Date,high
2000-01-03,31.75697102269123
2000-01-04,29.944057341093153
2000-01-05,27.810477631220035
2000-01-06,26.63886592394645
2000-01-07,26.046877968754597
2000-01-10,28.414788547446147
2000-01-11,28.587446352011177
2000-01-12,28.698445881670715
2000-01-13,28.93276181385856
2000-01-14,30.58535757374419
2000-01-18,31.27600281268226
2000-01-19,30.684027846658097
2000-01-20,33.50822594970601
2000-01-21,33.93988786129083
2000-01-24,34.33453051536871
2000-01-25,33.84122368880427
2000-01-26,33.779557323014295
2000-01-27,33.16290022974664
2000-01-28,33.74255238408628
2000-01-31,33.224586486816406
2000-02-01,35.197819220745615
2000-02-02,35.09915301008131
2000-02-03,38.77434327949598
2000-02-04,41.88220531918871
2000-02-07,41.487565359175186
2000-02-08,43.73212991944309
2000-02-09,43.41147114783602
2000-02-10,43.06615891075125
2000-02-11,41.98088060608441
2000-02-14,41.43822738067087
2000-02-15,41.22857115769423
2000-02-16,38.86067266925884
2000-02-17,38.92234321363045
2000-02-18,38.071375596253304
2000-02-22,40.007627600578644
2000-02-23,40.50093330913563
2000-02-24,40.25428465126362
2000-02-25,40.25426771561169
2000-02-28,40.42694091796875
2000-02-29,40.1309526602162
2000-03-01,39.82264316187113
2000-03-02,40.43926153647319
2000-03-03,42.01786804199219
2000-03-06,42.326182555282905
2000-03-07,41.20389615566011
2000-03-08,41.808204111315845
2000-03-09,43.18948297220411
2000-03-10,42.62217989087747
2000-03-13,41.24090724321625
2000-03-14,41.4382261342925
2000-03-15,37.88637567371319
2000-03-16,36.70242052434106
2000-03-17,36.15978248673931
2000-03-20,38.92232479413804
2000-03-21,40.25428102760338
2000-03-22,39.26765241508014
2000-03-23,38.52770347656924
2000-03-24,39.736293941134356
2000-03-27,40.18028389151634
2000-03-28,40.944923386869675
2000-03-29,39.810306118380645
2000-03-30,36.08578104208079
2000-03-31,37.80005022381872
2000-04-03,35.32115855315547
2000-04-04,33.915223835644284
2000-04-05,35.715798193113486
2000-04-06,36.8504165865426
2000-04-07,38.57700729370117
2000-04-10,38.05903670948747
2000-04-11,35.41982102904069
2000-04-12,34.87717529513247
2000-04-13,34.53184110332619
2000-04-14,32.755928969373194
2000-04-17,34.72917175292969
2000-04-18,38.47835066704058
2000-04-19,37.195746317666725
2000-04-20,36.67776586968915
2000-04-24,36.20911189599502
2000-04-25,38.08370980307505
2000-04-26,38.10154532870251
2000-04-27,38.29896253011858
2000-04-28,37.805414879124
2000-05-01,39.66855158517022
2000-05-02,38.69379821936369
2000-05-03,37.44761288611608
2000-05-04,37.16381357246128
2000-05-05,41.18618400412735
2000-05-08,40.026360761246124
2000-05-09,38.97759502274649
2000-05-10,36.8306650259556
2000-05-11,37.60801696777344
2000-05-12,39.12563949467359
2000-05-15,39.27371468322116
2000-05-16,40.31016594568889
2000-05-17,39.42176929761161
2000-05-18,39.60685036058154
2000-05-19,36.645592247087926
2000-05-22,35.42407010675787
2000-05-23,34.64673517717634
2000-05-24,32.57385850226743
2000-05-25,34.86884095126811
2000-05-26,34.831815236080296
2000-05-30,36.27543989622276
2000-05-31,36.64558875076977
2000-06-01,39.68088197889437
2000-06-02,41.42063406914513
2000-06-05,39.7549241467057
2000-06-06,39.68089088942738
2000-06-07,39.347739569103446
2000-06-08,40.27313766621567
2000-06-09,40.38417679495208
2000-06-12,40.05105007608318
2000-06-13,38.903549245687636
2000-06-14,39.16267908651997
2000-06-15,38.12623265908117
2000-06-16,37.64501552063173
2000-06-19,40.31015920902484
2000-06-20,41.42062006892132
2000-06-21,41.38360811915208
2000-06-22,40.828383686985426
2000-06-23,40.27313394872861
2000-06-26,40.1991135611463
2000-06-27,39.86596269301701
