Date,volume
2000-01-03,1500
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,1000
2000-01-10,3500
2000-01-11,0
2000-01-12,6500
2000-01-13,200
2000-01-14,7500
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-24,2000
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,3000
2000-01-31,1600
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-07,5000
2000-02-08,1300
2000-02-09,6500
2000-02-10,0
2000-02-11,0
2000-02-14,4000
2000-02-15,0
2000-02-16,11500
2000-02-17,0
2000-02-18,0
2000-02-22,10800
2000-02-23,0
2000-02-24,0
2000-02-25,4200
2000-02-28,0
2000-02-29,11800
2000-03-01,0
2000-03-02,6500
2000-03-03,10300
2000-03-06,7500
2000-03-07,5000
2000-03-08,15000
2000-03-09,15000
2000-03-10,15000
2000-03-13,0
2000-03-14,0
2000-03-15,42600
2000-03-16,0
2000-03-17,29300
2000-03-20,3000
2000-03-21,2000
2000-03-22,700
2000-03-23,0
2000-03-24,0
2000-03-27,7000
2000-03-28,0
2000-03-29,0
2000-03-30,4500
2000-03-31,300
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,12200
2000-04-10,0
2000-04-11,0
2000-04-12,4200
2000-04-13,12800
2000-04-14,0
2000-04-17,0
2000-04-18,0
2000-04-19,66500
2000-04-20,0
2000-04-24,0
2000-04-25,0
2000-04-26,900
2000-04-27,0
2000-04-28,0
2000-05-01,1600
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-08,0
2000-05-09,12700
2000-05-10,39700
2000-05-11,0
2000-05-12,0
2000-05-15,11000
2000-05-16,0
2000-05-17,20000
2000-05-18,500
2000-05-19,0
2000-05-22,0
2000-05-23,10000
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-05,0
2000-06-06,0
2000-06-07,23000
2000-06-08,900
2000-06-09,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,48000
2000-06-23,0
2000-06-26,25000
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-03,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-10,0
2000-07-11,0
2000-07-12,2000
2000-07-13,0
2000-07-14,2000
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-24,0
2000-07-25,0
2000-07-26,5000
2000-07-27,0
2000-07-28,4500
2000-07-31,10000
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-07,700
2000-08-08,0
2000-08-09,5000
2000-08-10,0
2000-08-11,0
2000-08-14,0
2000-08-15,20000
2000-08-16,0
2000-08-17,20000
2000-08-18,0
2000-08-21,1100
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-28,2000
2000-08-29,0
2000-08-30,0
2000-08-31,3700
2000-09-01,0
2000-09-05,3500
2000-09-06,0
2000-09-07,1000
2000-09-08,0
2000-09-11,0
2000-09-12,2300
2000-09-13,1000
2000-09-14,700
2000-09-15,1000
2000-09-18,0
2000-09-19,0
2000-09-20,300
2000-09-21,0
2000-09-22,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,100
2000-09-29,6200
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,300
2000-10-06,1300
2000-10-09,0
2000-10-10,1600
2000-10-11,5000
2000-10-12,0
2000-10-13,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,200000
2000-10-23,0
2000-10-24,10600
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-30,49500
2000-10-31,75300
2000-11-01,20000
2000-11-02,87000
2000-11-03,0
2000-11-06,0
2000-11-07,0
2000-11-08,22000
2000-11-09,138000
2000-11-10,0
2000-11-13,60000
2000-11-14,0
2000-11-15,2400
2000-11-16,0
2000-11-17,100
2000-11-20,0
2000-11-21,29000
2000-11-22,0
2000-11-24,0
2000-11-27,0
2000-11-28,0
2000-11-29,25500
2000-11-30,12800
2000-12-01,5400
2000-12-04,600
2000-12-05,87000
2000-12-06,1500
2000-12-07,13200
2000-12-08,28700
2000-12-11,20900
2000-12-12,635500
2000-12-13,44000
2000-12-14,128400
2000-12-15,25700
2000-12-18,15000
2000-12-19,5500
2000-12-20,0
2000-12-21,22000
2000-12-22,0
2000-12-26,42000
2000-12-27,73400
2000-12-28,10000
2000-12-29,10200
2001-01-02,1000
2001-01-03,2000
2001-01-04,0
2001-01-05,1200
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,5400
2001-01-12,3000
2001-01-16,0
2001-01-17,0
2001-01-18,14900
2001-01-19,0
2001-01-22,6000
2001-01-23,24700
2001-01-24,2700
2001-01-25,0
2001-01-26,2800
2001-01-29,1200
2001-01-30,2200
2001-01-31,40000
2001-02-01,122000
2001-02-02,0
2001-02-05,19000
2001-02-06,15000
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-12,0
2001-02-13,5000
2001-02-14,35000
2001-02-15,0
2001-02-16,0
2001-02-20,214900
2001-02-21,267700
2001-02-22,78700
2001-02-23,5000
2001-02-26,52000
2001-02-27,5200
2001-02-28,2200
2001-03-01,8000
2001-03-02,57500
2001-03-05,2000
2001-03-06,0
2001-03-07,2000
2001-03-08,0
2001-03-09,1500
2001-03-12,0
2001-03-13,100
2001-03-14,0
2001-03-15,4000
2001-03-16,56100
2001-03-19,6500
2001-03-20,37700
2001-03-21,68600
2001-03-22,25000
2001-03-23,2500
2001-03-26,5000
2001-03-27,0
2001-03-28,8000
2001-03-29,167100
2001-03-30,16000
2001-04-02,0
2001-04-03,0
2001-04-04,2000
2001-04-05,0
2001-04-06,600
2001-04-09,41500
2001-04-10,50600
2001-04-11,12500
2001-04-12,16200
2001-04-16,6000
2001-04-17,0
2001-04-18,21000
2001-04-19,6800
2001-04-20,47100
2001-04-23,29100
2001-04-24,0
2001-04-25,4800
2001-04-26,0
2001-04-27,0
2001-04-30,2000
2001-05-01,5000
2001-05-02,0
