Date,high
2005-02-10,18.010000228881836
2005-02-11,18.049999237060547
2005-02-14,18.299999237060547
2005-02-15,18.030000686645508
2005-02-16,17.700000762939453
2005-02-17,18.190000534057617
2005-02-18,18.799999237060547
2005-02-22,18.65999984741211
2005-02-23,18.239999771118164
2005-02-24,18.149999618530273
2005-02-25,18.3700008392334
2005-02-28,18.219999313354492
2005-03-01,18.200000762939453
2005-03-02,17.93000030517578
2005-03-03,17.8799991607666
2005-03-04,18.100000381469727
2005-03-07,18.06999969482422
2005-03-08,18.0
2005-03-09,17.899999618530273
2005-03-10,17.700000762939453
2005-03-11,18.510000228881836
2005-03-14,18.25
2005-03-15,18.100000381469727
2005-03-16,17.649999618530273
2005-03-17,17.68000030517578
2005-03-18,18.350000381469727
2005-03-21,18.100000381469727
2005-03-22,17.950000762939453
2005-03-23,17.989999771118164
2005-03-24,18.149999618530273
2005-03-28,17.979999542236328
2005-03-29,18.0
2005-03-30,18.040000915527344
2005-03-31,18.280000686645508
2005-04-01,17.639999389648438
2005-04-04,17.450000762939453
2005-04-05,17.0
2005-04-06,17.139999389648438
2005-04-07,17.0
2005-04-08,17.0
2005-04-11,17.299999237060547
2005-04-12,17.280000686645508
2005-04-13,17.350000381469727
2005-04-14,17.93000030517578
2005-04-15,18.239999771118164
2005-04-18,18.149999618530273
2005-04-19,18.229999542236328
2005-04-20,18.200000762939453
2005-04-21,18.290000915527344
2005-04-22,18.020000457763672
2005-04-25,17.649999618530273
2005-04-26,17.450000762939453
2005-04-27,17.350000381469727
2005-04-28,17.450000762939453
2005-04-29,18.0
2005-05-02,18.0
2005-05-03,17.799999237060547
2005-05-04,17.950000762939453
2005-05-05,17.979999542236328
2005-05-06,17.969999313354492
2005-05-09,17.979999542236328
2005-05-10,18.049999237060547
2005-05-11,17.850000381469727
2005-05-12,17.639999389648438
2005-05-13,17.309999465942383
2005-05-16,17.579999923706055
2005-05-17,17.299999237060547
2005-05-18,17.25
2005-05-19,17.1200008392334
2005-05-20,17.030000686645508
2005-05-23,17.0
2005-05-24,16.84000015258789
2005-05-25,16.5
2005-05-26,16.510000228881836
2005-05-27,17.06999969482422
2005-05-31,17.18000030517578
2005-06-01,17.979999542236328
2005-06-02,17.600000381469727
2005-06-03,17.75
2005-06-06,17.610000610351562
2005-06-07,17.649999618530273
2005-06-08,17.100000381469727
2005-06-09,17.200000762939453
2005-06-10,17.100000381469727
2005-06-13,17.350000381469727
2005-06-14,17.940000534057617
2005-06-15,18.09000015258789
2005-06-16,18.100000381469727
2005-06-17,18.0
2005-06-20,18.5
2005-06-21,18.329999923706055
2005-06-22,18.389999389648438
2005-06-23,18.700000762939453
2005-06-24,18.780000686645508
2005-06-27,18.75
2005-06-28,19.0
2005-06-29,19.5
2005-06-30,19.670000076293945
2005-07-01,19.969999313354492
2005-07-05,20.200000762939453
2005-07-06,20.31999969482422
2005-07-07,20.649999618530273
2005-07-08,21.110000610351562
2005-07-11,21.149999618530273
2005-07-12,20.700000762939453
2005-07-13,20.200000762939453
2005-07-14,19.770000457763672
2005-07-15,19.579999923706055
2005-07-18,19.469999313354492
2005-07-19,19.8799991607666
2005-07-20,20.399999618530273
2005-07-21,20.0
2005-07-22,19.639999389648438
2005-07-25,19.75
2005-07-26,20.0
2005-07-27,20.040000915527344
2005-07-28,14.899999618530273
2005-07-29,11.90999984741211
2005-08-01,11.350000381469727
2005-08-02,11.930000305175781
2005-08-03,13.149999618530273
2005-08-04,13.010000228881836
2005-08-05,13.149999618530273
2005-08-08,13.5
2005-08-09,13.25
2005-08-10,12.84000015258789
2005-08-11,12.699999809265137
2005-08-12,12.75
2005-08-15,12.579999923706055
2005-08-16,12.600000381469727
2005-08-17,12.949999809265137
2005-08-18,12.800000190734863
2005-08-19,12.569999694824219
2005-08-22,12.649999618530273
2005-08-23,13.0
2005-08-24,13.170000076293945
2005-08-25,13.079999923706055
2005-08-26,13.020000457763672
2005-08-29,13.039999961853027
2005-08-30,13.020000457763672
2005-08-31,12.989999771118164
2005-09-01,12.989999771118164
2005-09-02,12.979999542236328
2005-09-06,12.890000343322754
2005-09-07,12.829999923706055
2005-09-08,12.5
2005-09-09,12.460000038146973
2005-09-12,12.319999694824219
2005-09-13,12.350000381469727
2005-09-14,12.020000457763672
2005-09-15,12.0
2005-09-16,12.039999961853027
2005-09-19,12.119999885559082
2005-09-20,12.050000190734863
2005-09-21,11.949999809265137
2005-09-22,11.630000114440918
2005-09-23,12.350000381469727
2005-09-26,12.75
2005-09-27,12.460000038146973
2005-09-28,12.420000076293945
2005-09-29,12.399999618530273
2005-09-30,12.350000381469727
2005-10-03,12.449999809265137
2005-10-04,12.420000076293945
2005-10-05,12.199999809265137
2005-10-06,12.039999961853027
2005-10-07,12.100000381469727
2005-10-10,12.199999809265137
2005-10-11,12.239999771118164
2005-10-12,12.130000114440918
2005-10-13,12.100000381469727
2005-10-14,12.170000076293945
2005-10-17,12.0
2005-10-18,12.029999732971191
2005-10-19,12.149999618530273
2005-10-20,12.100000381469727
2005-10-21,12.0
2005-10-24,11.949999809265137
2005-10-25,11.989999771118164
2005-10-26,12.0
2005-10-27,11.949999809265137
2005-10-28,12.010000228881836
2005-10-31,12.130000114440918
2005-11-01,12.050000190734863
2005-11-02,12.0
2005-11-03,12.25
2005-11-04,12.199999809265137
2005-11-07,12.199999809265137
2005-11-08,12.199999809265137
2005-11-09,12.029999732971191
2005-11-10,11.800000190734863
2005-11-11,11.680000305175781
2005-11-14,11.329999923706055
2005-11-15,10.109999656677246
2005-11-16,9.850000381469727
2005-11-17,10.300000190734863
2005-11-18,10.930000305175781
2005-11-21,10.9399995803833
2005-11-22,11.199999809265137
2005-11-23,12.0
2005-11-25,11.9399995803833
2005-11-28,11.989999771118164
2005-11-29,11.970000267028809
2005-11-30,12.050000190734863
2005-12-01,12.300000190734863
2005-12-02,12.359999656677246
2005-12-05,12.140000343322754
2005-12-06,12.100000381469727
2005-12-07,11.880000114440918
2005-12-08,11.819999694824219
2005-12-09,11.6899995803833
2005-12-12,11.539999961853027
2005-12-13,11.359999656677246
2005-12-14,11.449999809265137
2005-12-15,11.550000190734863
2005-12-16,11.65999984741211
2005-12-19,11.75
2005-12-20,11.850000381469727
2005-12-21,11.979999542236328
2005-12-22,11.970000267028809
2005-12-23,12.0
2005-12-27,12.069999694824219
2005-12-28,11.880000114440918
2005-12-29,12.199999809265137
2005-12-30,12.5
2006-01-03,12.850000381469727
2006-01-04,12.920000076293945
2006-01-05,12.8100004196167
2006-01-06,12.930000305175781
2006-01-09,12.779999732971191
2006-01-10,12.75
2006-01-11,12.729999542236328
2006-01-12,12.880000114440918
2006-01-13,12.960000038146973
2006-01-17,13.039999961853027
2006-01-18,13.039999961853027
2006-01-19,12.949999809265137
2006-01-20,12.850000381469727
2006-01-23,12.699999809265137
2006-01-24,12.75
2006-01-25,12.850000381469727
2006-01-26,12.699999809265137
2006-01-27,12.720000267028809
2006-01-30,12.510000228881836
2006-01-31,12.699999809265137
2006-02-01,13.050000190734863
2006-02-02,13.050000190734863
2006-02-03,13.039999961853027
2006-02-06,13.130000114440918
2006-02-07,13.039999961853027
2006-02-08,11.289999961853027
2006-02-09,11.4399995803833
2006-02-10,11.170000076293945
2006-02-13,11.029999732971191
2006-02-14,10.890000343322754
2006-02-15,11.010000228881836
2006-02-16,11.449999809265137
2006-02-17,11.529999732971191
2006-02-21,11.420000076293945
2006-02-22,11.399999618530273
2006-02-23,11.359999656677246
2006-02-24,10.989999771118164
2006-02-27,11.449999809265137
2006-02-28,11.430000305175781
2006-03-01,11.470000267028809
2006-03-02,11.430000305175781
2006-03-03,11.399999618530273
2006-03-06,11.149999618530273
2006-03-07,11.050000190734863
2006-03-08,11.529999732971191
2006-03-09,11.739999771118164
2006-03-10,11.970000267028809
2006-03-13,12.229999542236328
2006-03-14,12.050000190734863
2006-03-15,12.140000343322754
2006-03-16,12.449999809265137
2006-03-17,12.449999809265137
2006-03-20,12.40999984741211
2006-03-21,11.9399995803833
2006-03-22,11.779999732971191
2006-03-23,11.949999809265137
2006-03-24,11.979999542236328
2006-03-27,12.050000190734863
2006-03-28,12.020000457763672
2006-03-29,12.5
2006-03-30,12.3100004196167
2006-03-31,12.229999542236328
2006-04-03,12.229999542236328
2006-04-04,12.140000343322754
2006-04-05,12.369999885559082
2006-04-06,12.3100004196167
2006-04-07,12.050000190734863
2006-04-10,12.010000228881836
2006-04-11,12.130000114440918
2006-04-12,12.100000381469727
2006-04-13,12.430000305175781
2006-04-17,12.489999771118164
2006-04-18,12.899999618530273
2006-04-19,12.630000114440918
2006-04-20,12.449999809265137
2006-04-21,12.460000038146973
2006-04-24,12.319999694824219
2006-04-25,12.380000114440918
2006-04-26,12.600000381469727
2006-04-27,12.460000038146973
2006-04-28,12.430000305175781
2006-05-01,12.289999961853027
2006-05-02,12.260000228881836
2006-05-03,12.220000267028809
2006-05-04,12.069999694824219
2006-05-05,12.0
2006-05-08,11.989999771118164
2006-05-09,11.609999656677246
2006-05-10,10.989999771118164
2006-05-11,10.899999618530273
2006-05-12,10.899999618530273
2006-05-15,10.84000015258789
2006-05-16,10.75
2006-05-17,10.289999961853027
2006-05-18,10.640000343322754
2006-05-19,10.579999923706055
2006-05-22,10.5600004196167
2006-05-23,10.550000190734863
2006-05-24,10.420000076293945
2006-05-25,10.600000381469727
2006-05-26,11.039999961853027
2006-05-30,10.760000228881836
2006-05-31,10.850000381469727
2006-06-01,10.9399995803833
2006-06-02,11.0
2006-06-05,10.579999923706055
2006-06-06,10.489999771118164
2006-06-07,10.649999618530273
2006-06-08,10.729999542236328
2006-06-09,10.75
2006-06-12,10.489999771118164
2006-06-13,10.579999923706055
2006-06-14,10.210000038146973
2006-06-15,10.25
2006-06-16,10.15999984741211
2006-06-19,10.119999885559082
2006-06-20,10.0
2006-06-21,10.25
2006-06-22,10.0
2006-06-23,10.180000305175781
2006-06-26,9.800000190734863
2006-06-27,9.130000114440918
2006-06-28,9.390000343322754
2006-06-29,10.069999694824219
2006-06-30,10.1899995803833
2006-07-03,10.199999809265137
2006-07-05,10.09000015258789
2006-07-06,10.199999809265137
2006-07-07,10.149999618530273
2006-07-10,10.430000305175781
2006-07-11,10.289999961853027
2006-07-12,10.0
2006-07-13,9.449999809265137
2006-07-14,9.09000015258789
2006-07-17,8.770000457763672
2006-07-18,8.899999618530273
2006-07-19,9.119999885559082
2006-07-20,9.039999961853027
2006-07-21,8.770000457763672
2006-07-24,9.180000305175781
2006-07-25,9.350000381469727
2006-07-26,9.130000114440918
2006-07-27,9.010000228881836
2006-07-28,9.069999694824219
2006-07-31,9.050000190734863
2006-08-01,10.149999618530273
2006-08-02,10.079999923706055
2006-08-03,10.149999618530273
2006-08-04,10.149999618530273
2006-08-07,10.039999961853027
2006-08-08,10.0600004196167
2006-08-09,9.989999771118164
2006-08-10,9.960000038146973
2006-08-11,10.0
2006-08-14,9.859999656677246
2006-08-15,9.649999618530273
2006-08-16,9.8100004196167
2006-08-17,9.739999771118164
2006-08-18,9.529999732971191
2006-08-21,9.479999542236328
2006-08-22,9.75
2006-08-23,9.6899995803833
2006-08-24,9.600000381469727
2006-08-25,9.75
2006-08-28,9.710000038146973
2006-08-29,9.819999694824219
2006-08-30,9.890000343322754
2006-08-31,10.109999656677246
2006-09-01,10.279999732971191
2006-09-05,10.430000305175781
2006-09-06,10.289999961853027
2006-09-07,10.319999694824219
2006-09-08,10.760000228881836
2006-09-11,10.789999961853027
2006-09-12,11.0600004196167
2006-09-13,11.109999656677246
2006-09-14,11.140000343322754
2006-09-15,11.40999984741211
2006-09-18,11.399999618530273
2006-09-19,11.220000267028809
2006-09-20,11.5
2006-09-21,11.5
2006-09-22,11.300000190734863
2006-09-25,11.369999885559082
2006-09-26,11.380000114440918
2006-09-27,11.449999809265137
2006-09-28,11.550000190734863
2006-09-29,11.529999732971191
2006-10-02,11.460000038146973
2006-10-03,11.270000457763672
2006-10-04,11.539999961853027
2006-10-05,11.600000381469727
2006-10-06,11.59000015258789
2006-10-09,11.569999694824219
2006-10-10,11.670000076293945
2006-10-11,11.859999656677246
2006-10-12,12.239999771118164
2006-10-13,12.420000076293945
2006-10-16,12.34000015258789
2006-10-17,12.199999809265137
2006-10-18,12.289999961853027
2006-10-19,12.199999809265137
2006-10-20,12.199999809265137
2006-10-23,12.220000267028809
2006-10-24,12.149999618530273
2006-10-25,12.010000228881836
2006-10-26,12.0
2006-10-27,11.989999771118164
2006-10-30,11.989999771118164
2006-10-31,12.069999694824219
2006-11-01,11.869999885559082
2006-11-02,11.640000343322754
2006-11-03,11.5
2006-11-06,11.359999656677246
2006-11-07,11.050000190734863
2006-11-08,11.449999809265137
2006-11-09,11.4399995803833
2006-11-10,11.210000038146973
2006-11-13,11.600000381469727
2006-11-14,12.039999961853027
2006-11-15,12.25
2006-11-16,12.199999809265137
2006-11-17,11.850000381469727
2006-11-20,11.859999656677246
2006-11-21,12.180000305175781
2006-11-22,12.140000343322754
2006-11-24,12.0
2006-11-27,12.0
2006-11-28,12.010000228881836
2006-11-29,12.119999885559082
2006-11-30,12.109999656677246
2006-12-01,11.979999542236328
2006-12-04,12.180000305175781
2006-12-05,12.029999732971191
2006-12-06,12.0
2006-12-07,11.979999542236328
2006-12-08,12.010000228881836
2006-12-11,12.039999961853027
2006-12-12,12.0
2006-12-13,12.25
2006-12-14,12.680000305175781
2006-12-15,12.890000343322754
2006-12-18,13.09000015258789
2006-12-19,12.90999984741211
2006-12-20,13.239999771118164
2006-12-21,13.279999732971191
2006-12-22,13.079999923706055
2006-12-26,13.199999809265137
2006-12-27,13.729999542236328
2006-12-28,13.869999885559082
2006-12-29,13.390000343322754
2007-01-03,13.529999732971191
2007-01-04,12.90999984741211
2007-01-05,12.819999694824219
2007-01-08,12.710000038146973
2007-01-09,12.8100004196167
2007-01-10,12.949999809265137
2007-01-11,13.34000015258789
2007-01-12,13.289999961853027
2007-01-16,13.40999984741211
2007-01-17,13.0
2007-01-18,12.890000343322754
2007-01-19,12.75
2007-01-22,13.029999732971191
2007-01-23,13.0
2007-01-24,13.010000228881836
2007-01-25,12.75
2007-01-26,13.149999618530273
2007-01-29,13.119999885559082
2007-01-30,13.100000381469727
2007-01-31,12.930000305175781
2007-02-01,12.850000381469727
2007-02-02,12.800000190734863
2007-02-05,12.729999542236328
2007-02-06,11.970000267028809
2007-02-07,11.180000305175781
2007-02-08,11.0600004196167
2007-02-09,11.329999923706055
2007-02-12,11.569999694824219
2007-02-13,11.59000015258789
2007-02-14,11.739999771118164
2007-02-15,11.640000343322754
2007-02-16,11.569999694824219
2007-02-20,11.569999694824219
2007-02-21,11.630000114440918
2007-02-22,11.760000228881836
2007-02-23,11.930000305175781
2007-02-26,11.800000190734863
2007-02-27,11.819999694824219
2007-02-28,11.619999885559082
2007-03-01,11.640000343322754
2007-03-02,11.5600004196167
2007-03-05,11.609999656677246
2007-03-06,11.550000190734863
2007-03-07,11.470000267028809
2007-03-08,11.609999656677246
2007-03-09,11.649999618530273
2007-03-12,11.729999542236328
2007-03-13,11.75
2007-03-14,11.84000015258789
2007-03-15,11.880000114440918
2007-03-16,11.6899995803833
2007-03-19,11.90999984741211
2007-03-20,11.869999885559082
2007-03-21,11.9399995803833
2007-03-22,12.109999656677246
2007-03-23,12.180000305175781
2007-03-26,12.220000267028809
2007-03-27,12.029999732971191
2007-03-28,12.050000190734863
2007-03-29,12.170000076293945
2007-03-30,12.0600004196167
2007-04-02,11.960000038146973
2007-04-03,12.420000076293945
2007-04-04,12.239999771118164
2007-04-05,12.180000305175781
2007-04-09,12.0
2007-04-10,11.680000305175781
2007-04-11,11.550000190734863
2007-04-12,11.699999809265137
2007-04-13,12.260000228881836
2007-04-16,12.8100004196167
2007-04-17,13.130000114440918
2007-04-18,13.149999618530273
2007-04-19,12.960000038146973
2007-04-20,13.3100004196167
2007-04-23,13.369999885559082
2007-04-24,13.199999809265137
2007-04-25,13.239999771118164
2007-04-26,13.119999885559082
2007-04-27,13.15999984741211
2007-04-30,13.170000076293945
2007-05-01,13.170000076293945
2007-05-02,13.369999885559082
2007-05-03,13.350000381469727
2007-05-04,13.390000343322754
