Date,low
2005-04-14,2.702500104904175
2005-04-15,2.557499885559082
2005-04-18,2.5999999046325684
2005-04-19,2.640000104904175
2005-04-20,2.625
2005-04-21,2.625
2005-04-22,2.625
2005-04-25,2.627500057220459
2005-04-26,2.625
2005-04-27,2.4024999141693115
2005-04-28,2.4175000190734863
2005-04-29,2.5
2005-05-02,2.4674999713897705
2005-05-03,2.4749999046325684
2005-05-04,2.4749999046325684
2005-05-05,2.4749999046325684
2005-05-06,2.4749999046325684
2005-05-09,2.4749999046325684
2005-05-10,2.5250000953674316
2005-05-11,2.825000047683716
2005-05-12,2.737499952316284
2005-05-13,2.8399999141693115
2005-05-16,2.877500057220459
2005-05-17,3.1075000762939453
2005-05-18,3.4124999046325684
2005-05-19,3.4825000762939453
2005-05-20,3.447499990463257
2005-05-23,3.3424999713897705
2005-05-24,3.4749999046325684
2005-05-25,3.375
2005-05-26,3.487499952316284
2005-05-27,3.5
2005-05-31,3.422499895095825
2005-06-01,3.3949999809265137
2005-06-02,3.375
2005-06-03,3.375
2005-06-06,3.4375
2005-06-07,3.505000114440918
2005-06-08,3.6449999809265137
2005-06-09,3.615000009536743
2005-06-10,3.6624999046325684
2005-06-13,3.799999952316284
2005-06-14,3.737499952316284
2005-06-15,3.7300000190734863
2005-06-16,3.7674999237060547
2005-06-17,3.75
2005-06-20,3.7249999046325684
2005-06-21,3.502500057220459
2005-06-22,3.307499885559082
2005-06-23,3.125
2005-06-24,3.0
2005-06-27,2.877500057220459
2005-06-28,2.987499952316284
2005-06-29,3.0625
2005-06-30,3.059999942779541
2005-07-01,3.0999999046325684
2005-07-05,3.075000047683716
2005-07-06,2.9774999618530273
2005-07-07,2.947499990463257
2005-07-08,2.887500047683716
2005-07-11,2.9375
2005-07-12,2.9375
2005-07-13,2.9000000953674316
2005-07-14,2.8499999046325684
2005-07-15,2.8299999237060547
2005-07-18,2.884999990463257
2005-07-19,2.875
2005-07-20,2.762500047683716
2005-07-21,2.7750000953674316
2005-07-22,2.805000066757202
2005-07-25,2.5975000858306885
2005-07-26,2.625
2005-07-27,2.690000057220459
2005-07-28,2.7074999809265137
2005-07-29,2.682499885559082
2005-08-01,2.7899999618530273
2005-08-02,2.8575000762939453
2005-08-03,2.865000009536743
2005-08-04,2.752500057220459
2005-08-05,2.7049999237060547
2005-08-08,2.5
2005-08-09,2.559999942779541
2005-08-10,2.487499952316284
2005-08-11,2.4749999046325684
2005-08-12,2.484999895095825
2005-08-15,2.5
2005-08-16,2.5225000381469727
2005-08-17,2.4625000953674316
2005-08-18,2.5274999141693115
2005-08-19,2.934999942779541
2005-08-22,2.944999933242798
2005-08-23,3.0
2005-08-24,3.049999952316284
2005-08-25,3.0250000953674316
2005-08-26,2.9149999618530273
2005-08-29,2.9375
2005-08-30,2.987499952316284
2005-08-31,3.0350000858306885
2005-09-01,3.015000104904175
2005-09-02,3.012500047683716
2005-09-06,3.069999933242798
2005-09-07,3.059999942779541
2005-09-08,3.049999952316284
2005-09-09,3.0950000286102295
2005-09-12,3.0625
2005-09-13,3.0399999618530273
2005-09-14,3.0875000953674316
2005-09-15,3.075000047683716
2005-09-16,3.075000047683716
2005-09-19,3.015000104904175
2005-09-20,2.9574999809265137
2005-09-21,2.9700000286102295
2005-09-22,3.002500057220459
2005-09-23,3.0625
2005-09-26,3.0399999618530273
2005-09-27,3.0350000858306885
2005-09-28,2.875
2005-09-29,2.875
2005-09-30,2.875
2005-10-03,2.887500047683716
2005-10-04,2.9549999237060547
2005-10-05,2.9725000858306885
2005-10-06,3.0
2005-10-07,3.0425000190734863
2005-10-10,3.0
2005-10-11,2.887500047683716
2005-10-12,2.7774999141693115
2005-10-13,2.7074999809265137
2005-10-14,2.677500009536743
2005-10-17,2.5
2005-10-18,2.827500104904175
2005-10-19,2.825000047683716
2005-10-20,2.8924999237060547
2005-10-21,2.887500047683716
2005-10-24,2.8924999237060547
2005-10-25,2.9725000858306885
2005-10-26,3.0250000953674316
2005-10-27,3.072499990463257
2005-10-28,3.0875000953674316
2005-10-31,3.1575000286102295
2005-11-01,3.262500047683716
2005-11-02,3.125
2005-11-03,3.424999952316284
2005-11-04,3.2699999809265137
2005-11-07,3.2750000953674316
2005-11-08,3.1875
2005-11-09,3.2300000190734863
2005-11-10,3.325000047683716
2005-11-11,3.325000047683716
2005-11-14,3.382499933242798
2005-11-15,3.447499990463257
2005-11-16,3.452500104904175
2005-11-17,3.440000057220459
2005-11-18,3.494999885559082
2005-11-21,3.609999895095825
2005-11-22,3.555000066757202
2005-11-23,3.7049999237060547
2005-11-25,3.7874999046325684
2005-11-28,3.5250000953674316
2005-11-29,3.4800000190734863
2005-11-30,3.4749999046325684
2005-12-01,3.5
2005-12-02,3.4725000858306885
2005-12-05,3.5
2005-12-06,3.5
2005-12-07,3.572499990463257
2005-12-08,3.5299999713897705
2005-12-09,3.5399999618530273
2005-12-12,3.507499933242798
2005-12-13,3.497499942779541
2005-12-14,3.452500104904175
2005-12-15,3.5
2005-12-16,3.799999952316284
2005-12-19,3.8499999046325684
2005-12-20,3.990000009536743
2005-12-21,3.8524999618530273
2005-12-22,3.8524999618530273
2005-12-23,3.865000009536743
2005-12-27,3.867500066757202
2005-12-28,3.877500057220459
2005-12-29,3.802500009536743
2005-12-30,3.7074999809265137
2006-01-03,3.625
2006-01-04,3.6500000953674316
2006-01-05,3.7874999046325684
2006-01-06,3.9124999046325684
2006-01-09,3.8949999809265137
2006-01-10,3.802500009536743
2006-01-11,3.8499999046325684
2006-01-12,3.7825000286102295
2006-01-13,3.6875
2006-01-17,3.6500000953674316
2006-01-18,3.577500104904175
2006-01-19,3.5999999046325684
2006-01-20,3.7249999046325684
