Date,high
2004-05-27,7.5
2004-05-28,6.880000114440918
2004-06-01,6.710000038146973
2004-06-02,6.449999809265137
2004-06-03,6.5
2004-06-04,6.599999904632568
2004-06-07,6.300000190734863
2004-06-08,6.489999771118164
2004-06-09,6.300000190734863
2004-06-10,6.199999809265137
2004-06-14,6.230000019073486
2004-06-15,6.699999809265137
2004-06-16,6.699999809265137
2004-06-17,6.920000076293945
2004-06-18,6.949999809265137
2004-06-21,6.889999866485596
2004-06-22,6.75
2004-06-23,6.840000152587891
2004-06-24,6.300000190734863
2004-06-25,6.480000019073486
2004-06-28,6.440000057220459
2004-06-29,6.5
2004-06-30,6.269999980926514
2004-07-01,6.389999866485596
2004-07-02,6.349999904632568
2004-07-06,6.25
2004-07-07,6.170000076293945
2004-07-08,6.300000190734863
2004-07-09,6.010000228881836
2004-07-12,6.5
2004-07-13,6.400000095367432
2004-07-14,6.150000095367432
2004-07-15,6.349999904632568
2004-07-16,6.349999904632568
2004-07-19,6.300000190734863
2004-07-20,6.199999809265137
2004-07-21,6.300000190734863
2004-07-22,6.300000190734863
2004-07-23,6.300000190734863
2004-07-26,6.400000095367432
2004-07-27,6.300000190734863
2004-07-28,6.300000190734863
2004-07-29,6.300000190734863
2004-07-30,6.340000152587891
2004-08-02,6.25
2004-08-03,6.480000019073486
2004-08-04,6.019999980926514
2004-08-05,5.800000190734863
2004-08-06,5.389999866485596
2004-08-09,5.300000190734863
2004-08-10,5.460000038146973
2004-08-11,5.380000114440918
2004-08-12,5.46999979019165
2004-08-13,5.449999809265137
2004-08-16,5.46999979019165
2004-08-17,5.75
2004-08-18,5.699999809265137
2004-08-19,5.699999809265137
2004-08-20,5.730000019073486
2004-08-23,5.699999809265137
2004-08-24,5.699999809265137
2004-08-25,6.0
2004-08-26,6.0
2004-08-27,5.980000019073486
2004-08-30,6.239999771118164
2004-08-31,6.449999809265137
2004-09-01,6.889999866485596
2004-09-02,7.090000152587891
2004-09-03,7.449999809265137
2004-09-07,7.809999942779541
2004-09-08,7.5
2004-09-09,7.5
2004-09-10,7.599999904632568
2004-09-13,7.920000076293945
2004-09-14,7.949999809265137
2004-09-15,7.949999809265137
2004-09-16,7.900000095367432
2004-09-17,7.809999942779541
2004-09-20,7.800000190734863
2004-09-21,7.579999923706055
2004-09-22,7.199999809265137
2004-09-23,7.25
2004-09-24,7.25
2004-09-27,7.25
2004-09-28,7.900000095367432
2004-09-29,8.0
2004-09-30,7.949999809265137
2004-10-01,7.800000190734863
2004-10-04,7.900000095367432
2004-10-05,7.800000190734863
2004-10-06,7.800000190734863
2004-10-07,7.800000190734863
2004-10-08,7.869999885559082
2004-10-11,7.699999809265137
2004-10-12,7.699999809265137
2004-10-13,7.670000076293945
2004-10-14,7.75
2004-10-15,7.760000228881836
2004-10-18,7.5
2004-10-19,7.46999979019165
2004-10-20,7.539999961853027
2004-10-21,7.550000190734863
2004-10-22,7.449999809265137
2004-10-25,7.110000133514404
2004-10-26,7.5
2004-10-27,7.639999866485596
2004-10-28,7.639999866485596
2004-10-29,7.630000114440918
2004-11-01,7.599999904632568
2004-11-02,7.579999923706055
2004-11-03,7.409999847412109
2004-11-04,7.230000019073486
2004-11-05,7.28000020980835
2004-11-08,7.440000057220459
2004-11-09,7.480000019073486
2004-11-10,7.480000019073486
2004-11-11,7.480000019073486
2004-11-12,7.199999809265137
2004-11-15,7.239999771118164
2004-11-16,7.329999923706055
2004-11-17,7.300000190734863
2004-11-18,7.099999904632568
2004-11-19,7.050000190734863
2004-11-22,6.900000095367432
2004-11-23,6.699999809265137
2004-11-24,6.900000095367432
2004-11-26,6.909999847412109
2004-11-29,7.019999980926514
2004-11-30,6.920000076293945
2004-12-01,6.889999866485596
2004-12-02,6.920000076293945
2004-12-03,6.909999847412109
2004-12-06,6.920000076293945
2004-12-07,6.809999942779541
2004-12-08,6.909999847412109
2004-12-09,6.889999866485596
2004-12-10,6.889999866485596
2004-12-13,7.199999809265137
2004-12-14,7.059999942779541
2004-12-15,7.050000190734863
2004-12-16,6.960000038146973
2004-12-17,6.809999942779541
2004-12-20,6.840000152587891
2004-12-21,7.079999923706055
2004-12-22,6.949999809265137
2004-12-23,6.75
2004-12-27,6.340000152587891
2004-12-28,6.050000190734863
2004-12-29,6.150000095367432
2004-12-30,6.25
2004-12-31,6.769999980926514
2005-01-03,6.820000171661377
2005-01-04,6.650000095367432
2005-01-05,6.269999980926514
2005-01-06,6.389999866485596
2005-01-07,6.699999809265137
2005-01-10,6.559999942779541
2005-01-11,7.199999809265137
2005-01-12,7.639999866485596
2005-01-13,7.360000133514404
2005-01-14,7.110000133514404
2005-01-18,7.239999771118164
2005-01-19,6.760000228881836
2005-01-20,6.659999847412109
2005-01-21,6.789999961853027
2005-01-24,6.78000020980835
2005-01-25,6.599999904632568
2005-01-26,6.75
2005-01-27,7.0
2005-01-28,7.090000152587891
2005-01-31,7.150000095367432
2005-02-01,7.239999771118164
2005-02-02,7.389999866485596
2005-02-03,7.5
2005-02-04,7.449999809265137
2005-02-07,7.539999961853027
2005-02-08,8.119999885559082
2005-02-09,8.399999618530273
2005-02-10,8.3100004196167
2005-02-11,8.369999885559082
2005-02-14,8.300000190734863
2005-02-15,8.079999923706055
2005-02-16,8.270000457763672
2005-02-17,8.130000114440918
2005-02-18,8.010000228881836
2005-02-22,8.1899995803833
2005-02-23,8.069999694824219
2005-02-24,7.909999847412109
2005-02-25,7.900000095367432
2005-02-28,7.650000095367432
2005-03-01,7.989999771118164
2005-03-02,8.199999809265137
2005-03-03,8.0
2005-03-04,7.900000095367432
2005-03-07,7.099999904632568
2005-03-08,7.150000095367432
2005-03-09,7.440000057220459
2005-03-10,7.119999885559082
2005-03-11,7.269999980926514
2005-03-14,7.300000190734863
2005-03-15,7.429999828338623
2005-03-16,7.199999809265137
2005-03-17,7.170000076293945
2005-03-18,7.460000038146973
2005-03-21,7.260000228881836
2005-03-22,7.139999866485596
2005-03-23,7.190000057220459
2005-03-24,7.369999885559082
2005-03-28,7.010000228881836
2005-03-29,7.46999979019165
2005-03-30,7.139999866485596
2005-03-31,7.070000171661377
2005-04-01,7.190000057220459
2005-04-04,7.150000095367432
2005-04-05,7.150000095367432
2005-04-06,7.099999904632568
2005-04-07,7.050000190734863
2005-04-08,6.889999866485596
2005-04-11,6.940000057220459
2005-04-12,6.840000152587891
2005-04-13,6.820000171661377
2005-04-14,7.21999979019165
2005-04-15,7.380000114440918
2005-04-18,7.179999828338623
2005-04-19,6.949999809265137
2005-04-20,6.889999866485596
2005-04-21,7.210000038146973
2005-04-22,7.190000057220459
2005-04-25,7.690000057220459
2005-04-26,8.010000228881836
2005-04-27,7.949999809265137
2005-04-28,7.949999809265137
2005-04-29,7.699999809265137
2005-05-02,7.949999809265137
2005-05-03,7.980000019073486
2005-05-04,7.829999923706055
2005-05-05,7.900000095367432
2005-05-06,7.5
2005-05-09,7.400000095367432
2005-05-10,7.369999885559082
2005-05-11,7.5
2005-05-12,7.630000114440918
2005-05-13,7.28000020980835
2005-05-16,7.21999979019165
2005-05-17,7.360000133514404
2005-05-18,7.369999885559082
2005-05-19,7.880000114440918
2005-05-20,8.0
2005-05-23,8.100000381469727
2005-05-24,9.300000190734863
2005-05-25,9.3100004196167
2005-05-26,9.100000381469727
2005-05-27,9.020000457763672
2005-05-31,8.819999694824219
2005-06-01,8.819999694824219
2005-06-02,8.819999694824219
2005-06-03,8.819999694824219
2005-06-06,8.949999809265137
2005-06-07,9.069999694824219
2005-06-08,9.0
2005-06-09,8.949999809265137
2005-06-10,8.770000457763672
2005-06-13,8.960000038146973
2005-06-14,9.0
2005-06-15,9.0
2005-06-16,9.510000228881836
2005-06-17,9.329999923706055
2005-06-20,9.380000114440918
2005-06-21,9.180000305175781
2005-06-22,9.130000114440918
2005-06-23,9.149999618530273
2005-06-24,9.34000015258789
2005-06-27,9.210000038146973
2005-06-28,8.890000343322754
2005-06-29,8.890000343322754
2005-06-30,8.859999656677246
2005-07-01,8.5
2005-07-05,8.399999618530273
2005-07-06,8.75
2005-07-07,8.260000228881836
2005-07-08,9.0
2005-07-11,9.079999923706055
