Date,volume
2004-05-27,1919200
2004-05-28,105600
2004-06-01,118600
2004-06-02,33000
2004-06-03,30900
2004-06-04,94200
2004-06-07,92100
2004-06-08,52100
2004-06-09,48200
2004-06-10,48600
2004-06-14,45600
2004-06-15,42900
2004-06-16,24300
2004-06-17,133500
2004-06-18,15400
2004-06-21,13700
2004-06-22,16100
2004-06-23,14600
2004-06-24,13800
2004-06-25,1700
2004-06-28,8100
2004-06-29,11500
2004-06-30,3500
2004-07-01,3100
2004-07-02,1600
2004-07-06,2500
2004-07-07,1900
2004-07-08,2300
2004-07-09,2600
2004-07-12,7000
2004-07-13,4000
2004-07-14,100
2004-07-15,6800
2004-07-16,900
2004-07-19,5400
2004-07-20,2200
2004-07-21,19600
2004-07-22,33800
2004-07-23,1500
2004-07-26,8800
2004-07-27,32200
2004-07-28,33500
2004-07-29,10200
2004-07-30,23200
2004-08-02,800
2004-08-03,10500
2004-08-04,17600
2004-08-05,15600
2004-08-06,9700
2004-08-09,3900
2004-08-10,4600
2004-08-11,700
2004-08-12,400
2004-08-13,1900
2004-08-16,3600
2004-08-17,9800
2004-08-18,900
2004-08-19,2200
2004-08-20,1005000
2004-08-23,3400
2004-08-24,2300
2004-08-25,67900
2004-08-26,36400
2004-08-27,6600
2004-08-30,14000
2004-08-31,10900
2004-09-01,8200
2004-09-02,7800
2004-09-03,24300
2004-09-07,23700
2004-09-08,18300
2004-09-09,11100
2004-09-10,3600
2004-09-13,18800
2004-09-14,29300
2004-09-15,15600
2004-09-16,2600
2004-09-17,3100
2004-09-20,6900
2004-09-21,3300
2004-09-22,11100
2004-09-23,5400
2004-09-24,1900
2004-09-27,5300
2004-09-28,19800
2004-09-29,87900
2004-09-30,142600
2004-10-01,47000
2004-10-04,29900
2004-10-05,10200
2004-10-06,1900
2004-10-07,0
2004-10-08,5300
2004-10-11,3500
2004-10-12,2200
2004-10-13,6600
2004-10-14,4400
2004-10-15,3700
2004-10-18,3000
2004-10-19,4800
2004-10-20,1100
2004-10-21,1600
2004-10-22,5900
2004-10-25,5100
2004-10-26,15200
2004-10-27,16800
2004-10-28,17900
2004-10-29,1200
2004-11-01,3300
2004-11-02,2300
2004-11-03,13100
2004-11-04,3600
2004-11-05,1700
2004-11-08,4000
2004-11-09,3900
2004-11-10,3400
2004-11-11,5700
2004-11-12,3000
2004-11-15,4100
2004-11-16,2500
2004-11-17,9500
2004-11-18,5900
2004-11-19,14900
2004-11-22,8900
2004-11-23,7800
2004-11-24,8100
2004-11-26,6900
2004-11-29,10200
2004-11-30,1300
2004-12-01,2600
2004-12-02,9000
2004-12-03,600
2004-12-06,22000
2004-12-07,6800
2004-12-08,17700
2004-12-09,13500
2004-12-10,12500
2004-12-13,31000
2004-12-14,23400
2004-12-15,3600
2004-12-16,12100
2004-12-17,0
2004-12-20,4800
2004-12-21,136000
2004-12-22,7400
2004-12-23,183800
2004-12-27,12900
2004-12-28,53000
2004-12-29,22900
2004-12-30,3100
2004-12-31,49900
2005-01-03,8600
2005-01-04,6800
2005-01-05,5000
2005-01-06,7700
2005-01-07,18700
2005-01-10,9500
2005-01-11,70600
2005-01-12,45200
2005-01-13,17300
2005-01-14,11400
2005-01-18,28000
2005-01-19,10500
2005-01-20,2600
2005-01-21,5400
2005-01-24,10200
2005-01-25,5600
2005-01-26,3000
2005-01-27,12800
2005-01-28,12000
2005-01-31,15100
2005-02-01,6200
2005-02-02,9600
2005-02-03,4400
2005-02-04,9000
2005-02-07,12300
2005-02-08,21400
2005-02-09,12100
2005-02-10,10700
2005-02-11,3400
2005-02-14,6100
2005-02-15,1100
2005-02-16,9200
2005-02-17,2000
2005-02-18,26600
2005-02-22,11600
2005-02-23,35000
2005-02-24,7500
2005-02-25,24800
2005-02-28,32000
2005-03-01,48700
2005-03-02,14000
2005-03-03,7200
2005-03-04,12400
2005-03-07,6800
2005-03-08,200300
2005-03-09,6100
2005-03-10,2400
2005-03-11,3600
2005-03-14,4000
2005-03-15,3800
2005-03-16,2400
2005-03-17,3600
2005-03-18,24600
2005-03-21,7100
2005-03-22,11100
2005-03-23,7100
2005-03-24,2900
2005-03-28,2300
2005-03-29,8100
2005-03-30,2900
2005-03-31,11900
2005-04-01,9000
2005-04-04,6100
2005-04-05,3700
2005-04-06,6100
2005-04-07,500
2005-04-08,5900
2005-04-11,26200
2005-04-12,11600
2005-04-13,9400
2005-04-14,18400
2005-04-15,93300
2005-04-18,4800
2005-04-19,24600
2005-04-20,13400
2005-04-21,14500
2005-04-22,20300
2005-04-25,26200
2005-04-26,29800
2005-04-27,10400
2005-04-28,6000
2005-04-29,6900
2005-05-02,21300
2005-05-03,42200
2005-05-04,17300
2005-05-05,10500
2005-05-06,5000
2005-05-09,5100
2005-05-10,6900
2005-05-11,800
2005-05-12,26100
2005-05-13,49700
2005-05-16,9600
2005-05-17,182200
2005-05-18,74800
2005-05-19,11900
2005-05-20,17400
2005-05-23,36500
2005-05-24,99800
2005-05-25,94100
2005-05-26,44200
2005-05-27,51300
2005-05-31,17900
2005-06-01,18100
2005-06-02,16800
2005-06-03,16800
2005-06-06,22500
2005-06-07,47600
2005-06-08,15700
2005-06-09,19400
2005-06-10,7900
2005-06-13,25200
2005-06-14,27100
2005-06-15,15600
2005-06-16,74500
2005-06-17,18500
2005-06-20,22400
2005-06-21,25100
2005-06-22,25600
2005-06-23,30400
2005-06-24,662200
2005-06-27,42800
2005-06-28,36300
2005-06-29,45600
2005-06-30,52300
2005-07-01,102200
2005-07-05,52900
2005-07-06,30600
2005-07-07,43400
2005-07-08,21500
2005-07-11,28000
2005-07-12,39800
2005-07-13,15800
2005-07-14,15600
2005-07-15,8700
2005-07-18,56600
2005-07-19,30900
2005-07-20,179900
2005-07-21,278800
2005-07-22,18800
2005-07-25,87200
2005-07-26,66600
2005-07-27,19800
2005-07-28,17800
2005-07-29,60100
2005-08-01,42500
2005-08-02,39000
2005-08-03,9100
2005-08-04,70800
2005-08-05,14000
2005-08-08,29600
2005-08-09,14400
2005-08-10,21000
2005-08-11,32800
2005-08-12,15000
2005-08-15,6000
2005-08-16,16600
2005-08-17,51900
2005-08-18,85900
2005-08-19,39500
2005-08-22,63900
2005-08-23,23200
2005-08-24,56400
2005-08-25,94500
2005-08-26,36100
2005-08-29,15700
2005-08-30,8100
2005-08-31,45000
2005-09-01,280700
2005-09-02,226700
2005-09-06,54400
2005-09-07,39700
2005-09-08,97300
2005-09-09,55700
2005-09-12,126200
2005-09-13,34700
2005-09-14,38400
2005-09-15,226100
2005-09-16,426600
2005-09-19,34200
2005-09-20,129400
2005-09-21,163800
2005-09-22,150000
2005-09-23,163500
2005-09-26,90300
2005-09-27,26700
2005-09-28,76300
2005-09-29,99600
2005-09-30,119100
2005-10-03,77000
2005-10-04,54400
2005-10-05,84800
2005-10-06,73800
2005-10-07,14900
2005-10-10,16300
2005-10-11,35600
2005-10-12,59400
2005-10-13,83100
2005-10-14,41600
2005-10-17,127200
2005-10-18,40900
2005-10-19,67100
2005-10-20,19000
2005-10-21,29100
2005-10-24,17000
2005-10-25,64600
2005-10-26,6500
2005-10-27,25800
2005-10-28,26000
2005-10-31,32000
2005-11-01,26900
2005-11-02,83600
2005-11-03,50700
2005-11-04,23200
2005-11-07,73800
2005-11-08,45800
2005-11-09,102400
2005-11-10,58000
2005-11-11,67000
2005-11-14,39100
2005-11-15,65000
2005-11-16,149800
2005-11-17,27400
2005-11-18,81400
2005-11-21,29800
2005-11-22,30700
2005-11-23,9600
2005-11-25,5900
2005-11-28,15000
2005-11-29,77300
2005-11-30,64700
2005-12-01,135600
2005-12-02,102400
2005-12-05,110500
2005-12-06,59900
2005-12-07,44000
2005-12-08,18000
2005-12-09,9400
2005-12-12,40800
2005-12-13,57000
2005-12-14,25800
2005-12-15,35000
2005-12-16,104800
2005-12-19,36000
2005-12-20,61200
2005-12-21,21500
2005-12-22,32200
2005-12-23,19900
2005-12-27,40000
2005-12-28,23100
2005-12-29,149800
2005-12-30,43500
2006-01-03,122600
2006-01-04,54300
2006-01-05,38900
2006-01-06,238900
2006-01-09,123200
2006-01-10,19400
2006-01-11,79400
2006-01-12,90700
2006-01-13,134300
2006-01-17,68700
2006-01-18,102300
2006-01-19,87500
2006-01-20,65700
2006-01-23,46000
