Date,high
2000-01-03,15.3125
2000-01-04,15.125
2000-01-05,15.03125
2000-01-06,14.875
2000-01-07,15.0
2000-01-10,14.625
2000-01-11,15.5625
2000-01-12,15.25
2000-01-13,15.25
2000-01-14,15.03125
2000-01-18,15.9375
2000-01-19,16.0
2000-01-20,15.96875
2000-01-21,16.59375
2000-01-24,16.8125
2000-01-25,17.0
2000-01-26,16.71875
2000-01-27,16.5
2000-01-28,16.375
2000-01-31,15.84375
2000-02-01,15.75
2000-02-02,16.1875
2000-02-03,16.0
2000-02-04,16.1875
2000-02-07,16.25
2000-02-08,16.125
2000-02-09,15.90625
2000-02-10,15.6875
2000-02-11,15.5
2000-02-14,15.0625
2000-02-15,17.875
2000-02-16,17.6875
2000-02-17,17.46875
2000-02-18,17.5
2000-02-22,17.25
2000-02-23,17.28125
2000-02-24,17.125
2000-02-25,16.78125
2000-02-28,16.3125
2000-02-29,16.96875
2000-03-01,17.0
2000-03-02,18.0
2000-03-03,18.25
2000-03-06,19.0
2000-03-07,19.78125
2000-03-08,19.53125
2000-03-09,19.5
2000-03-10,20.375
2000-03-13,20.0
2000-03-14,19.6875
2000-03-15,19.46875
2000-03-16,19.9375
2000-03-17,20.0625
2000-03-20,20.0
2000-03-21,20.5625
2000-03-22,20.6875
2000-03-23,20.5625
2000-03-24,20.59375
2000-03-27,21.5
2000-03-28,22.0625
2000-03-29,23.5
2000-03-30,24.4375
2000-03-31,24.5625
2000-04-03,23.4375
2000-04-04,23.21875
2000-04-05,23.0
2000-04-06,23.421875
2000-04-07,23.5
2000-04-10,23.375
2000-04-11,23.21875
2000-04-12,22.90625
2000-04-13,22.6875
2000-04-14,21.875
2000-04-17,20.9375
2000-04-18,19.8125
2000-04-19,19.6875
2000-04-20,18.8125
2000-04-24,18.6875
2000-04-25,19.40625
2000-04-26,20.5
2000-04-27,20.75
2000-04-28,20.6875
2000-05-01,20.4375
2000-05-02,20.96875
2000-05-03,20.5625
2000-05-04,21.0
2000-05-05,21.40625
2000-05-08,22.3125
2000-05-09,22.65625
2000-05-10,22.390625
2000-05-11,23.0
2000-05-12,23.5
2000-05-15,23.6875
2000-05-16,24.40625
2000-05-17,24.3125
2000-05-18,23.8125
2000-05-19,23.03125
2000-05-22,22.84375
2000-05-23,23.5
2000-05-24,24.0
2000-05-25,23.21875
2000-05-26,22.34375
2000-05-30,22.09375
2000-05-31,21.96875
2000-06-01,21.96875
2000-06-02,21.96875
2000-06-05,21.34375
2000-06-06,21.1875
2000-06-07,21.0
2000-06-08,21.03125
2000-06-09,21.125
2000-06-12,22.3125
2000-06-13,23.875
2000-06-14,23.96875
2000-06-15,24.25
2000-06-16,23.375
2000-06-19,23.03125
2000-06-20,22.4375
2000-06-21,23.125
2000-06-22,23.25
2000-06-23,22.5625
2000-06-26,22.875
2000-06-27,23.4375
2000-06-28,24.625
2000-06-29,24.0625
2000-06-30,23.9375
2000-07-03,23.625
2000-07-05,23.625
2000-07-06,23.125
2000-07-07,22.5625
2000-07-10,22.8125
2000-07-11,23.875
2000-07-12,23.5
2000-07-13,23.5
2000-07-14,23.46875
2000-07-17,23.46875
2000-07-18,23.46875
2000-07-19,23.34375
2000-07-20,22.3125
2000-07-21,22.1875
2000-07-24,21.96875
2000-07-25,21.28125
2000-07-26,20.5625
2000-07-27,21.5
2000-07-28,20.8125
2000-07-31,20.3125
2000-08-01,20.40625
2000-08-02,20.875
2000-08-03,20.75
2000-08-04,20.5
2000-08-07,20.5
2000-08-08,21.0625
2000-08-09,21.3125
2000-08-10,21.09375
2000-08-11,21.0
2000-08-14,21.875
2000-08-15,22.25
2000-08-16,22.125
2000-08-17,22.90625
2000-08-18,23.125
2000-08-21,22.46875
2000-08-22,22.59375
2000-08-23,24.0
2000-08-24,23.28125
2000-08-25,23.1875
2000-08-28,23.625
2000-08-29,23.8125
2000-08-30,23.21875
2000-08-31,22.9375
2000-09-01,22.78125
2000-09-05,23.09375
2000-09-06,23.0
2000-09-07,22.75
2000-09-08,23.0
2000-09-11,23.15625
2000-09-12,23.125
2000-09-13,22.90625
2000-09-14,22.625
2000-09-15,22.8125
2000-09-18,22.5
2000-09-19,21.5
2000-09-20,20.96875
2000-09-21,20.5625
2000-09-22,19.84375
2000-09-25,19.46875
2000-09-26,19.0
2000-09-27,19.53125
2000-09-28,19.90625
2000-09-29,20.25
2000-10-02,20.5
2000-10-03,20.25
2000-10-04,20.125
2000-10-05,19.8125
2000-10-06,19.28125
2000-10-09,19.53125
2000-10-10,19.875
2000-10-11,19.8125
2000-10-12,19.9375
2000-10-13,19.8125
2000-10-16,19.625
2000-10-17,19.6875
2000-10-18,19.4375
2000-10-19,19.5
2000-10-20,20.875
2000-10-23,20.28125
2000-10-24,19.625
2000-10-25,19.53125
2000-10-26,18.71875
2000-10-27,18.15625
2000-10-30,16.3125
2000-10-31,16.5
2000-11-01,16.875
2000-11-02,16.59375
2000-11-03,16.0
2000-11-06,14.84375
2000-11-07,15.25
