Date,low
2000-01-03,12.849339485168457
2000-01-04,12.346842616239039
2000-01-05,12.45452075958252
2000-01-06,12.18533543355203
2000-01-07,12.257121799291049
2000-01-10,12.239168410260685
2000-01-11,12.275062909309943
2000-01-12,12.562199394301613
2000-01-13,12.544251753112016
2000-01-14,12.562199199900908
2000-01-18,12.705765401036288
2000-01-19,12.490415397762746
2000-01-20,12.382736778259279
2000-01-21,12.436573325050594
2000-01-24,12.203274578333248
2000-01-25,11.934084244628451
2000-01-26,11.862304741669842
2000-01-27,11.270085198965058
2000-01-28,10.354836367453705
2000-01-31,10.624027116398981
2000-02-01,10.911162984409765
2000-02-02,11.144467385459286
2000-02-03,11.270088934710644
2000-02-04,11.12651852416992
2000-02-07,11.018842022330388
2000-02-08,11.108572526550292
2000-02-09,10.982951408498245
2000-02-10,10.821436664845685
2000-02-11,10.785544669274056
2000-02-14,10.857329392080825
2000-02-15,10.408679085808831
2000-02-16,10.480462594759667
2000-02-17,10.354841256921343
2000-02-18,9.852356199753412
2000-02-22,9.852353434680628
2000-02-23,9.94208173461805
2000-02-24,9.547272948372605
2000-02-25,9.493433532997937
2000-02-28,9.421649513957655
2000-02-29,9.421649298260203
2000-03-01,9.601110520683052
2000-03-02,9.654945902964647
2000-03-03,9.722510700327465
2000-03-06,9.6865631598794
2000-03-07,9.291195843769954
2000-03-08,9.363081204263787
2000-03-09,9.345107367544463
2000-03-10,9.578742027282715
2000-03-13,9.48888464288397
2000-03-14,9.812363578177786
2000-03-15,9.668597798505832
2000-03-16,9.416992808833266
2000-03-17,9.650622353161852
2000-03-20,10.20773463053246
2000-03-21,10.495274184337212
2000-03-22,10.243681532165315
2000-03-23,10.207734672255993
2000-03-24,10.279623575161159
2000-03-27,10.36947837983719
2000-03-28,10.459333723538542
2000-03-29,10.585135071069603
2000-03-30,10.531226989385244
2000-03-31,10.6210775086374
2000-04-03,10.495279137001612
2000-04-04,10.746878123827013
2000-04-05,10.890653712516327
2000-04-06,11.303989325197513
2000-04-07,11.268051329184706
2000-04-10,11.124274785005595
2000-04-11,11.286017316579818
2000-04-12,11.178184824112135
2000-04-13,10.944559097290039
2000-04-14,10.261658862233162
2000-04-17,9.794393792937074
2000-04-18,9.93816273648974
2000-04-19,9.920191764831545
2000-04-20,9.632651929502133
2000-04-24,9.273227989452035
2000-04-25,9.560768559031242
2000-04-26,9.632651955943757
2000-04-27,7.044775025457398
2000-04-28,7.044775962829591
2000-05-01,7.098691553866129
2000-05-02,7.026803917488463
2000-05-03,7.134632033080303
2000-05-04,7.224491646353948
2000-05-05,7.314345014066301
2000-05-08,7.2065202740993355
2000-05-09,7.278401182003806
2000-05-10,7.188548901844724
2000-05-11,7.386231459536642
2000-05-12,7.619857568850462
2000-05-15,7.763635580152074
2000-05-16,7.817549716125352
2000-05-17,8.015228188194042
2000-05-18,8.194946189979454
2000-05-19,7.889430278632998
2000-05-22,7.512030940683555
2000-05-23,7.691743933446875
2000-05-24,7.6558030208694605
2000-05-25,7.314347508374382
2000-05-26,7.476091615944181
2000-05-30,7.601890291486467
2000-05-31,7.6511568493313264
2000-06-01,7.633153729734168
2000-06-02,8.389269922134725
2000-06-05,8.299253255257875
2000-06-06,8.299255896335543
2000-06-07,8.065214508124308
2000-06-08,8.029214433261327
2000-06-09,8.173234912602588
2000-06-12,8.335260906299961
2000-06-13,8.551293995672848
2000-06-14,8.641307616679931
2000-06-15,8.659309491422988
2000-06-16,8.677309947609286
2000-06-19,8.803328206824881
2000-06-20,8.875340165499455
2000-06-21,9.001360580384024
2000-06-22,9.001358287540947
2000-06-23,8.767325822158382
2000-06-26,8.713318072683442
2000-06-27,8.803328102329356
2000-06-28,8.659307024137613
2000-06-29,8.461276520223237
2000-06-30,8.281249046325684
2000-07-03,8.353259098579693
2000-07-05,8.587296071779255
2000-07-06,8.353258883568548
2000-07-07,8.371263750007742
2000-07-10,8.245244808686085
2000-07-11,8.407269597306627
2000-07-12,8.389264525728745
2000-07-13,8.497280807175896
2000-07-14,8.515288547270016
2000-07-17,8.389267040434339
2000-07-18,8.3892694778601
2000-07-19,8.425270554391961
2000-07-20,8.569295879246033
2000-07-21,8.137230240065476
2000-07-24,8.263248668237724
2000-07-25,8.317256004187712
2000-07-26,8.371264160059061
2000-07-27,8.047213747190392
2000-07-28,8.173232552286342
2000-07-31,8.371264573607617
2000-08-01,8.461276520223237
