Date,high
2000-01-03,13.58512568473816
2000-01-04,12.885222381482022
2000-01-05,13.08263059616089
2000-01-06,12.526309473666151
2000-01-07,12.92112400510916
2000-01-10,12.669872283935549
2000-01-11,12.885226855094356
2000-01-12,12.813443382187645
2000-01-13,13.064685659893488
2000-01-14,12.939065175897936
2000-01-18,13.172361305594118
2000-01-19,13.064687370073678
2000-01-20,12.813440666198732
2000-01-21,12.633979250845048
2000-01-24,12.669870371034227
2000-01-25,12.328896054225181
2000-01-26,12.149440711211017
2000-01-27,12.22122296257198
2000-01-28,11.467487762223428
2000-01-31,11.090622901916504
2000-02-01,11.126514885417851
2000-02-02,11.413657418924487
2000-02-03,11.521332955548143
2000-02-04,11.575168464660644
2000-02-07,11.305977970795023
2000-02-08,11.30597850036621
2000-02-09,11.288033392067641
2000-02-10,11.054734636061262
2000-02-11,10.982950644918008
2000-02-14,11.036789382032573
2000-02-15,10.911167041675464
2000-02-16,10.713760563478631
2000-02-17,10.606085238891707
2000-02-18,10.42662832797219
2000-02-22,10.283057409967213
2000-02-23,10.318947648746171
2000-02-24,10.049760998286953
2000-02-25,9.852353515341905
2000-02-28,9.726731498219142
2000-02-29,9.672893279547141
2000-03-01,9.90619253722812
2000-03-02,9.924135844497119
2000-03-03,10.171794928623557
2000-03-06,10.189761246106903
2000-03-07,9.920193628164437
2000-03-08,9.61468031531886
2000-03-09,9.686563213666279
2000-03-10,10.063969109340189
2000-03-13,9.812369346618652
2000-03-14,10.06396264428491
2000-03-15,10.010053854586893
2000-03-16,9.866276816888288
2000-03-17,10.585133270041583
2000-03-20,10.585133270041583
2000-03-21,10.746873223002831
2000-03-22,10.764851294328112
2000-03-23,10.38744831085205
2000-03-24,10.51325138368755
2000-03-27,10.782819805723248
2000-03-28,10.872675090619962
2000-03-29,10.746877372664894
2000-03-30,10.890654531685081
2000-03-31,10.836733904751865
2000-04-03,10.764849662780762
2000-04-04,11.142248222028007
2000-04-05,11.429794985413176
2000-04-06,11.555588451672497
2000-04-07,11.411822319030762
2000-04-10,11.411816621128517
2000-04-11,11.591530524194239
2000-04-12,11.609497421827072
2000-04-13,11.357900409667169
2000-04-14,10.962542742490768
2000-04-17,10.153821088090728
2000-04-18,10.261647237858302
2000-04-19,10.243676278902138
2000-04-20,9.902222412603873
2000-04-24,9.70454091919399
2000-04-25,9.920195948468507
2000-04-26,9.848308343017123
2000-04-27,9.488880646534454
2000-04-28,7.691745183905777
2000-05-01,7.583918571472168
2000-05-02,7.422173958881675
2000-05-03,7.296374320983886
2000-05-04,7.44014811340929
2000-05-05,7.440144559762773
2000-05-08,7.458119485663901
2000-05-09,7.565942957095315
2000-05-10,7.404205368900066
2000-05-11,7.6558019507606065
2000-05-12,7.979284812664163
2000-05-15,8.105091774649503
2000-05-16,8.123063153307262
2000-05-17,8.230884552001953
2000-05-18,8.392631295439486
2000-05-19,8.212914891424328
2000-05-22,7.943343721966821
2000-05-23,7.925371669743159
2000-05-24,8.015230392741266
2000-05-25,7.637832164764404
2000-05-26,7.65580535671207
2000-05-30,7.92537498474121
2000-05-31,7.957203123304579
2000-06-01,8.155232640494289
2000-06-02,8.839338051004612
2000-06-05,8.62330218930265
2000-06-06,8.4612804149191
2000-06-07,8.407266016281365
2000-06-08,8.281252554484777
2000-06-09,8.929349155618686
2000-06-12,8.785328989793479
2000-06-13,8.677313065082764
2000-06-14,8.731321237687014
2000-06-15,8.785328548470723
2000-06-16,8.767323536277432
2000-06-19,9.36141240807554
2000-06-20,9.361413561987256
2000-06-21,9.145382349670168
2000-06-22,9.271399036167175
2000-06-23,9.235396605271559
2000-06-26,9.127380708368813
2000-06-27,8.911344398063457
2000-06-28,8.911345066420205
2000-06-29,8.713314544229886
2000-06-30,8.64130335268767
2000-07-03,8.605297088623047
2000-07-05,8.82133139449022
2000-07-06,8.623299580235635
2000-07-07,8.551290927427264
2000-07-10,8.623301885066889
2000-07-11,8.623302220792022
2000-07-12,8.713313370070198
2000-07-13,8.695310656495673
2000-07-14,8.785329410291263
2000-07-17,8.641305106026786
2000-07-18,8.731321237687014
2000-07-19,8.821330281307823
2000-07-20,8.839336715776895
2000-07-21,8.749322780247391
2000-07-24,8.461278592748867
2000-07-25,8.569294064920673
2000-07-26,8.623302220792022
2000-07-27,8.353259907598082
2000-07-28,8.497281419998135
2000-07-31,8.515286329712694
2000-08-01,8.623300964227512
2000-08-02,9.325408997198547
2000-08-03,8.929350111219618
2000-08-04,9.109376356336806
2000-08-07,8.893342851132761
2000-08-08,8.857337129040449
2000-08-09,8.479281313158971
2000-08-10,8.785324365766217
2000-08-11,8.785329410291263
2000-08-14,8.713313370070198
2000-08-15,9.145380907642597
2000-08-16,8.821329651517349
2000-08-17,8.623305349147065
2000-08-18,8.551294448527884
2000-08-21,8.5152830954785
2000-08-22,8.37126262291618
2000-08-23,8.281250294084591
2000-08-24,8.20924080367637
2000-08-25,8.407271066616321
2000-08-28,8.371262830846451
2000-08-29,8.317254683550667
2000-08-30,8.349227752266348
2000-08-31,8.601687087929948
2000-09-01,8.583659868200117
2000-09-05,8.619723357003311
2000-09-06,8.295134096209349
2000-09-07,8.259064817850568
2000-09-08,8.259059613211113
2000-09-11,8.421363311503928
2000-09-12,8.493490896245309
2000-09-13,8.385294091467763
2000-09-14,8.29512794545833
2000-09-15,8.060705009089336
2000-09-18,7.952505596222417
2000-09-19,7.916440157637036
2000-09-20,7.808243563117051
2000-09-21,7.627916746254427
2000-09-22,7.627914640512715
2000-09-25,7.880376869024232
2000-09-26,7.826277113638782
2000-09-27,7.7180780734656
2000-09-28,8.150870245856208
2000-09-29,7.970535378937327
2000-10-02,8.295130916886187
2000-10-03,8.40332698198705
2000-10-04,8.89021560179483
2000-10-05,9.918090419732538
2000-10-06,9.539398054281872
2000-10-09,9.485298944716288
2000-10-10,9.50333475646674
2000-10-11,9.196776166135965
2000-10-12,9.03447473274087
2000-10-13,9.088577954417682
2000-10-16,9.160708836146762
2000-10-17,9.214808223677462
2000-10-18,8.890215465000697
2000-10-19,9.232840127701376
2000-10-20,9.250874250602347
2000-10-23,9.286942352116803
2000-10-24,10.00825501193401
2000-10-25,9.773827879552348
2000-10-26,9.124644566914753
2000-10-27,9.95415978387955
2000-10-30,10.423010821100291
2000-10-31,11.108262062072754
2000-11-01,10.963997977120535
2000-11-02,10.693505868315697
2000-11-03,10.801700855345036
2000-11-06,10.783668924230938
2000-11-07,10.513177472147449
2000-11-08,10.549246532839323
2000-11-09,10.58530837017557
2000-11-10,10.693500070404587
2000-11-13,10.65743470110584
2000-11-14,10.76564133351295
2000-11-15,10.567279432895457
2000-11-16,10.675475161299746
2000-11-17,10.549241055957907
2000-11-20,10.332848027931838
2000-11-21,10.22465368274262
2000-11-22,10.152515636381782
2000-11-24,10.09841864057582
2000-11-27,10.386949979341946
