Date,close
2000-01-03,12.992907524108887
2000-01-04,12.472464561462402
2000-01-05,12.562196731567383
2000-01-06,12.418633460998535
2000-01-07,12.310959815979004
2000-01-10,12.669872283935547
2000-01-11,12.580144882202148
2000-01-12,12.687821388244629
2000-01-13,12.705765724182129
2000-01-14,12.813443183898926
2000-01-18,13.028793334960938
2000-01-19,12.687821388244629
2000-01-20,12.562196731567383
2000-01-21,12.5263032913208
2000-01-24,12.328896522521973
2000-01-25,12.02381420135498
2000-01-26,12.00587272644043
2000-01-27,11.467491149902344
2000-01-28,10.821432113647461
2000-01-31,11.090622901916504
2000-02-01,11.090622901916504
2000-02-02,11.359819412231445
2000-02-03,11.395710945129395
2000-02-04,11.216248512268066
2000-02-07,11.108572006225586
2000-02-08,11.216248512268066
2000-02-09,11.000897407531738
2000-02-10,10.875274658203125
2000-02-11,10.875274658203125
2000-02-14,10.929113388061523
2000-02-15,10.624031066894531
2000-02-16,10.588138580322266
2000-02-17,10.42662525177002
2000-02-18,9.942086219787598
2000-02-22,10.157435417175293
2000-02-23,10.031811714172363
2000-02-24,9.708786964416504
2000-02-25,9.672893524169922
2000-02-28,9.601109504699707
2000-02-29,9.654947280883789
2000-03-01,9.888246536254883
2000-03-02,9.762621879577637
2000-03-03,10.117880821228027
2000-03-06,9.758448600769043
2000-03-07,9.345109939575195
2000-03-08,9.560766220092773
2000-03-09,9.48887825012207
2000-03-10,9.578742027282715
2000-03-13,9.812369346618652
2000-03-14,9.974105834960938
2000-03-15,9.740483283996582
2000-03-16,9.48887825012207
2000-03-17,10.49527645111084
2000-03-20,10.49527645111084
2000-03-21,10.728901863098145
2000-03-22,10.315567016601562
2000-03-23,10.38744831085205
2000-03-24,10.405423164367676
2000-03-27,10.674991607666016
2000-03-28,10.49527645111084
2000-03-29,10.71093463897705
2000-03-30,10.639055252075195
2000-03-31,10.674991607666016
2000-04-03,10.764849662780762
2000-04-04,11.034420013427734
2000-04-05,11.393852233886719
2000-04-06,11.465731620788574
2000-04-07,11.411822319030762
2000-04-10,11.357902526855469
2000-04-11,11.501673698425293
2000-04-12,11.214127540588379
2000-04-13,10.944559097290039
2000-04-14,10.351515769958496
2000-04-17,9.938164710998535
2000-04-18,10.207733154296875
2000-04-19,9.920191764831543
2000-04-20,9.704537391662598
2000-04-24,9.668598175048828
2000-04-25,9.848310470581055
2000-04-26,9.650623321533203
2000-04-27,8.410598754882812
2000-04-28,7.04477596282959
2000-05-01,7.583918571472168
2000-05-02,7.134632110595703
2000-05-03,7.296374320983887
2000-05-04,7.3502912521362305
2000-05-05,7.38623046875
2000-05-08,7.3502912521362305
2000-05-09,7.4221720695495605
2000-05-10,7.3502912521362305
2000-05-11,7.619859218597412
2000-05-12,7.817542552947998
2000-05-15,8.069149017333984
2000-05-16,8.069149017333984
2000-05-17,8.230884552001953
2000-05-18,8.302774429321289
2000-05-19,8.033201217651367
2000-05-22,7.781601428985596
2000-05-23,7.871457576751709
2000-05-24,7.691745758056641
2000-05-25,7.637832164764404
2000-05-26,7.565948486328125
2000-05-30,7.925374984741211
2000-05-31,7.7771759033203125
2000-06-01,8.137229919433594
2000-06-02,8.461280822753906
2000-06-05,8.317255973815918
2000-06-06,8.335261344909668
2000-06-07,8.119222640991211
2000-06-08,8.06521987915039
2000-06-09,8.911346435546875
2000-06-12,8.53329086303711
2000-06-13,8.659310340881348
2000-06-14,8.659310340881348
2000-06-15,8.73132038116455
2000-06-16,8.72231674194336
2000-06-19,9.163382530212402
2000-06-20,8.983356475830078
2000-06-21,9.109376907348633
2000-06-22,9.145380020141602
2000-06-23,8.89334487915039
2000-06-26,8.857339859008789
2000-06-27,8.839333534240723
2000-06-28,8.74031925201416
2000-06-29,8.587295532226562
2000-06-30,8.281249046325684
2000-07-03,8.605297088623047
2000-07-05,8.62330150604248
2000-07-06,8.371261596679688
2000-07-07,8.51528549194336
2000-07-10,8.425271987915039
2000-07-11,8.479280471801758
2000-07-12,8.605297088623047
2000-07-13,8.605297088623047
2000-07-14,8.659310340881348
2000-07-17,8.506284713745117
2000-07-18,8.659310340881348
2000-07-19,8.551289558410645
2000-07-20,8.73132038116455
2000-07-21,8.353262901306152
2000-07-24,8.407270431518555
2000-07-25,8.479280471801758
2000-07-26,8.479280471801758
2000-07-27,8.281249046325684
2000-07-28,8.299251556396484
2000-07-31,8.443275451660156
2000-08-01,8.587295532226562
2000-08-02,8.911346435546875
2000-08-03,8.749322891235352
2000-08-04,8.911346435546875
2000-08-07,8.821331977844238
2000-08-08,8.51528549194336
2000-08-09,8.407270431518555
2000-08-10,8.677308082580566
2000-08-11,8.659310340881348
2000-08-14,8.605297088623047
2000-08-15,8.821331977844238
2000-08-16,8.605297088623047
2000-08-17,8.461280822753906
2000-08-18,8.461280822753906
2000-08-21,8.389264106750488
2000-08-22,8.281249046325684
2000-08-23,8.173233985900879
2000-08-24,8.137229919433594
2000-08-25,8.353262901306152
2000-08-28,8.263246536254883
2000-08-29,8.263246536254883
2000-08-30,8.204964637756348
2000-08-31,8.31316089630127
2000-09-01,8.54759407043457
2000-09-05,8.367262840270996
2000-09-06,8.096772193908691
2000-09-07,8.150867462158203
2000-09-08,8.222993850708008
2000-09-11,8.349231719970703
2000-09-12,8.457425117492676
2000-09-13,8.27709674835205
2000-09-14,8.060700416564941
2000-09-15,7.970540523529053
2000-09-18,7.82627534866333
2000-09-19,7.8082427978515625
2000-09-20,7.393486976623535
2000-09-21,7.483653545379639
2000-09-22,7.591848850250244
2000-09-25,7.754146575927734
2000-09-26,7.609882354736328
2000-09-27,7.645946502685547
2000-09-28,8.006607055664062
2000-09-29,7.862338066101074
2000-10-02,7.8082427978515625
2000-10-03,8.27709674835205
2000-10-04,8.85414981842041
2000-10-05,9.359070777893066
2000-10-06,9.52136516571045
2000-10-09,9.341035842895508
2000-10-10,9.214808464050293
2000-10-11,8.908249855041504
2000-10-12,8.601685523986816
2000-10-13,9.052512168884277
2000-10-16,9.088577270507812
2000-10-17,8.80005168914795
2000-10-18,8.836116790771484
2000-10-19,9.178741455078125
2000-10-20,9.214808464050293
2000-10-23,9.268909454345703
2000-10-24,9.755794525146484
2000-10-25,9.052512168884277
2000-10-26,9.034480094909668
2000-10-27,9.827929496765137
2000-10-30,10.296780586242676
2000-10-31,11.108262062072754
2000-11-01,10.729570388793945
2000-11-02,10.386946678161621
2000-11-03,10.711536407470703
2000-11-06,10.585307121276855
2000-11-07,10.459078788757324
2000-11-08,10.51318073272705
2000-11-09,10.368913650512695
2000-11-10,10.278743743896484
2000-11-13,10.567270278930664
2000-11-14,10.51318073272705
2000-11-15,10.51318073272705
2000-11-16,10.54924488067627
2000-11-17,10.296780586242676
2000-11-20,10.134486198425293
2000-11-21,10.152522087097168
2000-11-22,9.936120986938477
2000-11-24,10.026287078857422
2000-11-27,10.314818382263184
2000-11-28,10.11645221710205
2000-11-29,10.292839050292969
2000-11-30,10.166436195373535
2000-12-01,10.148377418518066
2000-12-04,10.238667488098145
2000-12-05,10.41923999786377
2000-12-06,10.59981632232666
2000-12-07,10.653990745544434
2000-12-08,10.527589797973633
2000-12-11,10.545644760131836
2000-12-12,10.672052383422852
2000-12-13,10.672052383422852
2000-12-14,10.708162307739258
2000-12-15,10.59981632232666
2000-12-18,10.40118408203125
2000-12-19,9.985857963562012
2000-12-20,9.660823822021484
2000-12-21,9.751107215881348
2000-12-22,9.877514839172363
2000-12-26,9.967801094055176
2000-12-27,10.148377418518066
2000-12-28,10.256718635559082
2000-12-29,10.32895565032959
2001-01-02,10.383126258850098
2001-01-03,10.924857139587402
2001-01-04,11.015145301818848
2001-01-05,10.834568977355957
2001-01-08,10.816514015197754
2001-01-09,10.942910194396973
2001-01-10,11.015145301818848
2001-01-11,11.267948150634766
2001-01-12,11.23183822631836
2001-01-16,11.105432510375977
2001-01-17,11.267948150634766
2001-01-18,11.267948150634766
2001-01-19,11.123489379882812
2001-01-22,10.690105438232422
2001-01-23,10.708162307739258
2001-01-24,10.563702583312988
2001-01-25,10.59981632232666
2001-01-26,10.491473197937012
2001-01-29,10.54275894165039
2001-01-30,10.461857795715332
2001-01-31,9.06636905670166
2001-02-01,8.947907447814941
2001-02-02,8.797669410705566
2001-02-05,8.956573486328125
2001-02-06,8.884345054626465
2001-02-07,8.658989906311035
2001-02-08,8.627206802368164
2001-02-09,8.407624244689941
2001-02-12,8.65320873260498
2001-02-13,8.465411186218262
2001-02-14,8.318058967590332
2001-02-15,8.378730773925781
2001-02-16,8.39317798614502
2001-02-20,8.378730773925781
2001-02-21,8.248720169067383
2001-02-22,8.378730773925781
2001-02-23,8.378730773925781
2001-02-26,8.679207801818848
2001-02-27,8.589643478393555
2001-02-28,8.326725006103516
2001-03-01,8.127370834350586
2001-03-02,8.2400484085083
2001-03-05,8.248720169067383
2001-03-06,8.335393905639648
2001-03-07,8.248720169067383
2001-03-08,8.36448860168457
2001-03-09,8.161885261535645
2001-03-12,8.046111106872559
2001-03-13,8.075064659118652
2001-03-14,7.886932849884033
2001-03-15,7.959287166595459
2001-03-16,7.797213554382324
2001-03-19,7.924560070037842
2001-03-20,7.707489490509033
2001-03-21,7.577247142791748
2001-03-22,7.655389785766602
2001-03-23,8.080845832824707
2001-03-26,8.286345481872559
2001-03-27,8.567089080810547
2001-03-28,8.106898307800293
2001-03-29,8.36448860168457
2001-03-30,8.321074485778809
2001-04-02,8.350016593933105
2001-04-03,8.008490562438965
2001-04-04,7.927448272705078
2001-04-05,8.234247207641602
2001-04-06,8.10400104522705
2001-04-09,8.277663230895996
2001-04-10,8.439737319946289
2001-04-11,8.399219512939453
2001-04-12,8.480259895324707
2001-04-16,8.335542678833008
2001-04-17,8.451319694519043
2001-04-18,8.5381441116333
2001-04-19,8.451319694519043
2001-04-20,8.3037109375
2001-04-23,8.109794616699219
2001-04-24,7.982445240020752
2001-04-25,8.112686157226562
2001-04-26,7.927448272705078
2001-04-27,7.930345058441162
2001-04-30,7.866671562194824
2001-05-01,8.043224334716797
2001-05-02,8.19951057434082
2001-05-03,8.10110855102539
2001-05-04,8.141631126403809
2001-05-07,8.15899658203125
2001-05-08,8.022957801818848
2001-05-09,7.941920757293701
2001-05-10,8.046111106872559
2001-05-11,7.9477105140686035
2001-05-14,7.956393718719482
2001-05-15,7.9535017013549805
2001-05-16,8.10400104522705
2001-05-17,8.028752326965332
2001-05-18,8.121370315551758
2001-05-21,8.112686157226562
2001-05-22,8.161885261535645
2001-05-23,7.982445240020752
2001-05-24,7.9332404136657715
2001-05-25,8.063482284545898
2001-05-29,8.153205871582031
2001-05-30,8.04012680053711
2001-05-31,8.245989799499512
2001-06-01,8.1358060836792
2001-06-04,8.185098648071289
2001-06-05,8.376463890075684
2001-06-06,8.379361152648926
2001-06-07,8.379361152648926
2001-06-08,8.396758079528809
2001-06-11,8.451848983764648
2001-06-12,8.43735408782959
2001-06-13,8.353267669677734
2001-06-14,8.219894409179688
2001-06-15,8.130011558532715
2001-06-18,8.08071517944336
2001-06-19,8.13290786743164
2001-06-20,8.408355712890625
2001-06-21,8.509836196899414
2001-06-22,8.509836196899414
2001-06-25,8.495340347290039
2001-06-26,8.501138687133789
2001-06-27,8.521431922912598
2001-06-28,8.7214937210083
2001-06-29,8.785279273986816
2001-07-02,8.985347747802734
2001-07-03,8.985347747802734
2001-07-05,8.979546546936035
2001-07-06,8.930254936218262
2001-07-09,8.976641654968262
2001-07-10,9.00564193725586
2001-07-11,9.101317405700684
2001-07-12,9.249190330505371
2001-07-13,9.243395805358887
2001-07-16,9.249190330505371
2001-07-17,9.379668235778809
2001-07-18,9.16800594329834
2001-07-19,9.318778038024902
2001-07-20,9.144813537597656
2001-07-23,9.147714614868164
2001-07-24,8.936053276062012
2001-07-25,9.246288299560547
2001-07-26,9.281084060668945
2001-07-27,9.052033424377441
2001-07-30,8.950552940368652
2001-07-31,8.976641654968262
2001-08-01,9.130313873291016
2001-08-02,9.083925247192383
2001-08-03,9.00564193725586
2001-08-06,8.938949584960938
2001-08-07,8.918658256530762
2001-08-08,8.709895133972168
2001-08-09,8.649008750915527
2001-08-10,8.834572792053223
2001-08-13,8.834572792053223
2001-08-14,8.878067016601562
2001-08-15,10.063931465148926
2001-08-16,10.12192153930664
2001-08-17,10.119024276733398
2001-08-20,10.197300910949707
2001-08-21,10.263994216918945
2001-08-22,10.133517265319824
2001-08-23,10.104524612426758
2001-08-24,10.148019790649414
2001-08-27,10.200206756591797
2001-08-28,10.116119384765625
2001-08-29,10.124828338623047
2001-08-30,10.119024276733398
2001-08-31,10.177103042602539
2001-09-04,10.14806079864502
2001-09-05,10.203227996826172
2001-09-06,9.985457420349121
2001-09-07,9.912871360778809
2001-09-10,9.892547607421875
2001-09-17,9.364091873168945
2001-09-18,9.419259071350098
2001-09-19,9.059215545654297
2001-09-20,8.739822387695312
2001-09-21,8.702073097229004
2001-09-24,9.056305885314941
2001-09-25,9.276983261108398
2001-09-26,9.11728286743164
2001-09-27,9.491850852966309
2001-09-28,9.727042198181152
2001-10-01,9.671870231628418
2001-10-02,9.785111427307129
2001-10-03,9.901257514953613
2001-10-04,9.828665733337402
2001-10-05,9.895448684692383
2001-10-08,9.886735916137695
2001-10-09,9.953522682189941
2001-10-10,10.075475692749023
2001-10-11,9.930286407470703
2001-10-12,9.843183517456055
2001-10-15,9.654450416564941
2001-10-16,9.500555992126465
2001-10-17,9.160841941833496
2001-10-18,9.030180931091309
2001-10-19,9.125996589660645
2001-10-22,9.00694751739502
2001-10-23,8.934356689453125
2001-10-24,9.076637268066406
2001-10-25,9.120190620422363
2001-10-26,9.218914985656738
2001-10-29,9.125996589660645
2001-10-30,9.102764129638672
2001-10-31,9.175359725952148
2001-11-01,9.57605266571045
2001-11-02,9.686387062072754
2001-11-05,9.634126663208008
2001-11-06,9.727042198181152
2001-11-07,9.62251091003418
2001-11-08,9.779306411743164
2001-11-09,9.799629211425781
2001-11-12,9.8141508102417
