Date,volume
2001-02-05,3185946
2001-02-06,5972398
2001-02-07,5147256
2001-02-08,3450236
2001-02-09,3678917
2001-02-12,3726211
2001-02-13,6222778
2001-02-14,4661519
2001-02-15,8186870
2001-02-16,8941904
2001-02-20,5876140
2001-02-21,8007709
2001-02-22,3008455
2001-02-23,3152562
2001-02-26,3319482
2001-02-27,3488628
2001-02-28,4490704
2001-03-01,7210388
2001-03-02,3995508
2001-03-05,4795612
2001-03-06,5234611
2001-03-07,2959492
2001-03-08,6920503
2001-03-09,6093136
2001-03-12,3938199
2001-03-13,5513368
2001-03-14,3432988
2001-03-15,3870318
2001-03-16,7071288
2001-03-19,5140023
2001-03-20,5278010
2001-03-21,5020397
2001-03-22,6857630
2001-03-23,4616451
2001-03-26,4792830
2001-03-27,5849990
2001-03-28,5131677
2001-03-29,4923584
2001-03-30,4465666
2001-04-02,2429242
2001-04-03,3333392
2001-04-04,3117509
2001-04-05,2436476
2001-04-06,3369558
2001-04-09,3634961
2001-04-10,3162578
2001-04-11,4685444
2001-04-12,2475424
2001-04-16,2599501
2001-04-17,2229495
2001-04-18,2789233
2001-04-19,5002036
2001-04-20,6184942
2001-04-23,4776138
2001-04-24,5740935
2001-04-25,6093136
2001-04-26,5688634
2001-04-27,4519637
2001-04-30,4807852
2001-05-01,9972914
2001-05-02,15850723
2001-05-03,6679582
2001-05-04,3574314
2001-05-07,2383618
2001-05-08,3406281
2001-05-09,1967987
2001-05-10,4587518
2001-05-11,2462626
2001-05-14,2735262
2001-05-15,2608403
2001-05-16,3508102
2001-05-17,3917056
2001-05-18,3209315
2001-05-21,2282353
2001-05-22,3010124
2001-05-23,2651802
2001-05-24,5107752
2001-05-25,5420449
2001-05-29,4506840
2001-05-30,5586812
2001-05-31,8369925
2001-06-01,4018877
2001-06-04,2423122
2001-06-05,3754587
2001-06-06,4399455
2001-06-07,4338807
2001-06-08,3181495
2001-06-11,4390552
2001-06-12,3607698
2001-06-13,3945989
2001-06-14,2419784
2001-06-15,3713970
2001-06-18,3339513
2001-06-19,2500462
2001-06-20,5566782
2001-06-21,6089798
2001-06-22,4429500
2001-06-25,3982711
2001-06-26,6896022
2001-06-27,4014982
2001-06-28,4127932
2001-06-29,5054338
2001-07-02,1931821
2001-07-03,939760
2001-07-05,1693682
2001-07-06,2750842
2001-07-09,1431061
2001-07-10,2888829
2001-07-11,1817202
2001-07-12,5996879
2001-07-13,3561516
2001-07-16,3820242
2001-07-17,3696722
2001-07-18,2032529
2001-07-19,1998589
2001-07-20,4777250
2001-07-23,3064095
2001-07-24,1707035
2001-07-25,4238099
2001-07-26,2578358
2001-07-27,14617184
2001-07-30,5471081
2001-07-31,3909823
2001-08-01,5706995
2001-08-02,2434250
2001-08-03,2562778
2001-08-06,2319632
2001-08-07,4373860
2001-08-08,3020696
2001-08-09,2112094
2001-08-10,1588522
2001-08-13,2040319
2001-08-14,1797172
2001-08-15,1912347
2001-08-16,2698540
2001-08-17,2053116
2001-08-20,1132830
2001-08-21,2485439
2001-08-22,2798692
2001-08-23,2830407
2001-08-24,2356910
2001-08-27,2433694
2001-08-28,2358580
2001-08-29,3314475
2001-08-30,4963088
2001-08-31,8378271
2001-09-04,6723538
2001-09-05,5109421
2001-09-06,2692976
2001-09-07,5102188
2001-09-10,3802994
2001-09-17,5856666
2001-09-18,3902590
2001-09-19,3412958
2001-09-20,5118880
2001-09-21,5972398
2001-09-24,4933599
2001-09-25,2798136
2001-09-26,1176786
2001-09-27,1822210
2001-09-28,3610480
2001-10-01,7163094
2001-10-02,5734258
2001-10-03,7117469
2001-10-04,4116804
2001-10-05,2268443
2001-10-08,2183314
2001-10-09,1539559
2001-10-10,2641231
2001-10-11,8101740
2001-10-12,4450087
2001-10-15,4934155
2001-10-16,7276043
2001-10-17,7831886
2001-10-18,5409877
2001-10-19,10026884
2001-10-22,10042464
2001-10-23,10518742
2001-10-24,5304161
2001-10-25,3498643
2001-10-26,5872246
2001-10-29,6631175
2001-10-30,4936381
2001-10-31,9050959
2001-11-01,6000774
2001-11-02,5876697
2001-11-05,4134608
2001-11-06,3808002
2001-11-07,7021212
2001-11-08,5383170
2001-11-09,2380279
2001-11-12,2239510
2001-11-13,3853626
2001-11-14,3062982
2001-11-15,3964350
2001-11-16,2764752
2001-11-19,4141285
2001-11-20,4082307
2001-11-21,2143253
2001-11-23,992061
2001-11-26,2409768
2001-11-27,3680030
2001-11-28,2802030
2001-11-29,2789233
2001-11-30,4908561
2001-12-03,3421304
2001-12-04,2692420
2001-12-05,6857074
2001-12-06,3558178
2001-12-07,2399753
2001-12-10,2139358
2001-12-11,2537740
2001-12-12,5946247
2001-12-13,3005673
2001-12-14,6319591
2001-12-17,4878515
2001-12-18,11208678
2001-12-19,4511848
2001-12-20,3810784
2001-12-21,5195663
2001-12-24,1150635
2001-12-26,3695609
2001-12-27,5524496
2001-12-28,5482766
2001-12-31,5981300
2002-01-02,6378570
2002-01-03,5461066
2002-01-04,8121214
2002-01-07,8309834
2002-01-08,8023288
2002-01-09,6147664
2002-01-10,4677655
2002-01-11,2794797
2002-01-14,2925551
2002-01-15,3439665
2002-01-16,4944170
2002-01-17,3987162
2002-01-18,4063389
2002-01-22,4616451
2002-01-23,5077706
2002-01-24,3450236
2002-01-25,2612298
2002-01-28,2709112
2002-01-29,4563036
2002-01-30,7479685
2002-01-31,7616560
2002-02-01,2846542
2002-02-04,2684074
2002-02-05,3761264
2002-02-06,4429500
2002-02-07,2782556
2002-02-08,2774767
2002-02-11,2643456
2002-02-12,5035976
2002-02-13,5987977
2002-02-14,4250340
2002-02-15,3652210
2002-02-19,4594195
2002-02-20,4667083
2002-02-21,2859896
2002-02-22,4845131
2002-02-25,6726876
2002-02-26,3957673
2002-02-27,4228084
2002-02-28,5336989
2002-03-01,5562887
2002-03-04,4344371
2002-03-05,2695758
2002-03-06,3492523
2002-03-07,3311136
2002-03-08,7799059
2002-03-11,5631881
2002-03-12,15316023
2002-03-13,9131637
2002-03-14,4586962
2002-03-15,4479576
2002-03-18,4176338
2002-03-19,2680735
2002-03-20,3879221
2002-03-21,2512702
2002-03-22,3365107
2002-03-25,3473049
2002-03-26,3024034
2002-03-27,2968394
2002-03-28,5388734
2002-04-01,3948214
2002-04-02,2324083
2002-04-03,4448418
2002-04-04,4988682
2002-04-05,2775323
2002-04-08,3728436
2002-04-09,7036234
2002-04-10,5532285
2002-04-11,3982711
2002-04-12,3526463
2002-04-15,2976184
2002-04-16,2382505
2002-04-17,3980486
2002-04-18,3874213
2002-04-19,3298339
2002-04-22,5029300
2002-04-23,2363031
2002-04-24,3390702
2002-04-25,2671833
2002-04-26,3301121
2002-04-29,3336731
2002-04-30,6428646
2002-05-01,6334614
2002-05-02,5500570
2002-05-03,4122368
2002-05-06,4686001
2002-05-07,5110534
2002-05-08,7641041
2002-05-09,3772948
2002-05-10,4485140
2002-05-13,4220294
2002-05-14,4285393
2002-05-15,7693343
2002-05-16,4263137
2002-05-17,3952109
2002-05-20,2639562
2002-05-21,4055600
2002-05-22,3442447
2002-05-23,5738710
2002-05-24,4052261
2002-05-28,2808707
2002-05-29,3681142
2002-05-30,4071735
2002-05-31,5404313
2002-06-03,3976591
2002-06-04,3387363
2002-06-05,6232236
2002-06-06,4781145
2002-06-07,3364551
2002-06-10,5483322
2002-06-11,5720905
2002-06-12,4354943
2002-06-13,2662930
2002-06-14,5706995
2002-06-17,4774468
2002-06-18,3112502
2002-06-19,4219459
2002-06-20,4749987
2002-06-21,6236409
2002-06-24,5380666
2002-06-25,3062147
2002-06-26,6953053
2002-06-27,4047254
2002-06-28,8395241
2002-07-01,6977256
2002-07-02,4548570
2002-07-03,4484862
2002-07-05,1878128
2002-07-08,3206255
2002-07-09,4271761
2002-07-10,5010382
2002-07-11,5133625
2002-07-12,2963943
2002-07-15,7146958
2002-07-16,4302641
2002-07-17,4831499
2002-07-18,3523125
2002-07-19,3681421
2002-07-22,4173278
2002-07-23,7101611
2002-07-24,10021599
2002-07-25,9728376
2002-07-26,4390274
2002-07-29,6253101
2002-07-30,6585829
2002-07-31,5629655
2002-08-01,9281030
2002-08-02,8954145
2002-08-05,5167009
2002-08-06,5277176
2002-08-07,6359652
2002-08-08,4662354
2002-08-09,3916500
2002-08-12,4176617
2002-08-13,3426589
2002-08-14,4864883
2002-08-15,6227785
2002-08-16,4442019
2002-08-19,3299730
2002-08-20,3249098
2002-08-21,3900920
2002-08-22,4364958
2002-08-23,2823730
2002-08-26,3640803
2002-08-27,7681380
2002-08-28,6258387
2002-08-29,3578487
2002-08-30,3774618
2002-09-03,2946973
2002-09-04,3034327
2002-09-05,4585571
2002-09-06,3572923
2002-09-09,3940425
2002-09-10,6837600
2002-09-11,3512275
2002-09-12,10460876
2002-09-13,5282740
2002-09-16,4260077
2002-09-17,9119952
2002-09-18,8736036
2002-09-19,4117360
2002-09-20,6429758
2002-09-23,3220721
2002-09-24,4829274
2002-09-25,4664579
2002-09-26,5127782
2002-09-27,4316551
2002-09-30,5609625
2002-10-01,8829790
2002-10-02,5657753
2002-10-03,6897691
2002-10-04,4324897
2002-10-07,3725654
2002-10-08,5810207
2002-10-09,7462159
2002-10-10,36917696
2002-10-11,24807372
2002-10-14,8559379
2002-10-15,16323107
2002-10-16,14720118
2002-10-17,9313858
2002-10-18,8743270
2002-10-21,7806014
2002-10-22,7456873
2002-10-23,6610032
2002-10-24,10562419
2002-10-25,6022752
2002-10-28,5212077
2002-10-29,5617693
2002-10-30,7393165
2002-10-31,6484007
2002-11-01,6267290
2002-11-04,8119823
2002-11-05,7251283
2002-11-06,5595437
2002-11-07,6463699
2002-11-08,6034158
2002-11-11,4434508
2002-11-12,6867089
2002-11-13,8333481
2002-11-14,4510457
2002-11-15,4618120
2002-11-18,3667232
2002-11-19,4880741
2002-11-20,3889792
2002-11-21,5407930
2002-11-22,4137112
2002-11-25,6764711
2002-11-26,3649149
2002-11-27,3207924
2002-11-29,1631365
2002-12-02,4452591
2002-12-03,3689767
2002-12-04,4659294
2002-12-05,4354665
2002-12-06,3927349
2002-12-09,5910915
2002-12-10,7225967
2002-12-11,7124980
2002-12-12,5387065
2002-12-13,3488072
2002-12-16,5895058
2002-12-17,5202340
2002-12-18,4937215
2002-12-19,6129302
2002-12-20,4922193
2002-12-23,7077408
2002-12-24,3569584
2002-12-26,3201804
2002-12-27,3043508
2002-12-30,3346746
2002-12-31,2417558
2003-01-02,3378461
2003-01-03,3241308
2003-01-06,2842926
2003-01-07,4670978
2003-01-08,3513944
2003-01-09,3948771
2003-01-10,2775045
2003-01-13,3894800
2003-01-14,9747850
2003-01-15,2783391
2003-01-16,5996323
2003-01-17,3845837
2003-01-21,3098592
2003-01-22,3845837
2003-01-23,4944727
2003-01-24,3507546
2003-01-27,3049628
2003-01-28,2334098
2003-01-29,3586554
2003-01-30,3372619
2003-01-31,5627708
2003-02-03,3088020
2003-02-04,2753067
2003-02-05,4294573
2003-02-06,3029598
2003-02-07,3465537
2003-02-10,2939739
2003-02-11,6806998
2003-02-12,3675578
2003-02-13,3732888
2003-02-14,3862807
2003-02-18,3511719
2003-02-19,2588095
2003-02-20,2734706
2003-02-21,3011237
2003-02-24,2665434
2003-02-25,4241159
2003-02-26,4152413
2003-02-27,4029449
2003-02-28,4336025
2003-03-03,3202082
2003-03-04,4072013
2003-03-05,3177879
2003-03-06,3378739
2003-03-07,4440628
2003-03-10,5495841
2003-03-11,4726896
2003-03-12,5982691
2003-03-13,5262709
2003-03-14,3737895
2003-03-17,4604210
2003-03-18,2914701
2003-03-19,2694367
2003-03-20,3518395
2003-03-21,4434508
2003-03-24,3010124
2003-03-25,4282611
2003-03-26,2924160
2003-03-27,3779625
2003-03-28,3095810
2003-03-31,3962124
2003-04-01,2987312
2003-04-02,4873786
2003-04-03,3239639
2003-04-04,2546643
2003-04-07,4698520
2003-04-08,4794221
2003-04-09,4771408
2003-04-10,3113893
2003-04-11,2544139
2003-04-14,4487644
2003-04-15,2902461
2003-04-16,4799506
2003-04-17,2958657
2003-04-21,2719127
2003-04-22,6346855
2003-04-23,11176407
2003-04-24,11020337
2003-04-25,3197353
2003-04-28,5103301
2003-04-29,5022901
2003-04-30,8211908
2003-05-01,2482379
2003-05-02,4196091
2003-05-05,4540502
2003-05-06,5126113
2003-05-07,4003298
2003-05-08,3186503
2003-05-09,2705495
2003-05-12,4213061
2003-05-13,2619253
2003-05-14,3953500
2003-05-15,4121255
2003-05-16,1936272
2003-05-19,4589744
2003-05-20,8094229
2003-05-21,7701689
2003-05-22,5249912
2003-05-23,2693811
2003-05-27,4773077
2003-05-28,3407115
2003-05-29,6908819
2003-05-30,3522012
2003-06-02,3661947
2003-06-03,3099983
2003-06-04,2852106
2003-06-05,3544268
2003-06-06,5266326
2003-06-09,3674744
2003-06-10,2001927
2003-06-11,1983566
2003-06-12,2065913
2003-06-13,1806074
2003-06-16,3737617
2003-06-17,2311842
2003-06-18,5584865
2003-06-19,6396374
2003-06-20,3826085
2003-06-23,2605065
2003-06-24,2922769
2003-06-25,2613133
2003-06-26,4359394
2003-06-27,3689210
2003-06-30,5063796
2003-07-01,6721312
2003-07-02,3478335
2003-07-03,1822766
2003-07-07,2695480
2003-07-08,2541635
2003-07-09,4974494
2003-07-10,3746798
2003-07-11,4460937
2003-07-14,4203880
2003-07-15,4111518
2003-07-16,5858057
2003-07-17,4426718
2003-07-18,2916092
2003-07-21,2219201
2003-07-22,4643436
2003-07-23,1998311
2003-07-24,2190547
2003-07-25,3545381
2003-07-28,3665563
2003-07-29,3455800
2003-07-30,2155772
2003-07-31,3019861
2003-08-01,2676562
2003-08-04,3170089
2003-08-05,3308911
2003-08-06,4786709
2003-08-07,3479169
2003-08-08,3608532
2003-08-11,1394060
2003-08-12,2526612
2003-08-13,2074816
2003-08-14,5406817
2003-08-15,1127266
2003-08-18,2366091
2003-08-19,2929724
2003-08-20,2800918
2003-08-21,2069252
2003-08-22,2082049
2003-08-25,1857820
2003-08-26,3177879
2003-08-27,3271076
2003-08-28,2843760
2003-08-29,1239103
2003-09-02,3799099
2003-09-03,3327272
2003-09-04,1860045
2003-09-05,2092620
2003-09-08,3081621
2003-09-09,2221149
2003-09-10,2483770
2003-09-11,3424920
2003-09-12,3311971
2003-09-15,1738472
2003-09-16,3347024
2003-09-17,2055063
2003-09-18,1491708
2003-09-19,1751825
2003-09-22,1749600
2003-09-23,1692291
2003-09-24,4366349
2003-09-25,2706886
2003-09-26,1994416
2003-09-29,2259262
2003-09-30,2894671
2003-10-01,5938179
2003-10-02,3523959
2003-10-03,4017764
2003-10-06,1974107
2003-10-07,3338956
2003-10-08,9093523
2003-10-09,5368425
2003-10-10,4708257
2003-10-13,1673095
2003-10-14,2007213
2003-10-15,2775601
2003-10-16,2649020
2003-10-17,3884507
2003-10-20,3928184
2003-10-21,4092322
2003-10-22,2483491
2003-10-23,2376941
2003-10-24,2362753
2003-10-27,1787991
2003-10-28,2554989
2003-10-29,1700915
2003-10-30,2052838
2003-10-31,1723171
2003-11-03,3504485
2003-11-04,5139189
2003-11-05,3987719
2003-11-06,2505191
2003-11-07,2430355
2003-11-10,1609109
2003-11-11,1620793
2003-11-12,2169404
2003-11-13,1682832
2003-11-14,2653193
2003-11-17,2924995
2003-11-18,2962552
2003-11-19,4532156
2003-11-20,2745556
2003-11-21,5368147
2003-11-24,3657774
2003-11-25,2465687
2003-11-26,2358023
2003-11-28,1277773
2003-12-01,2723578
2003-12-02,3097201
2003-12-03,2682683
2003-12-04,4678211
2003-12-05,5127782
2003-12-08,4234204
2003-12-09,2264270
2003-12-10,2062018
2003-12-11,3169811
2003-12-12,4885192
2003-12-15,3470823
2003-12-16,4592804
2003-12-17,4497103
2003-12-18,4702693
2003-12-19,3589615
2003-12-22,3399604
2003-12-23,2576967
2003-12-24,2053672
2003-12-26,962572
2003-12-29,1769630
2003-12-30,1477798
2003-12-31,2718849
2004-01-02,3226285
2004-01-05,2716067
2004-01-06,4142120
2004-01-07,3602968
2004-01-08,2597832
2004-01-09,2046161
2004-01-12,2099297
2004-01-13,1703419
2004-01-14,3875326
2004-01-15,2589486
2004-01-16,2815106
2004-01-20,3768497
2004-01-21,2400310
2004-01-22,3233519
2004-01-23,4307371
2004-01-26,2488221
2004-01-27,6138205
2004-01-28,6911601
2004-01-29,11886930
2004-01-30,7534769
2004-02-02,3971305
2004-02-03,3258835
2004-02-04,5156437
2004-02-05,3820799
2004-02-06,3365942
2004-02-09,4253956
2004-02-10,3117231
2004-02-11,4052539
2004-02-12,11186422
2004-02-13,5609903
2004-02-17,6024977
2004-02-18,3226007
2004-02-19,4365514
2004-02-20,4144345
2004-02-23,2475424
2004-02-24,2815940
2004-02-25,3469432
2004-02-26,6946654
2004-02-27,4857372
2004-03-01,3506155
2004-03-02,3695331
2004-03-03,2306834
2004-03-04,4213061
2004-03-05,4053652
2004-03-08,2580305
2004-03-09,4204158
2004-03-10,3828588
2004-03-11,5065187
2004-03-12,3859190
2004-03-15,3154232
2004-03-16,5700596
2004-03-17,3292219
2004-03-18,4521306
2004-03-19,2428964
2004-03-22,3090802
2004-03-23,2383061
2004-03-24,4016930
2004-03-25,4396116
2004-03-26,3010680
2004-03-29,1981062
2004-03-30,3589336
2004-03-31,2956431
2004-04-01,5232386
2004-04-02,3332001
2004-04-05,4360229
2004-04-06,3135036
2004-04-07,1817759
2004-04-08,2652359
2004-04-12,2334098
2004-04-13,3520343
2004-04-14,4285393
2004-04-15,2875753
2004-04-16,2376106
2004-04-19,2592268
2004-04-20,4538555
2004-04-21,5667212
2004-04-22,11629873
2004-04-23,3284151
2004-04-26,3129472
2004-04-27,4754994
2004-04-28,4605323
2004-04-29,3731775
2004-04-30,3033771
2004-05-03,4850139
2004-05-04,3917334
2004-05-05,2666825
2004-05-06,2245074
2004-05-07,2196111
2004-05-10,3383747
2004-05-11,2246187
2004-05-12,2892167
2004-05-13,5476923
2004-05-14,4516021
2004-05-17,3029320
2004-05-18,2149373
2004-05-19,5178137
2004-05-20,4299859
2004-05-21,3616600
2004-05-24,3892853
2004-05-25,3836934
2004-05-26,1649726
2004-05-27,2449551
2004-05-28,3779069
2004-06-01,3685037
2004-06-02,2132681
2004-06-03,1917354
2004-06-04,1758502
2004-06-07,1914016
2004-06-08,4435899
2004-06-09,1941280
2004-06-10,1790495
2004-06-14,2380557
2004-06-15,2284022
2004-06-16,1724005
2004-06-17,2563335
2004-06-18,2818166
2004-06-21,1737081
2004-06-22,2762804
2004-06-23,2501853
2004-06-24,3541764
2004-06-25,2938348
2004-06-28,1904279
2004-06-29,1863105
2004-06-30,3510884
2004-07-01,4156864
2004-07-02,2131290
2004-07-06,3343964
2004-07-07,3127803
2004-07-08,2279849
2004-07-09,1704810
2004-07-12,2607290
2004-07-13,2440927
2004-07-14,9114667
2004-07-15,6561069
2004-07-16,3205977
2004-07-19,3479726
2004-07-20,4901049
2004-07-21,4603932
2004-07-22,4826214
2004-07-23,2427017
2004-07-26,2691585
2004-07-27,3339791
2004-07-28,2457341
2004-07-29,1826939
2004-07-30,2532733
2004-08-02,2599501
2004-08-03,2277067
2004-08-04,1939332
2004-08-05,2370542
2004-08-06,2649020
2004-08-09,2484604
2004-08-10,2169404
2004-08-11,2160223
2004-08-12,3374566
2004-08-13,3050741
2004-08-16,2281796
2004-08-17,1956581
2004-08-18,3232406
2004-08-19,2296263
2004-08-20,1509791
2004-08-23,1412421
2004-08-24,2583365
2004-08-25,3139209
2004-08-26,2060627
2004-08-27,1960197
2004-08-30,2251473
2004-08-31,2273729
2004-09-01,3445785
2004-09-02,2537184
2004-09-03,2506582
2004-09-07,3181495
2004-09-08,2911919
2004-09-09,6798652
2004-09-10,2867129
2004-09-13,1801067
2004-09-14,3614374
2004-09-15,2114042
2004-09-16,2130734
2004-09-17,2627877
2004-09-20,1953242
2004-09-21,2172742
2004-09-22,3292497
2004-09-23,2730811
2004-09-24,2052281
2004-09-27,1820541
2004-09-28,1557920
2004-09-29,1836398
2004-09-30,2760300
2004-10-01,3199022
2004-10-04,4301807
2004-10-05,5249912
2004-10-06,5101075
2004-10-07,3266903
2004-10-08,2682961
2004-10-11,2146035
2004-10-12,3626337
2004-10-13,4426718
2004-10-14,3024034
2004-10-15,3476944
2004-10-18,3430762
2004-10-19,5693919
2004-10-20,4315717
2004-10-21,5005653
2004-10-22,2382227
2004-10-25,2591433
2004-10-26,3721760
2004-10-27,2434528
2004-10-28,2902739
2004-10-29,3218496
2004-11-01,3183443
2004-11-02,3260504
2004-11-03,4923305
2004-11-04,5934284
2004-11-05,4552743
2004-11-08,5131677
2004-11-09,3826919
2004-11-10,2859896
2004-11-11,2709390
2004-11-12,3986884
2004-11-15,5138076
2004-11-16,2499349
2004-11-17,2681013
2004-11-18,3336174
2004-11-19,2048943
2004-11-22,2103748
2004-11-23,4367462
2004-11-24,2816497
2004-11-26,988166
2004-11-29,3831927
2004-11-30,3357874
2004-12-01,3399048
2004-12-02,5095789
2004-12-03,5658032
2004-12-06,3281647
2004-12-07,5971285
2004-12-08,8809481
2004-12-09,4506284
2004-12-10,2773932
2004-12-13,3037944
2004-12-14,3174540
2004-12-15,3197353
2004-12-16,2559996
2004-12-17,4428388
2004-12-20,3214879
2004-12-21,4147684
2004-12-22,4006080
2004-12-23,1612447
2004-12-27,1121424
2004-12-28,2297097
2004-12-29,1882023
2004-12-30,1908730
2004-12-31,1522589
2005-01-03,3257166
2005-01-04,3228789
2005-01-05,2126839
2005-01-06,1802458
2005-01-07,2023349
2005-01-10,2108200
2005-01-11,2244239
2005-01-12,2955040
2005-01-13,2609794
2005-01-14,4191639
2005-01-18,4423936
2005-01-19,2524109
2005-01-20,2762248
2005-01-21,2484882
2005-01-24,2270668
2005-01-25,3054914
