Date,high
2005-11-15,78.23310611060731
2005-11-16,78.80313026528297
2005-11-17,79.91460608597883
2005-11-18,78.97413088474423
2005-11-21,80.85511505526279
2005-11-22,82.6791699084404
2005-11-23,83.2491226196289
2005-11-25,87.72365853021493
2005-11-28,86.58364962521534
2005-11-29,84.16113724382527
2005-11-30,84.93064878495854
2005-12-01,86.84018075623958
2005-12-02,89.2626914073584
2005-12-05,92.19819579065292
2005-12-06,92.71123744125104
2005-12-07,93.05319018028698
2005-12-08,92.88223266601562
2005-12-09,92.76819691990073
2005-12-12,94.19327524953601
2005-12-13,95.44725756910974
2005-12-14,95.41874541543557
2005-12-15,94.73469952975033
2005-12-16,94.56372566926167
2005-12-19,93.19572219847684
2005-12-20,91.5711600966984
2005-12-21,92.91072845458984
2005-12-22,93.02469851957086
2005-12-23,92.48320868590955
2005-12-27,92.42620849609375
2005-12-28,93.19571217468237
2005-12-29,93.28119650490362
2005-12-30,93.28117562135152
2006-01-03,95.90326255053596
2006-01-04,98.04076491218005
2006-01-05,97.12875939296141
2006-01-06,98.06924633590592
2006-01-09,97.6132583618164
2006-01-10,98.38277446253426
2006-01-11,99.40877631882667
2006-01-12,100.12126235544794
2006-01-13,100.57723621072526
2006-01-17,104.53880386534652
2006-01-18,103.54129745190103
2006-01-19,104.82378777538487
2006-01-20,107.07530427378533
2006-01-23,105.70729991151516
2006-01-24,105.33675528854766
2006-01-25,105.99228884670815
2006-01-26,105.422327769851
2006-01-27,105.87826889826401
2006-01-30,106.02084207950335
2006-01-31,104.9377918714837
2006-02-01,106.13484871214253
2006-02-02,105.13729215549868
2006-02-03,108.5573443428341
2006-02-06,111.20784505332414
2006-02-07,110.01084571045035
2006-02-08,106.334277138756
2006-02-09,105.79280028215767
2006-02-10,102.99978039053907
2006-02-13,102.94278922727939
2006-02-14,98.9242246261947
2006-02-15,100.4062854045954
2006-02-16,99.32323918400759
2006-02-17,102.28724506928997
2006-02-21,110.01087917313399
2006-02-22,102.80029919224441
2006-02-23,100.20677700531249
2006-02-24,100.8907699584961
2006-02-27,106.10627288832937
2006-02-28,100.14981191783724
2006-03-01,102.91430572972645
2006-03-02,104.82378035267485
2006-03-03,105.16577969294163
2006-03-06,104.85230981972664
2006-03-07,102.28728160196165
2006-03-08,100.03577460171677
2006-03-09,100.74827331777247
2006-03-10,101.11877070169866
2006-03-13,103.02830236519752
2006-03-14,105.251298284746
2006-03-15,106.36282254625968
2006-03-16,106.96131395587797
2006-03-17,106.44829938475033
2006-03-20,105.08029680760332
2006-03-21,104.59579905416419
2006-03-22,105.10882809094429
2006-03-23,105.27979123434092
2006-03-24,105.593340216872
2006-03-27,106.70482728454942
2006-03-28,107.41730582906395
2006-03-29,106.59081662033739
2006-03-30,108.01578134839914
2006-03-31,105.79281693594896
2006-04-03,104.90929097929713
2006-04-04,103.45577898733077
2006-04-05,104.7668008742771
2006-04-06,105.73583448455567
2006-04-07,104.70982271266101
2006-04-10,104.51029618694241
2006-04-11,105.02334647653018
2006-04-12,104.5957978404345
2006-04-13,104.88078824578405
2006-04-17,108.24384360010785
2006-04-18,111.26483912279616
2006-04-19,111.74934996083381
2006-04-20,111.49284970686134
2006-04-21,111.57831834290036
2006-04-24,112.37632861036056
2006-04-25,113.85838125886542
2006-04-26,114.22884515638697
2006-04-27,111.74936544055244
2006-04-28,111.83485876701067
2006-05-01,113.34541922516753
2006-05-02,114.62785921645391
2006-05-03,115.34040067080261
2006-05-04,114.22886518694447
2006-05-05,114.62787628173828
2006-05-08,113.97237047770652
2006-05-09,118.33291539213064
2006-05-10,120.61292266845702
2006-05-11,123.00692594961852
2006-05-12,120.24234441677297
2006-05-15,139.96457403091586
2006-05-16,112.49041866073168
2006-05-17,110.86584790607931
2006-05-18,107.2748450401861
2006-05-19,103.37026187888654
2006-05-22,102.40125274658203
2006-05-23,107.81629724286796
2006-05-24,104.45331398118492
2006-05-25,107.01832013321382
2006-05-26,107.84488096579896
2006-05-30,113.82988927095126
2006-05-31,113.5163771827031
2006-06-01,114.17186519291333
2006-06-02,115.53987334699572
2006-06-05,117.42090907503652
2006-06-06,113.91538044191454
2006-06-07,113.51643921291134
2006-06-08,109.61182201688456
2006-06-09,113.06034430270468
2006-06-12,112.88936123465679
2006-06-13,105.67877931924862
2006-06-14,101.9737689730496
2006-06-15,103.6552639740331
2006-06-16,103.31326943378565
2006-06-19,103.31328895787186
2006-06-20,102.45826850909653
2006-06-21,104.11127471923828
2006-06-22,106.8758261613905
2006-06-23,111.86336041202013
2006-06-26,107.93030539741414
2006-06-27,109.6093069243933
2006-06-28,108.86228981994454
2006-06-29,113.94767986132577
2006-06-30,117.22305711524689
2006-07-03,118.6595906059216
2006-07-05,115.64283155701699
2006-07-06,116.5334826921845
2006-07-07,116.50473560222396
2006-07-10,111.04582200697381
2006-07-11,110.70108201716192
2006-07-12,111.56297151903848
2006-07-13,111.99393740484658
2006-07-14,113.20064493864014
2006-07-17,111.07460651854258
2006-07-18,110.4712177726027
2006-07-19,109.95407858500253
2006-07-20,109.49434829189012
2006-07-21,108.23021805528467
2006-07-24,108.60367220882782
2006-07-25,109.839111328125
2006-07-26,113.63163855763905
2006-07-27,114.94540448150327
2006-07-28,114.0768495945822
2006-07-31,116.56678901822067
2006-08-01,117.00115782148072
2006-08-02,118.91205392533608
2006-08-03,118.59362415992882
2006-08-04,118.97001868946812
2006-08-07,121.28625680687199
2006-08-08,121.57575557695736
2006-08-09,121.63375103743756
2006-08-10,121.31526726200563
2006-08-11,120.47555235802542
2006-08-14,119.43327251823708
2006-08-15,119.57798539602082
2006-08-16,120.07028215959096
2006-08-17,118.62255367493267
2006-08-18,118.41983755244284
2006-08-21,121.02571341965086
2006-08-22,122.73393083891561
2006-08-23,123.71832861169217
2006-08-24,124.47113285993515
2006-08-25,124.4711486199203
2006-08-28,124.50011388034808
2006-08-29,124.3806233638978
2006-08-30,124.32223877150577
2006-08-31,122.48500071683478
2006-09-01,121.78511285819822
2006-09-05,120.73521999457685
2006-09-06,117.11896848119484
2006-09-07,114.61098967836641
2006-09-08,113.5902644738095
2006-09-11,110.81976174193247
2006-09-12,109.24495510995324
2006-09-13,113.29864087586847
2006-09-14,115.01919964130057
2006-09-15,111.31551395090382
2006-09-18,111.40301962268141
2006-09-19,113.73603731408144
2006-09-20,108.77832952500346
2006-09-21,107.90345396499822
2006-09-22,109.30329445435969
2006-09-25,103.9081315435985
2006-09-26,107.78678920920338
2006-09-27,110.27283409589445
2006-09-28,111.80193844980255
2006-09-29,110.36101973714656
2006-10-02,108.067330177338
2006-10-03,103.21532300571543
2006-10-04,99.83364276136207
2006-10-05,103.50938342074548
2006-10-06,101.89204268300064
2006-10-09,104.39158146920843
