Date,high
2010-10-08,453.3811950683594
2010-10-11,453.3811950683594
2010-10-12,484.1662902832031
2010-10-13,551.3339233398438
2010-10-14,537.3407106164384
2010-10-15,547.1358642578125
2010-10-18,559.7299033717105
2010-10-19,531.7432726425623
2010-10-20,531.743355609001
2010-10-21,528.9446667480469
2010-10-22,517.7501220703125
2010-10-25,521.9480018307256
2010-10-26,527.5453244785574
2010-10-27,531.743355609001
2010-10-28,538.7398681640625
2010-10-29,558.3303940168774
2010-11-01,558.3304481794612
2010-11-02,548.5352129370052
2010-11-03,538.7398681640625
2010-11-04,604.5082424790112
2010-11-05,631.0953979492188
2010-11-08,657.6824702848969
2010-11-09,717.853570479381
2010-11-10,684.2697240137792
2010-11-11,631.0953979492188
2010-11-12,607.656784673683
2010-11-15,597.8615112304688
2010-11-16,538.3900756835938
2010-11-17,594.7127685546875
2010-11-18,629.6961059570312
2010-11-19,629.6961059570312
2010-11-22,589.4655277581862
2010-11-23,571.2742534837223
2010-11-24,625.847900390625
2010-11-26,603.1091918945312
2010-11-29,613.6038620540703
2010-11-30,661.8806741153493
2010-12-01,734.9952392578125
2010-12-02,795.5162156411267
2010-12-03,818.9546508789062
2010-12-06,816.8557792401178
2010-12-07,812.3078585988019
2010-12-08,808.1099764195884
2010-12-09,839.9445935390506
2010-12-10,817.9052561278341
2010-12-13,828.0503239594689
2010-12-14,820.0041039240931
2010-12-15,804.6117540112017
2010-12-16,822.1031252838844
2010-12-17,758.084086232925
2010-12-20,818.6048624814068
2010-12-21,804.611594411362
2010-12-22,788.8692626953125
2010-12-23,753.5362880579022
2010-12-27,731.1470947265625
2010-12-28,731.1470947265625
2010-12-29,762.6317948723719
2010-12-30,766.1301655985003
2010-12-31,765.7803344726562
2011-01-03,765.7803344726562
2011-01-04,752.8364844315304
2011-01-05,724.8501550590701
2011-01-06,712.60595703125
2011-01-07,712.60595703125
2011-01-10,699.6621965943301
2011-01-11,726.9490902581226
2011-01-12,702.1111806438815
2011-01-13,709.807526369744
2011-01-14,718.2033663137336
2011-01-18,676.2234665876873
2011-01-19,647.1877489143244
2011-01-20,604.508056640625
2011-01-21,693.0154211832016
2011-01-24,654.8839225494604
2011-01-25,598.2112469133012
2011-01-26,622.3494873046875
2011-01-27,626.8973388671875
2011-01-28,628.6464794234155
2011-01-31,650.6859130859375
2011-02-01,656.9828648317376
2011-02-02,636.6926325358163
2011-02-03,627.2471923828125
2011-02-04,633.544189453125
2011-02-07,628.996492757978
2011-02-08,629.6961059570312
2011-02-09,658.3821431993781
2011-02-10,599.6104031192555
2011-02-11,594.7127685546875
2011-02-14,609.7556762695312
2011-02-15,599.9603881835938
2011-02-16,622.6994018554688
2011-02-17,704.2101200143915
2011-02-18,687.0684307851982
2011-02-22,683.9198174078189
2011-02-23,668.1776816905938
2011-02-24,668.8770797359333
2011-02-25,650.6859130859375
2011-02-28,673.7748154255821
2011-03-01,745.8399047851562
2011-03-02,744.4406935072667
2011-03-03,743.7410278320312
2011-03-04,709.1076049804688
2011-03-07,709.8072843790419
2011-03-08,686.7184886541893
2011-03-09,650.6862511159095
2011-03-10,614.6533366233195
2011-03-11,594.7127685546875
2011-03-14,713.3056775969483
2011-03-15,630.3956298828125
2011-03-16,665.37890625
2011-03-17,668.1776123046875
2011-03-18,696.863690490261
2011-03-21,693.7152099609375
2011-03-22,629.6961059570312
2011-03-23,642.9897401731736
2011-03-24,659.0817439478545
2011-03-25,626.1978455829676
2011-03-28,613.2540308898433
2011-03-29,634.943603515625
2011-03-30,634.943603515625
2011-03-31,606.2574462890625
2011-04-01,606.2574462890625
2011-04-04,659.7814811417863
2011-04-05,649.2865600585938
2011-04-06,649.2865600585938
2011-04-07,650.6859130859375
2011-04-08,662.2302632241118
2011-04-11,654.8838557545731
2011-04-12,594.0131729661049
2011-04-13,588.7657857162349
2011-04-14,559.030180736893
2011-04-15,541.1888283576754
2011-04-18,500.6083491557353
2011-04-19,504.8063232167031
2011-04-20,501.3080139160156
2011-04-21,543.2878720617196
2011-04-25,514.2518339150532
2011-04-26,506.20563200202577
2011-04-27,489.4136937386021
2011-04-28,510.753338350264
2011-04-29,509.0042086783539
2011-05-02,493.9615121326475
2011-05-03,463.52624450683595
2011-05-04,443.5858459472656
2011-05-05,443.5858459472656
2011-05-06,420.4970442211355
2011-05-09,428.1932678222656
2011-05-10,423.99533691406253
2011-05-11,402.30585235396245
2011-05-12,384.8142097859624
2011-05-13,348.0820049993173
2011-05-16,351.5803311952057
2011-05-17,327.7917785644531
2011-05-18,327.7917785644531
2011-05-19,327.7917785644531
2011-05-20,327.7917785644531
2011-05-23,327.7917785644531
2011-05-24,388.3125188239267
2011-05-25,380.2665710449219
2011-05-26,387.61289671185455
2011-05-27,368.7220667111919
2011-05-31,368.37221298144624
2011-06-01,377.1178894042969
2011-06-02,383.4148834513727
2011-06-03,365.22373291490607
2011-06-06,348.0820007324219
2011-06-07,356.82769775390625
2011-06-08,342.8345864181119
2011-06-09,352.9795837402344
2011-06-10,352.9795837402344
2011-06-13,378.16751092523185
2011-06-14,382.015598478082
2011-06-15,354.72878421591014
2011-06-16,390.7614077260058
2011-06-17,365.9233117286195
2011-06-20,341.08538818359375
2011-06-21,349.48122111841576
2011-06-22,339.33612060546875
2011-06-23,333.7388929045602
2011-06-24,311.34963565402563
2011-06-27,302.2540573010342
2011-06-28,300.15512337702313
2011-06-29,293.1585089050897
2011-06-30,292.10902783443066
2011-07-01,284.7625732421875
2011-07-05,303.65341362655516
2011-07-06,323.59372244940863
2011-07-07,330.5903562314951
2011-07-08,338.9863274532294
2011-07-11,344.2338712565104
2011-07-12,323.2439654443693
2011-07-13,310.6500928925305
2011-07-14,315.19790982673504
2011-07-15,302.25403638289396
2011-07-18,310.65003606034674
2011-07-19,311.3497005728788
2011-07-20,312.3992004394531
2011-07-21,298.0561067906822
2011-07-22,292.8086135292284
2011-07-25,327.0921563154814
2011-07-26,313.44866943359375
2011-07-27,314.8480224609375
2011-07-28,297.35650164115094
2011-07-29,294.55780029296875
2011-08-01,294.55780029296875
2011-08-02,340.73555443992075
