Date,close
2010-10-08,453.3811950683594
2010-10-11,453.3811950683594
2010-10-12,484.1662902832031
2010-10-13,551.3339233398438
2010-10-14,510.7535400390625
2010-10-15,547.1358642578125
2010-10-18,531.743408203125
2010-10-19,519.1493530273438
2010-10-20,526.1460571289062
2010-10-21,489.7635803222656
2010-10-22,517.7501220703125
2010-10-25,519.1493530273438
2010-10-26,523.3473510742188
2010-10-27,526.1460571289062
2010-10-28,538.7398681640625
2010-10-29,549.9344482421875
2010-11-01,555.5317993164062
2010-11-02,530.343994140625
2010-11-03,538.7398681640625
2010-11-04,562.5285034179688
2010-11-05,631.0953979492188
2010-11-08,653.4844970703125
2010-11-09,663.2799072265625
2010-11-10,636.6926879882812
2010-11-11,631.0953979492188
2010-11-12,597.8615112304688
2010-11-15,597.8615112304688
2010-11-16,538.3900756835938
2010-11-17,594.7127685546875
2010-11-18,629.6961059570312
2010-11-19,629.6961059570312
2010-11-22,566.7265014648438
2010-11-23,561.129150390625
2010-11-24,625.847900390625
2010-11-26,603.1091918945312
2010-11-29,606.6072387695312
2010-11-30,654.1843872070312
2010-12-01,734.9952392578125
2010-12-02,762.632080078125
2010-12-03,818.9546508789062
2010-12-06,803.5621948242188
2010-12-07,797.9647827148438
2010-12-08,788.8692626953125
2010-12-09,810.5587768554688
2010-12-10,804.2618408203125
2010-12-13,812.3079223632812
2010-12-14,781.1728515625
2010-12-15,800.7636108398438
2010-12-16,752.1369018554688
2010-12-17,751.0874633789062
2010-12-20,815.8062133789062
2010-12-21,794.4664916992188
2010-12-22,788.8692626953125
2010-12-23,731.1470947265625
2010-12-27,731.1470947265625
2010-12-28,731.1470947265625
2010-12-29,759.1334838867188
2010-12-30,765.7803344726562
2010-12-31,765.7803344726562
2011-01-03,765.7803344726562
2011-01-04,725.1998291015625
2011-01-05,717.1538696289062
2011-01-06,712.60595703125
2011-01-07,712.60595703125
2011-01-10,697.21337890625
2011-01-11,704.9097290039062
2011-01-12,694.0650634765625
2011-01-13,668.1776123046875
2011-01-14,664.67919921875
2011-01-18,645.0885009765625
2011-01-19,626.1978759765625
2011-01-20,604.508056640625
2011-01-21,641.2404174804688
2011-01-24,632.1448974609375
2011-01-25,574.4227294921875
2011-01-26,622.3494873046875
2011-01-27,626.8973388671875
2011-01-28,620.9501953125
2011-01-31,650.6859130859375
2011-02-01,614.303466796875
2011-02-02,627.2471923828125
2011-02-03,627.2471923828125
2011-02-04,633.544189453125
2011-02-07,627.59716796875
2011-02-08,629.6961059570312
2011-02-09,634.5936279296875
2011-02-10,594.7127685546875
2011-02-11,594.7127685546875
2011-02-14,609.7556762695312
2011-02-15,599.9603881835938
2011-02-16,622.6994018554688
2011-02-17,664.67919921875
2011-02-18,685.3192749023438
2011-02-22,648.9367065429688
2011-02-23,628.99658203125
2011-02-24,648.9367065429688
2011-02-25,650.6859130859375
2011-02-28,665.7286987304688
2011-03-01,745.8399047851562
2011-03-02,716.1043701171875
2011-03-03,743.7410278320312
2011-03-04,709.1076049804688
2011-03-07,684.6194458007812
2011-03-08,666.4282836914062
2011-03-09,603.1091918945312
2011-03-10,613.9536743164062
2011-03-11,594.7127685546875
2011-03-14,656.283203125
2011-03-15,630.3956298828125
2011-03-16,665.37890625
2011-03-17,668.1776123046875
2011-03-18,693.7152099609375
2011-03-21,693.7152099609375
2011-03-22,629.6961059570312
2011-03-23,641.9402465820312
2011-03-24,645.0885009765625
2011-03-25,602.7591552734375
2011-03-28,606.6072387695312
2011-03-29,634.943603515625
2011-03-30,634.943603515625
2011-03-31,606.2574462890625
2011-04-01,606.2574462890625
2011-04-04,647.1875610351562
2011-04-05,649.2865600585938
2011-04-06,649.2865600585938
2011-04-07,650.6859130859375
2011-04-08,661.8804321289062
2011-04-11,645.4384155273438
2011-04-12,578.62060546875
2011-04-13,588.4159545898438
2011-04-14,539.4396362304688
2011-04-15,506.5555419921875
2011-04-18,465.9750671386719
2011-04-19,502.70733642578125
2011-04-20,501.3080139160156
2011-04-21,506.9054260253906
2011-04-25,507.60504150390625
2011-04-26,470.5228576660156
2011-04-27,485.5655517578125
2011-04-28,500.95806884765625
2011-04-29,505.15606689453125
2011-05-02,463.87603759765625
2011-05-03,437.2889099121094
2011-05-04,443.5858459472656
2011-05-05,443.5858459472656
2011-05-06,412.450927734375
2011-05-09,428.1932678222656
2011-05-10,419.79736328125
2011-05-11,374.669189453125
2011-05-12,372.9199523925781
2011-05-13,345.2833557128906
2011-05-16,326.3924865722656
2011-05-17,327.7917785644531
2011-05-18,327.7917785644531
2011-05-19,327.7917785644531
2011-05-20,327.7917785644531
2011-05-23,327.7917785644531
2011-05-24,374.31927490234375
2011-05-25,380.2665710449219
2011-05-26,384.46441650390625
2011-05-27,365.2237548828125
2011-05-31,364.8739013671875
2011-06-01,377.1178894042969
2011-06-02,374.31927490234375
2011-06-03,359.6264343261719
2011-06-06,348.0820007324219
2011-06-07,356.82769775390625
2011-06-08,334.08880615234375
2011-06-09,352.9795837402344
2011-06-10,352.9795837402344
2011-06-13,349.4813537597656
2011-06-14,368.7220153808594
2011-06-15,353.6792907714844
2011-06-16,359.6264343261719
2011-06-17,328.8412170410156
2011-06-20,341.08538818359375
2011-06-21,339.33612060546875
2011-06-22,339.33612060546875
2011-06-23,311.3497009277344
2011-06-24,302.2540283203125
2011-06-27,291.7591247558594
2011-06-28,283.0133972167969
2011-06-29,282.66357421875
2011-06-30,284.7625732421875
2011-07-01,284.7625732421875
2011-07-05,297.0066223144531
2011-07-06,302.2540283203125
2011-07-07,329.5408630371094
2011-07-08,333.7388610839844
2011-07-11,314.8480529785156
2011-07-12,307.1517333984375
2011-07-13,301.20465087890625
2011-07-14,285.1124267578125
2011-07-15,301.9042053222656
2011-07-18,297.0066223144531
2011-07-19,300.8547668457031
2011-07-20,312.3992004394531
2011-07-21,286.86151123046875
2011-07-22,289.310302734375
2011-07-25,316.9470520019531
2011-07-26,313.44866943359375
2011-07-27,304.35308837890625
2011-07-28,285.81207275390625
2011-07-29,294.55780029296875
2011-08-01,294.55780029296875
2011-08-02,322.8941650390625
2011-08-03,309.95037841796875
