Date,volume
2000-01-03,6104
2000-01-04,4588
2000-01-05,13530
2000-01-06,17340
2000-01-07,12817
2000-01-10,6571
2000-01-11,17016
2000-01-12,15591
2000-01-13,19777
2000-01-14,9202
2000-01-18,10770
2000-01-19,12688
2000-01-20,15915
2000-01-21,14217
2000-01-24,15811
2000-01-25,8839
2000-01-26,9357
2000-01-27,21423
2000-01-28,8126
2000-01-31,8981
2000-02-01,12014
2000-02-02,5158
2000-02-03,3745
2000-02-04,6234
2000-02-07,5223
2000-02-08,3421
2000-02-09,4808
2000-02-10,5715
2000-02-11,7426
2000-02-14,3771
2000-02-15,3836
2000-02-16,13452
2000-02-17,9914
2000-02-18,8320
2000-02-22,2760
2000-02-23,6597
2000-02-24,9357
2000-02-25,4471
2000-02-28,4834
2000-02-29,14152
2000-03-01,8126
2000-03-02,46060
2000-03-03,43429
2000-03-06,16563
2000-03-07,7167
2000-03-08,8320
2000-03-09,7115
2000-03-10,11107
2000-03-13,3720
2000-03-14,3836
2000-03-15,7258
2000-03-16,7284
2000-03-17,13284
2000-03-20,6389
2000-03-21,3616
2000-03-22,3590
2000-03-23,4821
2000-03-24,5586
2000-03-27,8696
2000-03-28,3758
2000-03-29,3357
2000-03-30,2203
2000-03-31,12597
2000-04-03,2242
2000-04-04,11703
2000-04-05,6169
2000-04-06,5158
2000-04-07,1931
2000-04-10,5884
2000-04-11,22732
2000-04-12,6169
2000-04-13,3305
2000-04-14,11275
2000-04-17,10679
2000-04-18,5664
2000-04-19,5132
2000-04-20,5845
2000-04-24,1426
2000-04-25,2527
2000-04-26,5106
2000-04-27,5508
2000-04-28,4134
2000-05-01,2307
2000-05-02,10174
2000-05-03,7232
2000-05-04,4290
2000-05-05,3370
2000-05-08,1750
2000-05-09,1724
2000-05-10,3123
2000-05-11,2424
2000-05-12,2177
2000-05-15,1607
2000-05-16,2151
2000-05-17,1348
2000-05-18,4238
2000-05-19,4212
2000-05-22,5003
2000-05-23,3875
2000-05-24,6363
2000-05-25,2242
2000-05-26,10822
2000-05-30,6337
2000-05-31,1050
2000-06-01,2631
2000-06-02,1270
2000-06-05,5275
2000-06-06,2527
2000-06-07,5404
2000-06-08,4329
2000-06-09,1801
2000-06-12,9642
2000-06-13,7219
2000-06-14,8398
2000-06-15,6052
2000-06-16,17431
2000-06-19,2229
2000-06-20,6350
2000-06-21,4212
2000-06-22,1594
2000-06-23,2190
2000-06-26,1361
2000-06-27,1555
2000-06-28,2981
2000-06-29,7245
2000-06-30,45036
2000-07-03,2864
2000-07-05,2631
2000-07-06,9876
2000-07-07,11457
2000-07-10,9422
2000-07-11,8916
2000-07-12,4082
2000-07-13,2462
2000-07-14,9992
2000-07-17,11236
2000-07-18,3486
2000-07-19,1892
2000-07-20,3512
2000-07-21,7672
2000-07-24,1659
2000-07-25,4795
2000-07-26,1633
2000-07-27,1503
2000-07-28,2527
2000-07-31,1840
2000-08-01,4368
2000-08-02,1763
2000-08-03,1128
2000-08-04,959
2000-08-07,4912
2000-08-08,2333
2000-08-09,2696
2000-08-10,3888
2000-08-11,2177
2000-08-14,1607
2000-08-15,2760
2000-08-16,2657
2000-08-17,5767
2000-08-18,4044
2000-08-21,467
2000-08-22,2903
2000-08-23,2851
2000-08-24,1011
2000-08-25,3097
2000-08-28,3603
2000-08-29,829
2000-08-30,1153
2000-08-31,2838
2000-09-01,1788
2000-09-05,2760
2000-09-06,5573
2000-09-07,3836
2000-09-08,3966
2000-09-11,998
2000-09-12,2294
2000-09-13,1192
2000-09-14,1231
2000-09-15,3020
2000-09-18,1555
2000-09-19,1620
2000-09-20,1879
2000-09-21,2942
2000-09-22,8554
2000-09-25,1737
2000-09-26,2372
2000-09-27,1659
2000-09-28,726
2000-09-29,2087
2000-10-02,3564
2000-10-03,2229
2000-10-04,648
2000-10-05,2722
2000-10-06,1231
2000-10-09,2475
2000-10-10,1698
2000-10-11,3914
2000-10-12,5806
2000-10-13,6117
2000-10-16,3046
2000-10-17,6752
2000-10-18,7556
2000-10-19,2864
2000-10-20,505
2000-10-23,1231
2000-10-24,868
2000-10-25,402
2000-10-26,2346
2000-10-27,3901
2000-10-30,648
2000-10-31,3681
2000-11-01,946
2000-11-02,2773
2000-11-03,752
2000-11-06,933
2000-11-07,739
2000-11-08,1426
2000-11-09,441
2000-11-10,3758
2000-11-13,3149
2000-11-14,765
2000-11-15,2735
2000-11-16,1115
2000-11-17,6610
2000-11-20,3694
2000-11-21,2074
2000-11-22,4277
2000-11-24,920
2000-11-27,6610
2000-11-28,2579
2000-11-29,4821
2000-11-30,5975
2000-12-01,2411
2000-12-04,12558
2000-12-05,8320
2000-12-06,12118
2000-12-07,10122
2000-12-08,3694
2000-12-11,7970
2000-12-12,7115
2000-12-13,2009
2000-12-14,1620
2000-12-15,5249
2000-12-18,5949
2000-12-19,8385
2000-12-20,9914
2000-12-21,9681
2000-12-22,8385
2000-12-26,10161
2000-12-27,20892
2000-12-28,20425
2000-12-29,20179
2001-01-02,3745
2001-01-03,2968
2001-01-04,933
2001-01-05,1426
2001-01-08,4510
2001-01-09,8683
2001-01-10,4990
2001-01-11,4614
2001-01-12,3473
2001-01-16,2683
2001-01-17,2942
2001-01-18,3499
2001-01-19,2514
2001-01-22,1555
2001-01-23,3486
2001-01-24,1348
2001-01-25,9487
2001-01-26,8139
2001-01-29,9539
2001-01-30,14787
2001-01-31,47304
2001-02-01,16848
2001-02-02,24365
2001-02-05,8942
2001-02-06,17626
2001-02-07,9590
2001-02-08,5573
2001-02-09,4406
2001-02-12,4795
2001-02-13,4147
2001-02-14,4147
2001-02-15,6739
2001-02-16,1814
2001-02-20,2333
2001-02-21,1685
2001-02-22,2462
2001-02-23,5314
2001-02-26,4536
2001-02-27,2462
2001-02-28,1037
2001-03-01,130
2001-03-02,4795
2001-03-05,10368
2001-03-06,2851
2001-03-07,6480
2001-03-08,259
2001-03-09,648
2001-03-12,1166
2001-03-13,1166
2001-03-14,4925
2001-03-15,21773
2001-03-16,2462
2001-03-19,5832
2001-03-20,2462
2001-03-21,7258
2001-03-22,11146
2001-03-23,10238
2001-03-26,6480
2001-03-27,16459
2001-03-28,23587
2001-03-29,7387
2001-03-30,16848
2001-04-02,4536
2001-04-03,12312
2001-04-04,13997
2001-04-05,2333
2001-04-06,1555
2001-04-09,778
2001-04-10,2203
