Date,volume
2004-01-02,4045200
2004-01-05,3498400
2004-01-06,2682800
2004-01-07,4301600
2004-01-08,4006000
2004-01-09,2760400
2004-01-12,1611200
2004-01-13,1791600
2004-01-14,3267200
2004-01-15,2711600
2004-01-16,2476800
2004-01-20,1204800
2004-01-21,1471200
2004-01-22,2114800
2004-01-23,1578000
2004-01-26,1266400
2004-01-27,1495600
2004-01-28,2266800
2004-01-29,827200
2004-01-30,946000
2004-02-02,843200
2004-02-03,682800
2004-02-04,739200
2004-02-05,803200
2004-02-06,743200
2004-02-09,801600
2004-02-10,1200800
2004-02-11,2196000
2004-02-12,2484000
2004-02-13,1073600
2004-02-17,678000
2004-02-18,608400
2004-02-19,1173200
2004-02-20,576000
2004-02-23,674000
2004-02-24,425200
2004-02-25,598800
2004-02-26,300400
2004-02-27,345200
2004-03-01,617600
2004-03-02,865200
2004-03-03,454800
2004-03-04,1587600
2004-03-05,1196800
2004-03-08,555600
2004-03-09,531600
2004-03-10,458000
2004-03-11,702800
2004-03-12,466800
2004-03-15,704800
2004-03-16,1127200
2004-03-17,497200
2004-03-18,296400
2004-03-19,654000
2004-03-22,1075600
2004-03-23,495200
2004-03-24,524400
2004-03-25,819600
2004-03-26,444000
2004-03-29,646000
2004-03-30,684800
2004-03-31,439200
2004-04-01,445200
2004-04-02,679200
2004-04-05,366000
2004-04-06,505200
2004-04-07,377600
2004-04-08,530400
2004-04-12,329600
2004-04-13,934800
2004-04-14,726000
2004-04-15,1539600
2004-04-16,637200
2004-04-19,460800
2004-04-20,546800
2004-04-21,1859200
2004-04-22,1212000
2004-04-23,872000
2004-04-26,593600
2004-04-27,442400
2004-04-28,892400
2004-04-29,792000
2004-04-30,510000
2004-05-03,468000
2004-05-04,784400
2004-05-05,485600
2004-05-06,554000
2004-05-07,1317200
2004-05-10,1158800
2004-05-11,454400
2004-05-12,659600
2004-05-13,498400
2004-05-14,352000
2004-05-17,1594400
2004-05-18,1317200
2004-05-19,230000
2004-05-20,385200
2004-05-21,266800
2004-05-24,641200
2004-05-25,540800
2004-05-26,386800
2004-05-27,396400
2004-05-28,513200
2004-06-01,620400
2004-06-02,389200
2004-06-03,611600
2004-06-04,812400
2004-06-07,534000
2004-06-08,264400
2004-06-09,614800
2004-06-10,621600
2004-06-14,513200
2004-06-15,1051600
2004-06-16,388800
2004-06-17,1975200
