Date,high
2015-01-02,220.0
2015-01-05,220.0
2015-01-06,220.0
2015-01-07,220.0
2015-01-08,220.0
2015-01-09,220.0
2015-01-12,220.0
2015-01-13,220.0
2015-01-14,220.0
2015-01-15,220.0
2015-01-16,220.0
2015-01-20,220.0
2015-01-21,220.8000030517578
2015-01-22,220.8000030517578
2015-01-23,220.8000030517578
2015-01-26,220.8000030517578
2015-01-27,220.8000030517578
2015-01-28,220.8000030517578
2015-01-29,224.0
2015-01-30,224.0
2015-02-02,224.0
2015-02-03,224.0
2015-02-04,224.0
2015-02-05,224.0
2015-02-06,224.0
2015-02-09,224.0
2015-02-10,224.0
2015-02-11,228.0
2015-02-12,228.0
2015-02-13,228.0
2015-02-17,228.0
2015-02-18,240.0
2015-02-19,256.0
2015-02-20,256.0
2015-02-23,256.0
2015-02-24,256.0
2015-02-25,256.0
2015-02-26,260.0
2015-02-27,260.0
2015-03-02,260.0
2015-03-03,260.0
2015-03-04,260.0
2015-03-05,252.8000030517578
2015-03-06,252.8000030517578
2015-03-09,260.0
2015-03-10,256.0
2015-03-11,240.0
2015-03-12,240.0
2015-03-13,240.0
2015-03-16,240.0
2015-03-17,256.0
2015-03-18,256.0
2015-03-19,256.0
2015-03-20,256.0
2015-03-23,256.0
2015-03-24,256.0
2015-03-25,256.0
2015-03-26,256.0
2015-03-27,256.0
2015-03-30,256.0
2015-03-31,256.0
2015-04-01,256.0
2015-04-02,256.0
2015-04-06,256.0
2015-04-07,256.0
2015-04-08,256.0
2015-04-09,256.0
2015-04-10,279.20001220703125
2015-04-13,292.0
2015-04-14,298.3999938964844
2015-04-15,300.0
2015-04-16,304.0
2015-04-17,300.0
2015-04-20,300.0
2015-04-21,272.0
2015-04-22,260.79998779296875
2015-04-23,239.1999969482422
2015-04-24,239.1999969482422
2015-04-27,239.1999969482422
2015-04-28,236.8000030517578
2015-04-29,256.0
2015-04-30,240.0
2015-05-01,231.1999969482422
2015-05-04,224.0
2015-05-05,226.8000030517578
2015-05-06,224.0
2015-05-07,240.0
2015-05-08,212.0
2015-05-11,212.0
2015-05-12,340.0
2015-05-13,280.0
2015-05-14,277.6000061035156
2015-05-15,239.1999969482422
2015-05-18,240.0
2015-05-19,260.0
2015-05-20,260.0
2015-05-21,260.0
2015-05-22,260.0
2015-05-26,260.0
2015-05-27,252.0
2015-05-28,259.20001220703125
2015-05-29,252.0
2015-06-01,244.0
2015-06-02,240.0
2015-06-03,240.0
2015-06-04,238.39999389648438
2015-06-05,244.0
2015-06-08,249.60000610351562
2015-06-09,248.0
2015-06-10,247.1999969482422
2015-06-11,264.0
2015-06-12,256.79998779296875
2015-06-15,254.39999389648438
2015-06-16,263.20001220703125
2015-06-17,284.0
2015-06-18,320.0
2015-06-19,312.0
2015-06-22,336.0
2015-06-23,344.79998779296875
2015-06-24,351.20001220703125
2015-06-25,332.0
2015-06-26,352.0
2015-06-29,352.0
2015-06-30,220.0
2015-07-01,228.0
2015-07-02,220.0
2015-07-06,213.60000610351562
2015-07-07,212.0
2015-07-08,212.0
2015-07-09,205.60000610351562
2015-07-10,212.0
2015-07-13,212.8000030517578
2015-07-14,216.0
2015-07-15,220.0
2015-07-16,220.0
2015-07-17,220.0
2015-07-20,220.0
2015-07-21,231.1999969482422
2015-07-22,232.0
2015-07-23,247.1999969482422
2015-07-24,240.8000030517578
2015-07-27,280.0
2015-07-28,264.0
2015-07-29,262.3999938964844
2015-07-30,248.0
2015-07-31,258.3999938964844
2015-08-03,258.32000732421875
2015-08-04,267.20001220703125
2015-08-05,286.3999938964844
2015-08-06,296.0
2015-08-07,286.3999938964844
2015-08-10,288.0
2015-08-11,266.32000732421875
2015-08-12,272.0
2015-08-13,278.3999938964844
2015-08-14,284.79998779296875
2015-08-17,275.20001220703125
2015-08-18,278.3999938964844
2015-08-19,264.79998779296875
