Date,low
2000-01-03,6.9375
2000-01-04,6.5
2000-01-05,6.46875
2000-01-06,7.125
2000-01-07,7.375
2000-01-10,7.5
2000-01-11,6.6875
2000-01-12,6.25
2000-01-13,6.0625
2000-01-14,6.625
2000-01-18,6.9375
2000-01-19,7.375
2000-01-20,7.5
2000-01-21,7.4375
2000-01-24,7.125
2000-01-25,6.5
2000-01-26,6.4375
2000-01-27,6.0
2000-01-28,6.0
2000-01-31,6.125
2000-02-01,6.125
2000-02-02,5.125
2000-02-03,5.5
2000-02-04,5.84375
2000-02-07,6.0
2000-02-08,6.0
2000-02-09,6.0625
2000-02-10,6.75
2000-02-11,7.25
2000-02-14,7.125
2000-02-15,6.75
2000-02-16,7.0
2000-02-17,7.25
2000-02-18,7.6875
2000-02-22,9.0
2000-02-23,8.78125
2000-02-24,7.875
2000-02-25,7.875
2000-02-28,8.46875
2000-02-29,9.0625
2000-03-01,9.3125
2000-03-02,9.25
2000-03-03,8.75
2000-03-06,9.0
2000-03-07,9.5
2000-03-08,9.375
2000-03-09,9.625
2000-03-10,10.25
2000-03-13,9.1875
2000-03-14,8.75
2000-03-15,8.0
2000-03-16,8.0
2000-03-17,7.25
2000-03-20,7.875
2000-03-21,7.5
2000-03-22,7.75
2000-03-23,8.125
2000-03-24,8.25
2000-03-27,8.625
2000-03-28,8.625
2000-03-29,7.75
2000-03-30,7.25
2000-03-31,6.875
2000-04-03,6.1875
2000-04-04,5.9375
2000-04-05,6.5
2000-04-06,6.875
2000-04-07,6.75
2000-04-10,7.0
2000-04-11,6.625
2000-04-12,6.25
2000-04-13,6.25
2000-04-14,5.0
2000-04-17,5.5
2000-04-18,6.0
2000-04-19,6.828125
2000-04-20,7.25
2000-04-24,7.25
2000-04-25,7.375
2000-04-26,8.0
2000-04-27,7.5
2000-04-28,7.5
2000-05-01,7.5
2000-05-02,7.75
2000-05-03,7.1875
2000-05-04,7.0
2000-05-05,6.875
2000-05-08,6.8125
2000-05-09,6.75
2000-05-10,6.625
2000-05-11,6.6875
2000-05-12,6.8125
2000-05-15,6.75
2000-05-16,7.0
2000-05-17,7.0
2000-05-18,7.125
2000-05-19,6.5
2000-05-22,6.25
2000-05-23,6.625
2000-05-24,6.5
2000-05-25,6.5
2000-05-26,5.875
2000-05-30,6.03125
2000-05-31,6.25
2000-06-01,6.0
2000-06-02,6.5
2000-06-05,6.625
2000-06-06,6.96875
2000-06-07,6.59375
2000-06-08,7.0
2000-06-09,7.0
2000-06-12,6.875
2000-06-13,6.5
2000-06-14,6.375
2000-06-15,6.5
2000-06-16,6.375
2000-06-19,6.34375
2000-06-20,6.25
2000-06-21,6.25
2000-06-22,6.25
2000-06-23,6.0625
2000-06-26,6.03125
2000-06-27,4.8125
2000-06-28,5.25
2000-06-29,5.25
2000-06-30,5.125
2000-07-03,5.125
2000-07-05,4.625
2000-07-06,5.015625
2000-07-07,5.5
2000-07-10,5.25
2000-07-11,5.25
