Date,high
2000-01-03,13.009029008581773
2000-01-04,12.449761113375704
2000-01-05,12.449763459264984
2000-01-06,12.668606758117676
2000-01-07,12.838816261628516
2000-01-10,12.93608422887914
2000-01-11,12.79018539567746
2000-01-12,12.741553149818072
2000-01-13,12.571338964327326
2000-01-14,12.449763622407117
2000-01-18,12.255232425021411
2000-01-19,12.401130778427389
2000-01-20,12.206603745818303
2000-01-21,12.15797350429108
2000-01-24,12.133655221336447
2000-01-25,12.03639030456543
2000-01-26,11.987758211328062
2000-01-27,12.15797350429108
2000-01-28,12.060704507767763
2000-01-31,12.25523567199707
2000-02-01,12.352500495765177
2000-02-02,12.474071067256293
2000-02-03,12.52270755305493
2000-02-04,12.692918386466616
2000-02-07,12.644290079970064
2000-02-08,12.547022819519043
2000-02-09,12.717240025775107
2000-02-10,12.255235126735036
2000-02-11,12.060703701736749
2000-02-14,11.914813157123804
2000-02-15,11.866179331020582
2000-02-16,11.817549533268728
2000-02-17,11.671654038641998
2000-02-18,11.695967305037081
2000-02-22,11.574387499839247
2000-02-23,11.379859924316406
2000-02-24,11.379861029791984
2000-02-25,11.501443726438842
2000-02-28,11.379859966885054
2000-02-29,11.574387836368688
2000-03-01,11.72028313485865
2000-03-02,11.55007383185692
2000-03-03,11.797353516442339
2000-03-06,11.646744956035624
2000-03-07,11.496142480433539
2000-03-08,11.77224994199024
2000-03-09,11.847555263322855
2000-03-10,11.496142480433539
2000-03-13,11.471039929463323
2000-03-14,11.546344919713949
2000-03-15,11.947953224182129
2000-03-16,12.424869537353516
2000-03-17,12.399772824234503
2000-03-20,12.299367054618438
2000-03-21,12.449970246425378
2000-03-22,12.324469558525655
2000-03-23,12.399772644042969
2000-03-24,12.826484680175781
2000-03-27,12.901786534853638
2000-03-28,12.700978601743394
2000-03-29,12.977087756021174
2000-03-30,12.951987189243734
2000-03-31,13.077489504065158
2000-04-03,13.152794754682045
2000-04-04,12.901794399032156
2000-04-05,12.75119048825205
2000-04-06,12.901785962405265
2000-04-07,12.776288486004391
2000-04-10,12.424869537353516
2000-04-11,12.424869537353516
2000-04-12,12.600576400756836
2000-04-13,12.600576400756836
2000-04-14,12.575483987094387
2000-04-17,12.374667336092855
2000-04-18,12.424871225070188
2000-04-19,12.650785447940788
2000-04-20,12.600576400756836
2000-04-24,12.600583003386195
2000-04-25,12.424871225070188
2000-04-26,12.700977080202025
2000-04-27,12.399768109426255
2000-04-28,12.424877520767998
2000-05-01,12.550367057886046
2000-05-02,12.449970246425378
2000-05-03,12.951987595859727
2000-05-04,13.228096669352862
2000-05-05,13.152791023254395
2000-05-08,13.25319449767257
2000-05-09,13.102592876905799
2000-05-10,13.152791023254395
2000-05-11,13.12768863571967
2000-05-12,13.02728909237597
2000-05-15,13.278297424316406
2000-05-16,13.604599371392457
2000-05-17,13.50420093536377
2000-05-18,14.006218692467666
2000-05-19,13.905818939208984
2000-05-22,13.880713235287685
2000-05-23,13.830516615517679
2000-05-24,14.25722885131836
2000-05-25,14.207025896751935
2000-05-26,14.232128143310547
2000-05-30,14.307426452636719
2000-05-31,14.38272645294914
2000-06-01,14.181921406586063
2000-06-02,14.382726039975996
2000-06-05,14.48313693270414
2000-06-06,14.508237077754039
2000-06-07,14.633744403571335
2000-06-08,14.709037467534776
2000-06-09,15.060455252970666
2000-06-12,15.33655749177456
2000-06-13,15.23615552228788
2000-06-14,15.060443841624627
2000-06-15,14.887714455958577
2000-06-16,15.088891634632594
2000-06-19,14.988305757697828
2000-06-20,14.93801399472623
2000-06-21,14.585939302385047
2000-06-22,14.68653364403649
2000-06-23,14.88771915435791
2000-06-26,14.887720993097002
2000-06-27,14.96316475993612
2000-06-28,15.11404800415039
2000-06-29,15.290080070495605
2000-06-30,15.79304644769029
2000-07-03,14.334453582763672
2000-07-05,14.359604714992383
2000-07-06,14.48534870147705
2000-07-07,14.560792876473812
2000-07-10,14.686528171837919
2000-07-11,14.53564414151127
2000-07-12,14.585938736498173
2000-07-13,15.114057190084717
2000-07-14,15.692452862469507
2000-07-17,15.54157238298885
2000-07-18,15.491273972238979
2000-07-19,15.54157238298885
2000-07-20,15.793049890586786
2000-07-21,15.692456651023212
2000-07-24,15.617015983606919
2000-07-25,15.642165574259517
2000-07-26,15.541566434630129
2000-07-27,15.466127544373448
2000-07-28,15.21464108915113
2000-07-31,15.214637756347656
2000-08-01,15.214637756347656
2000-08-02,15.239785325608436
2000-08-03,15.290080070495605
2000-08-04,15.26494366380727
2000-08-07,15.239795684814453
2000-08-08,15.239795684814453
2000-08-09,15.440964821303659
2000-08-10,15.994238844939208
2000-08-11,15.994232785840302
2000-08-14,16.09482301535965
2000-08-15,16.89956931267343
2000-08-16,16.698392868041992
