Date,open
2000-01-03,4.852382584904017
2000-01-04,4.268064932389693
2000-01-05,4.039418479800225
2000-01-06,4.064821444059673
2000-01-07,4.064823627471924
2000-01-10,4.1664420536586215
2000-01-11,4.115633922815323
2000-01-12,4.064825507485942
2000-01-13,4.064823627471924
2000-01-14,4.090227868821886
2000-01-18,4.064821444059673
2000-01-19,3.9886104999444423
2000-01-20,3.963205337524414
2000-01-21,3.9504967704896004
2000-01-24,3.9123940950707543
2000-01-25,3.963203151504715
2000-01-26,3.8869876861572266
2000-01-27,3.861583583819197
2000-01-28,4.0140095803045455
2000-01-31,4.0140156623644705
2000-02-01,3.963202158610026
2000-02-02,4.166446636884641
2000-02-03,4.0140156623644705
2000-02-04,3.9759018944155784
2000-02-07,3.9886104999444423
2000-02-08,3.963202933470408
2000-02-09,3.658340717184133
2000-02-10,3.7599617573950024
2000-02-11,3.7599617573950024
2000-02-14,3.683745269234299
2000-02-15,3.58212528557613
2000-02-16,3.658341367479781
2000-02-17,3.709151463376151
2000-02-18,3.658341744366814
2000-02-22,3.55672199432164
2000-02-23,3.683746818340186
2000-02-24,3.3280744384711896
2000-02-25,3.7091516222272602
2000-02-28,3.658341744366814
2000-02-29,3.455099993281894
2000-03-01,3.6075310707092285
2000-03-02,3.6583426227308298
2000-03-03,3.658341367479781
2000-03-06,3.7091516222272602
2000-03-07,3.658341367479781
2000-03-08,3.644487751473626
2000-03-09,3.5546589417116983
2000-03-10,3.593158546616049
2000-03-13,3.4904954229082383
2000-03-14,3.4904951980148535
2000-03-15,3.5931578764678735
2000-03-16,3.5931588874922857
2000-03-17,3.6059897466444633
2000-03-20,3.747152182307557
2000-03-21,3.464832833893984
2000-03-22,3.5931570529937744
2000-03-23,3.5931588874922857
2000-03-24,3.5931586485642657
2000-03-27,3.362169424071908
2000-03-28,3.387835201095132
2000-03-29,3.490496201948686
2000-03-30,3.387835201095132
2000-03-31,3.593158546616049
2000-04-03,3.3878348395228386
2000-04-04,3.2338424780237394
2000-04-05,3.259507482702082
2000-04-06,3.3878345489501953
2000-04-07,3.3878345489501953
2000-04-10,3.336503932725138
2000-04-11,3.439165375449441
2000-04-12,3.3878348395228386
2000-04-13,3.2851736215444713
2000-04-14,3.285173177719116
2000-04-17,3.1311808198185287
2000-04-18,3.1311802864074707
2000-04-19,3.1311802864074707
2000-04-20,3.1311802864074707
2000-04-24,3.1311819052495875
2000-04-25,3.1311811080345744
2000-04-26,3.2980055305464515
2000-04-27,3.0285191535949707
2000-04-28,3.002853284622061
2000-05-01,3.002853737039081
2000-05-02,3.0285193194513735
2000-05-03,3.0285189653697766
2000-05-04,2.990020373037883
2000-05-05,2.9515222566468373
2000-05-08,2.8745268116826597
2000-05-09,3.002853078501565
2000-05-10,2.911966150457209
2000-05-11,2.755968027644687
2000-05-12,2.755967676639557
2000-05-15,2.8079668774324307
2000-05-16,2.807967557745465
2000-05-17,3.067964337088845
2000-05-18,2.9379654785372176
2000-05-19,2.9119659621140053
2000-05-22,2.9119659621140053
2000-05-23,2.9379649106413126
2000-05-24,3.301960563287139
2000-05-25,3.535958181108747
2000-05-26,3.743956524392833
2000-05-30,3.6399585359236775
2000-05-31,3.639957732048588
2000-06-01,3.8999555742039402
2000-06-02,3.847955804882628
2000-06-05,3.5879585819859656
2000-06-06,3.2239627838134766
2000-06-07,3.3799605486822912
2000-06-08,3.171963767210643
2000-06-09,3.0939646581808726
2000-06-12,3.1459640642007196
2000-06-13,3.1459640642007196
2000-06-14,3.171963767210643
2000-06-15,3.0679641903423875
2000-06-16,3.1979622107285723
2000-06-19,3.2239619774547053
2000-06-20,3.3539614785801284
2000-06-21,3.3279613584984005
2000-06-22,3.4319590106606483
2000-06-23,3.223961903498723
2000-06-26,3.2239631732304894
2000-06-27,3.3279630220853367
2000-06-28,3.4319605827331543
2000-06-29,3.4319596740434752
2000-06-30,2.963965404229086
2000-07-03,3.2499621784876265
2000-07-05,3.249961184337735
2000-07-06,3.327960252761841
2000-07-07,3.3279630220853367
2000-07-10,3.301962386159336
2000-07-11,3.3279620899873623
2000-07-12,3.7439565658569336
2000-07-13,3.899955291014451
2000-07-14,4.159951093720227
2000-07-17,4.289949919496263
2000-07-18,4.354948660260752
2000-07-19,4.1339520414670305
2000-07-20,3.639957089173166
2000-07-21,4.00395465219343
2000-07-24,4.029952491584577
2000-07-25,4.06895270130851
2000-07-26,3.9519541025161744
2000-07-27,4.133951945738359
2000-07-28,4.159950207752787
2000-07-31,4.159951093720227
2000-08-01,4.159952328528887
2000-08-02,4.159953926183
2000-08-03,4.107952924422276
2000-08-04,4.107952924422276
2000-08-07,4.263952053917778
2000-08-08,4.6799468994140625
2000-08-09,4.926082831934879
2000-08-10,4.92608118057251
2000-08-11,4.821270291167911
2000-08-14,5.3977272510528564
2000-08-15,5.869370626747061
2000-08-16,6.236208911634917
