Date,low
2000-01-03,2.0160000324249268
2000-01-04,1.871999979019165
2000-01-05,1.9620000123977661
2000-01-06,1.9079999923706055
2000-01-07,1.944000005722046
2000-01-10,2.052000045776367
2000-01-11,2.1059999465942383
2000-01-12,2.1059999465942383
2000-01-13,2.069999933242798
2000-01-14,2.0160000324249268
2000-01-18,2.0160000324249268
2000-01-19,2.1419999599456787
2000-01-20,2.1600000858306885
2000-01-21,2.124000072479248
2000-01-24,2.196000099182129
2000-01-25,2.124000072479248
2000-01-26,2.196000099182129
2000-01-27,2.196000099182129
2000-01-28,2.0880000591278076
2000-01-31,2.069999933242798
2000-02-01,2.0880000591278076
2000-02-02,2.052000045776367
2000-02-03,2.0880000591278076
2000-02-04,2.0880000591278076
2000-02-07,2.0880000591278076
2000-02-08,2.1600000858306885
2000-02-09,2.052000045776367
2000-02-10,2.0880000591278076
2000-02-11,2.052000045776367
2000-02-14,2.052000045776367
2000-02-15,1.9800000190734863
2000-02-16,2.0880000591278076
2000-02-17,2.1419999599456787
2000-02-18,2.1419999599456787
2000-02-22,2.0880000591278076
2000-02-23,2.0880000591278076
2000-02-24,2.1419999599456787
2000-02-25,2.1600000858306885
2000-02-28,2.182499885559082
2000-02-29,2.25
2000-03-01,2.2139999866485596
2000-03-02,2.1600000858306885
2000-03-03,2.124000072479248
2000-03-06,2.1059999465942383
2000-03-07,2.2320001125335693
2000-03-08,2.375999927520752
2000-03-09,2.555999994277954
2000-03-10,2.7360000610351562
2000-03-13,2.7360000610351562
2000-03-14,2.4839999675750732
2000-03-15,2.5380001068115234
2000-03-16,2.430000066757202
2000-03-17,2.5739998817443848
2000-03-20,2.5920000076293945
2000-03-21,2.555999994277954
2000-03-22,2.628000020980835
2000-03-23,2.7720000743865967
2000-03-24,3.059999942779541
2000-03-27,2.9519999027252197
2000-03-28,2.7360000610351562
2000-03-29,2.880000114440918
2000-03-30,2.7360000610351562
2000-03-31,2.5920000076293945
2000-04-03,2.628000020980835
2000-04-04,2.447999954223633
2000-04-05,2.4839999675750732
2000-04-06,2.628000020980835
2000-04-07,2.700000047683716
2000-04-10,2.7360000610351562
2000-04-11,2.5920000076293945
2000-04-12,2.303999900817871
2000-04-13,1.440000057220459
2000-04-14,1.440000057220459
2000-04-17,1.187999963760376
2000-04-18,1.3680000305175781
2000-04-19,1.3320000171661377
2000-04-20,1.350000023841858
2000-04-24,1.2960000038146973
2000-04-25,1.2599999904632568
2000-04-26,1.3320000171661377
2000-04-27,1.2960000038146973
2000-04-28,1.3320000171661377
2000-05-01,1.2960000038146973
2000-05-02,1.2960000038146973
2000-05-03,1.2599999904632568
2000-05-04,1.2599999904632568
2000-05-05,1.2239999771118164
2000-05-08,1.2239999771118164
2000-05-09,1.1519999504089355
2000-05-10,1.0889999866485596
2000-05-11,1.1339999437332153
2000-05-12,1.1519999504089355
2000-05-15,1.2374999523162842
2000-05-16,1.3320000171661377
2000-05-17,1.4040000438690186
2000-05-18,1.3860000371932983
2000-05-19,1.440000057220459
2000-05-22,1.3320000171661377
2000-05-23,1.2960000038146973
2000-05-24,1.2960000038146973
2000-05-25,1.2960000038146973
2000-05-26,1.277999997138977
2000-05-30,1.2960000038146973
2000-05-31,1.3634999990463257
