Date,high
2000-01-03,2.196000099182129
2000-01-04,2.124000072479248
2000-01-05,2.0880000591278076
2000-01-06,2.0160000324249268
2000-01-07,2.124000072479248
2000-01-10,2.1600000858306885
2000-01-11,2.1600000858306885
2000-01-12,2.1600000858306885
2000-01-13,2.124000072479248
2000-01-14,2.0880000591278076
2000-01-18,2.1600000858306885
2000-01-19,2.303999900817871
2000-01-20,2.303999900817871
2000-01-21,2.2679998874664307
2000-01-24,2.2679998874664307
2000-01-25,2.2679998874664307
2000-01-26,2.2320001125335693
2000-01-27,2.2320001125335693
2000-01-28,2.2679998874664307
2000-01-31,2.177999973297119
2000-02-01,2.124000072479248
2000-02-02,2.1419999599456787
2000-02-03,2.1600000858306885
2000-02-04,2.1600000858306885
2000-02-07,2.124000072479248
2000-02-08,2.1600000858306885
2000-02-09,2.1419999599456787
2000-02-10,2.1600000858306885
2000-02-11,2.1059999465942383
2000-02-14,2.1600000858306885
2000-02-15,2.1059999465942383
2000-02-16,2.196000099182129
2000-02-17,2.303999900817871
2000-02-18,2.303999900817871
2000-02-22,2.2320001125335693
2000-02-23,2.196000099182129
2000-02-24,2.2860000133514404
2000-02-25,2.2320001125335693
2000-02-28,2.303999900817871
2000-02-29,2.303999900817871
2000-03-01,2.2860000133514404
2000-03-02,2.2679998874664307
2000-03-03,2.2679998874664307
2000-03-06,2.196000099182129
2000-03-07,2.5920000076293945
2000-03-08,2.880000114440918
2000-03-09,2.808000087738037
2000-03-10,2.9159998893737793
2000-03-13,2.880000114440918
2000-03-14,2.8259999752044678
2000-03-15,2.7360000610351562
2000-03-16,2.6640000343322754
2000-03-17,2.7899999618530273
2000-03-20,2.7179999351501465
2000-03-21,2.6730000972747803
2000-03-22,2.8440001010894775
2000-03-23,3.059999942779541
2000-03-24,3.2760000228881836
2000-03-27,3.257999897003174
2000-03-28,3.059999942779541
2000-03-29,3.059999942779541
2000-03-30,3.0239999294281006
2000-03-31,2.880000114440918
2000-04-03,2.8440001010894775
2000-04-04,2.7360000610351562
2000-04-05,2.681999921798706
2000-04-06,2.808000087738037
2000-04-07,2.9159998893737793
2000-04-10,2.9519999027252197
2000-04-11,2.7720000743865967
2000-04-12,2.5829999446868896
2000-04-13,2.3940000534057617
2000-04-14,1.7999999523162842
2000-04-17,1.7280000448226929
2000-04-18,1.6200000047683716
2000-04-19,1.5839999914169312
2000-04-20,1.440000057220459
2000-04-24,1.440000057220459
2000-04-25,1.3680000305175781
2000-04-26,1.5479999780654907
2000-04-27,1.5119999647140503
2000-04-28,1.440000057220459
2000-05-01,1.5119999647140503
2000-05-02,1.4040000438690186
2000-05-03,1.3680000305175781
2000-05-04,1.3320000171661377
2000-05-05,1.3320000171661377
2000-05-08,1.3320000171661377
2000-05-09,1.2960000038146973
2000-05-10,1.187999963760376
2000-05-11,1.2059999704360962
2000-05-12,1.2960000038146973
2000-05-15,1.4040000438690186
2000-05-16,1.5119999647140503
