Date,close
2011-04-14,16.964336395263672
2011-04-15,17.09237289428711
2011-04-18,18.324687957763672
2011-04-19,19.789060592651367
2011-04-20,19.236919403076172
2011-04-21,18.940845489501953
2011-04-25,18.85282325744629
2011-04-26,18.30868148803711
2011-04-27,17.916576385498047
2011-04-28,17.684526443481445
2011-04-29,17.628509521484375
2011-05-02,18.004606246948242
2011-05-03,18.15664291381836
2011-05-04,18.124629974365234
2011-05-05,18.092628479003906
2011-05-06,17.628509521484375
2011-05-09,17.988595962524414
2011-05-10,17.796558380126953
2011-05-11,17.452470779418945
2011-05-12,17.188398361206055
2011-05-13,17.804550170898438
2011-05-16,17.524484634399414
2011-05-17,17.404449462890625
2011-05-18,17.88457489013672
2011-05-19,17.804550170898438
2011-05-20,17.612504959106445
2011-05-23,17.60449981689453
2011-05-24,17.612504959106445
2011-05-25,17.524484634399414
2011-05-26,18.140640258789062
2011-05-27,18.516735076904297
2011-05-31,18.204662322998047
2011-06-01,17.6765193939209
2011-06-02,17.90057945251465
2011-06-03,18.38069725036621
2011-06-06,18.132638931274414
2011-06-07,18.524738311767578
2011-06-08,17.388446807861328
2011-06-09,17.48447608947754
2011-06-10,17.07636260986328
2011-06-13,16.812297821044922
2011-06-14,16.636253356933594
2011-06-15,16.63625717163086
2011-06-16,16.81281280517578
2011-06-17,16.17078971862793
2011-06-20,16.41155242919922
2011-06-21,16.981338500976562
2011-06-22,16.63625717163086
2011-06-23,16.780712127685547
2011-06-24,16.65230369567871
2011-06-27,16.6121826171875
2011-06-28,17.05356788635254
2011-06-29,17.05356788635254
2011-06-30,16.92516326904297
2011-07-01,17.25419807434082
2011-07-05,17.50298500061035
2011-07-06,17.6715087890625
2011-07-07,18.024614334106445
2011-07-08,17.936338424682617
2011-07-11,17.62335777282715
2011-07-12,17.43074607849121
2011-07-13,17.0776424407959
2011-07-14,16.852933883666992
2011-07-15,16.620201110839844
2011-07-18,16.034366607666016
2011-07-19,17.12578773498535
2011-07-20,17.25419807434082
2011-07-21,17.486928939819336
2011-07-22,18.85923957824707
2011-07-25,18.835161209106445
2011-07-26,18.867265701293945
2011-07-27,18.37772560119629
2011-07-28,18.225244522094727
2011-07-29,18.827133178710938
2011-08-01,18.867265701293945
2011-08-02,20.16734504699707
2011-08-03,20.38402557373047
2011-08-04,19.942646026611328
2011-08-05,19.453107833862305
2011-08-08,17.679533004760742
2011-08-09,17.711641311645508
