Date,high
2011-04-14,17.60449939927517
2011-04-15,17.4764707842944
2011-04-18,18.36469910990744
2011-04-19,19.973107295516176
2011-04-20,20.765310073844518
2011-04-21,19.364954533977052
2011-04-25,19.0768811342269
2011-04-26,19.12489058698104
2011-04-27,18.5247319247989
2011-04-28,17.96459842965751
2011-04-29,17.684523604473387
2011-05-02,18.47672715508088
2011-05-03,18.204654762760384
2011-05-04,18.204650722354625
2011-05-05,18.52473821674248
2011-05-06,18.484728278646216
2011-05-09,18.00460041808947
2011-05-10,18.164653460617696
2011-05-11,17.700535430561633
2011-05-12,17.372445094870066
2011-05-13,17.884570926358514
2011-05-16,17.9325892613519
2011-05-17,17.524479843587777
2011-05-18,18.07662383004355
2011-05-19,18.044610911009705
2011-05-20,17.804553896636957
2011-05-23,17.71652796368686
2011-05-24,18.044614686982776
2011-05-25,17.63651434310978
2011-05-26,18.32468696992068
2011-05-27,18.7247884686556
2011-05-31,18.724795226972603
2011-06-01,18.356693596007972
2011-06-02,17.95659353619117
2011-06-03,18.62075952180662
2011-06-06,18.67677838802366
2011-06-07,18.60475908620944
2011-06-08,18.708784184953256
2011-06-09,17.652518373558603
2011-06-10,17.508472207177785
2011-06-13,17.204397868381328
2011-06-14,17.00434671798434
2011-06-15,16.708484171968585
2011-06-16,16.925165236931388
2011-06-17,16.933184897826973
2011-06-20,16.531930253748286
2011-06-21,17.005414673890684
2011-06-22,17.125795389322764
2011-06-23,16.812813698857546
2011-06-24,16.85293386068689
2011-06-27,16.828862088712004
2011-06-28,17.18999649067084
2011-06-29,17.173945706471738
2011-06-30,17.350499830886445
2011-07-01,17.655458494674328
2011-07-05,17.6073136022152
2011-07-06,18.01659298589476
2011-07-07,18.024614334106445
2011-07-08,18.04869083582912
2011-07-11,17.799913345894147
2011-07-12,17.719653971010423
2011-07-13,17.63940605823076
2011-07-14,17.334446586480528
2011-07-15,16.997386777462246
2011-07-18,16.596131828675666
2011-07-19,17.246165504849927
2011-07-20,17.4708790686858
2011-07-21,17.65545757283025
2011-07-22,19.39692859766287
2011-07-25,19.091969131579134
2011-07-26,18.947518093852505
2011-07-27,18.666633572528774
2011-07-28,18.498101684942462
2011-07-29,19.244444272204845
2011-08-01,19.58953417294685
2011-08-02,20.384026009050913
2011-08-03,20.59268114043515
2011-08-04,20.456258947701
2011-08-05,20.143276347407
2011-08-08,18.859237978314408
2011-08-09,17.96042243640741
2011-08-10,18.875289010799083
2011-08-11,20.111169615352992
2011-08-12,20.02289162091064
2011-08-15,20.02289139736541
2011-08-16,20.07906820215954
2011-08-17,21.250747201792716
2011-08-18,20.937764314376075
2011-08-19,20.30377261521247
2011-08-22,19.84633614391959
2011-08-23,19.958689891782196
2011-08-24,20.416126363568626
2011-08-25,20.28772068433625
2011-08-26,20.207472779089585
2011-08-29,21.258776791557167
2011-08-30,22.414405766203306
2011-08-31,22.9520927997484
2011-09-01,22.582931446646565
2011-09-02,21.84461643663449
2011-09-06,21.47545603927828
2011-09-07,21.90881881191642
2011-09-08,23.241004152403757
2011-09-09,23.618187485282785
2011-09-12,22.703314194464415
2011-09-13,22.76750941146514
2011-09-14,22.550831316894886
2011-09-15,22.671206268856427
2011-09-16,22.366250189693652
2011-09-19,21.844617458053733
2011-09-20,22.550829563581974
2011-09-21,22.165622320066124
2011-09-22,18.931460447401705
2011-09-23,19.182206326041438
2011-09-26,20.30867235534727
2011-09-27,21.17766608183641
