Date,low
2011-04-14,16.644253366988927
2011-04-15,16.652259393168084
2011-04-18,16.892322288943344
2011-04-19,18.228662443715617
2011-04-20,19.04486895509608
2011-04-21,18.31668526813151
2011-04-25,18.460723117782283
2011-04-26,18.20465555641605
2011-04-27,17.572488242421493
2011-04-28,17.444464086929305
2011-04-29,17.212402724609873
2011-05-02,17.676522432994293
2011-05-03,17.860566538426024
2011-05-04,18.036608525218846
2011-05-05,17.916582470880996
2011-05-06,17.212402724609873
2011-05-09,17.644507799220126
2011-05-10,17.75654874206637
2011-05-11,17.3324403335947
2011-05-12,16.71627741744568
2011-05-13,17.028352353354297
2011-05-16,17.364444591808123
2011-05-17,17.08436793894186
2011-05-18,17.41245400718144
2011-05-19,17.468464218981282
2011-05-20,17.50047679378097
2011-05-23,17.412450911135238
2011-05-24,17.50047679378097
2011-05-25,17.44446384996901
2011-05-26,17.404451887993286
2011-05-27,18.09262759003405
2011-05-31,18.02061555372963
2011-06-01,17.604500859213495
2011-06-02,17.364442253187587
2011-06-03,17.70052463029087
2011-06-06,18.04461592319163
2011-06-07,18.028612257512815
2011-06-08,17.228406792429453
2011-06-09,17.076371437219738
2011-06-10,16.98033740697738
2011-06-13,16.71627260324441
2011-06-14,16.340177001344422
2011-06-15,15.809661659945666
2011-06-16,16.564030233878253
2011-06-17,16.122638911414416
2011-06-20,15.897938030736322
2011-06-21,16.315246357220662
2011-06-22,16.58008095596531
2011-06-23,16.411553243330513
2011-06-24,16.45969892095326
2011-06-27,16.45970322333263
2011-06-28,16.58008046728826
2011-06-29,16.82886149962621
2011-06-30,16.796760067483977
2011-07-01,16.901088475854966
2011-07-05,17.06159900187842
2011-07-06,17.527054796836254
2011-07-07,17.55112852548105
2011-07-08,17.655455866129557
2011-07-11,17.39062751381215
2011-07-12,17.43074607849121
2011-07-13,16.949239240771536
2011-07-14,16.84490849337332
2011-07-15,16.57205030279596
2011-07-18,16.010291961217114
2011-07-19,16.162762514695963
2011-07-20,17.10171868602172
2011-07-21,17.278273348457997
2011-07-22,17.51100433370076
2011-07-25,18.417851587797852
2011-07-26,18.40180366127878
2011-07-27,18.337600174372074
2011-07-28,18.05671590834648
2011-07-29,17.912260153555287
2011-08-01,18.185122660576788
2011-08-02,19.260497305689704
2011-08-03,19.47717785178971
2011-08-04,19.77411583019925
2011-08-05,18.482058209630587
2011-08-08,16.852936065727768
2011-08-09,17.13382664199889
2011-08-10,17.49495229703077
2011-08-11,17.81596130563412
2011-08-12,19.284572532511024
2011-08-15,19.099991399154547
2011-08-16,19.43705072628003
2011-08-17,20.03091540296569
2011-08-18,19.453100775005538
2011-08-19,18.634529660108978
2011-08-22,18.987639257124076
2011-08-23,19.445075618116707
2011-08-24,19.517302535696444
2011-08-25,19.589527110677473
2011-08-26,19.09999328420963
2011-08-29,19.66176050937601
2011-08-30,20.7130610287862
2011-08-31,21.65200856541929
2011-09-01,21.427302769476203
2011-09-02,20.92974318046031
2011-09-06,20.51243050074362
2011-09-07,21.547685344215616
2011-09-08,21.70016551884901
2011-09-09,22.10142365691353
2011-09-12,21.53163302907586
2011-09-13,21.804484108124065
2011-09-14,21.668058266564184
