Date,open
2011-04-14,16.8042948811263
2011-04-15,16.980343198332978
2011-04-18,17.044360088281493
2011-04-19,18.540741768248918
2011-04-20,20.645278162289674
2011-04-21,19.284933757965042
2011-04-25,18.924841806187576
2011-04-26,19.10088542459807
2011-04-27,18.48472231450717
2011-04-28,17.80455685862275
2011-04-29,17.64451245500317
2011-05-02,17.676522432994293
2011-05-03,18.124633997010903
2011-05-04,18.08462036350495
2011-05-05,18.084626248973837
2011-05-06,18.484728278646216
2011-05-09,17.796547074550393
2011-05-10,18.060625959628414
2011-05-11,17.684530964113087
2011-05-12,17.3404376972313
2011-05-13,17.18839233800549
2011-05-16,17.9325892613519
2011-05-17,17.50847538582306
2011-05-18,17.41245400718144
2011-05-19,18.00460129641415
2011-05-20,17.804553896636957
2011-05-23,17.556487972021966
2011-05-24,18.044614686982776
2011-05-25,17.524484634399414
2011-05-26,17.52448228541524
2011-05-27,18.26867206323781
2011-05-31,18.71679299444748
2011-06-01,18.356693596007972
2011-06-02,17.9085801562376
2011-06-03,17.740534245729776
2011-06-06,18.636768762314787
2011-06-07,18.164647116183183
2011-06-08,18.452718939246854
2011-06-09,17.388450836952924
2011-06-10,17.452458141439685
2011-06-13,17.076365262160014
2011-06-14,16.884316340522968
2011-06-15,16.62823177929477
2011-06-16,16.58008101861108
2011-06-17,16.933184897826973
2011-06-20,16.09856824854713
2011-06-21,16.644279733612926
2011-06-22,17.06159378132113
2011-06-23,16.71651051602871
2011-06-24,16.8288576898387
2011-06-27,16.820836696331526
2011-06-28,16.612182035686462
2011-06-29,17.09369331616326
2011-06-30,17.12579346281476
2011-07-01,16.901088475854966
2011-07-05,17.2943293280882
2011-07-06,17.527054796836254
2011-07-07,17.759782562176486
2011-07-08,17.880162219109366
2011-07-11,17.74373712925905
2011-07-12,17.68755394444523
2011-07-13,17.502977466869016
2011-07-14,17.093689469730418
2011-07-15,16.82885665327878
2011-07-18,16.539955612712117
2011-07-19,16.17078790344512
2011-07-20,17.18999646831494
2011-07-21,17.350500342801805
2011-07-22,17.623356760517282
2011-07-25,18.55428017476994
2011-07-26,18.859240308969383
2011-07-27,18.666633572528774
2011-07-28,18.417850838788116
2011-07-29,18.088815671172426
2011-08-01,19.164197563867425
2011-08-02,19.421002062178506
2011-08-03,19.96671444032111
2011-08-04,20.384031939336857
2011-08-05,20.063023945487597
2011-08-08,18.74688556102936
2011-08-09,17.9202969916898
2011-08-10,17.535079254225725
2011-08-11,17.94436450349167
2011-08-12,19.677807482865955
2011-08-15,19.629654920714035
2011-08-16,19.56545391531858
2011-08-17,20.151294729304098
2011-08-18,20.3438992047652
2011-08-19,19.790159869238078
2011-08-22,19.493228145125837
2011-08-23,19.878437518020085
2011-08-24,20.022891417214144
2011-08-25,20.09511593004437
2011-08-26,19.669783814053517
2011-08-29,19.7179367230643
2011-08-30,20.929742008064746
2011-08-31,21.948941904048617
2011-09-01,22.454528260294303
2011-09-02,21.35507977131187
2011-09-06,21.47545603927828
2011-09-07,21.836591812238847
2011-09-08,21.812517953207266
2011-09-09,22.52675870300944
2011-09-12,22.631087199921225
2011-09-13,22.542803099169152
2011-09-14,22.350201147760032
2011-09-15,22.671206268856427
2011-09-16,22.181669285118733
2011-09-19,21.780415849893703
2011-09-20,21.94091371315019
2011-09-21,21.924865192603775
2011-09-22,18.538225550150475
2011-09-23,18.184474308357252
2011-09-26,19.109784976758334
2011-09-27,20.53396863105248
2011-09-28,20.32476418285118
2011-09-29,19.84198882460236
2011-09-30,18.31320892105375
2011-10-03,18.667238051733214
2011-10-04,17.40398746315328
2011-10-05,18.92471965395716
2011-10-06,20.059239738733528
2011-10-07,19.4557724463235
2011-10-10,19.62474366015235
2011-10-11,19.65693181757122
2011-10-12,20.115565480944205
2011-10-13,20.4776425592661
2011-10-14,20.56615097864434
2011-10-17,18.570687356682974
2011-10-18,19.198298438297616
2011-10-19,18.707477982085752
2011-10-20,17.862623209366642
2011-10-21,17.701693241025396
2011-10-24,18.087910245169045
2011-10-25,17.878713381519788
2011-10-26,17.782153376396817
2011-10-27,17.854575552588404
2011-10-28,17.943082781615264
2011-10-31,18.36148409393428
2011-11-01,18.15228939471846
2011-11-02,18.506315274341574
2011-11-03,18.42585343200007
2011-11-04,18.208602049676383
2011-11-07,17.774117917324926
2011-11-08,18.01549432684057
2011-11-09,17.186737830690703
2011-11-10,17.1786930520533
2011-11-11,17.27524571122804
2011-11-14,17.331571161799086
2011-11-15,17.235009799269555
2011-11-16,17.50054246613701
2011-11-17,17.226969604734784
2011-11-18,16.97753520885853
2011-11-21,16.816605302861717
2011-11-22,16.494766624335185
2011-11-23,16.333840243671695
2011-11-25,15.931532923750845
2011-11-28,16.124638367891887
2011-11-29,16.768329782410667
2011-11-30,17.597096678683364
2011-12-01,17.814340051413645
2011-12-02,18.2086025670735
2011-12-05,18.224695923145642
2011-12-06,17.806294410977234
2011-12-07,17.62122813655349
2011-12-08,17.83847959534933
2011-12-09,18.07182169499428
2011-12-12,18.023544720296712
2011-12-13,17.846525957231318
2011-12-14,17.106278022875607
2011-12-15,16.800516939416543
2011-12-16,16.486718565851287
2011-12-19,16.20509138000363
2011-12-20,16.092452456153065
2011-12-21,16.180957112057566
2011-12-22,16.20509423853012
2011-12-23,16.543112831137933
2011-12-27,17.051505661519236
2011-12-28,17.261321655681577
2011-12-29,16.623807533038434
2011-12-30,16.599594486288172
2012-01-03,16.96274158113022
2012-01-04,16.268735512295503
2012-01-05,16.026646057258088
2012-01-06,16.01857167560051
2012-01-09,15.542452047528311
2012-01-10,15.179311626856048
2012-01-11,14.428819434359704
2012-01-12,14.654771016886194
2012-01-13,14.444959183805135
2012-01-17,15.429472554389285
2012-01-18,15.590867119776142
2012-01-19,16.042780298567276
2012-01-20,15.99435812506205
2012-01-23,16.373648102570197
2012-01-24,16.29294215415787
2012-01-25,16.995017973068464
2012-01-26,17.753580095930545
2012-01-27,17.63253673797813
2012-01-30,17.350089648986618
2012-01-31,17.261327324620567
2012-02-01,17.519552230288763
2012-02-02,17.640599531217774
2012-02-03,18.140933189492408
2012-02-06,18.302325078045598
2012-02-07,18.39110044194784
2012-02-08,17.858484080860798
2012-02-09,16.648015958168028
2012-02-10,16.82555198989045
2012-02-13,16.76099626191703
2012-02-14,16.777135867932493
2012-02-15,16.82555236278628
2012-02-16,17.067649355298784
2012-02-17,17.632531342728463
2012-02-21,17.664811326741464
2012-02-22,17.495347235709733
2012-02-23,17.39850616455078
2012-02-24,17.48727685459958
2012-02-27,16.962741870147884
2012-02-28,16.873969276444896
2012-02-29,17.075718705008363
2012-03-01,17.10799754235146
2012-03-02,16.922387292000288
2012-03-05,16.930457780683934
2012-03-06,15.122824108802995
2012-03-07,15.24386937829994
2012-03-08,15.816826974611224
2012-03-09,16.27680216906083
2012-03-12,15.776471405908158
2012-03-13,15.57473669360999
2012-03-14,15.292286877705383
2012-03-15,15.25194094868566
2012-03-16,15.05019991244035
2012-03-19,15.050194562890558
2012-03-20,14.913003335501806
2012-03-21,14.929152912113853
2012-03-22,14.816174673109924
2012-03-23,14.93721656851589
2012-03-26,14.880728156896932
2012-03-27,14.832310318998582
2012-03-28,14.67898274215518
2012-03-29,14.614429878489188
2012-03-30,14.598288536071777
2012-04-02,14.54986931566029
2012-04-03,14.72740586077362
2012-04-04,14.824243803040893
2012-04-05,14.60635938563167
2012-04-09,14.808100316966746
2012-04-10,14.89686719400619
2012-04-11,14.582146987870933
2012-04-12,14.808097312850768
2012-04-13,15.034053032759887
2012-04-16,15.235800169625513
2012-04-17,15.308433517681758
2012-04-18,15.260011983404523
2012-04-19,14.630559775676193
2012-04-20,15.332636830199245
2012-04-23,15.138962373871689
2012-04-24,14.840377225325806
2012-04-25,14.848448745732567
2012-04-26,14.816176151755524
2012-04-27,15.058264789098125
2012-04-30,14.420800932004191
2012-05-01,14.517965832018463
2012-05-02,14.590839571821288
2012-05-03,14.428902147401606
2012-05-04,12.995726667449636
2012-05-07,11.55445529468676
2012-05-08,11.489679564900534
2012-05-09,11.335835039202992
2012-05-10,11.65161929328437
2012-05-11,11.46538636041558
2012-05-14,11.319645380899427
2012-05-15,11.052440616373849
2012-05-16,10.971469672716575
2012-05-17,10.404677342344952
2012-05-18,10.032215986247783
2012-05-21,10.064604437187342
2012-05-22,10.250833997663154
2012-05-23,10.574715558692354
2012-05-24,10.98766542405163
2012-05-25,10.971470505720179
2012-05-29,11.262967024868523
2012-05-30,11.311547966967845
2012-05-31,10.93098632352074
2012-06-01,10.874308303323746
2012-06-04,10.526132084885083
2012-06-05,10.258933085169549
2012-06-06,10.590906802841662
2012-06-07,11.659717942831115
2012-06-08,11.133410330549387
2012-06-11,11.38442134016563
2012-06-12,10.971469577290447
2012-06-13,10.858113911030514
2012-06-14,11.376323367499674
2012-06-15,11.740686932476567
2012-06-18,11.756879731329736
2012-06-19,11.416810035705566
2012-06-20,11.441098240620946
2012-06-21,11.570652967661317
2012-06-22,11.117214066131414
2012-06-25,11.25486693702661
2012-06-26,11.230573471008817
2012-06-27,11.781174093727813
2012-06-28,11.96740182377801
2012-06-29,12.015986861928456
2012-07-02,11.983599912564422
2012-07-03,11.951212881080586
2012-07-05,12.153635780545635
2012-07-06,11.983596599669907
2012-07-09,12.04837260247424
2012-07-10,12.137443796547027
2012-07-11,12.145540295397863
2012-07-12,11.773076836575491
2012-07-13,11.821661439732987
2012-07-16,11.530062535608733
2012-07-17,11.196682503744308
2012-07-18,10.847041852916226
2012-07-19,10.830781017229342
2012-07-20,10.513664518350756
2012-07-23,9.993263358135852
2012-07-24,10.017655535483625
2012-07-25,10.456742378778054
2012-07-26,10.660020332507774
2012-07-27,10.920225674072647
2012-07-30,10.871432917158169
2012-07-31,10.773860377412968
2012-08-01,10.765728859852844
2012-08-02,10.603103168536812
2012-08-03,10.603106672031595
2012-08-06,10.41608658550142
2012-08-07,10.855171927104454
2012-08-08,11.68455707962009
2012-08-09,11.521932291416134
2012-08-10,11.733345490006977
2012-08-13,11.391835741207075
2012-08-14,11.343045207628748
2012-08-15,11.31865113735767
2012-08-16,11.546325474007453
2012-08-17,11.375571250915527
2012-08-20,11.343046308704949
2012-08-21,11.351177215576172
2012-08-22,11.294257330728188
2012-08-23,11.237338227608335
2012-08-24,10.879565987061607
2012-08-27,10.871432063928024
2012-08-28,10.822649065513383
2012-08-29,10.700680357668427
2012-08-30,10.643759854350266
2012-08-31,10.838911325593077
2012-09-04,10.73320564739498
2012-09-05,10.781991662653365
2012-09-06,10.765726776510645
2012-09-07,11.034058754124404
2012-09-10,11.23733931549527
2012-09-11,11.261735690081707
2012-09-12,11.416228622375737
2012-09-13,11.180417903441242
2012-09-14,11.156027914478855
2012-09-17,11.652032247248725
2012-09-18,11.570718457611505
2012-09-19,11.741475304399568
2012-09-20,11.977280557983715
2012-09-21,12.09924933828486
2012-09-24,12.481416380337015
2012-09-25,12.530201429363874
2012-09-26,12.595251346588846
2012-09-27,12.391972141121478
2012-09-28,12.489545888067479
2012-10-01,12.562728395904722
2012-10-02,12.45702168630167
2012-10-03,12.432628836011212
2012-10-04,12.440757605046194
2012-10-05,12.904239192831392
2012-10-08,12.814793522649097
2012-10-09,12.50581095199603
2012-10-10,12.351314751226493
2012-10-11,12.481415500744873
2012-10-12,12.95302664735929
2012-10-15,12.326922064618286
2012-10-16,12.38383957891127
2012-10-17,12.383839523268193
2012-10-18,12.725352746366218
2012-10-19,12.692828406331513
2012-10-22,11.593229623699827
2012-10-23,11.536082103594653
2012-10-24,11.372796206564267
2012-10-25,11.217674886205835
2012-10-26,10.817627008807252
2012-10-31,10.77680698695285
2012-11-01,10.613518573528177
2012-11-02,10.51555033383619
2012-11-05,10.15632271005693
2012-11-06,10.213473841669847
2012-11-07,9.846080045193109
2012-11-08,9.715452950501154
2012-11-09,9.51951013270666
2012-11-12,9.552168436512574
2012-11-13,9.446033077494118
2012-11-14,8.988834922444394
2012-11-15,8.817388918894816
2012-11-16,8.801056961834853
2012-11-19,9.233764998652381
2012-11-20,9.217431720592424
2012-11-21,9.315404910213212
2012-11-23,9.495019302098646
2012-11-26,9.470523242846353
2012-11-27,9.690959062921895
2012-11-28,9.731783113069737
2012-11-29,9.919559545330484
2012-11-30,10.001201629638672
2012-12-03,10.025693109127152
2012-12-04,9.846079466833125
2012-12-05,9.984872836503806
2012-12-06,10.066516876220703
2012-12-07,10.05835224445718
2012-12-10,10.213473667680574
2012-12-11,10.466563640498105
2012-12-12,10.33593543559134
2012-12-13,10.213473667680574
2012-12-14,10.254293781306115
2012-12-17,10.286952018737793
2012-12-18,10.360779771653705
2012-12-19,10.434609109674915
2012-12-20,10.25413868149837
2012-12-21,10.19671506216743
2012-12-24,10.196716190184565
2012-12-26,9.97522629647018
2012-12-27,9.786549830043244
2012-12-28,9.679906286181557
2012-12-31,9.712718560247243
2013-01-02,10.16390064367039
2013-01-03,10.139289254707677
2013-01-04,10.598677858511534
2013-01-07,11.197518495353743
2013-01-08,11.230332127128417
2013-01-09,11.041656870938395
2013-01-10,11.468228645153875
2013-01-11,11.443619728088379
2013-01-14,11.451819965709907
2013-01-15,11.222130074871183
2013-01-16,11.328770078322487
