Date,low
2018-06-27,816.0
2018-06-28,909.2999877929688
2018-06-29,881.0
2018-07-02,801.0
2018-07-03,820.0
2018-07-05,765.0
2018-07-06,705.0
2018-07-09,711.0
2018-07-10,734.0
2018-07-11,718.0
2018-07-12,770.0
2018-07-13,801.0
2018-07-16,828.0
2018-07-17,821.0
2018-07-18,793.0
2018-07-19,754.0
2018-07-20,740.0
2018-07-23,760.0
2018-07-24,744.0
2018-07-25,749.0
2018-07-26,691.0
2018-07-27,650.0
2018-07-30,547.0
2018-07-31,508.0
2018-08-01,585.0
2018-08-02,562.0
2018-08-03,609.0
2018-08-06,622.0
2018-08-07,630.0999755859375
2018-08-08,646.0
2018-08-09,653.0
2018-08-10,652.0
2018-08-13,591.0
2018-08-14,545.5
2018-08-15,522.0
2018-08-16,535.0
2018-08-17,524.0
2018-08-20,513.0
2018-08-21,526.0
2018-08-22,564.0
2018-08-23,635.0
2018-08-24,611.0
2018-08-27,594.0
2018-08-28,613.0
2018-08-29,610.0
2018-08-30,580.7000122070312
2018-08-31,579.0
2018-09-04,580.0
2018-09-05,534.0
2018-09-06,530.0999755859375
2018-09-07,526.0
2018-09-10,528.0
2018-09-11,518.0
2018-09-12,488.0
2018-09-13,507.0
2018-09-14,516.0
2018-09-17,503.0
2018-09-18,502.0
2018-09-19,503.0
2018-09-20,521.0
2018-09-21,528.0
2018-09-24,530.0
2018-09-25,582.5
2018-09-26,625.0
2018-09-27,643.0
2018-09-28,621.0
2018-10-01,647.0
2018-10-02,611.0
2018-10-03,615.0
2018-10-04,620.0
2018-10-05,637.7999877929688
2018-10-08,618.2999877929688
2018-10-09,573.0
2018-10-10,574.0
2018-10-11,569.0
2018-10-12,605.0
2018-10-15,594.0
2018-10-16,625.0
2018-10-17,621.0
2018-10-18,582.0
2018-10-19,555.0
2018-10-22,560.0
2018-10-23,533.0
2018-10-24,505.0
2018-10-25,502.0
2018-10-26,496.0
2018-10-29,503.0
2018-10-30,500.0
2018-10-31,522.0
2018-11-01,551.0
2018-11-02,591.0
