Date,high
2000-01-03,34.3125
2000-01-04,32.5
2000-01-05,31.5
2000-01-06,30.71875
2000-01-07,29.46875
2000-01-10,30.90625
2000-01-11,31.0
2000-01-12,28.8125
2000-01-13,27.75
2000-01-14,28.46875
2000-01-18,28.1875
2000-01-19,28.125
2000-01-20,28.21875
2000-01-21,27.875
2000-01-24,27.6875
2000-01-25,26.625
2000-01-26,24.0625
2000-01-27,24.125
2000-01-28,22.125
2000-01-31,23.4375
2000-02-01,23.3125
2000-02-02,23.5625
2000-02-03,23.9375
2000-02-04,23.84375
2000-02-07,22.75
2000-02-08,22.9375
2000-02-09,24.25
2000-02-10,25.5
2000-02-11,26.375
2000-02-14,24.53125
2000-02-15,23.40625
2000-02-16,22.65625
2000-02-17,23.65625
2000-02-18,21.1875
2000-02-22,20.5
2000-02-23,20.125
2000-02-24,20.5
2000-02-25,20.4375
2000-02-28,20.46875
2000-02-29,20.375
2000-03-01,20.375
2000-03-02,20.25
2000-03-03,20.25
2000-03-06,20.34375
2000-03-07,19.9375
2000-03-08,19.75
2000-03-09,21.0625
2000-03-10,22.75
2000-03-13,22.53125
2000-03-14,23.15625
2000-03-15,22.75
2000-03-16,24.75
2000-03-17,26.25
2000-03-20,25.03125
2000-03-21,25.1875
2000-03-22,25.8125
2000-03-23,25.0
2000-03-24,25.3125
2000-03-27,24.9609375
2000-03-28,24.5625
2000-03-29,23.5
2000-03-30,22.5
2000-03-31,24.5625
2000-04-03,24.46875
2000-04-04,23.53125
2000-04-05,23.0
2000-04-06,23.1875
2000-04-07,23.1875
2000-04-10,23.09375
2000-04-11,22.15625
2000-04-12,21.9375
2000-04-13,21.25
2000-04-14,20.65625
2000-04-17,20.0
2000-04-18,21.59375
2000-04-19,21.875
2000-04-20,21.0
2000-04-24,20.375
2000-04-25,21.21875
2000-04-26,21.71875
2000-04-27,21.5
2000-04-28,21.75
2000-05-01,22.1875
2000-05-02,21.375
2000-05-03,20.3125
2000-05-04,20.6171875
2000-05-05,20.875
