Date,low
2000-01-03,32.0625
2000-01-04,30.375
2000-01-05,29.75
2000-01-06,27.8125
2000-01-07,28.0
2000-01-10,29.1875
2000-01-11,28.9375
2000-01-12,26.6875
2000-01-13,26.71875
2000-01-14,27.375
2000-01-18,27.4375
2000-01-19,26.5625
2000-01-20,27.125
2000-01-21,27.0
2000-01-24,26.4375
2000-01-25,23.34375
2000-01-26,22.3125
2000-01-27,20.8125
2000-01-28,21.40625
2000-01-31,21.5
2000-02-01,22.625
2000-02-02,22.4375
2000-02-03,22.84375
2000-02-04,22.4375
2000-02-07,21.5
2000-02-08,21.6875
2000-02-09,22.90625
2000-02-10,23.9375
2000-02-11,25.0
2000-02-14,20.875
2000-02-15,21.25
2000-02-16,21.6953125
2000-02-17,22.46875
2000-02-18,18.4375
2000-02-22,19.21875
2000-02-23,19.75
2000-02-24,20.0
2000-02-25,20.125
2000-02-28,19.625
2000-02-29,19.875
2000-03-01,19.9375
2000-03-02,19.84375
2000-03-03,19.71875
2000-03-06,19.59375
2000-03-07,19.25
2000-03-08,19.0
2000-03-09,19.40625
2000-03-10,20.5625
2000-03-13,20.75
2000-03-14,21.53125
2000-03-15,21.0
2000-03-16,21.75
2000-03-17,23.625
2000-03-20,23.8125
2000-03-21,23.25
2000-03-22,24.5
2000-03-23,23.75
2000-03-24,24.1875
2000-03-27,24.25
2000-03-28,23.25
2000-03-29,21.75
2000-03-30,21.65625
2000-03-31,21.90625
2000-04-03,22.5
2000-04-04,19.875
2000-04-05,21.25
2000-04-06,21.5
2000-04-07,22.1796875
2000-04-10,21.75
2000-04-11,21.03125
2000-04-12,20.5625
2000-04-13,20.6875
2000-04-14,19.6875
2000-04-17,18.5
2000-04-18,19.6875
2000-04-19,20.0
2000-04-20,20.0
2000-04-24,18.75
2000-04-25,20.125
2000-04-26,19.9375
2000-04-27,19.4375
2000-04-28,20.9375
2000-05-01,21.15625
2000-05-02,20.1875
2000-05-03,19.25
2000-05-04,20.0
2000-05-05,19.84375
2000-05-08,19.71875
2000-05-09,19.46875
2000-05-10,18.625
2000-05-11,19.4375
2000-05-12,19.5
2000-05-15,19.3125
2000-05-16,20.96875
2000-05-17,21.0
2000-05-18,21.0
2000-05-19,20.5
2000-05-22,20.5625
2000-05-23,21.0
2000-05-24,20.75
2000-05-25,21.28125
2000-05-26,20.6875
2000-05-30,21.0
2000-05-31,22.65625
2000-06-01,23.6875
2000-06-02,24.71875
2000-06-05,25.375
2000-06-06,24.6875
2000-06-07,23.5
2000-06-08,22.4375
2000-06-09,23.09375
2000-06-12,21.875
2000-06-13,21.25
2000-06-14,21.0625
2000-06-15,20.8125
2000-06-16,21.625
2000-06-19,21.375
2000-06-20,22.1875
2000-06-21,22.125
2000-06-22,21.875
2000-06-23,20.75
2000-06-26,20.90625
2000-06-27,17.1875
2000-06-28,17.59375
2000-06-29,17.1875
2000-06-30,17.1875
2000-07-03,17.75
2000-07-05,16.6875
2000-07-06,16.875
2000-07-07,17.25
2000-07-10,16.75
2000-07-11,16.0625
2000-07-12,16.5625
2000-07-13,16.0
2000-07-14,16.0
2000-07-17,15.5
2000-07-18,15.3125
2000-07-19,15.3125
2000-07-20,15.5625
2000-07-21,15.90625
2000-07-24,15.875
2000-07-25,15.875
2000-07-26,15.5
2000-07-27,15.4375
2000-07-28,15.375
2000-07-31,15.1875
2000-08-01,14.4375
2000-08-02,15.25
2000-08-03,15.1875
2000-08-04,16.46875
2000-08-07,16.375
2000-08-08,16.1875
2000-08-09,12.96875
2000-08-10,14.5
2000-08-11,14.8125
2000-08-14,14.5
2000-08-15,14.625
2000-08-16,14.625
2000-08-17,14.875
2000-08-18,16.1875
2000-08-21,16.09375
2000-08-22,15.9375
2000-08-23,15.8125
