Date,volume
2000-01-03,4674353
2000-01-04,4765083
2000-01-05,5758642
2000-01-06,2534434
2000-01-07,2819626
2000-01-10,2148446
2000-01-11,1855985
2000-01-12,1429874
2000-01-13,1134337
2000-01-14,1316916
2000-01-18,2101753
2000-01-19,2624885
2000-01-20,2007947
2000-01-21,1918336
2000-01-24,2095882
2000-01-25,1153769
2000-01-26,1022357
2000-01-27,868577
2000-01-28,1609238
2000-01-31,1040392
2000-02-01,1404291
2000-02-02,1945177
2000-02-03,1779514
2000-02-04,1145661
2000-02-07,1274277
2000-02-08,1169707
2000-02-09,1182848
2000-02-10,1066814
2000-02-11,751705
2000-02-14,837682
2000-02-15,2017594
2000-02-16,1801742
2000-02-17,944908
2000-02-18,4060072
2000-02-22,2227993
2000-02-23,1690042
2000-02-24,2956351
2000-02-25,2048210
2000-02-28,1675363
2000-02-29,958049
2000-03-01,1037875
2000-03-02,1188300
2000-03-03,1215841
2000-03-06,5693495
2000-03-07,7710809
2000-03-08,3953963
2000-03-09,2514583
2000-03-10,2479353
2000-03-13,2626702
2000-03-14,3522960
2000-03-15,3046242
2000-03-16,2769578
2000-03-17,1563803
2000-03-20,1420648
2000-03-21,2528283
2000-03-22,1967965
2000-03-23,1951888
2000-03-24,1230520
2000-03-27,846769
2000-03-28,1392548
2000-03-29,1250371
2000-03-30,2034230
2000-03-31,3732940
2000-04-03,2030875
2000-04-04,3519884
2000-04-05,2109163
2000-04-06,1375073
2000-04-07,2975224
2000-04-10,2956071
2000-04-11,1896107
2000-04-12,4351555
2000-04-13,3736574
2000-04-14,2862685
2000-04-17,2757555
2000-04-18,3758243
2000-04-19,2423992
2000-04-20,1453081
2000-04-24,1698570
2000-04-25,1123293
2000-04-26,976503
2000-04-27,2281256
2000-04-28,1779374
2000-05-01,1895688
2000-05-02,4259426
2000-05-03,2327390
2000-05-04,1188300
2000-05-05,1263373
2000-05-08,1078277
2000-05-09,1718561
2000-05-10,1601409
2000-05-11,1681934
2000-05-12,13565912
2000-05-15,4442844
2000-05-16,5770804
2000-05-17,12450728
2000-05-18,6153437
2000-05-19,5261093
2000-05-22,7820692
2000-05-23,5214680
2000-05-24,7957276
2000-05-25,7678096
2000-05-26,4956329
2000-05-30,5338822
2000-05-31,4408313
2000-06-01,3948232
2000-06-02,17086356
2000-06-05,10643114
2000-06-06,12180774
2000-06-07,11422359
2000-06-08,9571267
2000-06-09,9270138
2000-06-12,5674901
2000-06-13,7718358
2000-06-14,5610873
2000-06-15,6797775
2000-06-16,6487699
2000-06-19,6811475
2000-06-20,11718176
2000-06-21,8977676
2000-06-22,6733747
2000-06-23,3969481
2000-06-26,3824369
2000-06-27,4110120
2000-06-28,9895184
2000-06-29,8660750
2000-06-30,8280214
2000-07-03,3195688
2000-07-05,5399915
2000-07-06,4201409
2000-07-07,5992247
2000-07-10,5362728
2000-07-11,4176665
2000-07-12,3792494
2000-07-13,5840564
2000-07-14,7603582
2000-07-17,6166159
2000-07-18,3661502
2000-07-19,3539037
2000-07-20,3551619
2000-07-21,36442085
2000-07-24,13987130
2000-07-25,9135790
