Date,high
2014-07-25,13.25
2014-07-28,13.25
2014-07-29,13.0
2014-07-30,13.069999694824219
2014-07-31,13.09000015258789
2014-08-01,13.329000473022461
2014-08-04,13.0
2014-08-05,12.75
2014-08-06,12.880000114440918
2014-08-07,12.880000114440918
2014-08-08,13.039999961853027
2014-08-11,13.329999923706055
2014-08-12,15.24899959564209
2014-08-13,15.0
2014-08-14,14.489999771118164
2014-08-15,14.489999771118164
2014-08-18,14.40999984741211
2014-08-19,14.850000381469727
2014-08-20,15.199999809265137
2014-08-21,16.329999923706055
2014-08-22,15.970000267028809
2014-08-25,15.899999618530273
2014-08-26,16.200000762939453
2014-08-27,16.850000381469727
2014-08-28,16.969999313354492
2014-08-29,16.559999465942383
2014-09-02,16.899999618530273
2014-09-03,16.389999389648438
2014-09-04,16.31999969482422
2014-09-05,16.360000610351562
2014-09-08,16.0
2014-09-09,16.4950008392334
2014-09-10,16.799999237060547
2014-09-11,16.719999313354492
2014-09-12,16.59000015258789
2014-09-15,16.459999084472656
2014-09-16,16.399999618530273
2014-09-17,16.31999969482422
2014-09-18,16.329999923706055
2014-09-19,15.994999885559082
2014-09-22,15.130000114440918
2014-09-23,14.850000381469727
2014-09-24,15.800000190734863
2014-09-25,15.699999809265137
2014-09-26,15.350000381469727
2014-09-29,15.75
2014-09-30,15.600000381469727
2014-10-01,15.430000305175781
2014-10-02,14.710000038146973
2014-10-03,15.489999771118164
2014-10-06,15.600000381469727
2014-10-07,15.029999732971191
2014-10-08,14.6899995803833
2014-10-09,15.09000015258789
2014-10-10,14.710000038146973
2014-10-13,14.859999656677246
2014-10-14,14.729999542236328
2014-10-15,14.020000457763672
2014-10-16,14.479999542236328
2014-10-17,14.489999771118164
2014-10-20,14.420000076293945
2014-10-21,14.609999656677246
2014-10-22,14.119999885559082
2014-10-23,13.760000228881836
2014-10-24,13.880000114440918
2014-10-27,13.880000114440918
2014-10-28,14.380000114440918
2014-10-29,15.074000358581543
2014-10-30,15.119999885559082
2014-10-31,15.460000038146973
2014-11-03,15.4399995803833
2014-11-04,15.289999961853027
2014-11-05,15.289999961853027
2014-11-06,15.600000381469727
2014-11-07,15.600000381469727
2014-11-10,15.59000015258789
2014-11-11,15.84000015258789
2014-11-12,16.020000457763672
2014-11-13,16.979999542236328
2014-11-14,17.0
2014-11-17,17.5
2014-11-18,17.100000381469727
2014-11-19,17.100000381469727
2014-11-20,16.3700008392334
2014-11-21,15.899999618530273
2014-11-24,17.34000015258789
2014-11-25,18.3700008392334
2014-11-26,18.350000381469727
2014-11-28,17.639999389648438
2014-12-01,17.334999084472656
2014-12-02,17.309999465942383
2014-12-03,17.799999237060547
2014-12-04,17.709999084472656
2014-12-05,18.489999771118164
2014-12-08,19.09000015258789
2014-12-09,18.540000915527344
2014-12-10,18.450000762939453
2014-12-11,18.719999313354492
2014-12-12,19.670000076293945
2014-12-15,19.459999084472656
2014-12-16,20.690000534057617
2014-12-17,20.260000228881836
2014-12-18,20.579999923706055
2014-12-19,21.8799991607666
2014-12-22,23.09000015258789
2014-12-23,24.209999084472656
2014-12-24,23.959999084472656
2014-12-26,23.329999923706055
2014-12-29,23.520000457763672
2014-12-30,23.149999618530273
2014-12-31,23.709999084472656
2015-01-02,24.992000579833984
2015-01-05,24.59000015258789
2015-01-06,24.049999237060547
2015-01-07,21.799999237060547
2015-01-08,22.452999114990234
2015-01-09,21.954999923706055
2015-01-12,22.329999923706055
2015-01-13,23.25
2015-01-14,23.149999618530273
2015-01-15,23.520000457763672
2015-01-16,24.8799991607666
2015-01-20,25.540000915527344
2015-01-21,25.40999984741211
2015-01-22,26.600000381469727
2015-01-23,26.8700008392334
2015-01-26,27.709999084472656
2015-01-27,28.399999618530273
2015-01-28,29.270000457763672
2015-01-29,30.450000762939453
2015-01-30,30.75
2015-02-02,32.380001068115234
2015-02-03,30.969999313354492
2015-02-04,30.479999542236328
2015-02-05,31.079999923706055
2015-02-06,31.051000595092773
2015-02-09,31.809999465942383
2015-02-10,30.844999313354492
2015-02-11,31.649999618530273
2015-02-12,31.825000762939453
2015-02-13,31.43000030517578
2015-02-17,31.474000930786133
2015-02-18,31.31999969482422
2015-02-19,31.375999450683594
2015-02-20,31.649999618530273
2015-02-23,34.70000076293945
2015-02-24,35.09000015258789
2015-02-25,34.0099983215332
2015-02-26,35.47999954223633
2015-02-27,36.97999954223633
2015-03-02,37.470001220703125
2015-03-03,36.27000045776367
2015-03-04,40.62200164794922
2015-03-05,40.349998474121094
2015-03-06,40.31999969482422
2015-03-09,40.599998474121094
2015-03-10,40.93000030517578
2015-03-11,43.959999084472656
2015-03-12,43.93000030517578
2015-03-13,43.59000015258789
2015-03-16,43.400001525878906
2015-03-17,42.689998626708984
2015-03-18,42.720001220703125
2015-03-19,42.84000015258789
2015-03-20,42.68000030517578
2015-03-23,42.849998474121094
2015-03-24,43.29999923706055
2015-03-25,44.189998626708984
2015-03-26,41.54999923706055
2015-03-27,42.61000061035156
2015-03-30,43.45000076293945
2015-03-31,42.58000183105469
2015-04-01,42.779998779296875
2015-04-02,41.810001373291016
2015-04-06,40.95000076293945
2015-04-07,35.290000915527344
2015-04-08,31.93000030517578
2015-04-09,30.420000076293945
2015-04-10,28.5
2015-04-13,28.760000228881836
2015-04-14,29.389999389648438
2015-04-15,28.950000762939453
2015-04-16,28.0
2015-04-17,27.68000030517578
2015-04-20,26.8799991607666
2015-04-21,26.6200008392334
2015-04-22,25.950000762939453
2015-04-23,26.549999237060547
2015-04-24,26.59000015258789
2015-04-27,25.5
2015-04-28,24.6299991607666
2015-04-29,24.389999389648438
2015-04-30,23.68000030517578
2015-05-01,22.110000610351562
2015-05-04,22.6200008392334
2015-05-05,22.280000686645508
2015-05-06,22.489999771118164
2015-05-07,22.239999771118164
2015-05-08,22.562000274658203
2015-05-11,23.40999984741211
2015-05-12,22.110000610351562
2015-05-13,21.989999771118164
2015-05-14,22.040000915527344
2015-05-15,27.059999465942383
2015-05-18,26.8700008392334
2015-05-19,27.510000228881836
2015-05-20,26.06999969482422
2015-05-21,25.582000732421875
2015-05-22,25.139999389648438
2015-05-26,24.079999923706055
2015-05-27,24.3799991607666
2015-05-28,24.450000762939453
2015-05-29,24.479999542236328
2015-06-01,24.81999969482422
2015-06-02,24.1200008392334
2015-06-03,23.899999618530273
2015-06-04,23.979999542236328
2015-06-05,22.540000915527344
2015-06-08,23.360000610351562
2015-06-09,23.0
2015-06-10,22.739999771118164
2015-06-11,22.770000457763672
2015-06-12,23.040000915527344
2015-06-15,22.670000076293945
2015-06-16,23.40999984741211
2015-06-17,23.139999389648438
2015-06-18,22.549999237060547
2015-06-19,22.5
2015-06-22,22.530000686645508
2015-06-23,22.562999725341797
2015-06-24,22.450000762939453
2015-06-25,23.229999542236328
2015-06-26,23.3700008392334
2015-06-29,22.450000762939453
2015-06-30,21.722999572753906
