Date,high
2006-03-31,3.6570606071654765
2006-04-03,3.5630886362177745
2006-04-04,3.7001307024741092
2006-04-05,3.637483075074173
2006-04-06,3.688383909147691
2006-04-07,3.6531446453731
2006-04-10,3.590496889702551
2006-04-11,3.5630889016479848
2006-04-12,3.324244480224002
2006-04-13,3.320328883703506
2006-04-17,3.249849976283757
2006-04-18,3.445625063055153
2006-04-19,3.5239343643188477
2006-04-20,3.543511152267456
2006-04-21,3.5630889404360304
2006-04-24,3.3594838361786103
2006-04-25,3.3868923769261845
2006-04-26,3.5395958063484594
2006-04-27,3.520018321150609
2006-04-28,3.5239336099060408
2006-05-01,3.5082725067245453
2006-05-02,3.3868919276434104
2006-05-03,3.4064692425985537
2006-05-04,3.457370669865442
2006-05-05,3.4143005567515092
2006-05-08,3.4182156685821647
2006-05-09,3.5043569434985553
2006-05-10,3.516102493013769
2006-05-11,3.476948672954249
2006-05-12,3.382977157220129
2006-05-15,3.328160085950183
2006-05-16,3.3085823381534283
2006-05-17,3.2968357131845307
2006-05-18,3.2263572004995504
2006-05-19,2.9601046229519383
2006-05-22,2.870048564232555
2006-05-23,2.8034846259302055
2006-05-24,2.7408379575869537
2006-05-25,2.7134295192584346
2006-05-26,2.654696863681013
2006-05-30,2.5411478823220235
2006-05-31,2.5019932989243396
2006-06-01,2.4628388769095855
2006-06-02,2.4628388374795898
2006-06-05,2.5059090275558513
2006-06-06,2.361036388884054
2006-06-07,2.286642084518433
2006-06-08,2.2239942633314587
2006-06-09,2.2044166581547167
2006-06-12,2.2709796977843557
2006-06-13,2.2279098206177568
2006-06-14,2.055628573894501
2006-06-15,1.9773187940892265
2006-06-16,1.9303325713117747
2006-06-19,2.0164733952329543
2006-06-20,2.083037010611669
2006-06-21,2.2239938123316403
2006-06-22,2.2788107146680043
2006-06-23,2.2709801677782884
2006-06-26,2.3727822890349444
2006-06-27,2.411937075315109
2006-06-28,2.349289577080887
2006-06-29,2.3336279400001207
2006-06-30,2.2905570464462626
2006-07-03,2.317965548718784
2006-07-05,2.2983881050007198
2006-07-06,2.2983881050007198
2006-07-07,2.310134822447635
2006-07-10,2.235740261661836
2006-07-11,2.2318248286046187
2006-07-12,2.133938041724648
2006-07-13,2.114360489830716
2006-07-14,2.145684216979358
2006-07-17,2.0752057461702047
2006-07-18,2.051713001278313
2006-07-19,1.9968960644729372
2006-07-20,2.114360454812811
2006-07-21,2.137853174481008
2006-07-24,2.184838719101139
2006-07-25,2.177008128871401
2006-07-26,2.1535150874533815
2006-07-27,2.094782944769453
2006-07-28,2.427598606104967
2006-07-31,2.5450633791777513
2006-08-01,2.545063515883016
2006-08-02,2.5450633791777513
2006-08-03,2.541148230542766
2006-08-04,2.466753585543613
2006-08-07,2.3492894172668457
2006-08-08,2.38844420354701
2006-08-09,2.455007753190478
2006-08-10,2.3845286579543927
2006-08-11,2.3688669441938326
2006-08-14,2.427599468950042
2006-08-15,2.5215706249052237
2006-08-16,2.66252826677619
2006-08-17,2.6429499336334707
2006-08-18,2.576387282804422
2006-08-21,2.584217952699844
2006-08-22,2.5842185778024103
2006-08-23,2.6546973490760024
2006-08-24,2.717344702791755
2006-08-25,2.779992680116325
2006-08-28,2.877879415615801
2006-08-29,2.917034244514009
2006-08-30,2.756499487934772
2006-08-31,2.909203208074856
2006-09-01,2.893541616558534
2006-09-05,2.8778793563893776
2006-09-06,2.8583022781483796
2006-09-07,2.8152317590016684
2006-09-08,2.8152317954098933
2006-09-11,2.7995700037498983
2006-09-12,2.97185111118781
2006-09-13,2.8543868275282294
2006-09-14,2.8583021161443867
2006-09-15,2.7643304626445473
2006-09-18,2.7956550400251916
2006-09-19,2.7956544152147713
2006-09-20,2.8348094402083075
2006-09-21,2.807400544010676
2006-09-22,2.7799923768019306
2006-09-25,2.682105686661101
2006-09-26,2.611627024267647
2006-09-27,2.584218790313323
2006-09-28,2.4315148320042743
2006-09-29,2.349289646253638
2006-10-02,2.3492892904423717
2006-10-03,2.2514028446863215
2006-10-04,2.2514025776597366
2006-10-05,2.4275989898271746
2006-10-06,2.4354298693859175
2006-10-09,2.5215703268007528
2006-10-10,2.5450635135909394
2006-10-11,2.5098241139910535
2006-10-12,2.4510921115537174
2006-10-13,2.4432611690780677
2006-10-16,2.411937015689413
2006-10-17,2.372782655658826
2006-10-18,2.368866720669562
2006-10-19,2.3884438812297257
2006-10-20,2.3884438812297257
2006-10-23,2.427599052474601
2006-10-24,2.43934544124139
2006-10-25,2.4275989123797146
2006-10-26,2.4275994300842285
2006-10-27,2.451092367405096
2006-10-30,2.4315145015716553
2006-10-31,2.5059086694462662
2006-11-01,2.4667538254624093
2006-11-02,2.427598870978146
2006-11-03,2.396274810632846
2006-11-06,2.349289275433251
2006-11-07,2.231825179527811
2006-11-08,2.0517129510938026
2006-11-09,2.0360506944517787
2006-11-10,2.004727022109899
2006-11-13,1.9968963752670017
2006-11-14,1.9577410188211073
2006-11-15,1.9577411240371982
2006-11-16,1.9577410188211073
2006-11-17,1.9185864120856766
2006-11-20,1.9185862357856316
2006-11-21,2.0321356486060553
2006-11-22,2.043881590021341
2006-11-24,2.0556281185632153
2006-11-27,2.0517129510938026
2006-11-28,2.0360510730002948
2006-11-29,2.0360509721647144
2006-11-30,2.09478300355169
2006-12-01,2.086952129645527
2006-12-04,2.0752058029174805
2006-12-05,2.133937771442929
2006-12-06,2.149599552154541
2006-12-07,2.180923883950576
2006-12-08,2.15351469040518
2006-12-11,2.0673749761888693
2006-12-12,2.020388780394822
2006-12-13,1.9890646979588582
2006-12-14,1.9225015329402038
2006-12-15,1.9303326537845462
2006-12-18,1.938163736430705
2006-12-19,1.9185863499714026
2006-12-20,1.8911778433221624
2006-12-21,1.7932910370848645
2006-12-22,1.8011219710886812
2006-12-26,1.8011218075954576
2006-12-27,1.875516011390528
2006-12-28,1.836361228190798
2006-12-29,1.8716007471084595
2007-01-03,1.863769994532308
2007-01-04,1.8833471142982448
2007-01-05,1.902924288257481
2007-01-08,1.8676849150343187
2007-01-09,1.8441922262559018
2007-01-10,1.8598539559536944
2007-01-11,1.8402765549192392
2007-01-12,1.8363610528149095
2007-01-16,1.965572457474741
2007-01-17,2.0556285625637654
2007-01-18,2.036050796508789
2007-01-19,2.0360509573259744
2007-01-22,2.0321352301409084
2007-01-23,2.0164737868306584
2007-01-24,2.0164733952329543
2007-01-25,2.0360506944517787
2007-01-26,2.032135248184204
2007-01-29,2.0360506332283372
2007-01-30,2.0360509721647144
2007-01-31,2.028219959721953
2007-02-01,1.9968961281748594
2007-02-02,2.0556282997131348
2007-02-05,2.0556282834136774
2007-02-06,2.0360503852862153
2007-02-07,2.0243045095546837
2007-02-08,2.0047267776210886
2007-02-09,1.957741061423941
2007-02-12,1.938163736430705
2007-02-13,2.153515222743547
2007-02-14,2.298387962989727
2007-02-15,2.2905571477336117
2007-02-16,2.251402421233728
2007-02-20,2.274895266625331
2007-02-21,2.4080219493869635
2007-02-22,2.3884441622310817
2007-02-23,2.3492892774075114
2007-02-26,2.3766978022607907
2007-02-27,2.3218815140356543
2007-02-28,2.247486690029347
2007-03-01,2.2161625998786385
2007-03-02,2.137853426813262
2007-03-05,2.07129009773513
2007-03-06,2.0752059493525024
2007-03-07,2.024304352261433
2007-03-08,2.0752054239637383
2007-03-09,2.059543871807061
2007-03-12,2.086952145881132
2007-03-13,2.0986985754893936
2007-03-14,2.075205447179931
2007-03-15,2.075205587892988
2007-03-16,2.075205587892988
2007-03-19,2.083036703500084
2007-03-20,2.0360501780648375
2007-03-21,2.0164733920901257
2007-03-22,2.000811815261841
2007-03-23,1.9968956060893102
2007-03-26,2.0321355864687964
2007-03-27,2.0164735519177213
2007-03-28,1.985149845850139
2007-03-29,1.9851495812522009
2007-03-30,2.106529334041556
2007-04-02,2.1535148959420094
2007-04-03,2.1535151238161148
2007-04-04,2.1535153582623208
2007-04-05,2.1261065326555872
2007-04-09,2.094783087128625
2007-04-10,2.2005013022774063
2007-04-11,2.274895266625331
2007-04-12,2.2670640526554133
2007-04-13,2.2553182131194514
2007-04-16,2.2631488494501784
2007-04-17,2.2474867894121453
2007-04-18,2.239655708071643
2007-04-19,2.2122476338575705
2007-04-20,2.2474870052976925
2007-04-23,2.3492892021455285
2007-04-24,2.3453738227190364
2007-04-25,2.3453736305236816
2007-04-26,2.376697497520155
2007-04-27,2.372782265182336
2007-04-30,2.345373502554521
2007-05-01,2.3023037349028694
2007-05-02,2.282726183404572
2007-05-03,2.29838775520537
2007-05-04,2.3492892021455285
2007-05-07,2.3532047315440057
2007-05-08,2.329712189658505
2007-05-09,2.333627462387085
2007-05-10,2.3649518823226807
2007-05-11,2.2396563278599797
2007-05-14,2.1535149851038065
2007-05-15,2.0752058275473164
2007-05-16,2.0282199992864425
2007-05-17,2.0517125129699707
2007-05-18,2.0634595210481983
2007-05-21,2.0908674355638874
2007-05-22,2.094782904426343
2007-05-23,2.0908675770970913
2007-05-24,2.0438816660315564
2007-05-25,2.028219658426804
2007-05-29,2.0321355864687964
2007-05-30,2.0164735519177213
2007-05-31,2.024304432351974
2007-06-01,2.016473409589122
2007-06-04,1.989065338555913
2007-06-05,1.9734034160023386
2007-06-06,2.0125578202296177
2007-06-07,2.036050515893885
2007-06-08,2.0712898525543744
2007-06-11,2.2005015181712206
2007-06-12,2.270980129596272
2007-06-13,2.2866412180828837
2007-06-14,2.274895759561512
2007-06-15,2.267063930904163
2007-06-18,2.3218809511769885
2007-06-19,2.290557181389673
2007-06-20,2.263149171357862
2007-06-21,2.2827260494232178
2007-06-22,2.290557181389673
2007-06-25,2.270980129596272
2007-06-26,2.2670645571246815
2007-06-27,2.247486427665501
2007-06-28,2.2827256254622417
2007-06-29,2.270979285821326
2007-07-02,2.2396556840819986
2007-07-03,2.192670344097602
2007-07-05,2.1613460804345297
2007-07-06,2.153515222743547
2007-07-09,2.2318251892231515
2007-07-10,2.2435719232454163
2007-07-11,2.21224741047601
2007-07-12,2.173092702408933
2007-07-13,2.1926699254123903
2007-07-16,2.1691774794338774
2007-07-17,2.1300222033384655
2007-07-18,2.094783087128625
2007-07-19,2.075205447179931
2007-07-20,2.1652616860567124
2007-07-23,2.1143603529853197
2007-07-24,2.094783087128625
2007-07-25,2.079121172162429
2007-07-26,2.0556278682370253
2007-07-27,2.032135306122672
2007-07-30,2.036051258476044
2007-07-31,2.016473731933948
2007-08-01,2.0047267776210886
2007-08-02,1.9577410127033248
2007-08-03,1.9616567072261493
2007-08-06,1.961657153768469
2007-08-07,2.0282200760856415
2007-08-08,2.047797220155218
2007-08-09,2.0164732685838915
2007-08-10,1.9773186099594675
2007-08-13,1.9968961281748594
2007-08-14,1.9968959644783677
2007-08-15,1.9890653330575334
2007-08-16,1.949910538239576
2007-08-17,1.9146706986235555
2007-08-20,1.863769565073213
2007-08-21,1.7776288733318992
2007-08-22,1.746305046142661
2007-08-23,1.7423894909460866
2007-08-24,1.7345583761459944
2007-08-27,1.758051590216219
2007-08-28,1.7619671224005529
2007-08-29,1.75413584884364
2007-08-30,1.7502204340365188
