Date,open
2006-03-31,3.5709198901448223
2006-04-03,3.4260466219749954
2006-04-04,3.5591734739622494
2006-04-05,3.582666187944766
2006-04-06,3.6022432044401285
2006-04-07,3.6453138756119436
2006-04-10,3.543511152267456
2006-04-11,3.555257758120702
2006-04-12,3.210695505142212
2006-04-13,3.320328883703506
2006-04-17,3.230272492556074
2006-04-18,3.23418899915954
2006-04-19,3.332075805213107
2006-04-20,3.492609843360408
2006-04-21,3.5630889404360304
2006-04-24,3.3281600071604482
2006-04-25,3.3085827978210385
2006-04-26,3.320328644269585
2006-04-27,3.469117008999987
2006-04-28,3.5239336099060408
2006-05-01,3.5082725067245453
2006-05-02,3.3673148155212402
2006-05-03,3.3868917580472337
2006-05-04,3.3438217037232163
2006-05-05,3.3908074994316357
2006-05-08,3.3673147302619437
2006-05-09,3.4652023405254964
2006-05-10,3.504356152115461
2006-05-11,3.406469865054853
2006-05-12,3.3124983497542324
2006-05-15,3.2890051120457904
2006-05-16,3.226357198164337
2006-05-17,3.285089372311698
2006-05-18,3.1715406894067977
2006-05-19,2.8935413933820087
2006-05-22,2.846555692278828
2006-05-23,2.7408369832025103
2006-05-24,2.6155424408835475
2006-05-25,2.682105686661101
2006-05-26,2.6037955531493084
2006-05-30,2.494162140284808
2006-05-31,2.4354300656549768
2006-06-01,2.419768510148453
2006-06-02,2.4628388374795898
2006-06-05,2.5059090275558513
2006-06-06,2.337543326009378
2006-06-07,2.1574311780598516
2006-06-08,2.2005013878781603
2006-06-09,2.0360507937722723
2006-06-12,2.267064126057285
2006-06-13,2.141769091176105
2006-06-14,1.9420795818919487
2006-06-15,1.973403221858254
2006-06-16,1.8833468318160307
2006-06-19,1.8559384960920355
2006-06-20,1.9812343636092653
2006-06-21,2.0008114474316794
2006-06-22,2.227909401101296
2006-06-23,2.153515605522428
2006-06-26,2.2514023582140603
2006-06-27,2.353204989247236
2006-06-28,2.349289577080887
2006-06-29,2.3140504498394847
2006-06-30,2.2905570464462626
