Date,high
2000-01-03,8.40663350861648
2000-01-04,8.011690709230711
2000-01-05,7.898850026337997
2000-01-06,7.898850026337997
2000-01-07,8.124530818912532
2000-01-10,8.124530845964458
2000-01-11,8.068111130790989
2000-01-12,7.842429669007012
2000-01-13,7.898850026337997
2000-01-14,7.955270383668983
2000-01-18,8.011690709230711
2000-01-19,8.068110492867483
2000-01-20,8.011690139770508
2000-01-21,7.955270321028573
2000-01-24,7.955270383668983
2000-01-25,7.786009008234197
2000-01-26,7.391066671356441
2000-01-27,7.3346464095577115
2000-01-28,7.221805633060516
2000-01-31,7.278226150954064
2000-02-01,6.939703759893907
2000-02-02,6.375500456492106
2000-02-03,6.544761161804199
2000-02-04,6.206239223480225
2000-02-07,6.1498190244038895
2000-02-08,6.03697827627074
2000-02-09,6.036978308359782
2000-02-10,6.03697827627074
2000-02-11,7.447487059093657
2000-02-14,7.5603278375441025
2000-02-15,7.108965110778809
2000-02-16,7.391066610351089
2000-02-17,7.56032758770567
2000-02-18,7.5039074478149415
2000-02-22,7.278226052561114
2000-02-23,7.221805760117828
2000-02-24,6.939703972613225
2000-02-25,7.447486877441406
2000-02-28,7.334646346077086
2000-02-29,6.883283646638728
2000-03-01,6.826862955915517
2000-03-02,6.770442571395483
2000-03-03,7.221805538751383
2000-03-06,6.54476126949344
2000-03-07,6.43192055795045
2000-03-08,6.43192055795045
2000-03-09,6.714022187863366
2000-03-10,6.826862896903086
2000-03-13,6.657601861872225
2000-03-14,6.657601981036431
2000-03-15,7.108964920043945
2000-03-16,7.391066551208496
2000-03-17,7.4474869361290565
2000-03-20,7.334646224975586
2000-03-21,7.334646284580231
2000-03-22,7.4474869361290565
2000-03-23,7.447486966155296
2000-03-24,7.3346464095577115
2000-03-27,7.2218056640625
2000-03-28,7.165385276552231
2000-03-29,7.165385307312012
2000-03-30,7.165385276552231
2000-03-31,7.278225958816648
2000-04-03,8.124530845964458
2000-04-04,8.011690337569625
2000-04-05,7.616747942837802
2000-04-06,7.842429303411228
2000-04-07,7.560327617266705
2000-04-10,7.503907261913969
2000-04-11,7.729588985443115
2000-04-12,7.729588623333695
2000-04-13,7.616747942837802
2000-04-14,7.3346464095577115
2000-04-17,7.052544593811035
2000-04-18,7.447486906561233
2000-04-19,7.334646315086545
2000-04-20,7.447486966155296
2000-04-24,7.391066551208496
2000-04-25,8.011690139770508
2000-04-26,7.729588594009628
2000-04-27,8.180951812992925
2000-04-28,8.293792757269454
2000-05-01,8.857996143792805
2000-05-02,8.91441650139658
2000-05-03,8.632314876634247
2000-05-04,8.463053703308105
2000-05-05,8.4630537353106
2000-05-08,8.632314745164075
2000-05-09,8.575894387352545
2000-05-10,8.463053867734713
2000-05-11,8.406633377075195
2000-05-12,8.970836639404297
2000-05-15,9.535040107774146
2000-05-16,9.36577898118554
2000-05-17,9.704301270298988
2000-05-18,8.914416469000523
2000-05-19,8.575894517963436
2000-05-22,8.350212851874263
2000-05-23,7.842429700559073
2000-05-24,7.673168358435998
2000-05-25,7.391066610351089
2000-05-26,7.673168327972179
2000-05-30,7.447486996650696
2000-05-31,7.221805633060516
2000-06-01,7.391066610351089
2000-06-02,7.560327558589161
2000-06-05,7.616747884608027
2000-06-06,7.6167480964360275
2000-06-07,6.996124330114146
2000-06-08,7.221805727578761
2000-06-09,7.052544655838633
2000-06-12,7.05254471991673
2000-06-13,6.9961242985919245
2000-06-14,7.052544593811035
2000-06-15,7.1653852462768555
2000-06-16,7.1653852462768555
2000-06-19,7.1089649815713205
2000-06-20,7.108965013085342
2000-06-21,6.883283678690592
2000-06-22,6.657601833343506
2000-06-23,6.601181535885251
2000-06-26,6.714022187863366
2000-06-27,6.714022216633854
2000-06-28,6.714022187863366
2000-06-29,6.7140222459003835
2000-06-30,6.601181625264936
2000-07-03,6.9375
2000-07-05,7.0
2000-07-06,7.125
2000-07-07,7.3125
2000-07-10,7.1875
2000-07-11,7.0625
2000-07-12,7.125
2000-07-13,7.0
2000-07-14,7.0
2000-07-17,6.6875
2000-07-18,6.625
2000-07-19,6.5625
2000-07-20,6.875
2000-07-21,6.8125
2000-07-24,6.6875
2000-07-25,6.5625
2000-07-26,6.5625
2000-07-27,6.875
2000-07-28,6.875
2000-07-31,6.9375
2000-08-01,7.0
2000-08-02,7.0625
2000-08-03,7.0
2000-08-04,7.0
2000-08-07,6.8125
2000-08-08,6.9375
2000-08-09,6.875
2000-08-10,6.625
2000-08-11,6.5
2000-08-14,6.5625
2000-08-15,6.5
2000-08-16,6.5
2000-08-17,6.625
2000-08-18,6.625
2000-08-21,6.6875
2000-08-22,6.75
2000-08-23,6.6875
2000-08-24,6.5
2000-08-25,6.375
2000-08-28,6.375
2000-08-29,6.3125
2000-08-30,6.4375
2000-08-31,6.5625
2000-09-01,6.5
2000-09-05,6.25
2000-09-06,6.3125
2000-09-07,6.1875
2000-09-08,6.1875
2000-09-11,6.125
2000-09-12,6.0625
2000-09-13,6.125
2000-09-14,6.125
2000-09-15,6.0625
2000-09-18,6.125
2000-09-19,5.9375
2000-09-20,5.8125
2000-09-21,6.0625
2000-09-22,6.0625
2000-09-25,6.0625
2000-09-26,6.1875
2000-09-27,6.1875
2000-09-28,6.3125
2000-09-29,6.125
2000-10-02,6.125
2000-10-03,6.0625
2000-10-04,6.0625
2000-10-05,6.0625
2000-10-06,6.0
2000-10-09,5.9375
2000-10-10,5.875
2000-10-11,5.875
2000-10-12,5.9375
2000-10-13,6.0
2000-10-16,6.0
2000-10-17,5.9375
2000-10-18,5.8125
2000-10-19,5.9375
2000-10-20,6.125
2000-10-23,6.0
2000-10-24,6.0
2000-10-25,6.0
2000-10-26,6.125
2000-10-27,6.25
2000-10-30,6.3125
2000-10-31,7.0625
2000-11-01,7.1875
2000-11-02,7.0
2000-11-03,6.875
2000-11-06,6.9375
2000-11-07,7.0
2000-11-08,7.0625
2000-11-09,6.9375
2000-11-10,6.6875
2000-11-13,6.6875
2000-11-14,6.8125
2000-11-15,6.8125
2000-11-16,6.75
2000-11-17,6.8125
2000-11-20,6.9375
2000-11-21,6.9375
2000-11-22,6.875
2000-11-24,6.6875
2000-11-27,6.625
2000-11-28,6.5625
2000-11-29,6.5
2000-11-30,6.5
2000-12-01,6.4375
2000-12-04,6.1875
2000-12-05,6.5
2000-12-06,6.5
2000-12-07,6.25
2000-12-08,6.3125
2000-12-11,6.3125
2000-12-12,6.375
2000-12-13,6.375
2000-12-14,6.3125
2000-12-15,5.9375
2000-12-18,5.6875
2000-12-19,5.6875
2000-12-20,5.6875
2000-12-21,5.6875
2000-12-22,5.875
2000-12-26,5.875
2000-12-27,5.875
2000-12-28,5.9375
