Date,volume
2007-03-19,130
2007-03-20,588
2007-03-21,148
2007-03-22,118
2007-03-23,76
2007-03-26,52
2007-03-27,78
2007-03-28,8
2007-03-29,110
2007-03-30,200
2007-04-02,108
2007-04-03,124
2007-04-04,138
2007-04-05,382
2007-04-09,600
2007-04-10,3368
2007-04-11,5808
2007-04-12,754
2007-04-13,5324
2007-04-16,1458
2007-04-17,1920
2007-04-18,1412
2007-04-19,970
2007-04-20,552
2007-04-23,750
2007-04-24,314
2007-04-25,164
2007-04-26,200
2007-04-27,2072
2007-04-30,180
2007-05-01,382
2007-05-02,346
2007-05-03,416
2007-05-04,466
2007-05-07,352
2007-05-08,618
2007-05-09,342
2007-05-10,528
2007-05-11,872
2007-05-14,1772
2007-05-15,2954
2007-05-16,1150
2007-05-17,4322
2007-05-18,1324
2007-05-21,0
2007-05-22,2108
2007-05-23,668
2007-05-24,1488
2007-05-25,446
2007-05-29,470
2007-05-30,998
2007-05-31,180
2007-06-01,390
2007-06-04,232
2007-06-05,202
2007-06-06,296
2007-06-07,230
2007-06-08,528
2007-06-11,260
2007-06-12,344
2007-06-13,366
2007-06-14,314
2007-06-15,210
2007-06-18,128
2007-06-19,278
2007-06-20,142
2007-06-21,288
2007-06-22,22
2007-06-25,86
2007-06-26,398
2007-06-27,102
2007-06-28,104
2007-06-29,350
2007-07-02,0
2007-07-03,416
2007-07-05,250
2007-07-06,92
2007-07-09,310
2007-07-10,66
2007-07-11,2434
2007-07-12,490
2007-07-13,200
2007-07-16,274
2007-07-17,114
2007-07-18,262
2007-07-19,144
2007-07-20,172
2007-07-23,306
2007-07-24,76
2007-07-25,62
2007-07-26,198
2007-07-27,516
2007-07-30,1088
2007-07-31,220
2007-08-01,968
2007-08-02,224
2007-08-03,690
2007-08-06,0
2007-08-07,984
2007-08-08,776
2007-08-09,318
2007-08-10,838
2007-08-13,1002
2007-08-14,1044
2007-08-15,1616
2007-08-16,570
2007-08-17,832
2007-08-20,426
2007-08-21,186
2007-08-22,282
2007-08-23,2158
2007-08-24,560
2007-08-27,198
2007-08-28,386
2007-08-29,356
2007-08-30,102
2007-08-31,82
2007-09-04,108
2007-09-05,166
2007-09-06,122
2007-09-07,196
2007-09-10,156
2007-09-11,144
2007-09-12,864
2007-09-13,248
2007-09-14,186
2007-09-17,98
2007-09-18,32
2007-09-19,220
2007-09-20,160
2007-09-21,364
2007-09-24,590
2007-09-25,726
2007-09-26,378
2007-09-27,352
2007-09-28,152
2007-10-01,506
2007-10-02,362
2007-10-03,82
2007-10-04,206
2007-10-05,130
2007-10-08,0
2007-10-09,864
2007-10-10,80
2007-10-11,694
2007-10-12,110
2007-10-15,856
2007-10-16,4864
2007-10-17,1136
2007-10-18,274
2007-10-19,302
2007-10-22,122
2007-10-23,154
2007-10-24,262
2007-10-25,140
2007-10-26,48
2007-10-29,190
2007-10-30,278
2007-10-31,644
2007-11-01,1110
2007-11-02,512
2007-11-05,414
2007-11-06,646
2007-11-07,426
2007-11-08,478
2007-11-09,114
2007-11-12,166
2007-11-13,844
2007-11-14,480
2007-11-15,124
2007-11-16,376
2007-11-19,626
2007-11-20,848
2007-11-21,648
2007-11-23,490
2007-11-26,0
2007-11-27,388
2007-11-28,808
2007-11-29,2196
2007-11-30,2734
2007-12-03,810
2007-12-04,818
2007-12-05,400
2007-12-06,604
2007-12-07,290
2007-12-10,768
2007-12-11,470
2007-12-12,362
2007-12-13,420
2007-12-14,220
2007-12-17,1410
2007-12-18,1082
2007-12-19,260
2007-12-20,5872
2007-12-21,2070
2007-12-24,258
2007-12-26,0
2007-12-27,1292
2007-12-28,1108
2007-12-31,1070
2008-01-02,462
2008-01-03,802
2008-01-04,356
2008-01-07,224
2008-01-08,1100
2008-01-09,1186
2008-01-10,252
2008-01-11,130
2008-01-14,710
2008-01-15,2174
2008-01-16,136
2008-01-17,1836
2008-01-18,1152
2008-01-22,2112
2008-01-23,588
2008-01-24,566
2008-01-25,78
2008-01-28,508
2008-01-29,50
2008-01-30,90
2008-01-31,358
2008-02-01,352
2008-02-04,3074
2008-02-05,352
2008-02-06,2266
2008-02-07,3112
2008-02-08,430
2008-02-11,64
2008-02-12,264
2008-02-13,222
2008-02-14,648
2008-02-15,64
2008-02-19,170
2008-02-20,750
2008-02-21,234
2008-02-22,742
2008-02-25,684
2008-02-26,304
2008-02-27,630
2008-02-28,344
2008-02-29,752
2008-03-03,612
2008-03-04,2542
2008-03-05,990
2008-03-06,1046
2008-03-07,1086
2008-03-10,760
2008-03-11,678
2008-03-12,332
2008-03-13,92
2008-03-14,244
2008-03-17,554
2008-03-18,990
2008-03-19,220
2008-03-20,232
2008-03-24,2042
2008-03-25,2308
2008-03-26,1894
2008-03-27,1180
2008-03-28,1152
2008-03-31,1630
2008-04-01,952
2008-04-02,1250
2008-04-03,700
2008-04-04,140
2008-04-07,0
2008-04-08,102
2008-04-09,118
2008-04-10,60
2008-04-11,202
2008-04-14,460
2008-04-15,82
2008-04-16,524
2008-04-17,100
2008-04-18,240
2008-04-21,944
2008-04-22,0
2008-04-23,330
2008-04-24,882
2008-04-25,30
2008-04-28,134
2008-04-29,10
2008-04-30,88
2008-05-01,140
2008-05-02,180
2008-05-05,50
2008-05-06,0
2008-05-07,124
2008-05-08,840
2008-05-09,630
2008-05-12,290
2008-05-13,380
2008-05-14,268
2008-05-15,1944
2008-05-16,298
2008-05-19,0
2008-05-20,1140
2008-05-21,496
2008-05-22,280
2008-05-23,472
2008-05-27,358
2008-05-28,200
2008-05-29,970
2008-05-30,70
2008-06-02,198
2008-06-03,0
2008-06-04,850
2008-06-05,270
2008-06-06,486
2008-06-09,90
2008-06-10,316
2008-06-11,200
2008-06-12,448
2008-06-13,0
2008-06-16,142
2008-06-17,220
2008-06-18,40
2008-06-19,670
2008-06-20,900
2008-06-23,0
2008-06-24,130
2008-06-25,28
2008-06-26,2
2008-06-27,190
2008-06-30,40
2008-07-01,0
2008-07-02,850
2008-07-03,156
2008-07-07,920
2008-07-08,1100
2008-07-09,0
2008-07-10,400
2008-07-11,2590
2008-07-14,720
2008-07-15,174
2008-07-16,0
2008-07-17,0
2008-07-18,40
2008-07-21,12
2008-07-22,250
2008-07-23,290
2008-07-24,352
2008-07-25,350
2008-07-28,688
2008-07-29,600
2008-07-30,164
2008-07-31,198
2008-08-01,548
2008-08-04,0
2008-08-05,468
2008-08-06,640
2008-08-07,730
2008-08-08,206
2008-08-11,1644
2008-08-12,232
2008-08-13,202
2008-08-14,140
2008-08-15,400
2008-08-18,180
2008-08-19,360
2008-08-20,660
2008-08-21,12
