Date,high
2021-06-30,11.4399995803833
2021-07-01,11.0
2021-07-02,10.579999923706055
2021-07-06,10.579999923706055
2021-07-07,10.09000015258789
2021-07-08,9.6899995803833
2021-07-09,9.90999984741211
2021-07-12,10.199999809265137
2021-07-13,10.289999961853027
2021-07-14,10.319999694824219
2021-07-15,9.770000457763672
2021-07-16,9.649999618530273
2021-07-19,8.819999694824219
2021-07-20,8.88599967956543
2021-07-21,9.199999809265137
2021-07-22,9.210000038146973
2021-07-23,10.300000190734863
2021-07-26,10.489999771118164
2021-07-27,10.289999961853027
2021-07-28,10.390000343322754
2021-07-29,10.039999961853027
2021-07-30,9.675000190734863
2021-08-02,9.829999923706055
2021-08-03,9.710000038146973
2021-08-04,9.770000457763672
2021-08-05,9.805000305175781
2021-08-06,9.800000190734863
2021-08-09,9.869999885559082
2021-08-10,10.100000381469727
2021-08-11,10.579999923706055
2021-08-12,9.539999961853027
2021-08-13,9.279999732971191
2021-08-16,8.805000305175781
2021-08-17,8.520000457763672
2021-08-18,8.5
2021-08-19,8.399999618530273
2021-08-20,8.199999809265137
2021-08-23,8.229999542236328
2021-08-24,8.149999618530273
2021-08-25,8.5600004196167
2021-08-26,8.4399995803833
2021-08-27,8.930000305175781
2021-08-30,9.34000015258789
2021-08-31,9.270000457763672
2021-09-01,9.229999542236328
2021-09-02,9.395000457763672
2021-09-03,9.75
2021-09-07,9.369999885559082
2021-09-08,9.380000114440918
2021-09-09,9.270000457763672
2021-09-10,9.100000381469727
2021-09-13,9.050000190734863
2021-09-14,9.699999809265137
2021-09-15,9.020000457763672
2021-09-16,8.819999694824219
2021-09-17,8.819999694824219
2021-09-20,8.770000457763672
2021-09-21,8.710000038146973
2021-09-22,8.680000305175781
2021-09-23,9.0
2021-09-24,8.819999694824219
2021-09-27,9.319999694824219
2021-09-28,9.140000343322754
2021-09-29,9.0649995803833
2021-09-30,8.5600004196167
2021-10-01,8.59000015258789
2021-10-04,8.420000076293945
2021-10-05,8.279999732971191
2021-10-06,8.5600004196167
2021-10-07,8.904999732971191
2021-10-08,9.119999885559082
2021-10-11,9.029999732971191
2021-10-12,9.180000305175781
2021-10-13,9.579999923706055
2021-10-14,9.600000381469727
2021-10-15,9.430000305175781
2021-10-18,9.100000381469727
2021-10-19,9.289999961853027
2021-10-20,9.350000381469727
2021-10-21,9.550000190734863
2021-10-22,9.430000305175781
2021-10-25,9.34000015258789
2021-10-26,9.550000190734863
2021-10-27,9.279999732971191
2021-10-28,9.489999771118164
2021-10-29,9.48900032043457
2021-11-01,9.569999694824219
2021-11-02,9.489999771118164
2021-11-03,9.65999984741211
2021-11-04,9.71500015258789
2021-11-05,9.670000076293945
2021-11-08,9.569999694824219
2021-11-09,9.949999809265137
2021-11-10,9.930000305175781
2021-11-11,10.039999961853027
2021-11-12,10.15999984741211
2021-11-15,10.270000457763672
2021-11-16,10.170000076293945
2021-11-17,10.109999656677246
2021-11-18,9.899999618530273
2021-11-19,9.699999809265137
2021-11-22,9.449999809265137
2021-11-23,8.779999732971191
2021-11-24,8.904999732971191
2021-11-26,8.600000381469727
2021-11-29,8.550000190734863
2021-11-30,8.170000076293945
2021-12-01,8.100000381469727
2021-12-02,8.050000190734863
2021-12-03,7.510000228881836
2021-12-06,7.300000190734863
2021-12-07,7.889999866485596
2021-12-08,7.869999885559082
2021-12-09,7.960000038146973
2021-12-10,8.09000015258789
2021-12-13,8.039999961853027
2021-12-14,7.769999980926514
2021-12-15,7.579999923706055
2021-12-16,7.929999828338623
2021-12-17,7.880000114440918
2021-12-20,7.610000133514404
2021-12-21,7.769999980926514
2021-12-22,7.940000057220459
2021-12-23,8.104999542236328
2021-12-27,7.75
2021-12-28,7.940000057220459
2021-12-29,7.829999923706055
2021-12-30,7.960000038146973
2021-12-31,8.15999984741211
2022-01-03,7.900000095367432
2022-01-04,7.864999771118164
2022-01-05,7.480000019073486
2022-01-06,7.119999885559082
2022-01-07,6.900000095367432
2022-01-10,6.71999979019165
2022-01-11,7.099999904632568
2022-01-12,7.210000038146973
2022-01-13,6.985000133514404
2022-01-14,6.590000152587891
2022-01-18,6.579999923706055
2022-01-19,6.394999980926514
2022-01-20,6.550000190734863
2022-01-21,6.34499979019165
2022-01-24,5.90500020980835
2022-01-25,5.869999885559082
2022-01-26,6.119999885559082
2022-01-27,5.882999897003174
2022-01-28,5.699999809265137
2022-01-31,6.070000171661377
2022-02-01,6.480000019073486
2022-02-02,6.659999847412109
2022-02-03,6.224999904632568
2022-02-04,6.730000019073486
2022-02-07,7.0
2022-02-08,7.0
2022-02-09,7.215000152587891
2022-02-10,7.480000019073486
2022-02-11,7.5
2022-02-14,7.289999961853027
2022-02-15,7.28000020980835
2022-02-16,7.159999847412109
2022-02-17,7.059999942779541
2022-02-18,6.840000152587891
2022-02-22,7.010000228881836
2022-02-23,6.860000133514404
2022-02-24,6.570000171661377
2022-02-25,6.699999809265137
2022-02-28,6.71999979019165
2022-03-01,6.739999771118164
2022-03-02,6.460000038146973
2022-03-03,6.46999979019165
2022-03-04,6.039999961853027
2022-03-07,5.599999904632568
2022-03-08,5.539999961853027
2022-03-09,5.639999866485596
2022-03-10,5.550000190734863
2022-03-11,5.440000057220459
2022-03-14,5.054999828338623
2022-03-15,4.909999847412109
2022-03-16,5.28000020980835
2022-03-17,5.480000019073486
2022-03-18,5.630000114440918
2022-03-21,5.659999847412109
2022-03-22,5.829999923706055
2022-03-23,5.820000171661377
2022-03-24,5.699999809265137
2022-03-25,5.489999771118164
2022-03-28,5.599999904632568
2022-03-29,5.769999980926514
2022-03-30,5.489999771118164
2022-03-31,5.25
2022-04-01,5.360000133514404
2022-04-04,5.380000114440918
2022-04-05,5.289999961853027
2022-04-06,5.130000114440918
2022-04-07,5.159999847412109
2022-04-08,4.840000152587891
2022-04-11,4.769999980926514
2022-04-12,4.748000144958496
2022-04-13,4.730000019073486
2022-04-14,4.699999809265137
2022-04-18,4.570000171661377
2022-04-19,4.75
2022-04-20,4.710000038146973
2022-04-21,4.710000038146973
2022-04-22,4.639999866485596
2022-04-25,4.599999904632568
2022-04-26,4.5
2022-04-27,4.510000228881836
2022-04-28,4.639999866485596
2022-04-29,4.650000095367432
2022-05-02,4.630000114440918
2022-05-03,4.929999828338623
2022-05-04,4.75
2022-05-05,4.659999847412109
2022-05-06,4.550000190734863
2022-05-09,4.269999980926514
2022-05-10,4.139999866485596
2022-05-11,3.9000000953674316
2022-05-12,3.6500000953674316
2022-05-13,3.680000066757202
2022-05-16,3.25
2022-05-17,3.134999990463257
2022-05-18,3.109999895095825
2022-05-19,3.390000104904175
2022-05-20,3.4600000381469727
2022-05-23,3.3949999809265137
2022-05-24,3.2899999618530273
2022-05-25,3.049999952316284
2022-05-26,3.200000047683716
2022-05-27,3.559999942779541
2022-05-31,3.5999999046325684
2022-06-01,3.318000078201294
2022-06-02,3.2200000286102295
2022-06-03,3.140000104904175
2022-06-06,3.25
2022-06-07,3.140000104904175
2022-06-08,3.119999885559082
2022-06-09,3.049999952316284
2022-06-10,2.930000066757202
2022-06-13,2.740000009536743
2022-06-14,2.700000047683716
2022-06-15,2.75
2022-06-16,2.6500000953674316
2022-06-17,2.640000104904175
2022-06-21,2.619999885559082
2022-06-22,2.7899999618530273
2022-06-23,2.75
2022-06-24,2.799999952316284
2022-06-27,2.880000114440918
2022-06-28,2.7200000286102295
2022-06-29,2.630000114440918
2022-06-30,2.609999895095825
2022-07-01,2.5999999046325684
2022-07-05,2.700000047683716
2022-07-06,2.7699999809265137
2022-07-07,2.9200000762939453
2022-07-08,2.930000066757202
2022-07-11,2.8499999046325684
2022-07-12,2.9100000858306885
2022-07-13,2.9049999713897705
2022-07-14,2.8550000190734863
2022-07-15,2.9700000286102295
2022-07-18,3.059999942779541
2022-07-19,2.9200000762939453
2022-07-20,3.0399999618530273
2022-07-21,3.109999895095825
2022-07-22,3.049999952316284
2022-07-25,3.0
2022-07-26,2.7699999809265137
2022-07-27,2.690000057220459
2022-07-28,2.6700000762939453
2022-07-29,2.700000047683716
2022-08-01,2.569999933242798
2022-08-02,2.5999999046325684
2022-08-03,2.7799999713897705
2022-08-04,2.799999952316284
2022-08-05,2.7100000381469727
2022-08-08,2.7899999618530273
2022-08-09,2.75
2022-08-10,3.2899999618530273
2022-08-11,3.194999933242798
2022-08-12,3.0399999618530273
