Date,close
2000-06-30,0.4705783426761627
2000-07-03,0.5045377016067505
2000-07-05,0.5093891620635986
2000-07-06,0.5724561214447021
2000-07-07,0.5384969711303711
2000-07-10,0.5215173959732056
2000-07-11,0.46572721004486084
2000-07-12,0.4851324260234833
2000-07-13,0.4463216960430145
2000-07-14,0.42449086904525757
2000-07-17,0.3687005043029785
2000-07-18,0.32018741965293884
2000-07-19,0.32261309027671814
2000-07-20,0.3395927846431732
2000-07-21,0.36384931206703186
2000-07-24,0.3250386416912079
2000-07-25,0.29956963658332825
2000-07-26,0.26197150349617004
2000-07-27,0.23043787479400635
2000-07-28,0.22801227867603302
2000-07-31,0.23528917133808136
2000-08-01,0.23286360502243042
2000-08-02,0.22801227867603302
2000-08-03,0.22558656334877014
2000-08-04,0.22558656334877014
2000-08-07,0.22558656334877014
2000-08-08,0.22558656334877014
2000-08-09,0.23286360502243042
2000-08-10,0.22801227867603302
2000-08-11,0.20860694348812103
2000-08-14,0.19405296444892883
2000-08-15,0.19405296444892883
2000-08-16,0.19405296444892883
2000-08-17,0.21830955147743225
2000-08-18,0.23771485686302185
2000-08-21,0.23286360502243042
2000-08-22,0.24499192833900452
2000-08-23,0.23771485686302185
2000-08-24,0.23528917133808136
2000-08-25,0.2546945810317993
2000-08-28,0.25226885080337524
2000-08-29,0.25712013244628906
2000-08-30,0.27167415618896484
2000-08-31,0.2959307134151459
2000-09-01,0.29107949137687683
2000-09-05,0.27167415618896484
2000-09-06,0.24741753935813904
2000-09-07,0.25712013244628906
2000-09-08,0.24256621301174164
2000-09-11,0.23286360502243042
2000-09-12,0.24741753935813904
2000-09-13,0.24014045298099518
2000-09-14,0.25712013244628906
2000-09-15,0.25226885080337524
2000-09-18,0.24256621301174164
2000-09-19,0.27167415618896484
2000-09-20,0.24256621301174164
2000-09-21,0.23286360502243042
2000-09-22,0.21830955147743225
2000-09-25,0.22316084802150726
2000-09-26,0.21345825493335724
2000-09-27,0.21345825493335724
2000-09-28,0.21103262901306152
2000-09-29,0.21103262901306152
2000-10-02,0.19890432059764862
2000-10-03,0.18435025215148926
2000-10-04,0.19405296444892883
2000-10-05,0.18435025215148926
2000-10-06,0.17949901521205902
2000-10-09,0.16251932084560394
2000-10-10,0.16009370982646942
2000-10-11,0.15645568072795868
2000-10-12,0.14796535670757294
2000-10-13,0.1503911167383194
2000-10-16,0.1552424281835556
2000-10-17,0.14553974568843842
2000-10-18,0.13583707809448242
2000-10-19,0.15281671285629272
2000-10-20,0.16737070679664612
2000-10-23,0.15281671285629272
2000-10-24,0.15281671285629272
2000-10-25,0.14675286412239075
2000-10-26,0.14068837463855743
2000-10-27,0.14068837463855743
2000-10-30,0.13583707809448242
2000-10-31,0.13583707809448242
2000-11-01,0.17464765906333923
2000-11-02,0.18192465603351593
2000-11-03,0.19405296444892883
2000-11-06,0.19405296444892883
2000-11-07,0.19405296444892883
