Date,high
2000-06-30,0.6694826130289089
2000-07-03,0.5190916835554868
2000-07-05,0.533645788828532
2000-07-06,0.5748817921902035
2000-07-07,0.5870102101055098
2000-07-10,0.5433483474817072
2000-07-11,0.5154536420118038
2000-07-12,0.4996864080573545
2000-07-13,0.49968626626953794
2000-07-14,0.45117316149555464
2000-07-17,0.41721375229503943
2000-07-18,0.3929573119402942
2000-07-19,0.3395927217369837
2000-07-20,0.3395927846431732
2000-07-21,0.38325461333719013
2000-07-24,0.36384923613176023
2000-07-25,0.3177617314690392
2000-07-26,0.29593076261498724
2000-07-27,0.261971483339769
2000-07-28,0.23286362245745967
2000-07-31,0.24984315023854486
2000-08-01,0.24741756587825742
2000-08-02,0.24256626375446982
2000-08-03,0.22922544023777092
2000-08-04,0.23286355374058493
2000-08-07,0.2304378825656751
2000-08-08,0.240140520999485
2000-08-09,0.23771492530770608
2000-08-10,0.23286362245745967
2000-08-11,0.23043789246884536
2000-08-14,0.21588391369626692
2000-08-15,0.1976918415387523
2000-08-16,0.20375560341820886
2000-08-17,0.2255865411532625
2000-08-18,0.23771485686302185
2000-08-21,0.23771492530770608
2000-08-22,0.24984324884283296
2000-08-23,0.24256617575146858
2000-08-24,0.2425661607883131
2000-08-25,0.2813768797263947
2000-08-28,0.2583333993527782
2000-08-29,0.2643970985586335
2000-08-30,0.2910794580166588
2000-08-31,0.2971439421128771
2000-09-01,0.30078213183627156
2000-09-05,0.28622813834296457
2000-09-06,0.27167416131742556
2000-09-07,0.2619714508988224
2000-09-08,0.25712019504561284
2000-09-11,0.2668228701522799
2000-09-12,0.25226885912341285
2000-09-13,0.2522687591544375
2000-09-14,0.25712013244628906
2000-09-15,0.2668228327521116
2000-09-18,0.25954584329598024
2000-09-19,0.27652547586265913
2000-09-20,0.2765254735802188
2000-09-21,0.25105644356862156
2000-09-22,0.23043785989284515
2000-09-25,0.231651065580539
2000-09-26,0.2255865646098785
2000-09-27,0.2231608934214083
2000-09-28,0.21345830072185756
2000-09-29,0.21224585812709687
2000-10-02,0.21103263311132134
2000-10-03,0.20860687614751972
2000-10-04,0.19890428393356885
2000-10-05,0.2001174458034454
2000-10-06,0.19162732689440815
2000-10-09,0.1940529259369388
2000-10-10,0.1673707013684968
2000-10-11,0.1576681238164118
2000-10-12,0.1564555633353091
2000-10-13,0.15524245017383972
2000-10-16,0.16494508211373948
2000-10-17,0.1843503422253967
2000-10-18,0.1455397290083294
2000-10-19,0.15766803230049398
2000-10-20,0.17949901871572976
2000-10-23,0.1794989929323155
2000-10-24,0.15524237257839335
2000-10-25,0.15524229288164174
2000-10-26,0.15039101159311535
2000-10-27,0.15039101159311535
2000-10-30,0.1455397290083294
2000-10-31,0.1503910486820237
2000-11-01,0.19405295965546926
2000-11-02,0.18192465603351593
2000-11-03,0.20011751284753032
2000-11-06,0.19890428393356885
2000-11-07,0.19405296444892883
2000-11-08,0.1964786246007672
2000-11-09,0.19890428393356885
2000-11-10,0.19405295965546926
2000-11-13,0.19405295965546926
2000-11-14,0.19890429282548833
2000-11-15,0.19526618227479858
2000-11-16,0.189201581577277
2000-11-17,0.19405296643575032
2000-11-20,0.19405294264041056
2000-11-21,0.18920162370098298
2000-11-22,0.1819247060588428
2000-11-24,0.1697963099852363
2000-11-27,0.1746476285010893
2000-11-28,0.1697963099852363
2000-11-29,0.1722220300846935
2000-11-30,0.1552423799221764
2000-12-01,0.1455396895402215
2000-12-04,0.16251943297742463
2000-12-05,0.23286362245745967
2000-12-06,0.22316082972552054
2000-12-07,0.20132988779206518
2000-12-08,0.1940528994366106
2000-12-11,0.1940528994366106
2000-12-12,0.19890428393356885
2000-12-13,0.19405296643575032
2000-12-14,0.18920165300369263
2000-12-15,0.18435030935940425
2000-12-18,0.18435027709925111
2000-12-19,0.17707339663485377
2000-12-20,0.1503910486820237
2000-12-21,0.15524239771429293
2000-12-22,0.14553972159421494
2000-12-26,0.145539727807045
