Date,volume
2000-06-30,95540000
2000-07-03,9654000
2000-07-05,8202000
2000-07-06,8446000
2000-07-07,4748000
2000-07-10,4172000
2000-07-11,6186000
2000-07-12,2454000
2000-07-13,6010000
2000-07-14,6308000
2000-07-17,7264000
2000-07-18,7556000
2000-07-19,2886000
2000-07-20,2390000
2000-07-21,6068000
2000-07-24,2786000
2000-07-25,3162000
2000-07-26,4940000
2000-07-27,3564000
2000-07-28,8902000
2000-07-31,6476000
2000-08-01,2380000
2000-08-02,2540000
2000-08-03,1790000
2000-08-04,1170000
2000-08-07,716000
2000-08-08,1502000
2000-08-09,1366000
2000-08-10,968000
2000-08-11,984000
2000-08-14,12756000
2000-08-15,1364000
2000-08-16,2280000
2000-08-17,1838000
2000-08-18,2378000
2000-08-21,924000
2000-08-22,3136000
2000-08-23,3400000
2000-08-24,1342000
2000-08-25,2650000
2000-08-28,1398000
2000-08-29,1464000
2000-08-30,3900000
2000-08-31,5512000
2000-09-01,1494000
2000-09-05,1016000
2000-09-06,1028000
2000-09-07,530000
2000-09-08,494000
2000-09-11,1240000
2000-09-12,2880000
2000-09-13,244000
2000-09-14,886000
2000-09-15,588000
2000-09-18,402000
2000-09-19,1022000
2000-09-20,758000
2000-09-21,2072000
2000-09-22,806000
2000-09-25,226000
2000-09-26,896000
2000-09-27,2594000
2000-09-28,470000
2000-09-29,278000
2000-10-02,1914000
2000-10-03,630000
2000-10-04,1156000
2000-10-05,564000
2000-10-06,1358000
2000-10-09,2098000
2000-10-10,1850000
2000-10-11,1438000
2000-10-12,1140000
2000-10-13,5488000
2000-10-16,994000
2000-10-17,722000
2000-10-18,2758000
2000-10-19,3480000
2000-10-20,2468000
2000-10-23,356000
2000-10-24,144000
2000-10-25,382000
2000-10-26,2096000
2000-10-27,90000
2000-10-30,1184000
2000-10-31,1088000
2000-11-01,4526000
2000-11-02,2896000
2000-11-03,5636000
2000-11-06,1812000
2000-11-07,814000
2000-11-08,1554000
2000-11-09,270000
2000-11-10,158000
2000-11-13,564000
2000-11-14,764000
2000-11-15,384000
2000-11-16,152000
2000-11-17,414000
2000-11-20,98000
2000-11-21,212000
2000-11-22,790000
2000-11-24,172000
2000-11-27,206000
2000-11-28,554000
2000-11-29,518000
2000-11-30,774000
2000-12-01,636000
2000-12-04,206000
2000-12-05,3234000
2000-12-06,1590000
2000-12-07,1010000
2000-12-08,260000
2000-12-11,648000
2000-12-12,408000
2000-12-13,98000
2000-12-14,348000
2000-12-15,1046000
2000-12-18,206000
2000-12-19,766000
2000-12-20,818000
2000-12-21,138000
2000-12-22,818000
2000-12-26,406000
2000-12-27,300000
2000-12-28,676000
2000-12-29,5106000
2001-01-02,152000
2001-01-03,2446000
2001-01-04,2990000
2001-01-05,1556000
2001-01-08,1156000
2001-01-09,3504000
2001-01-10,8536000
2001-01-11,3450000
2001-01-12,3134000
2001-01-16,2476000
2001-01-17,12768000
2001-01-18,9826000
2001-01-19,10574000
2001-01-22,3658000
2001-01-23,1688000
2001-01-24,1030000
2001-01-25,530000
2001-01-26,1614000
2001-01-29,196000
2001-01-30,158000
2001-01-31,2602000
2001-02-01,500000
2001-02-02,284000
2001-02-05,848000
2001-02-06,282000
2001-02-07,3150000
2001-02-08,1690000
2001-02-09,492000
2001-02-12,546000
2001-02-13,418000
