Date,volume
2000-01-03,500
2000-01-04,900
2000-01-05,3000
2000-01-06,300
2000-01-07,4200
2000-01-10,6200
2000-01-11,9100
2000-01-12,9100
2000-01-13,1500
2000-01-14,8600
2000-01-18,200
2000-01-19,200
2000-01-20,1400
2000-01-21,800
2000-01-24,1800
2000-01-25,100
2000-01-26,200
2000-01-27,200
2000-01-28,200
2000-01-31,1500
2000-02-01,500
2000-02-02,600
2000-02-03,1200
2000-02-04,200
2000-02-07,900
2000-02-08,700
2000-02-09,100
2000-02-10,300
2000-02-11,0
2000-02-14,0
2000-02-15,200
2000-02-16,200
2000-02-17,400
2000-02-18,200
2000-02-22,300
2000-02-23,0
2000-02-24,300
2000-02-25,2700
2000-02-28,200
2000-02-29,1000
2000-03-01,500
2000-03-02,0
2000-03-03,0
2000-03-06,1300
2000-03-07,200
2000-03-08,200
2000-03-09,6200
2000-03-10,1700
2000-03-13,0
2000-03-14,600
2000-03-15,400
2000-03-16,2500
2000-03-17,900
2000-03-20,800
2000-03-21,500
2000-03-22,0
2000-03-23,100
2000-03-24,0
2000-03-27,200
2000-03-28,1500
2000-03-29,1700
2000-03-30,3000
2000-03-31,79000
2000-04-03,1200
2000-04-04,12200
2000-04-05,1000
2000-04-06,0
2000-04-07,0
2000-04-10,0
2000-04-11,200
2000-04-12,300
2000-04-13,200
2000-04-14,700
2000-04-17,2900
2000-04-18,0
2000-04-19,400
2000-04-20,2800
2000-04-24,800
2000-04-25,0
2000-04-26,2200
2000-04-27,0
2000-04-28,200
2000-05-01,800
2000-05-02,1700
2000-05-03,900
2000-05-04,100
2000-05-05,0
2000-05-08,0
2000-05-09,100
2000-05-10,1300
2000-05-11,0
2000-05-12,1500
2000-05-15,800
2000-05-16,400
2000-05-17,0
2000-05-18,400
2000-05-19,0
2000-05-22,1200
2000-05-23,700
2000-05-24,100
2000-05-25,10400
2000-05-26,0
2000-05-30,0
2000-05-31,1500
2000-06-01,7300
2000-06-02,500
2000-06-05,0
2000-06-06,200
2000-06-07,0
2000-06-08,1700
2000-06-09,100
2000-06-12,100
2000-06-13,2900
2000-06-14,5000
2000-06-15,1300
2000-06-16,2700
2000-06-19,1200
2000-06-20,1500
2000-06-21,0
2000-06-22,4300
2000-06-23,100
2000-06-26,200
2000-06-27,100
2000-06-28,400
2000-06-29,300
2000-06-30,2600
2000-07-03,200
2000-07-05,8200
2000-07-06,3500
2000-07-07,1500
2000-07-10,1000
2000-07-11,1000
2000-07-12,1600
2000-07-13,300
2000-07-14,200
2000-07-17,4800
2000-07-18,1900
2000-07-19,2300
2000-07-20,600
2000-07-21,2100
2000-07-24,1800
2000-07-25,600
2000-07-26,100
2000-07-27,4400
2000-07-28,4900
2000-07-31,1300
2000-08-01,500
2000-08-02,1700
2000-08-03,4100
2000-08-04,2300
2000-08-07,1000
2000-08-08,600
2000-08-09,500
2000-08-10,100
2000-08-11,0
2000-08-14,1800
2000-08-15,2100
2000-08-16,1000
2000-08-17,3300
2000-08-18,400
2000-08-21,500
2000-08-22,2100
2000-08-23,100
2000-08-24,1800
2000-08-25,2600
2000-08-28,2800
2000-08-29,400
2000-08-30,700
2000-08-31,300
2000-09-01,300
2000-09-05,2500
2000-09-06,300
2000-09-07,1400
2000-09-08,400
2000-09-11,100
2000-09-12,400
2000-09-13,100
2000-09-14,4900
2000-09-15,1200
2000-09-18,900
2000-09-19,2100
2000-09-20,1300
2000-09-21,4800
2000-09-22,4200
2000-09-25,3000
2000-09-26,1200
2000-09-27,400
2000-09-28,3600
2000-09-29,2900
2000-10-02,2700
2000-10-03,1400
2000-10-04,4400
2000-10-05,900
2000-10-06,2200
2000-10-09,3500
2000-10-10,2200
2000-10-11,1000
2000-10-12,1500
2000-10-13,2900
2000-10-16,1100
2000-10-17,2300
2000-10-18,3100
2000-10-19,700
2000-10-20,1700
2000-10-23,3100
2000-10-24,2900
2000-10-25,2900
2000-10-26,1800
2000-10-27,700
2000-10-30,600
2000-10-31,1500
2000-11-01,2600
2000-11-02,1100
2000-11-03,2600
2000-11-06,3700
2000-11-07,3800
2000-11-08,4100
2000-11-09,5500
2000-11-10,2400
2000-11-13,8300
2000-11-14,2200
2000-11-15,1200
2000-11-16,5400
2000-11-17,3700
2000-11-20,2400
2000-11-21,4300
2000-11-22,9400
2000-11-24,1200
2000-11-27,1300
2000-11-28,4700
2000-11-29,4800
2000-11-30,5500
2000-12-01,2700
2000-12-04,3800
2000-12-05,1800
2000-12-06,900
2000-12-07,1300
2000-12-08,4600
2000-12-11,2600
2000-12-12,4400
2000-12-13,900
2000-12-14,2800
2000-12-15,6600
2000-12-18,4900
2000-12-19,2200
2000-12-20,7900
2000-12-21,12400
2000-12-22,6100
2000-12-26,2200
2000-12-27,2600
2000-12-28,4300
2000-12-29,11100
2001-01-02,4500
2001-01-03,12400
2001-01-04,4300
2001-01-05,700
2001-01-08,2400
2001-01-09,2000
2001-01-10,4900
2001-01-11,9100
2001-01-12,3700
2001-01-16,7600
2001-01-17,2500
2001-01-18,4700
2001-01-19,6900
2001-01-22,1200
2001-01-23,2800
2001-01-24,3400
2001-01-25,1600
2001-01-26,2200
2001-01-29,3600
2001-01-30,3400
