Date,volume
2004-12-15,26246300
2004-12-16,7778200
2004-12-17,4755800
2004-12-20,6098000
2004-12-21,3209500
2004-12-22,1837400
2004-12-23,633500
2004-12-27,800700
2004-12-28,1169600
2004-12-29,566500
2004-12-30,758300
2004-12-31,645400
2005-01-03,1055900
2005-01-04,1660100
2005-01-05,697400
2005-01-06,1015300
2005-01-07,2178900
2005-01-10,1247300
2005-01-11,1503300
2005-01-12,1658100
2005-01-13,2414800
2005-01-14,992800
2005-01-18,879800
2005-01-19,864600
2005-01-20,453600
2005-01-21,1626200
2005-01-24,1875100
2005-01-25,613900
2005-01-26,365500
2005-01-27,646000
2005-01-28,400200
2005-01-31,621800
2005-02-01,780400
2005-02-02,899300
2005-02-03,731000
2005-02-04,1227400
2005-02-07,1102400
2005-02-08,773600
2005-02-09,368600
2005-02-10,549600
2005-02-11,725700
2005-02-14,287100
2005-02-15,2193400
2005-02-16,820600
2005-02-17,709400
2005-02-18,596300
2005-02-22,736800
2005-02-23,568000
2005-02-24,941700
2005-02-25,864700
2005-02-28,632400
2005-03-01,754100
2005-03-02,776000
2005-03-03,648600
2005-03-04,870800
2005-03-07,994300
2005-03-08,3714700
2005-03-09,2606600
2005-03-10,941300
2005-03-11,599100
2005-03-14,801200
2005-03-15,1970100
2005-03-16,1494300
2005-03-17,920200
2005-03-18,642100
2005-03-21,1169200
2005-03-22,1027900
2005-03-23,929600
2005-03-24,555300
2005-03-28,373700
2005-03-29,1626300
2005-03-30,957400
2005-03-31,971300
2005-04-01,1117600
2005-04-04,1358200
2005-04-05,1222800
2005-04-06,1093500
2005-04-07,1174000
2005-04-08,701400
2005-04-11,415600
2005-04-12,785000
2005-04-13,701000
2005-04-14,1177400
2005-04-15,1565200
2005-04-18,1373500
2005-04-19,1718800
2005-04-20,2383300
2005-04-21,2432800
2005-04-22,1781100
2005-04-25,1026700
2005-04-26,1758900
2005-04-27,1114800
2005-04-28,1017700
2005-04-29,722300
2005-05-02,1012500
2005-05-03,2875500
2005-05-04,3411200
2005-05-05,875500
2005-05-06,618100
2005-05-09,675900
2005-05-10,888800
2005-05-11,891700
2005-05-12,810900
2005-05-13,1196900
2005-05-16,717800
2005-05-17,535500
2005-05-18,2432900
2005-05-19,920000
2005-05-20,334700
2005-05-23,979800
2005-05-24,974500
2005-05-25,847100
2005-05-26,683500
2005-05-27,554700
2005-05-31,651900
2005-06-01,1352200
2005-06-02,1035500
2005-06-03,1007200
2005-06-06,559600
2005-06-07,793600
2005-06-08,929400
2005-06-09,690800
2005-06-10,364600
2005-06-13,480800
2005-06-14,922500
2005-06-15,1372100
2005-06-16,899300
2005-06-17,1480000
2005-06-20,856700
2005-06-21,512500
2005-06-22,500300
2005-06-23,840100
2005-06-24,800900
2005-06-27,748200
2005-06-28,505200
2005-06-29,662500
2005-06-30,1070100
2005-07-01,457300
2005-07-05,228000
2005-07-06,310600
2005-07-07,577900
2005-07-08,557100
2005-07-11,535500
2005-07-12,405500
2005-07-13,183200
2005-07-14,354400
2005-07-15,486400
2005-07-18,345300
2005-07-19,817300
2005-07-20,246400
2005-07-21,1189500
2005-07-22,551300
2005-07-25,736600
2005-07-26,911200
2005-07-27,689000
2005-07-28,393100
2005-07-29,851200
2005-08-01,578200
2005-08-02,834500
2005-08-03,1738100
2005-08-04,1445100
2005-08-05,431400
2005-08-08,383500
2005-08-09,201800
2005-08-10,423500
2005-08-11,191100
2005-08-12,435900
2005-08-15,274300
2005-08-16,324400
2005-08-17,967900
2005-08-18,268900
2005-08-19,500900
2005-08-22,622900
2005-08-23,957300
2005-08-24,432300
2005-08-25,690200
2005-08-26,331100
2005-08-29,444100
2005-08-30,786800
2005-08-31,474700
2005-09-01,696000
2005-09-02,397300
2005-09-06,597700
2005-09-07,1551200
2005-09-08,1301300
2005-09-09,608900
2005-09-12,1031700
2005-09-13,1107400
2005-09-14,2191600
2005-09-15,801400
2005-09-16,859900
2005-09-19,1104900
2005-09-20,1433200
2005-09-21,2610000
2005-09-22,1593700
2005-09-23,803800
2005-09-26,1551800
2005-09-27,682300
2005-09-28,1371900
2005-09-29,996500
2005-09-30,1080600
2005-10-03,646200
2005-10-04,444700
2005-10-05,545100
2005-10-06,506700
2005-10-07,728200
2005-10-10,631800
2005-10-11,1019000
2005-10-12,1135600
2005-10-13,727100
2005-10-14,1185000
2005-10-17,771000
2005-10-18,361700
2005-10-19,1353800
2005-10-20,817300
2005-10-21,1604000
2005-10-24,1574100
2005-10-25,824300
2005-10-26,1694500
2005-10-27,1174800
2005-10-28,1032800
2005-10-31,788200
2005-11-01,769000
2005-11-02,1200000
2005-11-03,1930000
2005-11-04,2379100
2005-11-07,1397900
2005-11-08,967600
2005-11-09,686300
2005-11-10,2924900
2005-11-11,955800
2005-11-14,1023100
2005-11-15,1465500
2005-11-16,1047500
2005-11-17,1115400
2005-11-18,720800
2005-11-21,2074900
2005-11-22,2145000
2005-11-23,1454200
2005-11-25,270000
2005-11-28,1305700
2005-11-29,2571600
2005-11-30,1112800
2005-12-01,2022800
2005-12-02,1412800
2005-12-05,2096900
2005-12-06,871700
2005-12-07,499600
2005-12-08,870400
2005-12-09,842700
2005-12-12,584200
2005-12-13,1079200
2005-12-14,585100
2005-12-15,846100
2005-12-16,743100
2005-12-19,820600
2005-12-20,728000
2005-12-21,963600
2005-12-22,513700
2005-12-23,353200
2005-12-27,449700
2005-12-28,401400
2005-12-29,353200
2005-12-30,649500
2006-01-03,1104300
2006-01-04,1468600
2006-01-05,770900
2006-01-06,1177200
2006-01-09,1962600
2006-01-10,1028800
2006-01-11,4185400
2006-01-12,1698500
2006-01-13,1484700
2006-01-17,2178000
2006-01-18,990400
2006-01-19,755000
2006-01-20,1645900
2006-01-23,1921100
2006-01-24,733400
2006-01-25,527700
2006-01-26,1022800
2006-01-27,756500
2006-01-30,1304000
2006-01-31,1905900
2006-02-01,907400
2006-02-02,929700
2006-02-03,808300
2006-02-06,777600
2006-02-07,1439100
2006-02-08,771300
2006-02-09,901800
2006-02-10,852100
2006-02-13,1670100
2006-02-14,1712700
2006-02-15,5390200
2006-02-16,2713200
2006-02-17,2861200
2006-02-21,1545900
2006-02-22,1370400
2006-02-23,1183300
2006-02-24,1512700
2006-02-27,1366400
2006-02-28,896800
2006-03-01,830900
2006-03-02,1575600
2006-03-03,889000
2006-03-06,3252500
2006-03-07,2228600
2006-03-08,1790300
2006-03-09,1900700
2006-03-10,2396700
2006-03-13,3521400
2006-03-14,19617300
2006-03-15,5837100
2006-03-16,4750700
2006-03-17,2004700
2006-03-20,1754400
2006-03-21,1719300
2006-03-22,2297700
2006-03-23,2873500
2006-03-24,1571300
2006-03-27,2421300
2006-03-28,3677400
2006-03-29,1472400
2006-03-30,2318400
2006-03-31,1425000
2006-04-03,2009200
2006-04-04,2941300
2006-04-05,4027600
2006-04-06,1281500
2006-04-07,2274900
2006-04-10,2293000
2006-04-11,1684800
2006-04-12,1858600
2006-04-13,1668000
2006-04-17,3066200
2006-04-18,2027100
2006-04-19,1439800
2006-04-20,1110700
2006-04-21,995300
2006-04-24,1155200
2006-04-25,950800
2006-04-26,2184800
2006-04-27,2382900
2006-04-28,920400
2006-05-01,833800
2006-05-02,1002100
2006-05-03,1433800
2006-05-04,1942100
2006-05-05,3772100
2006-05-08,1104900
2006-05-09,1214900
2006-05-10,1004500
2006-05-11,1614200
2006-05-12,1617100
2006-05-15,1481100
2006-05-16,1570500
2006-05-17,1189800
2006-05-18,1151100
2006-05-19,1336200
2006-05-22,2550600
2006-05-23,1441100
2006-05-24,5964700
2006-05-25,2424900
2006-05-26,7517100
2006-05-30,1935600
2006-05-31,3475300
2006-06-01,1860700
2006-06-02,1557200
2006-06-05,1516500
2006-06-06,2460300
2006-06-07,1504500
2006-06-08,2405300
2006-06-09,1366200
2006-06-12,1484300
2006-06-13,2419400
2006-06-14,1547800
2006-06-15,2599800
2006-06-16,1425500
2006-06-19,1490500
2006-06-20,1407800
2006-06-21,1707500
2006-06-22,1575200
2006-06-23,1368800
2006-06-26,1123700
2006-06-27,1297800
2006-06-28,2628100
2006-06-29,3373100
2006-06-30,8582900
2006-07-03,1192800
2006-07-05,3318100
2006-07-06,1944600
2006-07-07,2143200
2006-07-10,1789300
2006-07-11,3052900
2006-07-12,1224800
2006-07-13,2678200
2006-07-14,2625700
2006-07-17,1995600
2006-07-18,2516200
2006-07-19,3037100
2006-07-20,1503200
2006-07-21,2688900
2006-07-24,2075600
2006-07-25,1702800
2006-07-26,4573000
2006-07-27,5087500
2006-07-28,6175800
2006-07-31,2071400
2006-08-01,2953300
2006-08-02,3728800
2006-08-03,6292700
