Date,volume
2000-07-11,6445795
2000-07-12,1023523
2000-07-13,1454465
2000-07-14,774147
2000-07-17,1608994
2000-07-18,2286942
2000-07-19,470650
2000-07-20,446129
2000-07-21,492028
2000-07-24,314525
2000-07-25,228578
2000-07-26,152692
2000-07-27,147952
2000-07-28,130879
2000-07-31,107034
2000-08-01,74339
2000-08-02,89961
2000-08-03,64859
2000-08-04,92718
2000-08-07,197575
2000-08-08,259242
2000-08-09,329857
2000-08-10,263305
2000-08-11,166524
2000-08-14,536041
2000-08-15,174408
2000-08-16,128557
2000-08-17,291551
2000-08-18,60603
2000-08-21,149016
2000-08-22,103939
2000-08-23,152015
2000-08-24,242749
2000-08-25,308237
2000-08-28,49478
2000-08-29,113999
2000-08-30,572654
2000-08-31,94991
2000-09-01,517856
2000-09-05,75741
2000-09-06,179051
2000-09-07,112209
2000-09-08,63069
2000-09-11,83867
2000-09-12,160237
2000-09-13,25827
2000-09-14,117143
2000-09-15,60748
2000-09-18,131024
2000-09-19,108340
2000-09-20,251987
2000-09-21,241782
2000-09-22,415416
2000-09-25,288842
2000-09-26,888001
2000-09-27,107905
2000-09-28,217309
2000-09-29,74339
2000-10-02,130734
2000-10-03,50446
2000-10-04,102826
2000-10-05,108582
2000-10-06,280620
2000-10-09,51655
2000-10-10,184517
2000-10-11,299144
2000-10-12,129524
2000-10-13,169475
2000-10-16,122173
2000-10-17,116998
2000-10-18,237381
2000-10-19,88897
2000-10-20,142196
2000-10-23,53154
2000-10-24,98086
2000-10-25,116079
2000-10-26,15284
2000-10-27,138472
2000-10-30,116901
2000-10-31,24086
2000-11-01,46915
2000-11-02,98957
2000-11-03,49333
2000-11-06,93637
2000-11-07,41450
2000-11-08,300595
2000-11-09,119900
2000-11-10,260742
2000-11-13,376627
2000-11-14,3095
2000-11-15,153175
2000-11-16,32889
2000-11-17,45561
2000-11-20,48608
2000-11-21,141422
2000-11-22,196850
2000-11-24,3869
2000-11-27,20507
2000-11-28,258130
2000-11-29,188289
2000-11-30,347220
2000-12-01,605737
2000-12-04,279459
2000-12-05,643849
2000-12-06,358199
2000-12-07,85801
2000-12-08,302675
2000-12-11,115015
2000-12-12,212375
2000-12-13,57507
2000-12-14,143357
2000-12-15,26166
2000-12-18,43288
2000-12-19,19685
2000-12-20,57797
2000-12-21,16154
2000-12-22,32163
2000-12-26,23699
2000-12-27,26940
2000-12-28,25489
2000-12-29,30471
2001-01-02,49672
2001-01-03,106018
2001-01-04,220598
2001-01-05,87833
2001-01-08,60506
2001-01-09,25924
2001-01-10,200622
2001-01-11,100408
2001-01-12,122076
2001-01-16,229352
2001-01-17,68922
2001-01-18,153224
2001-01-19,149258
2001-01-22,81352
2001-01-23,50833
2001-01-24,27472
2001-01-25,124639
2001-01-26,2515
2001-01-29,42804
2001-01-30,55718
2001-01-31,42997
