Date,low
2000-07-11,6.933778285980225
2000-07-12,6.958367764004425
2000-07-13,6.982954953563796
2000-07-14,6.982954953563796
2000-07-17,6.712488174438477
2000-07-18,6.09779212154846
2000-07-19,6.442021569966369
2000-07-20,6.61413684223527
2000-07-21,6.909192494435885
2000-07-24,6.958366870880127
2000-07-25,6.884602527716483
2000-07-26,6.687902450561523
2000-07-27,6.589550018310547
2000-07-28,6.614136695861816
2000-07-31,6.589550018310547
2000-08-01,6.687900292373838
2000-08-02,6.737074338255628
2000-08-03,6.737076031752499
2000-08-04,6.737074338255628
2000-08-07,6.737076282501221
2000-08-08,6.564962131566073
2000-08-09,6.515785191885986
2000-08-10,6.5157863580771265
2000-08-11,6.564962131566073
2000-08-14,6.2699074153112075
2000-08-15,6.024028498768035
2000-08-16,6.024029108757779
2000-08-17,5.802737762492428
2000-08-18,5.950263977050781
2000-08-21,5.556858957632308
2000-08-22,5.6060333251953125
2000-08-23,5.556858957632308
2000-08-24,5.483095867104186
2000-08-25,5.114276814758889
2000-08-28,5.261805248257142
2000-08-29,5.188040256500244
2000-08-30,5.237216919177296
2000-08-31,5.261804803964258
2000-09-01,5.310980626148433
2000-09-05,5.58144684197301
2000-09-06,5.50768181241354
2000-09-07,5.335566977545335
2000-09-08,5.188040256500244
2000-09-11,5.065101623535156
2000-09-12,5.114277661966878
2000-09-13,5.114278060220186
2000-09-14,5.040513507108894
2000-09-15,5.163453070223102
2000-09-18,4.720870494842529
2000-09-19,4.720869985622297
2000-09-20,4.868398386487673
2000-09-21,4.622519493103027
2000-09-22,3.9832344055175777
2000-09-25,3.9094717502593994
2000-09-26,3.9340586452331086
2000-09-27,4.007822264791699
2000-09-28,4.1553496649616815
2000-09-29,4.278288821921568
2000-10-02,4.352053863100521
2000-10-03,4.376640547409804
2000-10-04,4.327465975865348
2000-10-05,4.3274647864554865
2000-10-06,4.524167878420624
2000-10-09,4.548755396238707
2000-10-10,4.843810503018314
2000-10-11,4.696282614450405
2000-10-12,4.524168491363525
2000-10-13,4.548756035294949
2000-10-16,4.745458828228773
2000-10-17,4.647107124328613
2000-10-18,4.179937524401674
2000-10-19,4.278288821921568
2000-10-20,4.1307620746017895
2000-10-23,4.056998206972653
2000-10-24,4.155349957054923
2000-10-25,4.081587314605713
