Date,open
2006-05-18,3.2276468015234725
2006-05-19,3.2061288184282257
2006-05-22,3.1738536708691916
2006-05-23,3.2384046859916005
2006-05-24,3.1953700303417865
2006-05-25,3.158790172584481
2006-05-26,3.20612932476124
2006-05-30,3.22764623848258
2006-05-31,3.2254955105336793
2006-06-01,3.2233429397581705
2006-06-02,3.2190401554107666
2006-06-05,3.21473637536323
2006-06-06,3.227647639912868
2006-06-07,3.2362541044723416
2006-06-08,3.2276472505213643
2006-06-09,3.236252204316088
2006-06-12,3.2276474564089517
2006-06-13,3.238404017005223
2006-06-14,3.2297988678229173
2006-06-15,3.2061290740966797
2006-06-16,3.2061288411507545
2006-06-19,3.1953723230694586
2006-06-20,3.186763365662475
2006-06-21,3.173852936305846
2006-06-22,3.184610978171722
2006-06-23,3.216887937810076
2006-06-26,3.2147367000579834
2006-06-27,3.2147355448923944
2006-06-28,3.2061296051185604
2006-06-29,3.203977984827542
2006-06-30,3.1846115474193066
2006-07-03,3.167398362802154
2006-07-05,3.173853178792273
2006-07-06,3.1308184728884454
2006-07-07,3.166036160114345
2006-07-10,3.122605693091216
2006-07-11,3.1269476413726807
2006-07-12,3.1160916752123664
2006-07-13,3.12912095530812
2006-07-14,3.059631956673982
2006-07-17,3.0813470107079675
2006-07-18,2.9467140789622506
2006-07-19,2.9206568665684913
2006-07-20,2.9619152007866916
2006-07-21,2.914142343346005
2006-07-24,2.9640872338675277
2006-07-25,3.0531182289123535
2006-07-26,3.0400876998901367
2006-07-27,3.040089450536754
2006-07-28,3.0400887887844226
2006-07-31,3.213809180268236
2006-08-01,3.1530074951279317
2006-08-02,3.202950262456391
2006-08-03,3.1595204698071027
2006-08-04,3.1703785777114226
2006-08-07,3.126948971534987
2006-08-08,3.122606221295143
2006-08-09,3.1464928548624718
2006-08-10,3.137806602436125
2006-08-11,3.1378068923950195
2006-08-14,3.159520437578042
2006-08-15,3.159520732489934
2006-08-16,3.1920942095890155
2006-08-17,3.131292434284832
2006-08-18,3.192094019984495
2006-08-21,3.1508355838924618
2006-08-22,3.198608465927464
2006-08-23,3.1595201377535913
2006-08-24,3.1312908316331334
2006-08-25,3.137806706015066
2006-08-28,3.1573501928454797
2006-08-29,3.1725492716951327
2006-08-30,3.1486642102268854
2006-08-31,3.161692590085207
2006-09-01,3.2094647383845083
2006-09-05,3.2224948179305968
2006-09-06,3.1747219348817852
2006-09-07,3.1942649916206682
2006-09-08,3.2268376649220922
2006-09-11,3.205121254148856
2006-09-12,3.2159785465919577
2006-09-13,3.2355221959666713
2006-09-14,3.2528941110977745
2006-09-15,3.250723361968994
2006-09-18,3.2290083858968304
2006-09-19,3.246380752652908
2006-09-20,3.2659242153167725
2006-09-21,3.29632512893667
2006-09-22,3.259410117232069
2006-09-25,3.2572386223550884
2006-09-26,3.2789531007568358
2006-09-27,3.2789535484958523
2006-09-28,3.3071821285155925
2006-09-29,3.348441287651711
2006-10-02,3.3267249729610646
2006-10-03,3.4135866165161133
2006-10-04,3.417927970490835
2006-10-05,3.5091310366269957
2006-10-06,3.565589878292485
2006-10-09,3.5829628377539886
2006-10-10,3.6871927997039817
2006-10-11,3.6470842656013143
2006-10-12,3.5853076223171385
2006-10-13,3.636053493995279
2006-10-16,3.640466257582934
2006-10-17,3.6007526152498173
2006-10-18,3.6029584173530074
