Date,volume
2004-08-12,1109400
2004-08-13,274400
2004-08-16,895400
2004-08-17,466800
2004-08-18,248200
2004-08-19,352000
2004-08-20,606200
2004-08-23,497000
2004-08-24,531400
2004-08-25,151400
2004-08-26,184200
2004-08-27,262400
2004-08-30,465800
2004-08-31,287400
2004-09-01,313800
2004-09-02,98400
2004-09-03,77600
2004-09-07,338600
2004-09-08,252200
2004-09-09,429400
2004-09-10,288000
2004-09-13,435600
2004-09-14,206000
2004-09-15,117600
2004-09-16,281800
2004-09-17,236200
2004-09-20,250600
2004-09-21,159400
2004-09-22,210800
2004-09-23,358600
2004-09-24,555000
2004-09-27,546400
2004-09-28,688800
2004-09-29,1031800
2004-09-30,1190600
2004-10-01,371000
2004-10-04,341000
2004-10-05,650800
2004-10-06,206400
2004-10-07,255800
2004-10-08,311800
2004-10-11,178000
2004-10-12,185400
2004-10-13,257800
2004-10-14,157800
2004-10-15,266200
2004-10-18,210000
2004-10-19,131400
2004-10-20,387800
2004-10-21,542000
2004-10-22,328200
2004-10-25,166400
2004-10-26,164600
2004-10-27,89000
2004-10-28,519400
2004-10-29,199000
2004-11-01,191600
2004-11-02,576600
2004-11-03,503800
2004-11-04,265400
2004-11-05,570000
2004-11-08,365600
2004-11-09,257800
2004-11-10,333600
2004-11-11,432400
2004-11-12,278600
2004-11-15,293200
2004-11-16,1043600
2004-11-17,635600
2004-11-18,396600
2004-11-19,310400
2004-11-22,262800
2004-11-23,190600
2004-11-24,296600
2004-11-26,109800
2004-11-29,471600
2004-11-30,432200
2004-12-01,440000
2004-12-02,421000
2004-12-03,207600
2004-12-06,240200
2004-12-07,1535200
2004-12-08,331200
2004-12-09,335000
2004-12-10,662200
2004-12-13,787800
2004-12-14,281400
2004-12-15,347600
2004-12-16,113600
2004-12-17,356200
2004-12-20,309000
2004-12-21,429400
2004-12-22,597800
2004-12-23,300800
2004-12-27,188000
2004-12-28,260400
2004-12-29,95200
2004-12-30,146600
2004-12-31,110000
2005-01-03,144600
2005-01-04,458400
2005-01-05,284200
2005-01-06,153400
2005-01-07,221800
2005-01-10,343000
2005-01-11,240200
2005-01-12,227400
2005-01-13,470000
2005-01-14,283800
2005-01-18,379200
2005-01-19,375200
2005-01-20,148000
2005-01-21,209400
2005-01-24,207000
2005-01-25,223800
2005-01-26,379400
2005-01-27,207400
2005-01-28,73200
2005-01-31,492400
2005-02-01,497400
2005-02-02,226600
2005-02-03,262600
2005-02-04,163400
2005-02-07,251200
2005-02-08,148600
2005-02-09,235800
2005-02-10,317600
