Date,low
2024-01-19,85.22784621811621
2024-01-22,84.1946736807079
2024-01-23,85.44200722625285
2024-01-24,84.52341683631677
2024-01-25,84.52341290753702
2024-01-26,84.42948845170783
2024-01-29,83.59354891390414
2024-01-30,84.90851209411451
2024-01-31,85.44387676897712
2024-02-01,86.19527804443763
2024-02-02,85.56598039659376
2024-02-05,84.57977281415033
2024-02-06,85.0775754296765
2024-02-07,83.71565335491518
2024-02-08,80.78518174556139
2024-02-09,81.56006670420379
2024-02-12,79.85531893028175
2024-02-13,81.1204986612697
2024-02-14,83.60294885926108
2024-02-15,86.12953300051592
2024-02-16,88.51054597236278
2024-02-20,87.13453540969621
2024-02-21,92.98607897084058
2024-02-22,93.82202562905577
2024-02-23,95.28725160235577
2024-02-26,96.31104376925653
2024-02-27,95.81323295283072
2024-02-28,95.89776935927267
2024-02-29,96.79945243151673
2024-03-01,96.75249646719689
2024-03-04,98.02048959321645
2024-03-05,95.94003708418015
2024-03-06,97.18924358188971
2024-03-07,97.69174822311444
2024-03-08,98.38679214887078
2024-03-11,98.26469104855562
2024-03-12,99.04896638997522
2024-03-13,102.0733618650462
2024-03-14,104.31347625044978
2024-03-15,103.32727154947901
2024-03-18,104.34165279583102
2024-03-19,106.3526017817648
2024-03-20,107.0279153434138
2024-03-21,110.92582912854614
2024-03-22,111.78993588068387
2024-03-25,111.59739899767325
2024-03-26,114.00657714217142
2024-03-27,116.16686442488357
2024-03-28,116.90417555885318
2024-04-01,118.3083580420095
2024-04-02,119.77358720635968
2024-04-03,123.17367385244596
2024-04-04,120.31365255753312
2024-04-05,122.80738020683499
2024-04-08,112.24547518561322
2024-04-09,107.74645051622066
2024-04-10,108.40862318300206
2024-04-11,108.7843353123611
2024-04-12,106.35643721377312
2024-04-15,105.04729218024687
2024-04-16,103.68180438131519
2024-04-17,107.51090155224654
2024-04-18,106.39368009880248
2024-04-19,105.88759639132168
2024-04-22,109.12466105282532
2024-04-23,109.76443704746355
2024-04-24,110.65248191663419
2024-04-25,106.14541817502987
2024-04-26,110.89598611708992
2024-04-29,109.81218523488998
2024-04-30,109.83127774170326
2024-05-01,109.64985714479616
2024-05-02,109.86470367144084
2024-05-03,111.38297145107836
2024-05-06,113.83227078699554
2024-05-07,112.68639547772152
2024-05-08,112.50497254641053
2024-05-09,113.39779149270656
2024-05-10,114.32881164129768
2024-05-13,112.63865538715645
2024-05-14,113.13328544961718
2024-05-15,110.70023450263521
2024-05-16,109.58301311235608
2024-05-17,111.20632113175019
2024-05-20,110.23234140443687
2024-05-21,108.79045889904573
2024-05-22,108.93368826692299
2024-05-23,113.66469048851782
2024-05-24,117.867666537425
2024-05-28,115.76133323725713
2024-05-29,119.11011348451288
2024-05-30,118.30446289761335
2024-05-31,121.33293367539257
2024-06-03,122.69186148641752
2024-06-04,120.24870440607799
2024-06-05,120.79421943676323
2024-06-06,121.89591918808983
2024-06-07,122.19682521284821
2024-06-10,117.76088999165414
2024-06-11,119.60806485500935
2024-06-12,122.40066600234573
2024-06-13,123.51693174875383
2024-06-14,120.7602506584059
2024-06-17,121.24557919215944
2024-06-18,122.78892823074618
2024-06-20,123.59458191933608
2024-06-21,123.2839717552939
2024-06-24,123.87121983528954
2024-06-25,124.9535090712358
2024-06-26,126.79778305670727
2024-06-27,127.07925021439101
2024-06-28,125.0117412437449
2024-07-01,123.43927339696563
2024-07-02,123.60428345514688
2024-07-03,123.27425407162569
2024-07-05,128.00138736215231
2024-07-08,126.3609665386516
2024-07-09,122.31330960273476
2024-07-10,124.1187406260532
2024-07-11,124.71570178733523
2024-07-12,128.0305102108078
2024-07-15,127.78783910376058
2024-07-16,130.63190546852232
2024-07-17,131.2579648623253
2024-07-18,132.9808940647139
2024-07-19,131.09490476736704
2024-07-22,124.67202614144561
2024-07-23,127.24427839427362
2024-07-24,127.5548932933378
2024-07-25,122.50744041943592
2024-07-26,123.87607913127083
2024-07-29,126.93366149629738
2024-07-30,124.8176127874048
2024-07-31,125.47767538782921
2024-08-01,120.36227767620866
2024-08-02,113.97530077393166
2024-08-05,108.3648686739325
2024-08-06,113.51909333729154
2024-08-07,114.84890850334682
2024-08-08,114.69360154126225
2024-08-09,116.53785438905852
2024-08-12,117.29496783012891
2024-08-13,119.42072863586773
2024-08-14,120.77965212280363
2024-08-15,122.458906854576
2024-08-16,120.60493851054132
2024-08-19,121.49794256702486
2024-08-20,119.8866478919234
2024-08-21,120.72141638174642
2024-08-22,122.00527044826687
2024-08-23,122.17261389685258
2024-08-26,122.60575218577273
2024-08-27,122.09386284501406
2024-08-28,120.68618247638629
2024-08-29,121.77886148291613
2024-08-30,126.60237756320937
2024-09-03,122.90106158871696
2024-09-04,123.00442914191756
2024-09-05,124.52530766602924
2024-09-06,120.58775087496181
2024-09-09,120.67633606658347
2024-09-10,119.4684960762392
2024-09-11,119.02257164470065
2024-09-12,120.81415996867906
2024-09-13,120.69603509135078
2024-09-16,113.08669373478504
2024-09-17,119.4163192963846
2024-09-18,116.41393697730614
2024-09-19,89.0626674304427
2024-09-20,92.22747861290203
2024-09-23,97.66130998762151
2024-09-24,100.35361715136595
2024-09-25,101.39214514176534
2024-09-26,100.89994940607096
2024-09-27,99.42336777141892
2024-09-30,99.43321514122314
2024-10-01,101.29862932427912
2024-10-02,101.85481374753195
2024-10-03,104.09922182766284
2024-10-04,103.36092572010767
2024-10-07,101.40199525180654
2024-10-08,100.99839175175595
2024-10-09,99.96478164660927
2024-10-10,101.4315227110289
2024-10-11,105.40846084738317
2024-10-14,106.39579827946535
2024-10-15,103.21326446533203
2024-10-16,104.15040749629648
2024-10-17,104.09922060678957
2024-10-18,107.79068397921148
2024-10-21,107.05238600639039
2024-10-22,107.93341161046446
2024-10-23,108.03677761771463
