Date,volume
2007-12-13,30000
2007-12-14,42900
2007-12-17,92200
2007-12-18,27300
2007-12-19,13400
2007-12-20,16700
2007-12-21,54600
2007-12-24,1500
2007-12-26,10600
2007-12-27,29900
2007-12-28,10200
2007-12-31,16300
2008-01-02,16000
2008-01-03,15400
2008-01-04,23500
2008-01-07,69100
2008-01-08,202800
2008-01-09,173900
2008-01-10,34100
2008-01-11,18600
2008-01-14,243500
2008-01-15,30600
2008-01-16,118600
2008-01-17,119000
2008-01-18,39100
2008-01-22,25000
2008-01-23,25400
2008-01-24,243700
2008-01-25,45100
2008-01-28,136000
2008-01-29,106600
2008-01-30,45800
2008-01-31,77400
2008-02-01,347400
2008-02-04,105000
2008-02-05,195700
2008-02-06,112000
2008-02-07,180300
2008-02-08,92100
2008-02-11,18900
2008-02-12,278200
2008-02-13,62400
2008-02-14,192100
2008-02-15,256800
2008-02-19,147500
2008-02-20,181700
2008-02-21,69400
2008-02-22,78200
2008-02-25,82600
2008-02-26,418900
2008-02-27,37500
2008-02-28,67700
2008-02-29,11900
2008-03-03,165900
2008-03-04,79000
2008-03-05,154400
2008-03-06,77400
2008-03-07,68900
2008-03-10,31100
2008-03-11,136100
2008-03-12,53300
2008-03-13,229500
2008-03-14,318600
2008-03-17,94000
2008-03-18,196300
2008-03-19,166500
2008-03-20,20400
2008-03-24,29700
2008-03-25,141500
2008-03-26,269000
2008-03-27,303600
2008-03-28,100400
2008-03-31,31400
2008-04-01,42700
2008-04-02,34000
2008-04-03,50300
2008-04-04,42800
2008-04-07,31800
2008-04-08,24800
2008-04-09,12600
2008-04-10,45000
2008-04-11,38600
2008-04-14,26300
2008-04-15,23100
2008-04-16,11300
2008-04-17,59300
2008-04-18,28400
2008-04-21,15200
2008-04-22,20000
2008-04-23,46300
2008-04-24,19600
2008-04-25,57600
2008-04-28,37700
2008-04-29,49300
2008-04-30,35800
2008-05-01,38500
2008-05-02,139300
2008-05-05,20800
2008-05-06,267600
2008-05-07,40600
2008-05-08,96900
2008-05-09,116000
2008-05-12,79700
2008-05-13,93700
2008-05-14,140300
2008-05-15,84900
2008-05-16,88200
2008-05-19,309200
2008-05-20,68000
2008-05-21,108700
2008-05-22,165900
2008-05-23,73900
2008-05-27,164700
2008-05-28,119400
2008-05-29,103500
2008-05-30,107700
2008-06-02,76300
2008-06-03,70000
2008-06-04,62100
2008-06-05,27300
2008-06-06,61000
2008-06-09,16400
2008-06-10,46000
2008-06-11,49200
2008-06-12,17800
2008-06-13,70500
2008-06-16,25200
2008-06-17,62600
2008-06-18,121200
2008-06-19,39100
2008-06-20,50500
2008-06-23,35200
2008-06-24,37000
2008-06-25,77700
2008-06-26,28600
2008-06-27,26800
2008-06-30,193900
2008-07-01,67200
2008-07-02,67900
2008-07-03,57100
2008-07-07,57100
2008-07-08,224900
2008-07-09,66600
2008-07-10,154900
2008-07-11,156700
2008-07-14,267400
2008-07-15,149400
2008-07-16,148000
2008-07-17,191200
2008-07-18,78300
2008-07-21,240900
2008-07-22,429100
2008-07-23,196000
2008-07-24,72100
2008-07-25,77000
2008-07-28,68400
2008-07-29,154100
2008-07-30,317800
2008-07-31,100800
2008-08-01,79000
2008-08-04,104500
2008-08-05,90600
2008-08-06,127400
2008-08-07,106800
2008-08-08,126200
2008-08-11,104100
2008-08-12,100700
2008-08-13,88400
2008-08-14,146200
2008-08-15,114900
2008-08-18,57400
2008-08-19,47300
2008-08-20,23500
2008-08-21,10700
2008-08-22,15200
2008-08-25,18300
2008-08-26,12000
2008-08-27,105900
2008-08-28,23300
2008-08-29,12600
2008-09-02,23800
2008-09-03,24200
2008-09-04,26000
2008-09-05,53300
2008-09-08,14200
2008-09-09,38100
2008-09-10,22600
2008-09-11,39900
2008-09-12,35000
2008-09-15,22900
2008-09-16,73400
2008-09-17,52600
2008-09-18,159400
2008-09-19,167400
2008-09-22,37100
2008-09-23,33800
2008-09-24,33000
2008-09-25,84300
2008-09-26,32300
2008-09-29,41400
2008-09-30,193700
2008-10-01,101300
2008-10-02,34800
2008-10-03,46800
2008-10-06,20000
2008-10-07,38100
2008-10-08,59200
2008-10-09,33600
2008-10-10,89600
2008-10-13,12100
2008-10-14,99100
2008-10-15,121400
2008-10-16,80600
2008-10-17,100700
2008-10-20,119700
2008-10-21,1278800
2008-10-22,1329000
2008-10-23,248000
2008-10-24,262000
2008-10-27,135400
2008-10-28,111400
2008-10-29,105100
2008-10-30,17200
2008-10-31,101900
2008-11-03,46900
2008-11-04,204200
2008-11-05,38400
2008-11-06,45200
2008-11-07,57700
2008-11-10,84700
2008-11-11,56200
2008-11-12,83800
2008-11-13,148600
2008-11-14,58900
2008-11-17,69900
2008-11-18,75400
2008-11-19,56900
2008-11-20,78500
2008-11-21,69500
2008-11-24,133200
2008-11-25,74800
2008-11-26,130300
2008-11-28,80300
2008-12-01,38200
2008-12-02,61300
2008-12-03,74600
2008-12-04,54300
2008-12-05,24200
2008-12-08,12600
2008-12-09,133400
2008-12-10,113900
2008-12-11,93400
2008-12-12,79600
2008-12-15,33800
2008-12-16,146400
2008-12-17,52100
2008-12-18,8300
2008-12-19,19000
2008-12-22,26200
2008-12-23,62700
2008-12-24,500
2008-12-26,16500
2008-12-29,33700
2008-12-30,30200
2008-12-31,17800
2009-01-02,94900
2009-01-05,4300
2009-01-06,38900
2009-01-07,0
2009-01-08,1000
2009-01-09,66500
2009-01-12,8000
2009-01-13,17400
2009-01-14,1000
2009-01-15,29900
2009-01-16,18900
2009-01-20,41000
2009-01-21,58300
2009-01-22,47300
2009-01-23,34400
2009-01-26,4100
2009-01-27,0
2009-01-28,1100
2009-01-29,11200
2009-01-30,1000
2009-02-02,13100
2009-02-03,20400
2009-02-04,16400
2009-02-05,16000
2009-02-06,13400
2009-02-09,35000
2009-02-10,43900
2009-02-11,27800
2009-02-12,0
2009-02-13,1000
2009-02-17,9900
2009-02-18,22400
2009-02-19,14900
2009-02-20,14100
2009-02-23,17100
2009-02-24,22000
2009-02-25,217900
2009-02-26,181500
2009-02-27,15800
2009-03-02,19900
2009-03-03,29400
2009-03-04,16500
2009-03-05,34000
2009-03-06,55900
2009-03-09,101300
2009-03-10,37700
2009-03-11,5500
2009-03-12,3300
2009-03-13,21200
2009-03-16,15300
2009-03-17,6500
2009-03-18,3700
2009-03-19,22000
2009-03-20,1200
2009-03-23,19300
2009-03-24,5500
2009-03-25,5000
2009-03-26,18300
2009-03-27,3700
2009-03-30,13700
2009-03-31,6900
2009-04-01,1000
2009-04-02,3600
2009-04-03,3800
2009-04-06,62500
2009-04-07,300
2009-04-08,4700
2009-04-09,3400
2009-04-13,48400
2009-04-14,7500
2009-04-15,32100
2009-04-16,9900
2009-04-17,3500
2009-04-20,900
2009-04-21,12000
2009-04-22,5400
2009-04-23,262500
2009-04-24,12100
2009-04-27,1200
2009-04-28,5200
2009-04-29,0
2009-04-30,11500
2009-05-01,900
2009-05-04,10500
2009-05-05,12900
2009-05-06,20700
2009-05-07,101600
2009-05-08,82500
2009-05-11,39800
2009-05-12,134400
2009-05-13,40600
2009-05-14,13800
2009-05-15,5300
2009-05-18,20200
2009-05-19,17200
2009-05-20,4500
2009-05-21,9100
2009-05-22,8700
2009-05-26,5300
2009-05-27,13800
2009-05-28,5200
2009-05-29,14700
2009-06-01,9000
2009-06-02,13400
2009-06-03,8600
2009-06-04,17300
2009-06-05,14400
2009-06-08,15400
2009-06-09,8500
2009-06-10,2300
2009-06-11,15700
2009-06-12,14200
2009-06-15,16100
2009-06-16,0
2009-06-17,3900
2009-06-18,7700
2009-06-19,600
2009-06-22,9600
2009-06-23,6500
2009-06-24,32700
2009-06-25,2800
2009-06-26,500
2009-06-29,10000
2009-06-30,58100
2009-07-01,74000
2009-07-02,36500
2009-07-06,79000
2009-07-07,20800
2009-07-08,10200
2009-07-09,3400
2009-07-10,8000
2009-07-13,78600
2009-07-14,28300
2009-07-15,25400
2009-07-16,54600
2009-07-17,1500
2009-07-20,28600
2009-07-21,8300
2009-07-22,3200
2009-07-23,12400
2009-07-24,800
2009-07-27,600
2009-07-28,22000
2009-07-29,500
2009-07-30,8300
2009-07-31,200
2009-08-03,41900
2009-08-04,11500
2009-08-05,3500
2009-08-06,13600
2009-08-07,500
2009-08-10,11600
2009-08-11,4800
2009-08-12,7100
2009-08-13,800
2009-08-14,10700
2009-08-17,3400
2009-08-18,2900
2009-08-19,1400
2009-08-20,10600
2009-08-21,2700
2009-08-24,5300
2009-08-25,9400
2009-08-26,200
2009-08-27,5400
2009-08-28,6600
2009-08-31,7300
2009-09-01,188200
2009-09-02,22200
2009-09-03,0
2009-09-04,4500
2009-09-08,127200
2009-09-09,82600
2009-09-10,16800
2009-09-11,33200
2009-09-14,35900
2009-09-15,45200
2009-09-16,65900
2009-09-17,23200
2009-09-18,302800
2009-09-21,186800
2009-09-22,58700
2009-09-23,35900
2009-09-24,13000
2009-09-25,70800
2009-09-28,59200
2009-09-29,55700
2009-09-30,46900
2009-10-01,25000
2009-10-02,17200
2009-10-05,55400
2009-10-06,54300
2009-10-07,7100
2009-10-08,24200
2009-10-09,65600
2009-10-12,12600
2009-10-13,68700
2009-10-14,61400
2009-10-15,51000
2009-10-16,24000
2009-10-19,36800
2009-10-20,22800
2009-10-21,67700
2009-10-22,31100
2009-10-23,26000
2009-10-26,62900
2009-10-27,133400
2009-10-28,94000
2009-10-29,24200
2009-10-30,23200
2009-11-02,55700
2009-11-03,35500
2009-11-04,5000
2009-11-05,32100
2009-11-06,3100
2009-11-09,15100
2009-11-10,19200
2009-11-11,4900
2009-11-12,41700
2009-11-13,27400
2009-11-16,91100
2009-11-17,39900
2009-11-18,29500
2009-11-19,29500
2009-11-20,5200
2009-11-23,15900
2009-11-24,9300
2009-11-25,15200
2009-11-27,21800
2009-11-30,30900
2009-12-01,76600
2009-12-02,33300
2009-12-03,37200
2009-12-04,46900
2009-12-07,21200
2009-12-08,55000
2009-12-09,76800
2009-12-10,54600
2009-12-11,12500
2009-12-14,19000
2009-12-15,12700
2009-12-16,5500
2009-12-17,19000
2009-12-18,11800
2009-12-21,18200
2009-12-22,10000
2009-12-23,34000
2009-12-24,9400
2009-12-28,30900
2009-12-29,31100
2009-12-30,68900
2009-12-31,4200
2010-01-04,39900
2010-01-05,8500
2010-01-06,59100
2010-01-07,24700
2010-01-08,24000
2010-01-11,31100
2010-01-12,44000
2010-01-13,29100
2010-01-14,16400
2010-01-15,33400
2010-01-19,64600
2010-01-20,31700
2010-01-21,33900
2010-01-22,38000
2010-01-25,33500
2010-01-26,11500
2010-01-27,17000
2010-01-28,37300
2010-01-29,14000
2010-02-01,11000
2010-02-02,49400
2010-02-03,21700
2010-02-04,15200
2010-02-05,66900
2010-02-08,12500
2010-02-09,7200
2010-02-10,12100
2010-02-11,11100
2010-02-12,6200
2010-02-16,11900
2010-02-17,2700
2010-02-18,22700
2010-02-19,48600
2010-02-22,31700
2010-02-23,17100
2010-02-24,15000
2010-02-25,10100
2010-02-26,15200
2010-03-01,31000
2010-03-02,22800
2010-03-03,23500
2010-03-04,27000
2010-03-05,24600
2010-03-08,23500
2010-03-09,30800
2010-03-10,11800
2010-03-11,13300
2010-03-12,28800
2010-03-15,21200
2010-03-16,37500
2010-03-17,23200
2010-03-18,31400
2010-03-19,29500
2010-03-22,35300
2010-03-23,17800
2010-03-24,16900
2010-03-25,20000
2010-03-26,24100
2010-03-29,38700
2010-03-30,45500
2010-03-31,20900
2010-04-01,12000
2010-04-05,13000
2010-04-06,37700
2010-04-07,14600
2010-04-08,14800
2010-04-09,14500
2010-04-12,8500
2010-04-13,16200
2010-04-14,16900
2010-04-15,60500
2010-04-16,33900
2010-04-19,63900
2010-04-20,6100
2010-04-21,9900
2010-04-22,15700
2010-04-23,31500
2010-04-26,18800
2010-04-27,71100
2010-04-28,11000
2010-04-29,26500
2010-04-30,54100
2010-05-03,128800
2010-05-04,58400
2010-05-05,72900
2010-05-06,29100
2010-05-07,5000
2010-05-10,22400
2010-05-11,8700
2010-05-12,12700
2010-05-13,13300
2010-05-14,20100
2010-05-17,14300
2010-05-18,12400
2010-05-19,26400
2010-05-20,32000
2010-05-21,7200
2010-05-24,6200
2010-05-25,17800
2010-05-26,16600
2010-05-27,16000
2010-05-28,2100
2010-06-01,7100
2010-06-02,18700
2010-06-03,17000
2010-06-04,15700
2010-06-07,14800
2010-06-08,10700
2010-06-09,34200
2010-06-10,12000
2010-06-11,7200
2010-06-14,9700
2010-06-15,13900
2010-06-16,11200
2010-06-17,14900
2010-06-18,22400
2010-06-21,8300
2010-06-22,13100
2010-06-23,225800
2010-06-24,13300
2010-06-25,16400
2010-06-28,7900
2010-06-29,16700
2010-06-30,15100
2010-07-01,8900
2010-07-02,2800
2010-07-06,8100
2010-07-07,5200
2010-07-08,1600
2010-07-09,5900
2010-07-12,10700
2010-07-13,43800
2010-07-14,35500
2010-07-15,40500
2010-07-16,29000
2010-07-19,27600
2010-07-20,44100
2010-07-21,19200
2010-07-22,6500
2010-07-23,13400
2010-07-26,10100
2010-07-27,14000
2010-07-28,28400
2010-07-29,25100
2010-07-30,24700
2010-08-02,28800
2010-08-03,50300
2010-08-04,8700
2010-08-05,18500
2010-08-06,27500
2010-08-09,7000
2010-08-10,9100
2010-08-11,23700
2010-08-12,7000
2010-08-13,3000
2010-08-16,8900
2010-08-17,58000
2010-08-18,7600
2010-08-19,12600
2010-08-20,36800
2010-08-23,32900
2010-08-24,15800
2010-08-25,1900
2010-08-26,9600
2010-08-27,5200
2010-08-30,4900
2010-08-31,7700
2010-09-01,74900
2010-09-02,14500
2010-09-03,6000
2010-09-07,10400
2010-09-08,16200
2010-09-09,37400
2010-09-10,5000
2010-09-13,28000
2010-09-14,17900
2010-09-15,3900
2010-09-16,18700
2010-09-17,26700
2010-09-20,27300
2010-09-21,47800
2010-09-22,7300
2010-09-23,28300
2010-09-24,16800
2010-09-27,35400
2010-09-28,94400
2010-09-29,70100
2010-09-30,23600
2010-10-01,40500
2010-10-04,35600
2010-10-05,63200
2010-10-06,35300
2010-10-07,28400
2010-10-08,13500
2010-10-11,9200
2010-10-12,48700
2010-10-13,35100
2010-10-14,23500
2010-10-15,44500
2010-10-18,73200
2010-10-19,30000
2010-10-20,150200
2010-10-21,59800
2010-10-22,7800
2010-10-25,19600
2010-10-26,133700
2010-10-27,626700
2010-10-28,218800
2010-10-29,116000
2010-11-01,271500
2010-11-02,231000
2010-11-03,86700
2010-11-04,135600
2010-11-05,43400
2010-11-08,51300
2010-11-09,49500
2010-11-10,71500
2010-11-11,24300
2010-11-12,15400
2010-11-15,31200
2010-11-16,72300
2010-11-17,15600
2010-11-18,36500
2010-11-19,11800
2010-11-22,9800
2010-11-23,100800
2010-11-24,195400
2010-11-26,46200
2010-11-29,117700
2010-11-30,91100
2010-12-01,90800
2010-12-02,239000
2010-12-03,105900
2010-12-06,146900
2010-12-07,93900
2010-12-08,30700
2010-12-09,33000
2010-12-10,19600
2010-12-13,51500
2010-12-14,36500
2010-12-15,141300
2010-12-16,45000
2010-12-17,54200
2010-12-20,48300
2010-12-21,48500
2010-12-22,30900
2010-12-23,31000
2010-12-27,47300
2010-12-28,29500
2010-12-29,14400
2010-12-30,5800
2010-12-31,2300
2011-01-03,13300
2011-01-04,48900
2011-01-05,12900
2011-01-06,29500
2011-01-07,5500
2011-01-10,19400
2011-01-11,7600
2011-01-12,41900
2011-01-13,52300
2011-01-14,17600
2011-01-18,26300
2011-01-19,35800
2011-01-20,129700
2011-01-21,124800
2011-01-24,28500
2011-01-25,23600
2011-01-26,23300
2011-01-27,11300
2011-01-28,13400
2011-01-31,23300
2011-02-01,12100
2011-02-02,10100
2011-02-03,12200
2011-02-04,4100
2011-02-07,12900
2011-02-08,8600
2011-02-09,11300
2011-02-10,71800
2011-02-11,19500
2011-02-14,23800
2011-02-15,5600
2011-02-16,5400
2011-02-17,11600
2011-02-18,5900
2011-02-22,39100
2011-02-23,74600
2011-02-24,23800
2011-02-25,23800
2011-02-28,11100
2011-03-01,7700
2011-03-02,9400
2011-03-03,25000
2011-03-04,31900
2011-03-07,2600
2011-03-08,4200
2011-03-09,12900
2011-03-10,22800
2011-03-11,7900
2011-03-14,13600
2011-03-15,8500
2011-03-16,39900
2011-03-17,10500
2011-03-18,12300
2011-03-21,18600
2011-03-22,2700
2011-03-23,6800
2011-03-24,1100
2011-03-25,1200
2011-03-28,2300
2011-03-29,24700
2011-03-30,7700
2011-03-31,4300
2011-04-01,12700
2011-04-04,29900
2011-04-05,10200
2011-04-06,13900
2011-04-07,13200
2011-04-08,6800
2011-04-11,600
2011-04-12,1000
2011-04-13,9800
2011-04-14,2400
2011-04-15,5800
2011-04-18,4900
2011-04-19,4000
2011-04-20,38400
2011-04-21,4400
2011-04-25,1200
2011-04-26,11300
2011-04-27,14700
2011-04-28,9400
2011-04-29,14000
2011-05-02,100
2011-05-03,2800
2011-05-04,3300
2011-05-05,2000
2011-05-06,2000
2011-05-09,2100
2011-05-10,8600
2011-05-11,3300
2011-05-12,46000
2011-05-13,14700
2011-05-16,1400
2011-05-17,5000
2011-05-18,5900
2011-05-19,12200
2011-05-20,4800
2011-05-23,33100
2011-05-24,6100
2011-05-25,12200
2011-05-26,19100
2011-05-27,6400
2011-05-31,11200
2011-06-01,8800
2011-06-02,30600
2011-06-03,13400
2011-06-06,3600
2011-06-07,31800
2011-06-08,6300
2011-06-09,11700
2011-06-10,6300
2011-06-13,10100
2011-06-14,8800
2011-06-15,6100
2011-06-16,3300
2011-06-17,15100
2011-06-20,500
2011-06-21,1700
2011-06-22,12300
2011-06-23,300
2011-06-24,27600
2011-06-27,13600
2011-06-28,12600
2011-06-29,10900
2011-06-30,1000
2011-07-01,3800
2011-07-05,53600
2011-07-06,6500
2011-07-07,10100
2011-07-08,16200
2011-07-11,16500
2011-07-12,2500
2011-07-13,100
2011-07-14,2300
2011-07-15,8200
2011-07-18,4200
2011-07-19,14500
2011-07-20,2800
2011-07-21,900
2011-07-22,200
2011-07-25,800
2011-07-26,1600
2011-07-27,2200
2011-07-28,1100
2011-07-29,6600
2011-08-01,4400
2011-08-02,8700
2011-08-03,4300
2011-08-04,16600
2011-08-05,11400
2011-08-08,3300
2011-08-09,11700
2011-08-10,10100
2011-08-11,4400
2011-08-12,8700
2011-08-15,33300
2011-08-16,4300
2011-08-17,1600
2011-08-18,4500
2011-08-19,3500
2011-08-22,700
2011-08-23,6500
2011-08-24,5500
2011-08-25,0
2011-08-26,15700
2011-08-29,400
2011-08-30,3300
2011-08-31,7600
2011-09-01,3000
2011-09-02,10100
2011-09-06,3500
2011-09-07,7900
2011-09-08,1200
2011-09-09,1200
2011-09-12,4100
2011-09-13,0
2011-09-14,3700
2011-09-15,3800
2011-09-16,1800
2011-09-19,2600
2011-09-20,2600
2011-09-21,700
2011-09-22,3500
2011-09-23,1900
2011-09-26,2200
2011-09-27,2500
2011-09-28,900
2011-09-29,11800
2011-09-30,5200
2011-10-03,7000
2011-10-04,25800
2011-10-05,7600
2011-10-06,16000
2011-10-07,46800
2011-10-10,2500
2011-10-11,48400
2011-10-12,115100
2011-10-13,4800
2011-10-14,37300
2011-10-17,12800
2011-10-18,3100
2011-10-19,33600
2011-10-20,11700
2011-10-21,29000
2011-10-24,2300
2011-10-25,2400
2011-10-26,1500
2011-10-27,17700
2011-10-28,9600
2011-10-31,41200
2011-11-01,52900
2011-11-02,18100
2011-11-03,25100
2011-11-04,4400
2011-11-07,100
2011-11-08,16400
2011-11-09,6400
2011-11-10,6100
2011-11-11,23900
2011-11-14,1100
2011-11-15,1500
2011-11-16,16800
2011-11-17,28400
2011-11-18,10000
2011-11-21,700
2011-11-22,1900
2011-11-23,0
2011-11-25,900
2011-11-28,300
2011-11-29,1500
2011-11-30,1800
2011-12-01,700
2011-12-02,4700
2011-12-05,8000
2011-12-06,4300
2011-12-07,300
2011-12-08,500
2011-12-09,0
2011-12-12,500
2011-12-13,1100
2011-12-14,0
2011-12-15,11400
2011-12-16,3000
2011-12-19,1000
2011-12-20,100
2011-12-21,500
2011-12-22,7300
2011-12-23,17100
2011-12-27,2000
2011-12-28,300
2011-12-29,3400
2011-12-30,13700
2012-01-03,8100
2012-01-04,1400
2012-01-05,900
2012-01-06,6500
2012-01-09,4300
2012-01-10,500
2012-01-11,4800
2012-01-12,3700
2012-01-13,2200
2012-01-17,8200
2012-01-18,600
2012-01-19,1200
2012-01-20,8400
2012-01-23,1300
2012-01-24,0
2012-01-25,0
2012-01-26,100
2012-01-27,400
2012-01-30,3000
2012-01-31,0
2012-02-01,9000
2012-02-02,800
2012-02-03,2900
2012-02-06,5800
2012-02-07,2300
2012-02-08,0
2012-02-09,1300
2012-02-10,1100
2012-02-13,8900
2012-02-14,0
2012-02-15,0
2012-02-16,3200
2012-02-17,0
2012-02-21,3500
2012-02-22,5000
2012-02-23,1000
2012-02-24,800
2012-02-27,3800
2012-02-28,4300
2012-02-29,200
2012-03-01,12000
2012-03-02,100
2012-03-05,0
2012-03-06,11800
2012-03-07,20600
2012-03-08,15900
2012-03-09,5900
2012-03-12,5100
2012-03-13,1100
2012-03-14,51400
2012-03-15,31500
2012-03-16,7100
2012-03-19,1500
2012-03-20,29200
2012-03-21,2000
2012-03-22,25800
2012-03-23,15600
2012-03-26,10800
2012-03-27,2600
2012-03-28,10200
2012-03-29,3500
2012-03-30,34700
2012-04-02,0
2012-04-03,0
2012-04-04,1400
2012-04-05,400
2012-04-09,15700
2012-04-10,23400
2012-04-11,20700
2012-04-12,800
2012-04-13,1000
2012-04-16,1200
2012-04-17,65200
2012-04-18,28500
2012-04-19,5900
2012-04-20,25700
2012-04-23,5700
2012-04-24,21700
2012-04-25,1300
2012-04-26,33600
2012-04-27,13300
2012-04-30,4900
2012-05-01,400
2012-05-02,2300
2012-05-03,18000
2012-05-04,14300
2012-05-07,13000
2012-05-08,80600
2012-05-09,78000
2012-05-10,81000
2012-05-11,8200
2012-05-14,3000
2012-05-15,4800
2012-05-16,16600
2012-05-17,15800
2012-05-18,10900
2012-05-21,37100
2012-05-22,6300
2012-05-23,4500
2012-05-24,9100
2012-05-25,2700
2012-05-29,200
2012-05-30,2600
2012-05-31,7200
2012-06-01,3500
2012-06-04,21700
2012-06-05,1800
2012-06-06,8000
2012-06-07,500
2012-06-08,100
2012-06-11,4800
2012-06-12,4400
2012-06-13,1300
2012-06-14,2600
2012-06-15,1700
2012-06-18,3300
2012-06-19,200
2012-06-20,5700
2012-06-21,1600
2012-06-22,5300
2012-06-25,400
2012-06-26,0
2012-06-27,200
2012-06-28,0
2012-06-29,200
2012-07-02,1000
2012-07-03,5000
2012-07-05,1100
2012-07-06,1500
2012-07-09,1800
2012-07-10,0
2012-07-11,3400
2012-07-12,400
2012-07-13,0
2012-07-16,300
2012-07-17,1900
2012-07-18,900
2012-07-19,1100
2012-07-20,1600
2012-07-23,0
2012-07-24,5100
2012-07-25,1900
2012-07-26,19500
2012-07-27,600
2012-07-30,0
2012-07-31,2100
2012-08-01,600
2012-08-02,7500
2012-08-03,0
2012-08-06,2900
2012-08-07,9200
2012-08-08,8900
2012-08-09,2200
2012-08-10,11000
2012-08-13,0
2012-08-14,100
2012-08-15,100
2012-08-16,4800
2012-08-17,100
2012-08-20,200
2012-08-21,400
2012-08-22,0
2012-08-23,500
2012-08-24,11200
2012-08-27,1800
2012-08-28,5800
2012-08-29,1200
2012-08-30,600
2012-08-31,0
2012-09-04,600
2012-09-05,800
2012-09-06,0
2012-09-07,0
2012-09-10,200
2012-09-11,0
2012-09-12,1600
2012-09-13,3400
2012-09-14,1800
2012-09-17,800
2012-09-18,1300
2012-09-19,100
2012-09-20,0
2012-09-21,2900
2012-09-24,0
2012-09-25,7200
2012-09-26,500
2012-09-27,5000
2012-09-28,3200
2012-10-01,11700
2012-10-02,2500
2012-10-03,2300
2012-10-04,3300
2012-10-05,15200
2012-10-08,4600
2012-10-09,2800
2012-10-10,2200
2012-10-11,100
2012-10-12,100
2012-10-15,1400
2012-10-16,200
2012-10-17,0
2012-10-18,900
2012-10-19,300
2012-10-22,0
2012-10-23,0
2012-10-24,600
2012-10-25,6600
2012-10-26,0
2012-10-31,6700
2012-11-01,4600
2012-11-02,5800
2012-11-05,500
2012-11-06,0
2012-11-07,8900
2012-11-08,7300
2012-11-09,4700
2012-11-12,5700
2012-11-13,1000
2012-11-14,2700
2012-11-15,200
2012-11-16,2600
2012-11-19,3000
2012-11-20,1300
2012-11-21,400
2012-11-23,3700
2012-11-26,500
2012-11-27,5500
2012-11-28,3300
