Date,volume
2004-07-13,14964100
2004-07-14,2801000
2004-07-15,1276200
2004-07-16,1488200
2004-07-19,966200
2004-07-20,719300
2004-07-21,472300
2004-07-22,218500
2004-07-23,268500
2004-07-26,236200
2004-07-27,2668000
2004-07-28,1028100
2004-07-29,1015700
2004-07-30,623000
2004-08-02,329400
2004-08-03,1557100
2004-08-04,156300
2004-08-05,188100
2004-08-06,276300
2004-08-09,212100
2004-08-10,272400
2004-08-11,166800
2004-08-12,284700
2004-08-13,104900
2004-08-16,86400
2004-08-17,161100
2004-08-18,43000
2004-08-19,124100
2004-08-20,112300
2004-08-23,442900
2004-08-24,607400
2004-08-25,307300
2004-08-26,104300
2004-08-27,880600
2004-08-30,265000
2004-08-31,401800
2004-09-01,421400
2004-09-02,273800
2004-09-03,310100
2004-09-07,329000
2004-09-08,178000
2004-09-09,163500
2004-09-10,1073900
2004-09-13,394400
2004-09-14,500500
2004-09-15,1045100
2004-09-16,531000
2004-09-17,270400
2004-09-20,185700
2004-09-21,241000
2004-09-22,351900
2004-09-23,181000
2004-09-24,215900
2004-09-27,344400
2004-09-28,223500
2004-09-29,757800
2004-09-30,1354500
2004-10-01,733500
2004-10-04,319200
2004-10-05,590600
2004-10-06,808600
2004-10-07,897900
2004-10-08,537700
2004-10-11,400500
2004-10-12,618900
2004-10-13,207400
2004-10-14,387600
2004-10-15,285700
2004-10-18,389800
2004-10-19,682700
2004-10-20,389700
2004-10-21,124400
2004-10-22,296500
2004-10-25,131900
2004-10-26,289500
2004-10-27,301800
2004-10-28,172300
2004-10-29,545700
2004-11-01,288600
2004-11-02,139200
2004-11-03,324100
2004-11-04,247200
2004-11-05,623400
2004-11-08,122000
2004-11-09,150100
2004-11-10,118800
2004-11-11,487200
2004-11-12,116800
2004-11-15,119400
2004-11-16,93100
2004-11-17,256100
2004-11-18,305600
2004-11-19,193400
2004-11-22,72800
2004-11-23,353600
2004-11-24,174100
2004-11-26,47800
2004-11-29,230000
2004-11-30,312800
2004-12-01,281300
2004-12-02,157700
