Date,volume
2001-03-27,9555000
2001-03-28,5462100
2001-03-29,5328900
2001-03-30,4150200
2001-04-02,4646600
2001-04-03,4100300
2001-04-04,5061600
2001-04-05,6445000
2001-04-06,4383200
2001-04-09,2962800
2001-04-10,5523100
2001-04-11,4753300
2001-04-12,3529500
2001-04-16,2731100
2001-04-17,5920700
2001-04-18,9639900
2001-04-19,5390500
2001-04-20,5231600
2001-04-23,3063800
2001-04-24,2650400
2001-04-25,2337300
2001-04-26,4417300
2001-04-27,3464200
2001-04-30,3791500
2001-05-01,5817000
2001-05-02,5027600
2001-05-03,4456600
2001-05-04,6331900
2001-05-07,10202200
2001-05-08,5576800
2001-05-09,4378100
2001-05-10,3819900
2001-05-11,2925200
2001-05-14,2677400
2001-05-15,3183300
2001-05-16,4460200
2001-05-17,4118200
2001-05-18,4024100
2001-05-21,3192500
2001-05-22,5546300
2001-05-23,4482900
2001-05-24,4772300
2001-05-25,3587900
2001-05-29,3445600
2001-05-30,3578300
2001-05-31,3344300
2001-06-01,5175200
2001-06-04,4033000
2001-06-05,3922700
2001-06-06,4952800
2001-06-07,4440100
2001-06-08,2616200
2001-06-11,2939400
2001-06-12,2782700
2001-06-13,3036200
2001-06-14,3396700
2001-06-15,8270300
2001-06-18,2510000
2001-06-19,3719500
2001-06-20,4592500
2001-06-21,5258700
2001-06-22,7532400
2001-06-25,4015200
2001-06-26,5488400
2001-06-27,3807800
2001-06-28,5743300
2001-06-29,5130800
2001-07-02,4507700
2001-07-03,1505300
2001-07-05,2674100
2001-07-06,2997300
2001-07-09,3709300
2001-07-10,3313400
2001-07-11,3423300
2001-07-12,2816200
2001-07-13,4626700
2001-07-16,2416300
2001-07-17,6684600
2001-07-18,5097600
2001-07-19,5571400
2001-07-20,4886700
2001-07-23,3862600
2001-07-24,8023300
2001-07-25,3418900
2001-07-26,4954300
2001-07-27,9090500
2001-07-30,7334000
2001-07-31,8042700
2001-08-01,5799400
2001-08-02,4475800
2001-08-03,3869200
2001-08-06,7435700
2001-08-07,10618200
2001-08-08,7154400
2001-08-09,5424000
2001-08-10,2675100
2001-08-13,3336000
2001-08-14,3229800
2001-08-15,3755100
2001-08-16,4034600
2001-08-17,3818800
2001-08-20,3733600
2001-08-21,4908400
2001-08-22,6049800
2001-08-23,3820700
2001-08-24,6029000
2001-08-27,4216400
2001-08-28,4123000
2001-08-29,3076800
2001-08-30,3668400
2001-08-31,5398700
2001-09-04,4104800
2001-09-05,4491000
2001-09-06,7944700
2001-09-07,8926500
2001-09-10,4991400
2001-09-17,9095400
2001-09-18,6905600
2001-09-19,11737800
2001-09-20,12467200
2001-09-21,9913900
2001-09-24,6687500
2001-09-25,5862200
2001-09-26,4308000
2001-09-27,4087000
2001-09-28,4488000
2001-10-01,3155200
2001-10-02,4998100
2001-10-03,3399700
2001-10-04,3861600
2001-10-05,20431000
2001-10-08,18084100
2001-10-09,11528900
2001-10-10,8805500
2001-10-11,10863800
2001-10-12,8672900
2001-10-15,9743200
2001-10-16,10453900
2001-10-17,12235800
2001-10-18,4191200
2001-10-19,6109400
2001-10-22,5809000
2001-10-23,6948900
2001-10-24,4701200
2001-10-25,6032200
2001-10-26,4267000
2001-10-29,5078600
2001-10-30,4374500
2001-10-31,2975800
2001-11-01,5965900
2001-11-02,3508500
2001-11-05,5916600
2001-11-06,5502700
2001-11-07,4369200
2001-11-08,4993700
2001-11-09,3068400
2001-11-12,2660200
2001-11-13,4387900
2001-11-14,4907200
2001-11-15,3316500
2001-11-16,5207400
2001-11-19,3489800
2001-11-20,4430200
2001-11-21,2220800
2001-11-23,1373200
2001-11-26,2975600
2001-11-27,3809400
2001-11-28,3987600
2001-11-29,4205300
2001-11-30,5092500
2001-12-03,3955500
2001-12-04,3642900
2001-12-05,5666700
2001-12-06,3708700
2001-12-07,3629200
2001-12-10,3986100
2001-12-11,3752800
2001-12-12,3588300
2001-12-13,3793100
2001-12-14,3878300
2001-12-17,5227400
2001-12-18,6762500
2001-12-19,9291400
2001-12-20,5467700
2001-12-21,13955900
2001-12-24,2091300
2001-12-26,3537400
2001-12-27,3901900
2001-12-28,2928500
2001-12-31,2922400
2002-01-02,4558700
2002-01-03,4332300
2002-01-04,4482400
2002-01-07,4852000
2002-01-08,3770700
2002-01-09,3344100
2002-01-10,3733600
2002-01-11,4102600
2002-01-14,4128200
2002-01-15,4383400
2002-01-16,5023600
2002-01-17,3642200
2002-01-18,3478600
2002-01-22,2372700
2002-01-23,3939700
2002-01-24,4997300
2002-01-25,4820000
2002-01-28,4178300
2002-01-29,5307000
2002-01-30,5652700
2002-01-31,4837900
2002-02-01,4420600
2002-02-04,3612800
2002-02-05,4236000
2002-02-06,5244800
2002-02-07,4584400
2002-02-08,3188200
2002-02-11,3882500
2002-02-12,3064600
2002-02-13,2477400
2002-02-14,3083300
2002-02-15,3374200
2002-02-19,4936700
2002-02-20,2827300
2002-02-21,2985900
2002-02-22,4785400
2002-02-25,3700100
2002-02-26,2381600
2002-02-27,3314900
2002-02-28,3815000
2002-03-01,3219200
2002-03-04,4349800
2002-03-05,3334500
2002-03-06,4563600
2002-03-07,3742800
2002-03-08,4765500
2002-03-11,6182500
2002-03-12,4264300
2002-03-13,3369100
2002-03-14,2682100
2002-03-15,10157900
2002-03-18,3498400
2002-03-19,4235300
2002-03-20,3591900
2002-03-21,4382100
2002-03-22,3403000
2002-03-25,5628400
2002-03-26,5210500
2002-03-27,4474000
2002-03-28,2602900
2002-04-01,3177400
2002-04-02,3197000
2002-04-03,3728800
2002-04-04,3716800
2002-04-05,3061000
2002-04-08,3782900
2002-04-09,6014400
2002-04-10,10863600
2002-04-11,5426300
2002-04-12,4434700
2002-04-15,4969500
2002-04-16,6307200
2002-04-17,8424700
2002-04-18,5221900
2002-04-19,6879100
2002-04-22,4922000
2002-04-23,3149400
2002-04-24,3720100
2002-04-25,5167400
2002-04-26,4355600
2002-04-29,3375600
2002-04-30,3790000
2002-05-01,4863500
2002-05-02,4066100
2002-05-03,3612900
2002-05-06,3577400
2002-05-07,3129800
2002-05-08,3765200
2002-05-09,4198600
2002-05-10,3246900
2002-05-13,3761700
2002-05-14,3724000
2002-05-15,3297200
2002-05-16,2795700
2002-05-17,4628100
2002-05-20,3322200
2002-05-21,4479600
2002-05-22,4434500
2002-05-23,5067600
2002-05-24,2774400
2002-05-28,5340000
2002-05-29,2543700
2002-05-30,2455500
2002-05-31,3323900
2002-06-03,2905100
2002-06-04,6238300
2002-06-05,3053000
2002-06-06,3220600
2002-06-07,3589600
2002-06-10,1841300
2002-06-11,3141000
2002-06-12,3529200
2002-06-13,2847300
2002-06-14,4511300
2002-06-17,5440100
2002-06-18,4204600
2002-06-19,3497600
2002-06-20,5177200
2002-06-21,6151700
2002-06-24,4173900
2002-06-25,3407100
2002-06-26,4700000
2002-06-27,3536600
2002-06-28,4687600
2002-07-01,3106100
2002-07-02,5253100
2002-07-03,6737300
2002-07-05,1831300
2002-07-08,3569300
2002-07-09,5187600
2002-07-10,5029300
2002-07-11,6181800
2002-07-12,4076000
2002-07-15,5787100
2002-07-16,6313800
2002-07-17,4941200
2002-07-18,4954300
2002-07-19,7373400
2002-07-22,6930300
2002-07-23,7748500
2002-07-24,9661600
2002-07-25,6676100
2002-07-26,5120300
2002-07-29,5198300
2002-07-30,5675000
2002-07-31,4703000
2002-08-01,5563000
2002-08-02,4138700
2002-08-05,4306100
2002-08-06,4900400
2002-08-07,4724000
2002-08-08,3829000
2002-08-09,3813500
2002-08-12,3581300
2002-08-13,4518000
2002-08-14,4871700
2002-08-15,4976100
2002-08-16,3186200
2002-08-19,2280900
2002-08-20,2483100
2002-08-21,2906100
2002-08-22,2955100
2002-08-23,2060900
2002-08-26,3116200
2002-08-27,3607500
2002-08-28,2885500
2002-08-29,3050600
2002-08-30,2858000
2002-09-03,4020700
2002-09-04,2992600
2002-09-05,3501900
2002-09-06,2193800
2002-09-09,2839400
2002-09-10,3480600
2002-09-11,1669000
2002-09-12,3147900
2002-09-13,2862100
2002-09-16,2975000
2002-09-17,3605300
2002-09-18,3638900
2002-09-19,3613400
2002-09-20,6710300
2002-09-23,5206800
2002-09-24,7535400
2002-09-25,7079800
2002-09-26,5755000
2002-09-27,5156100
2002-09-30,5515800
2002-10-01,7091800
2002-10-02,9201000
2002-10-03,9732700
2002-10-04,7138200
2002-10-07,4566300
2002-10-08,5833900
2002-10-09,4388900
2002-10-10,6083900
2002-10-11,5563700
2002-10-14,2968800
2002-10-15,8137900
2002-10-16,5621100
2002-10-17,6168000
2002-10-18,4808300
2002-10-21,3392300
2002-10-22,4081200
2002-10-23,3715000
2002-10-24,5364600
2002-10-25,4083500
2002-10-28,3799100
2002-10-29,3795500
2002-10-30,2940300
2002-10-31,3213000
2002-11-01,3939700
2002-11-04,4573500
2002-11-05,4938200
2002-11-06,5505300
2002-11-07,4203200
2002-11-08,4124300
2002-11-11,4683600
2002-11-12,5625500
2002-11-13,4241500
2002-11-14,3400500
2002-11-15,4485500
2002-11-18,3429400
2002-11-19,2189700
2002-11-20,4540500
2002-11-21,4757300
2002-11-22,3639000
2002-11-25,3655300
2002-11-26,4548600
2002-11-27,3373500
2002-11-29,1791100
2002-12-02,5086000
2002-12-03,5257300
2002-12-04,4482000
2002-12-05,2735900
2002-12-06,4048600
2002-12-09,3378700
2002-12-10,3548600
2002-12-11,3132600
2002-12-12,4889400
2002-12-13,4455400
2002-12-16,3705400
2002-12-17,2535900
2002-12-18,5581000
2002-12-19,3289600
2002-12-20,6699400
2002-12-23,3855100
2002-12-24,1314700
2002-12-26,2314200
2002-12-27,2476100
2002-12-30,3395200
2002-12-31,3157700
2003-01-02,5131000
2003-01-03,3398700
2003-01-06,6704900
2003-01-07,5067900
2003-01-08,3579900
2003-01-09,3965800
2003-01-10,6518900
2003-01-13,3467900
2003-01-14,3674700
2003-01-15,4981600
2003-01-16,4742700
2003-01-17,3734600
2003-01-21,5492600
2003-01-22,5134900
2003-01-23,5036200
2003-01-24,4298100
2003-01-27,3636400
2003-01-28,4198400
2003-01-29,2991600
2003-01-30,3775400
2003-01-31,5280200
2003-02-03,3623700
2003-02-04,4419700
2003-02-05,4823800
2003-02-06,3512000
2003-02-07,2871400
2003-02-10,2582500
2003-02-11,3094800
2003-02-12,2681400
2003-02-13,4016400
2003-02-14,3723700
2003-02-18,3336000
2003-02-19,2103600
2003-02-20,3171500
2003-02-21,3538200
2003-02-24,2665300
2003-02-25,3195200
2003-02-26,3041700
2003-02-27,4023300
2003-02-28,3796400
2003-03-03,3308100
2003-03-04,3498200
2003-03-05,3263300
2003-03-06,4329700
2003-03-07,4108900
2003-03-10,4119400
2003-03-11,6569800
2003-03-12,6847000
2003-03-13,6721700
2003-03-14,6006100
2003-03-17,6770100
2003-03-18,4571600
2003-03-19,5593900
2003-03-20,4405200
2003-03-21,4904700
2003-03-24,3809900
2003-03-25,4303400
2003-03-26,4660500
2003-03-27,5340100
2003-03-28,3509300
2003-03-31,5796400
2003-04-01,4859000
2003-04-02,6445100
2003-04-03,5126900
2003-04-04,5421100
2003-04-07,5893300
2003-04-08,4061300
2003-04-09,3463800
2003-04-10,3835200
2003-04-11,4652300
2003-04-14,3799600
2003-04-15,7457200
2003-04-16,8567500
2003-04-17,5182500
2003-04-21,5139900
2003-04-22,6610700
2003-04-23,6643600
2003-04-24,4126700
2003-04-25,4386900
2003-04-28,3690000
2003-04-29,4133200
2003-04-30,8198300
2003-05-01,4573000
2003-05-02,4703300
2003-05-05,4494300
2003-05-06,3649600
2003-05-07,4926600
2003-05-08,4739300
2003-05-09,5135100
2003-05-12,3687800
2003-05-13,3517200
2003-05-14,3403900
2003-05-15,4258400
2003-05-16,7709800
2003-05-19,3315400
2003-05-20,3844300
2003-05-21,3703800
2003-05-22,3656700
2003-05-23,3332400
2003-05-27,5787700
2003-05-28,4093500
2003-05-29,4960300
2003-05-30,4542100
2003-06-02,5260600
2003-06-03,4377100
2003-06-04,4770700
2003-06-05,3536500
2003-06-06,7262500
2003-06-09,4110700
2003-06-10,4479500
2003-06-11,4166500
2003-06-12,3935500
2003-06-13,2217900
2003-06-16,3535600
2003-06-17,3870200
2003-06-18,6383200
2003-06-19,5144800
2003-06-20,7134900
2003-06-23,3817200
2003-06-24,4057000
2003-06-25,4519600
2003-06-26,3895900
2003-06-27,3368400
2003-06-30,5716900
2003-07-01,4514900
2003-07-02,5100600
2003-07-03,2281500
2003-07-07,3242000
2003-07-08,3185700
2003-07-09,3364800
2003-07-10,4381300
2003-07-11,3472600
2003-07-14,9430400
2003-07-15,7348400
2003-07-16,5325000
2003-07-17,5439900
2003-07-18,3540900
2003-07-21,3027500
2003-07-22,2414700
2003-07-23,1700300
2003-07-24,2598500
2003-07-25,2716800
2003-07-28,3150300
2003-07-29,3589800
2003-07-30,2958500
2003-07-31,3322100
2003-08-01,4039600
2003-08-04,4469000
2003-08-05,3298300
2003-08-06,3543800
2003-08-07,3402100
2003-08-08,2332400
2003-08-11,2270300
2003-08-12,3423000
2003-08-13,2034900
2003-08-14,3122600
2003-08-15,2231100
2003-08-18,3096400
2003-08-19,2128200
2003-08-20,2063400
2003-08-21,3144300
2003-08-22,3356600
2003-08-25,2421100
2003-08-26,3243300
2003-08-27,3095100
2003-08-28,2852200
2003-08-29,3012100
2003-09-02,3526100
2003-09-03,2760600
2003-09-04,2753000
2003-09-05,2680200
2003-09-08,2282200
2003-09-09,2191700
2003-09-10,3157500
2003-09-11,2897700
2003-09-12,3459700
2003-09-15,2656700
2003-09-16,3670000
2003-09-17,3089700
2003-09-18,4983100
2003-09-19,4262200
2003-09-22,3460300
2003-09-23,3123600
2003-09-24,3900800
2003-09-25,2816800
2003-09-26,3264600
2003-09-29,4062800
2003-09-30,4412200
2003-10-01,4228600
2003-10-02,3897700
2003-10-03,3521600
2003-10-06,2481300
2003-10-07,3982500
2003-10-08,5781900
2003-10-09,4503100
2003-10-10,2591400
2003-10-13,3233100
2003-10-14,3058500
2003-10-15,4278000
2003-10-16,3481000
2003-10-17,4105900
2003-10-20,1888800
2003-10-21,8351400
2003-10-22,5077900
2003-10-23,5808900
2003-10-24,5286800
2003-10-27,7096100
2003-10-28,7628800
2003-10-29,7752600
2003-10-30,5239200
2003-10-31,5086400
2003-11-03,7306000
2003-11-04,7187000
2003-11-05,4838000
2003-11-06,4960100
2003-11-07,4349300
2003-11-10,3920900
2003-11-11,4159300
2003-11-12,4503400
2003-11-13,3726800
2003-11-14,4949900
2003-11-17,3389700
2003-11-18,4782400
2003-11-19,3530600
2003-11-20,3906000
2003-11-21,3779200
2003-11-24,3167700
2003-11-25,2995600
2003-11-26,2467900
2003-11-28,1570000
2003-12-01,3260500
2003-12-02,4055300
2003-12-03,4455400
2003-12-04,4619800
2003-12-05,3514100
2003-12-08,3349400
2003-12-09,4599000
2003-12-10,4218800
2003-12-11,3205600
2003-12-12,2759900
2003-12-15,4728800
2003-12-16,4267800
2003-12-17,5357900
2003-12-18,5668200
2003-12-19,5393000
2003-12-22,5774500
2003-12-23,4199800
2003-12-24,2299700
2003-12-26,1978100
2003-12-29,4010100
2003-12-30,4265400
2003-12-31,4028300
2004-01-02,4516000
2004-01-05,5380500
2004-01-06,8732200
2004-01-07,8832800
2004-01-08,4812500
2004-01-09,8092400
2004-01-12,5957800
2004-01-13,4913700
2004-01-14,5041800
2004-01-15,12469500
2004-01-16,7343300
2004-01-20,6929100
2004-01-21,9981200
2004-01-22,5764100
2004-01-23,4839400
2004-01-26,7246800
2004-01-27,6705600
2004-01-28,7625300
2004-01-29,6134600
2004-01-30,4039100
2004-02-02,4712700
2004-02-03,7574500
2004-02-04,7294200
2004-02-05,6660200
2004-02-06,5323200
2004-02-09,5162700
2004-02-10,5517200
2004-02-11,6664600
2004-02-12,4430000
2004-02-13,5131700
2004-02-17,3933400
2004-02-18,4916300
2004-02-19,5716600
2004-02-20,7063400
2004-02-23,5344400
2004-02-24,5025500
2004-02-25,6907200
2004-02-26,6759000
2004-02-27,5925000
2004-03-01,4734700
2004-03-02,5970300
2004-03-03,4875200
2004-03-04,4252200
2004-03-05,6956500
2004-03-08,5516200
2004-03-09,5869400
2004-03-10,6217100
2004-03-11,6666100
2004-03-12,4337800
2004-03-15,7035900
2004-03-16,6957300
2004-03-17,3694400
2004-03-18,5454700
2004-03-19,5114200
2004-03-22,5009600
2004-03-23,4035400
2004-03-24,7385000
2004-03-25,4067200
2004-03-26,3775600
2004-03-29,5649700
2004-03-30,4944800
2004-03-31,4716600
2004-04-01,3778100
2004-04-02,6350500
2004-04-05,5815900
2004-04-06,6279500
2004-04-07,5074000
2004-04-08,5773700
2004-04-12,5026000
2004-04-13,6480000
2004-04-14,9178800
2004-04-15,9872300
2004-04-16,7050400
2004-04-19,3875400
2004-04-20,5871200
2004-04-21,5648700
2004-04-22,6848700
2004-04-23,3848600
2004-04-26,3779400
2004-04-27,4463700
2004-04-28,4119000
2004-04-29,4564900
2004-04-30,4157400
2004-05-03,4044500
2004-05-04,4406800
2004-05-05,5497100
2004-05-06,4011700
2004-05-07,5407900
2004-05-10,6296300
2004-05-11,5009400
2004-05-12,6491600
2004-05-13,5218100
2004-05-14,4030100
2004-05-17,5115900
2004-05-18,4466400
2004-05-19,5079700
2004-05-20,3942900
2004-05-21,4357700
2004-05-24,4412400
2004-05-25,5768100
2004-05-26,5568600
2004-05-27,6621500
2004-05-28,5092700
2004-06-01,7836500
2004-06-02,5969200
2004-06-03,4914900
2004-06-04,3615400
2004-06-07,4788300
2004-06-08,6633100
2004-06-09,4888300
2004-06-10,3317700
2004-06-14,4398100
2004-06-15,4024600
2004-06-16,3170500
2004-06-17,2989400
2004-06-18,5452200
2004-06-21,3821800
2004-06-22,3215500
2004-06-23,4451200
2004-06-24,3918900
2004-06-25,5115600
2004-06-28,3376400
2004-06-29,4100900
2004-06-30,4824000
2004-07-01,6512000
2004-07-02,3936000
2004-07-06,4187500
2004-07-07,3351500
2004-07-08,2874100
2004-07-09,2169400
2004-07-12,3038600
2004-07-13,4955600
2004-07-14,4475500
2004-07-15,3860000
2004-07-16,5071800
2004-07-19,5772400
2004-07-20,5497700
2004-07-21,3998600
2004-07-22,4462700
2004-07-23,2835000
2004-07-26,3078300
2004-07-27,3668400
2004-07-28,3235700
2004-07-29,4196800
2004-07-30,4046500
2004-08-02,3345700
2004-08-03,3917200
2004-08-04,5123100
2004-08-05,4152400
2004-08-06,4363400
2004-08-09,2518100
2004-08-10,3470200
2004-08-11,2896600
2004-08-12,4244600
2004-08-13,3755200
2004-08-16,3951700
2004-08-17,4209200
2004-08-18,2931700
2004-08-19,3375000
2004-08-20,3888400
2004-08-23,3142400
2004-08-24,2646200
2004-08-25,3903700
2004-08-26,4149400
2004-08-27,2913400
2004-08-30,2088000
2004-08-31,3673600
2004-09-01,2569800
2004-09-02,2595300
2004-09-03,3425000
2004-09-07,5111600
2004-09-08,4706700
2004-09-09,5636100
2004-09-10,3074400
2004-09-13,3716000
2004-09-14,3688900
2004-09-15,4380400
2004-09-16,2961100
2004-09-17,5579900
2004-09-20,3338000
2004-09-21,3298800
2004-09-22,3699800
2004-09-23,4543200
2004-09-24,2927100
2004-09-27,4607700
2004-09-28,3919100
2004-09-29,3872600
2004-09-30,5380300
2004-10-01,4112100
2004-10-04,4511800
2004-10-05,2761800
2004-10-06,2788300
2004-10-07,2702400
2004-10-08,3340500
2004-10-11,1469800
2004-10-12,4406100
2004-10-13,4148600
2004-10-14,3628600
2004-10-15,4472600
2004-10-18,3597300
2004-10-19,4992200
2004-10-20,5679700
2004-10-21,5596900
2004-10-22,3276300
2004-10-25,3661400
2004-10-26,3410300
2004-10-27,5595500
2004-10-28,3549900
2004-10-29,4530500
2004-11-01,3498800
2004-11-02,3528100
2004-11-03,4004500
2004-11-04,5552900
2004-11-05,6278600
2004-11-08,4752600
2004-11-09,3302700
2004-11-10,4299500
2004-11-11,4395500
2004-11-12,4903700
2004-11-15,3855100
2004-11-16,4276600
2004-11-17,4055900
2004-11-18,5069000
2004-11-19,4465200
2004-11-22,4110000
2004-11-23,4404300
2004-11-24,3353500
2004-11-26,1035700
2004-11-29,3963200
2004-11-30,3944600
2004-12-01,3985800
2004-12-02,2724500
2004-12-03,5512700
2004-12-06,4318800
2004-12-07,4649300
2004-12-08,4264800
2004-12-09,7105200
2004-12-10,4761900
2004-12-13,5712600
2004-12-14,4366600
2004-12-15,4309000
2004-12-16,8511600
2004-12-17,8958900
2004-12-20,4082500
2004-12-21,7924500
2004-12-22,9604700
2004-12-23,4168200
2004-12-27,3691800
2004-12-28,4490800
2004-12-29,3750400
2004-12-30,2476200
2004-12-31,2776500
2005-01-03,5374600
2005-01-04,4552700
2005-01-05,5701600
2005-01-06,4203000
2005-01-07,5312700
2005-01-10,3967500
2005-01-11,4438600
2005-01-12,5464100
2005-01-13,4814800
2005-01-14,4420400
2005-01-18,6282600
2005-01-19,4656700
2005-01-20,4148700
2005-01-21,6128200
2005-01-24,3768200
2005-01-25,5597500
