Date,high
2021-02-11,19.510000228881836
2021-02-12,18.969999313354492
2021-02-16,17.5
2021-02-17,16.040000915527344
2021-02-18,15.40999984741211
2021-02-19,14.800000190734863
2021-02-22,14.449999809265137
2021-02-23,14.010000228881836
2021-02-24,13.960000038146973
2021-02-25,13.479999542236328
2021-02-26,12.970000267028809
2021-03-01,13.244999885559082
2021-03-02,13.5
2021-03-03,13.180000305175781
2021-03-04,13.045000076293945
2021-03-05,11.930000305175781
2021-03-08,12.5
2021-03-09,12.710000038146973
2021-03-10,12.729999542236328
2021-03-11,14.5
2021-03-12,14.616999626159668
2021-03-15,15.739999771118164
2021-03-16,14.989999771118164
2021-03-17,14.270000457763672
2021-03-18,14.989999771118164
2021-03-19,15.880000114440918
2021-03-22,15.630000114440918
2021-03-23,16.25
2021-03-24,16.1200008392334
2021-03-25,16.350000381469727
2021-03-26,16.493999481201172
2021-03-29,15.510000228881836
2021-03-30,15.869999885559082
2021-03-31,15.979000091552734
2021-04-01,15.399999618530273
2021-04-05,15.5
2021-04-06,15.5
2021-04-07,14.6899995803833
2021-04-08,14.239999771118164
2021-04-09,14.777999877929688
2021-04-12,14.119999885559082
2021-04-13,14.609999656677246
2021-04-14,14.779999732971191
2021-04-15,14.869999885559082
2021-04-16,15.0
2021-04-19,14.989999771118164
2021-04-20,15.619999885559082
2021-04-21,15.300000190734863
2021-04-22,15.0
2021-04-23,14.59000015258789
2021-04-26,14.359999656677246
2021-04-27,14.899999618530273
2021-04-28,14.989999771118164
2021-04-29,14.850000381469727
2021-04-30,14.449999809265137
2021-05-03,14.529999732971191
2021-05-04,14.180000305175781
2021-05-05,14.680000305175781
2021-05-06,14.670000076293945
2021-05-07,14.84000015258789
2021-05-10,16.75
2021-05-11,15.9399995803833
2021-05-12,15.942000389099121
2021-05-13,16.200000762939453
2021-05-14,16.260000228881836
2021-05-17,16.579999923706055
2021-05-18,16.5
2021-05-19,16.239999771118164
2021-05-20,16.700000762939453
2021-05-21,16.860000610351562
2021-05-24,16.920000076293945
2021-05-25,16.8700008392334
2021-05-26,18.125
2021-05-27,18.219999313354492
2021-05-28,18.190000534057617
2021-06-01,18.0
2021-06-02,18.149999618530273
2021-06-03,17.920000076293945
2021-06-04,18.3799991607666
2021-06-07,18.459999084472656
2021-06-08,17.68000030517578
2021-06-09,17.850000381469727
2021-06-10,18.010000228881836
2021-06-11,18.600000381469727
2021-06-14,19.010000228881836
2021-06-15,17.860000610351562
2021-06-16,17.920000076293945
2021-06-17,18.100000381469727
2021-06-18,17.940000534057617
2021-06-21,18.389999389648438
2021-06-22,18.010000228881836
2021-06-23,18.030000686645508
2021-06-24,18.764999389648438
2021-06-25,18.969999313354492
2021-06-28,19.94099998474121
2021-06-29,18.756000518798828
2021-06-30,17.8799991607666
2021-07-01,17.25
2021-07-02,17.280000686645508
2021-07-06,16.729999542236328
2021-07-07,16.559999465942383
2021-07-08,16.700000762939453
2021-07-09,16.6200008392334
2021-07-12,17.479999542236328
2021-07-13,17.290000915527344
2021-07-14,16.579999923706055
2021-07-15,16.59000015258789
2021-07-16,16.459999084472656
2021-07-19,16.389999389648438
2021-07-20,16.80500030517578
2021-07-21,17.030000686645508
2021-07-22,17.1299991607666
2021-07-23,17.05900001525879
2021-07-26,17.19499969482422
2021-07-27,17.003000259399414
2021-07-28,17.18000030517578
2021-07-29,17.639999389648438
2021-07-30,16.350000381469727
2021-08-02,15.880000114440918
2021-08-03,15.270000457763672
2021-08-04,15.39900016784668
2021-08-05,15.260000228881836
2021-08-06,15.609999656677246
2021-08-09,15.390000343322754
2021-08-10,15.170000076293945
2021-08-11,15.498000144958496
2021-08-12,15.319999694824219
2021-08-13,15.149999618530273
2021-08-16,15.029999732971191
2021-08-17,14.539999961853027
2021-08-18,15.289999961853027
2021-08-19,15.65999984741211
2021-08-20,15.890000343322754
2021-08-23,16.049999237060547
2021-08-24,15.550000190734863
2021-08-25,15.5649995803833
2021-08-26,15.979999542236328
2021-08-27,15.8100004196167
2021-08-30,15.199999809265137
2021-08-31,15.130000114440918
2021-09-01,15.069999694824219
2021-09-02,15.210000038146973
2021-09-03,15.369999885559082
2021-09-07,15.239999771118164
2021-09-08,15.126999855041504
2021-09-09,15.09000015258789
2021-09-10,15.09000015258789
2021-09-13,14.91100025177002
2021-09-14,14.529999732971191
2021-09-15,14.399999618530273
2021-09-16,14.420000076293945
2021-09-17,14.484999656677246
2021-09-20,14.020000457763672
2021-09-21,13.859999656677246
2021-09-22,14.449999809265137
2021-09-23,15.09000015258789
2021-09-24,14.890000343322754
2021-09-27,15.380000114440918
2021-09-28,15.390000343322754
2021-09-29,14.65999984741211
2021-09-30,14.704999923706055
2021-10-01,14.350000381469727
2021-10-04,14.229999542236328
2021-10-05,14.369999885559082
2021-10-06,14.100000381469727
2021-10-07,14.303999900817871
2021-10-08,14.119999885559082
2021-10-11,13.899999618530273
2021-10-12,14.039999961853027
2021-10-13,14.020000457763672
2021-10-14,14.229999542236328
2021-10-15,14.170000076293945
2021-10-18,13.949999809265137
2021-10-19,14.050000190734863
2021-10-20,14.479999542236328
2021-10-21,14.595000267028809
2021-10-22,15.3100004196167
2021-10-25,15.354999542236328
2021-10-26,15.100000381469727
2021-10-27,15.09000015258789
2021-10-28,15.359999656677246
2021-10-29,15.279999732971191
2021-11-01,16.3799991607666
2021-11-02,16.440000534057617
2021-11-03,17.25
2021-11-04,17.18000030517578
2021-11-05,16.81999969482422
2021-11-08,16.75
2021-11-09,17.280000686645508
2021-11-10,17.530000686645508
2021-11-11,16.75
2021-11-12,16.469999313354492
2021-11-15,15.880000114440918
2021-11-16,15.729999542236328
2021-11-17,15.600000381469727
2021-11-18,15.024999618530273
2021-11-19,14.854999542236328
2021-11-22,14.175000190734863
2021-11-23,13.0
2021-11-24,13.406999588012695
2021-11-26,12.75
2021-11-29,12.75
2021-11-30,12.729999542236328
2021-12-01,12.90999984741211
2021-12-02,12.720000267028809
2021-12-03,12.619999885559082
2021-12-06,13.34000015258789
2021-12-07,13.979999542236328
2021-12-08,14.010000228881836
2021-12-09,14.100000381469727
2021-12-10,13.529999732971191
2021-12-13,13.25
2021-12-14,13.300000190734863
2021-12-15,13.21500015258789
2021-12-16,13.430000305175781
2021-12-17,13.489999771118164
2021-12-20,13.510000228881836
2021-12-21,13.800000190734863
2021-12-22,13.8100004196167
2021-12-23,14.279999732971191
2021-12-27,14.123000144958496
2021-12-28,14.109999656677246
2021-12-29,14.1899995803833
2021-12-30,14.4399995803833
2021-12-31,14.680000305175781
2022-01-03,15.029999732971191
2022-01-04,15.220000267028809
2022-01-05,15.569999694824219
2022-01-06,15.529999732971191
2022-01-07,14.90999984741211
2022-01-10,14.289999961853027
2022-01-11,15.369999885559082
2022-01-12,15.479999542236328
2022-01-13,15.409000396728516
2022-01-14,15.039999961853027
2022-01-18,14.960000038146973
2022-01-19,14.539999961853027
2022-01-20,14.729999542236328
2022-01-21,14.40999984741211
2022-01-24,14.28499984741211
2022-01-25,13.979999542236328
2022-01-26,13.279999732971191
2022-01-27,13.199000358581543
2022-01-28,12.529999732971191
2022-01-31,13.100000381469727
2022-02-01,13.220000267028809
2022-02-02,13.029999732971191
2022-02-03,12.54800033569336
2022-02-04,12.4399995803833
2022-02-07,12.73900032043457
2022-02-08,12.989999771118164
2022-02-09,13.039999961853027
2022-02-10,13.15999984741211
2022-02-11,12.760000228881836
2022-02-14,12.3100004196167
2022-02-15,12.65999984741211
2022-02-16,12.460000038146973
2022-02-17,12.300000190734863
2022-02-18,12.3100004196167
2022-02-22,12.3100004196167
2022-02-23,12.09000015258789
2022-02-24,12.279999732971191
2022-02-25,12.880000114440918
2022-02-28,13.239999771118164
