Date,volume
2000-01-03,3490800
2000-01-04,4968200
2000-01-05,7524600
2000-01-06,8868600
2000-01-07,8737400
2000-01-10,5440000
2000-01-11,5752000
2000-01-12,5840600
2000-01-13,7705200
2000-01-14,7083000
2000-01-18,12708400
2000-01-19,7712000
2000-01-20,9798000
2000-01-21,6455600
2000-01-24,6052200
2000-01-25,5748000
2000-01-26,8223000
2000-01-27,6704000
2000-01-28,7333400
2000-01-31,5969400
2000-02-01,5991200
2000-02-02,6113400
2000-02-03,4271800
2000-02-04,4684200
2000-02-07,3883400
2000-02-08,4559600
2000-02-09,6528800
2000-02-10,7606400
2000-02-11,6207200
2000-02-14,6191200
2000-02-15,7978600
2000-02-16,7648400
2000-02-17,5403000
2000-02-18,3593800
2000-02-22,3786200
2000-02-23,3688800
2000-02-24,6323200
2000-02-25,7448000
2000-02-28,5269400
2000-02-29,7824200
2000-03-01,9905200
2000-03-02,9536200
2000-03-03,7751400
2000-03-06,5745400
2000-03-07,12973200
2000-03-08,11930000
2000-03-09,6077000
2000-03-10,4364800
2000-03-13,5174800
2000-03-14,5844800
2000-03-15,3436600
2000-03-16,6056800
2000-03-17,6463000
2000-03-20,7736200
2000-03-21,10294200
2000-03-22,12027000
2000-03-23,8611200
2000-03-24,7187200
2000-03-27,6980600
2000-03-28,10352000
2000-03-29,9889400
2000-03-30,8744600
2000-03-31,4997600
2000-04-03,4905200
2000-04-04,8347600
2000-04-05,5415000
2000-04-06,6482600
2000-04-07,9264800
2000-04-10,6530400
2000-04-11,4892200
2000-04-12,4344000
2000-04-13,4435600
2000-04-14,5206400
2000-04-17,5687600
2000-04-18,7238800
2000-04-19,5204000
2000-04-20,5003000
2000-04-24,4298200
2000-04-25,5953400
2000-04-26,8123800
2000-04-27,12422400
2000-04-28,5453600
2000-05-01,5129200
2000-05-02,8542000
2000-05-03,6454200
2000-05-04,4925800
2000-05-05,5838800
2000-05-08,6446000
2000-05-09,5691800
2000-05-10,6895000
2000-05-11,6565400
2000-05-12,7433600
2000-05-15,7906600
2000-05-16,6955200
2000-05-17,8103400
2000-05-18,8104000
2000-05-19,5797200
2000-05-22,5941800
2000-05-23,4609800
2000-05-24,4903200
2000-05-25,4213400
2000-05-26,2180400
2000-05-30,5440600
2000-05-31,5252600
2000-06-01,5235600
2000-06-02,6312000
2000-06-05,6402600
2000-06-06,5618800
2000-06-07,4266800
2000-06-08,6404200
2000-06-09,5134000
2000-06-12,4376200
2000-06-13,5964800
2000-06-14,3737600
2000-06-15,4982400
2000-06-16,4974000
2000-06-19,3835000
2000-06-20,5039200
2000-06-21,7361600
2000-06-22,5734400
2000-06-23,3438000
2000-06-26,4130800
2000-06-27,5793400
2000-06-28,5090000
2000-06-29,5534800
2000-06-30,5088200
2000-07-03,963600
2000-07-05,5983400
2000-07-06,5485200
2000-07-07,4968000
2000-07-10,8191600
2000-07-11,11754200
2000-07-12,7285600
2000-07-13,4990600
2000-07-14,4630400
2000-07-17,5366400
2000-07-18,5843200
2000-07-19,3343000
2000-07-20,4030400
2000-07-21,12768200
2000-07-24,5264200
2000-07-25,6930400
2000-07-26,6199800
2000-07-27,10345600
2000-07-28,4396000
2000-07-31,4512800
2000-08-01,5314200
2000-08-02,5528800
2000-08-03,5453400
2000-08-04,5453800
2000-08-07,4068800
