Date,high
2024-07-18,16.690000534057617
2024-07-19,17.600000381469727
2024-07-22,17.3799991607666
2024-07-23,17.280000686645508
2024-07-24,17.1200008392334
2024-07-25,17.3799991607666
2024-07-26,17.510000228881836
2024-07-29,17.450000762939453
2024-07-30,17.850000381469727
2024-07-31,18.079999923706055
2024-08-01,18.15999984741211
2024-08-02,17.600000381469727
2024-08-05,16.7450008392334
2024-08-06,16.600000381469727
2024-08-07,16.360000610351562
2024-08-08,16.229999542236328
2024-08-09,15.789999961853027
2024-08-12,16.510000228881836
2024-08-13,16.389999389648438
2024-08-14,16.34000015258789
2024-08-15,17.290000915527344
2024-08-16,17.260000228881836
2024-08-19,17.75
2024-08-20,17.959999084472656
2024-08-21,17.545000076293945
2024-08-22,17.1299991607666
2024-08-23,17.489999771118164
2024-08-26,17.530000686645508
2024-08-27,19.15999984741211
2024-08-28,19.389999389648438
2024-08-29,19.8700008392334
2024-08-30,20.1299991607666
2024-09-03,20.299999237060547
2024-09-04,20.190000534057617
2024-09-05,19.969999313354492
2024-09-06,19.860000610351562
2024-09-09,19.469999313354492
2024-09-10,18.8700008392334
2024-09-11,18.8799991607666
2024-09-12,18.780000686645508
2024-09-13,18.200000762939453
2024-09-16,18.420000076293945
2024-09-17,17.700000762939453
2024-09-18,17.420000076293945
2024-09-19,17.969999313354492
2024-09-20,18.47800064086914
2024-09-23,19.520000457763672
2024-09-24,19.479999542236328
2024-09-25,19.940000534057617
2024-09-26,19.489999771118164
2024-09-27,19.100000381469727
2024-09-30,18.420000076293945
2024-10-01,19.100000381469727
2024-10-02,19.260000228881836
2024-10-03,19.25
2024-10-04,18.030000686645508
2024-10-07,17.989999771118164
2024-10-08,18.25
2024-10-09,18.010000228881836
2024-10-10,18.459999084472656
2024-10-11,18.989999771118164
2024-10-14,19.049999237060547
2024-10-15,20.110000610351562
2024-10-16,20.719999313354492
2024-10-17,20.190000534057617
2024-10-18,19.940000534057617
2024-10-21,19.55500030517578
2024-10-22,19.360000610351562
2024-10-23,19.549999237060547
2024-10-24,19.639999389648438
2024-10-25,18.170000076293945
2024-10-28,18.25
2024-10-29,18.790000915527344
2024-10-30,18.850000381469727
2024-10-31,18.459999084472656
2024-11-01,17.799999237060547
2024-11-04,18.040000915527344
2024-11-05,18.190000534057617
2024-11-06,17.0
2024-11-07,18.0
2024-11-08,17.600000381469727
2024-11-11,17.520000457763672
2024-11-12,17.5
2024-11-13,17.510000228881836
2024-11-14,17.950000762939453
2024-11-15,17.90999984741211
2024-11-18,17.0049991607666
2024-11-19,16.959999084472656
2024-11-20,16.760000228881836
2024-11-21,16.420000076293945
2024-11-22,15.859999656677246
2024-11-25,16.43000030517578
2024-11-26,16.510000228881836
2024-11-27,16.440000534057617
2024-11-29,16.079999923706055
2024-12-02,16.799999237060547
2024-12-03,16.599000930786133
2024-12-04,16.940000534057617
2024-12-05,16.829999923706055
2024-12-06,16.68000030517578
2024-12-09,17.139999389648438
2024-12-10,17.239999771118164
2024-12-11,17.1299991607666
2024-12-12,17.079999923706055
2024-12-13,16.920000076293945
2024-12-16,17.020000457763672
2024-12-17,17.290000915527344
2024-12-18,17.06999969482422
2024-12-19,16.260000228881836
2024-12-20,16.299999237060547
2024-12-23,16.030000686645508
2024-12-24,16.139999389648438
2024-12-26,16.700000762939453
2024-12-27,17.34000015258789
2024-12-30,16.969999313354492
2024-12-31,17.100000381469727
2025-01-02,17.29199981689453
2025-01-03,17.139999389648438
2025-01-06,16.75
2025-01-07,16.520000457763672
2025-01-08,16.43000030517578
2025-01-10,16.270000457763672
2025-01-13,16.190000534057617
2025-01-14,15.979999542236328
2025-01-15,14.680000305175781
2025-01-16,14.234999656677246
2025-01-17,14.279999732971191
2025-01-21,14.210000038146973
2025-01-22,14.680000305175781
2025-01-23,15.380000114440918
2025-01-24,15.1899995803833
2025-01-27,15.649999618530273
2025-01-28,15.446999549865723
2025-01-29,14.920000076293945
2025-01-30,15.0649995803833
2025-01-31,15.140000343322754
2025-02-03,15.175000190734863
2025-02-04,15.300000190734863
2025-02-05,15.5
2025-02-06,15.350000381469727
2025-02-07,15.130000114440918
2025-02-10,15.050000190734863
2025-02-11,15.09000015258789
2025-02-12,14.914999961853027
2025-02-13,15.09000015258789
2025-02-14,15.220000267028809
2025-02-18,15.09000015258789
2025-02-19,14.850000381469727
2025-02-20,15.0600004196167
2025-02-21,14.960000038146973
2025-02-24,14.300000190734863
2025-02-25,14.664999961853027
2025-02-26,14.670000076293945
2025-02-27,15.59000015258789
2025-02-28,14.850000381469727
2025-03-03,15.550000190734863
2025-03-04,15.15999984741211
2025-03-05,15.470000267028809
2025-03-06,15.350000381469727
2025-03-07,15.180000305175781
2025-03-10,15.0
2025-03-11,14.430000305175781
2025-03-12,14.380000114440918
2025-03-13,13.510000228881836
2025-03-14,13.96500015258789
2025-03-17,14.345000267028809
2025-03-18,14.350000381469727
2025-03-19,14.5
2025-03-20,14.15999984741211
2025-03-21,13.920000076293945
2025-03-24,13.451000213623047
2025-03-25,13.449999809265137
2025-03-26,13.4399995803833
2025-03-27,13.378999710083008
2025-03-28,13.260000228881836
2025-03-31,13.880000114440918
2025-04-01,13.40999984741211
2025-04-02,12.90999984741211
2025-04-03,13.085000038146973
2025-04-04,12.699999809265137
2025-04-07,12.579999923706055
2025-04-08,12.59000015258789
2025-04-09,12.949999809265137
2025-04-10,12.53499984741211
2025-04-11,12.109999656677246
2025-04-14,12.539999961853027
2025-04-15,12.579999923706055
2025-04-16,12.529999732971191
2025-04-17,12.859999656677246
2025-04-21,12.4399995803833
2025-04-22,11.899999618530273
2025-04-23,12.460000038146973
2025-04-24,12.694999694824219
2025-04-25,12.65999984741211
2025-04-28,12.619999885559082
2025-04-29,12.760000228881836
2025-04-30,12.734999656677246
2025-05-01,12.779999732971191
2025-05-02,13.3100004196167
2025-05-05,13.420000076293945
2025-05-06,13.40999984741211
2025-05-07,14.28499984741211
2025-05-08,15.0
2025-05-09,14.720000267028809
2025-05-12,15.09000015258789
2025-05-13,14.859999656677246
2025-05-14,14.739999771118164
2025-05-15,15.25
2025-05-16,15.430000305175781
2025-05-19,15.34000015258789
2025-05-20,15.270000457763672
2025-05-21,15.239999771118164
2025-05-22,14.895000457763672
2025-05-23,14.770000457763672
2025-05-27,15.0
2025-05-28,14.890000343322754
2025-05-29,15.0
2025-05-30,14.920000076293945
2025-06-02,14.5649995803833
2025-06-03,14.770000457763672
2025-06-04,14.807999610900879
2025-06-05,14.850000381469727
2025-06-06,15.079999923706055
2025-06-09,14.890000343322754
2025-06-10,13.640000343322754
2025-06-11,13.65999984741211
2025-06-12,13.59000015258789
2025-06-13,13.489999771118164
2025-06-16,13.350000381469727
2025-06-17,12.885000228881836
2025-06-18,13.135000228881836
2025-06-20,13.050000190734863
2025-06-23,13.119000434875488
2025-06-24,13.239999771118164
2025-06-25,13.239999771118164
2025-06-26,13.930000305175781
2025-06-27,13.729999542236328
2025-06-30,13.781999588012695
2025-07-01,14.010000228881836
2025-07-02,13.65999984741211
2025-07-03,13.539999961853027
2025-07-07,13.53499984741211
2025-07-08,13.859999656677246
2025-07-09,13.954999923706055
2025-07-10,14.369999885559082
2025-07-11,14.260000228881836
2025-07-14,14.545000076293945
2025-07-15,14.619999885559082
2025-07-16,13.539999961853027
2025-07-17,12.25
2025-07-18,11.600000381469727
2025-07-21,11.229999542236328
2025-07-22,11.149999618530273
2025-07-23,11.079999923706055
2025-07-24,11.017000198364258
2025-07-25,11.069999694824219
2025-07-28,11.180000305175781
2025-07-29,10.869999885559082
2025-07-30,10.895000457763672
2025-07-31,10.680000305175781
2025-08-01,10.595000267028809
2025-08-04,10.40999984741211
2025-08-05,10.760000228881836
2025-08-06,12.293000221252441
2025-08-07,11.470000267028809
2025-08-08,12.010000228881836
2025-08-11,12.100000381469727
2025-08-12,12.5
2025-08-13,12.949999809265137
2025-08-14,12.75
2025-08-15,12.649999618530273
2025-08-18,12.890000343322754
