Date,high
2000-01-03,2.6666669845581055
2000-01-04,2.6041669845581055
2000-01-05,2.5
2000-01-06,2.5416669845581055
2000-01-07,2.5416669845581055
2000-01-10,2.5625
2000-01-11,2.5833330154418945
2000-01-12,2.6354169845581055
2000-01-13,2.7916669845581055
2000-01-14,2.9166669845581055
2000-01-18,2.8333330154418945
2000-01-19,2.75
2000-01-20,3.0
2000-01-21,3.1666669845581055
2000-01-24,3.5
2000-01-25,3.5
2000-01-26,3.2916669845581055
2000-01-27,3.2916669845581055
2000-01-28,3.125
2000-01-31,3.0833330154418945
2000-02-01,3.0416669845581055
2000-02-02,3.125
2000-02-03,3.2291669845581055
2000-02-04,3.2083330154418945
2000-02-07,3.2083330154418945
2000-02-08,3.25
2000-02-09,3.2708330154418945
2000-02-10,3.25
2000-02-11,3.25
2000-02-14,3.8333330154418945
2000-02-15,4.0833330154418945
2000-02-16,4.3333330154418945
2000-02-17,3.9375
2000-02-18,3.6458330154418945
2000-02-22,3.4166669845581055
2000-02-23,3.125
2000-02-24,3.0416669845581055
2000-02-25,3.25
2000-02-28,3.25
2000-02-29,3.5833330154418945
2000-03-01,3.7083330154418945
2000-03-02,3.5208330154418945
2000-03-03,3.375
2000-03-06,3.375
2000-03-07,3.8333330154418945
2000-03-08,3.8333330154418945
2000-03-09,3.75
2000-03-10,3.765625
2000-03-13,3.7708330154418945
2000-03-14,3.375
2000-03-15,3.3333330154418945
2000-03-16,3.3541669845581055
2000-03-17,3.2708330154418945
2000-03-20,3.3125
2000-03-21,3.25
2000-03-22,3.25
2000-03-23,3.125
2000-03-24,3.125
2000-03-27,3.0729169845581055
2000-03-28,3.0208330154418945
2000-03-29,2.8125
2000-03-30,2.8333330154418945
2000-03-31,2.6875
2000-04-03,2.625
2000-04-04,2.4791669845581055
2000-04-05,3.1666669845581055
2000-04-06,2.875
2000-04-07,3.0
2000-04-10,2.875
2000-04-11,2.7708330154418945
2000-04-12,2.8177080154418945
2000-04-13,2.7239580154418945
2000-04-14,2.6458330154418945
2000-04-17,2.4583330154418945
2000-04-18,2.4791669845581055
2000-04-19,2.5833330154418945
2000-04-20,2.6666669845581055
2000-04-24,2.6145830154418945
2000-04-25,2.625
2000-04-26,3.25
2000-04-27,3.0
2000-04-28,2.7916669845581055
2000-05-01,2.5833330154418945
2000-05-02,2.40625
2000-05-03,2.3541669845581055
2000-05-04,2.4583330154418945
2000-05-05,2.4791669845581055
2000-05-08,2.5208330154418945
2000-05-09,2.4166669845581055
2000-05-10,2.4583330154418945
2000-05-11,2.2916669845581055
2000-05-12,2.4166669845581055
2000-05-15,2.4375
2000-05-16,2.2916669845581055
2000-05-17,2.2083330154418945
2000-05-18,2.2916669845581055
2000-05-19,2.3333330154418945
2000-05-22,2.25
2000-05-23,2.1875
2000-05-24,2.1666669845581055
2000-05-25,2.25
2000-05-26,2.0208330154418945
2000-05-30,2.0833330154418945
2000-05-31,2.0833330154418945
2000-06-01,2.1041669845581055
2000-06-02,2.1875
2000-06-05,2.1354169845581055
2000-06-06,2.1354169845581055
2000-06-07,2.1458330154418945
2000-06-08,2.1458330154418945
2000-06-09,2.0
2000-06-12,2.0208330154418945
2000-06-13,2.1458330154418945
2000-06-14,2.1666669845581055
2000-06-15,2.1666669845581055
2000-06-16,2.125
2000-06-19,2.2291669845581055
2000-06-20,2.1458330154418945
2000-06-21,2.25
2000-06-22,2.2395830154418945
2000-06-23,2.1666669845581055
2000-06-26,2.1875
2000-06-27,2.0833330154418945
2000-06-28,2.1875
2000-06-29,2.1875
2000-06-30,2.25
2000-07-03,2.25
2000-07-05,2.2916669845581055
2000-07-06,2.5
2000-07-07,2.5
2000-07-10,2.5
2000-07-11,2.5104169845581055
2000-07-12,2.5416669845581055
2000-07-13,2.5416669845581055
2000-07-14,2.5625
2000-07-17,2.5833330154418945
2000-07-18,2.5208330154418945
2000-07-19,2.5
2000-07-20,2.4583330154418945
2000-07-21,2.4166669845581055
2000-07-24,2.4375
2000-07-25,2.4375
2000-07-26,2.484375
