Date,open
2000-01-03,2.5208330154418945
2000-01-04,2.5208330154418945
2000-01-05,2.4583330154418945
2000-01-06,2.4583330154418945
2000-01-07,2.4166669845581055
2000-01-10,2.5364580154418945
2000-01-11,2.5625
2000-01-12,2.5729169845581055
2000-01-13,2.6145830154418945
2000-01-14,2.8125
2000-01-18,2.8020830154418945
2000-01-19,2.7083330154418945
2000-01-20,2.7083330154418945
2000-01-21,2.9479169845581055
2000-01-24,3.2083330154418945
2000-01-25,3.5
2000-01-26,3.2916669845581055
2000-01-27,3.2083330154418945
2000-01-28,3.0833330154418945
2000-01-31,3.0729169845581055
2000-02-01,3.0
2000-02-02,3.0
2000-02-03,3.140625
2000-02-04,3.1875
2000-02-07,3.125
2000-02-08,3.0833330154418945
2000-02-09,3.2083330154418945
2000-02-10,3.1145830154418945
2000-02-11,3.1875
2000-02-14,3.2291669845581055
2000-02-15,3.9166669845581055
2000-02-16,4.1666669845581055
2000-02-17,3.9166669845581055
2000-02-18,3.6354169845581055
2000-02-22,3.3125
2000-02-23,3.0416669845581055
2000-02-24,3.0416669845581055
2000-02-25,3.0
2000-02-28,3.0
2000-02-29,3.2291669845581055
2000-03-01,3.6979169845581055
2000-03-02,3.5104169845581055
2000-03-03,3.2916669845581055
2000-03-06,3.3125
2000-03-07,3.3125
2000-03-08,3.8333330154418945
2000-03-09,3.6458330154418945
2000-03-10,3.6770830154418945
2000-03-13,3.75
2000-03-14,3.3333330154418945
2000-03-15,3.3020830154418945
2000-03-16,3.25
2000-03-17,3.25
2000-03-20,3.3125
2000-03-21,3.25
2000-03-22,3.25
2000-03-23,3.125
2000-03-24,3.0208330154418945
2000-03-27,3.0
2000-03-28,3.0
2000-03-29,2.6458330154418945
2000-03-30,2.7708330154418945
2000-03-31,2.65625
2000-04-03,2.5625
2000-04-04,2.4166669845581055
2000-04-05,2.3958330154418945
2000-04-06,2.75
2000-04-07,2.6041669845581055
2000-04-10,2.6666669845581055
2000-04-11,2.7708330154418945
2000-04-12,2.75
2000-04-13,2.7083330154418945
2000-04-14,2.6354169845581055
2000-04-17,2.3125
2000-04-18,2.1666669845581055
2000-04-19,2.375
2000-04-20,2.4479169845581055
2000-04-24,2.59375
2000-04-25,2.625
2000-04-26,2.6458330154418945
2000-04-27,3.0
2000-04-28,2.75
2000-05-01,2.5729169845581055
2000-05-02,2.375
