Date,volume
2000-01-03,79800
2000-01-04,113700
2000-01-05,29100
2000-01-06,57300
2000-01-07,69900
2000-01-10,30600
2000-01-11,75600
2000-01-12,37500
2000-01-13,121200
2000-01-14,184200
2000-01-18,111600
2000-01-19,96900
2000-01-20,164700
2000-01-21,189000
2000-01-24,227700
2000-01-25,161700
2000-01-26,24000
2000-01-27,56400
2000-01-28,41100
2000-01-31,76800
2000-02-01,41100
2000-02-02,96600
2000-02-03,120300
2000-02-04,43200
2000-02-07,98700
2000-02-08,36000
2000-02-09,129300
2000-02-10,207300
2000-02-11,115200
2000-02-14,474900
2000-02-15,384900
2000-02-16,809700
2000-02-17,289500
2000-02-18,126000
2000-02-22,233400
2000-02-23,138000
2000-02-24,218100
2000-02-25,92700
2000-02-28,65700
2000-02-29,123300
2000-03-01,117900
2000-03-02,129900
2000-03-03,181200
2000-03-06,40200
2000-03-07,351600
2000-03-08,29400
2000-03-09,76500
2000-03-10,165000
2000-03-13,39900
2000-03-14,39000
2000-03-15,72300
2000-03-16,42900
2000-03-17,24000
2000-03-20,38100
2000-03-21,23700
2000-03-22,38400
2000-03-23,133500
2000-03-24,83100
2000-03-27,65400
2000-03-28,480600
2000-03-29,72000
2000-03-30,77400
2000-03-31,136200
2000-04-03,244800
2000-04-04,118500
2000-04-05,355200
2000-04-06,39600
2000-04-07,19500
2000-04-10,19500
2000-04-11,54600
2000-04-12,22800
2000-04-13,41400
2000-04-14,59400
2000-04-17,63600
2000-04-18,71400
2000-04-19,141300
2000-04-20,71100
2000-04-24,58800
2000-04-25,54600
2000-04-26,109800
2000-04-27,147900
2000-04-28,85200
2000-05-01,102600
2000-05-02,51000
2000-05-03,79200
2000-05-04,33300
2000-05-05,14400
2000-05-08,12600
2000-05-09,14100
2000-05-10,216600
2000-05-11,31500
2000-05-12,48900
2000-05-15,48900
2000-05-16,31800
2000-05-17,15000
2000-05-18,9600
2000-05-19,44700
2000-05-22,41700
2000-05-23,37800
2000-05-24,69900
2000-05-25,78000
2000-05-26,34500
2000-05-30,52200
2000-05-31,54600
2000-06-01,77100
2000-06-02,49200
2000-06-05,12600
2000-06-06,71700
2000-06-07,73200
2000-06-08,62100
2000-06-09,25800
2000-06-12,9600
2000-06-13,40200
2000-06-14,21000
2000-06-15,35400
2000-06-16,28500
2000-06-19,18000
2000-06-20,3600
2000-06-21,42300
2000-06-22,42600
2000-06-23,10200
2000-06-26,33900
2000-06-27,12000
2000-06-28,50400
2000-06-29,1800
2000-06-30,42900
2000-07-03,19200
2000-07-05,18000
2000-07-06,59100
2000-07-07,15600
2000-07-10,27000
2000-07-11,3900
2000-07-12,44400
2000-07-13,33600
2000-07-14,76800
2000-07-17,22800
2000-07-18,7500
2000-07-19,45000
2000-07-20,42600
2000-07-21,21000
2000-07-24,54000
2000-07-25,151200
2000-07-26,86100
2000-07-27,102000
2000-07-28,186000
2000-07-31,65700
2000-08-01,45600
2000-08-02,33300
2000-08-03,28200
2000-08-04,13500
2000-08-07,23100
2000-08-08,57900
2000-08-09,20400
2000-08-10,15300
2000-08-11,51600
2000-08-14,49800
2000-08-15,38400
2000-08-16,23400
2000-08-17,3600
2000-08-18,600
2000-08-21,87000
2000-08-22,174000
2000-08-23,35400
2000-08-24,39900
2000-08-25,26400
2000-08-28,31500
2000-08-29,13500
2000-08-30,24300
2000-08-31,36900
2000-09-01,33900
2000-09-05,7500
2000-09-06,88500
2000-09-07,28200
2000-09-08,67500
2000-09-11,41100
2000-09-12,9300
2000-09-13,149400
2000-09-14,142800
2000-09-15,22800
2000-09-18,76200
2000-09-19,65100
2000-09-20,50700
2000-09-21,122700
2000-09-22,80700
2000-09-25,44700
2000-09-26,14100
2000-09-27,80400
2000-09-28,63000
2000-09-29,90000
2000-10-02,45900
2000-10-03,84900
2000-10-04,22500
2000-10-05,58800
2000-10-06,23700
2000-10-09,59400
2000-10-10,72000
2000-10-11,100800
2000-10-12,6600
2000-10-13,193500
2000-10-16,302100
2000-10-17,94500
2000-10-18,89100
2000-10-19,24000
2000-10-20,23400
2000-10-23,13500
2000-10-24,22500
2000-10-25,45300
2000-10-26,29100
2000-10-27,6300
2000-10-30,2700
2000-10-31,35400
2000-11-01,29400
2000-11-02,49800
2000-11-03,40200
2000-11-06,27300
2000-11-07,12900
2000-11-08,109200
2000-11-09,34500
2000-11-10,70200
2000-11-13,12900
2000-11-14,80700
2000-11-15,35700
2000-11-16,6000
2000-11-17,21300
2000-11-20,12900
2000-11-21,6900
2000-11-22,54000
2000-11-24,19500
2000-11-27,26100
2000-11-28,82500
2000-11-29,30300
2000-11-30,60000
2000-12-01,40500
2000-12-04,27000
2000-12-05,63900
2000-12-06,60900
2000-12-07,77100
2000-12-08,37800
2000-12-11,24600
2000-12-12,152100
2000-12-13,199500
2000-12-14,73500
2000-12-15,14400
2000-12-18,170400
2000-12-19,166500
2000-12-20,208500
2000-12-21,557100
2000-12-22,225000
2000-12-26,159300
2000-12-27,218400
2000-12-28,284100
2000-12-29,131400
2001-01-02,40200
2001-01-03,56700
2001-01-04,118800
2001-01-05,94800
2001-01-08,49800
2001-01-09,171300
2001-01-10,12600
2001-01-11,66600
2001-01-12,39600
2001-01-16,26700
2001-01-17,47400
2001-01-18,48600
2001-01-19,17100
2001-01-22,34800
2001-01-23,26100
2001-01-24,30900
2001-01-25,113100
2001-01-26,24300
2001-01-29,25500
2001-01-30,86700
2001-01-31,32700
2001-02-01,15000
2001-02-02,4200
2001-02-05,24000
2001-02-06,3000
2001-02-07,35100
2001-02-08,11700
2001-02-09,7200
2001-02-12,4200
2001-02-13,1200
2001-02-14,50400
2001-02-15,2100
2001-02-16,28500
2001-02-20,67800
2001-02-21,50700
2001-02-22,84000
2001-02-23,22200
2001-02-26,4500
2001-02-27,32400
2001-02-28,5100
2001-03-01,25200
2001-03-02,10200
2001-03-05,15300
2001-03-06,9300
2001-03-07,16500
2001-03-08,4500
2001-03-09,6300
2001-03-12,9600
2001-03-13,34500
2001-03-14,31500
2001-03-15,14100
2001-03-16,900
2001-03-19,25800
2001-03-20,7800
2001-03-21,16500
2001-03-22,2400
2001-03-23,14700
2001-03-26,8700
2001-03-27,14700
2001-03-28,38100
2001-03-29,2100
2001-03-30,16500
2001-04-02,2400
2001-04-03,26400
2001-04-04,17400
2001-04-05,4800
2001-04-06,46800
2001-04-09,14400
2001-04-10,34500
2001-04-11,7500
2001-04-12,9000
2001-04-16,11400
2001-04-17,0
2001-04-18,13200
2001-04-19,6000
2001-04-20,9300
2001-04-23,300
2001-04-24,12600
2001-04-25,6000
2001-04-26,11700
2001-04-27,6900
2001-04-30,54000
2001-05-01,13500
2001-05-02,21600
2001-05-03,13200
2001-05-04,7500
2001-05-07,29100
2001-05-08,9600
2001-05-09,30300
2001-05-10,8400
2001-05-11,74100
2001-05-14,32400
2001-05-15,15300
2001-05-16,600
2001-05-17,7200
2001-05-18,4200
2001-05-21,16200
2001-05-22,7800
2001-05-23,6900
2001-05-24,10500
2001-05-25,4200
2001-05-29,18600
2001-05-30,33600
2001-05-31,16800
2001-06-01,12000
2001-06-04,8700
2001-06-05,3300
2001-06-06,5400
2001-06-07,600
2001-06-08,6000
2001-06-11,1200
2001-06-12,24300
2001-06-13,5400
2001-06-14,4200
2001-06-15,30000
2001-06-18,6300
2001-06-19,7200
2001-06-20,3900
2001-06-21,2400
2001-06-22,21600
2001-06-25,0
2001-06-26,1200
2001-06-27,3900
2001-06-28,0
2001-06-29,12600
2001-07-02,39900
2001-07-03,19500
2001-07-05,3600
2001-07-06,6900
2001-07-09,1500
2001-07-10,6600
2001-07-11,18300
2001-07-12,3000
2001-07-13,10500
2001-07-16,8100
2001-07-17,6000
2001-07-18,4200
2001-07-19,3000
2001-07-20,9600
2001-07-23,13200
2001-07-24,12300
2001-07-25,0
2001-07-26,1500
2001-07-27,9000
2001-07-30,82500
2001-07-31,41100
2001-08-01,72900
2001-08-02,6600
2001-08-03,5400
2001-08-06,3900
2001-08-07,2700
2001-08-08,15600
2001-08-09,19200
2001-08-10,8700
2001-08-13,2100
2001-08-14,42600
2001-08-15,9000
2001-08-16,12000
2001-08-17,1800
2001-08-20,5100
2001-08-21,10200
2001-08-22,4800
2001-08-23,35100
2001-08-24,13500
2001-08-27,24600
2001-08-28,1800
2001-08-29,2400
2001-08-30,1200
2001-08-31,9600
2001-09-04,7800
2001-09-05,36000
2001-09-06,3600
2001-09-07,600
2001-09-10,10500
2001-09-17,21900
2001-09-18,28500
2001-09-19,9600
2001-09-20,37800
2001-09-21,37200
2001-09-24,18000
2001-09-25,40500
2001-09-26,24000
2001-09-27,27000
2001-09-28,117900
2001-10-01,34200
2001-10-02,2700
2001-10-03,5100
2001-10-04,32700
2001-10-05,7200
2001-10-08,16500
2001-10-09,16800
2001-10-10,16800
2001-10-11,26100
2001-10-12,3900
2001-10-15,4800
2001-10-16,15000
2001-10-17,1200
2001-10-18,900
2001-10-19,0
2001-10-22,600
2001-10-23,1200
2001-10-24,9600
2001-10-25,18900
2001-10-26,7500
2001-10-29,11100
2001-10-30,310200
2001-10-31,355800
2001-11-01,108300
2001-11-02,105000
2001-11-05,126300
2001-11-06,35400
2001-11-07,31800
2001-11-08,18000
2001-11-09,8400
2001-11-12,78300
2001-11-13,39300
2001-11-14,35100
2001-11-15,37200
2001-11-16,10800
2001-11-19,52800
2001-11-20,31800
2001-11-21,7200
2001-11-23,900
2001-11-26,15900
2001-11-27,43800
2001-11-28,150600
2001-11-29,108600
2001-11-30,59100
2001-12-03,201000
2001-12-04,192900
2001-12-05,156300
2001-12-06,69000
2001-12-07,36000
2001-12-10,124800
2001-12-11,106800
2001-12-12,45000
2001-12-13,43800
2001-12-14,41700
2001-12-17,61500
2001-12-18,76200
2001-12-19,44700
2001-12-20,139200
2001-12-21,141900
2001-12-24,35100
2001-12-26,60900
2001-12-27,27300
2001-12-28,29100
2001-12-31,14700
2002-01-02,43200
2002-01-03,19500
2002-01-04,49500
2002-01-07,163200
2002-01-08,84900
2002-01-09,19200
2002-01-10,29400
2002-01-11,58800
2002-01-14,64500
2002-01-15,17700
2002-01-16,32400
2002-01-17,29100
2002-01-18,24000
2002-01-22,33300
2002-01-23,48000
2002-01-24,20100
2002-01-25,10500
2002-01-28,22200
2002-01-29,17700
2002-01-30,21900
2002-01-31,19800
2002-02-01,23400
2002-02-04,21900
2002-02-05,33000
2002-02-06,34800
2002-02-07,30300
2002-02-08,30000
2002-02-11,11100
2002-02-12,36600
2002-02-13,32700
2002-02-14,14100
2002-02-15,12600
2002-02-19,689100
2002-02-20,461400
2002-02-21,138000
2002-02-22,141600
2002-02-25,283500
2002-02-26,229200
2002-02-27,146700
2002-02-28,192300
2002-03-01,115500
2002-03-04,373200
2002-03-05,164400
2002-03-06,137100
2002-03-07,319500
2002-03-08,522600
2002-03-11,140700
2002-03-12,28800
2002-03-13,49200
2002-03-14,84000
2002-03-15,163800
2002-03-18,44400
2002-03-19,947100
2002-03-20,201900
2002-03-21,107100
2002-03-22,50400
2002-03-25,79800
2002-03-26,256800
2002-03-27,140700
2002-03-28,54300
2002-04-01,129600
2002-04-02,138600
2002-04-03,230100
2002-04-04,303300
2002-04-05,62700
2002-04-08,167700
2002-04-09,89100
2002-04-10,174600
2002-04-11,135600
2002-04-12,938100
2002-04-15,554400
2002-04-16,171900
2002-04-17,119700
2002-04-18,54000
2002-04-19,100200
2002-04-22,163200
2002-04-23,180000
2002-04-24,167100
2002-04-25,123000
2002-04-26,77700
2002-04-29,165900
2002-04-30,24900
2002-05-01,110700
2002-05-02,143700
2002-05-03,157500
2002-05-06,194100
2002-05-07,40800
2002-05-08,69600
2002-05-09,80100
2002-05-10,59100
2002-05-13,33000
2002-05-14,222000
2002-05-15,45600
2002-05-16,24300
2002-05-17,21900
2002-05-20,85500
2002-05-21,170700
2002-05-22,42000
2002-05-23,78900
2002-05-24,57600
2002-05-28,8100
2002-05-29,33000
2002-05-30,15300
2002-05-31,43500
2002-06-03,117900
2002-06-04,75000
2002-06-05,16800
2002-06-06,27900
2002-06-07,50700
2002-06-10,59100
2002-06-11,54000
2002-06-12,25500
2002-06-13,11100
2002-06-14,42300
2002-06-17,54300
2002-06-18,42300
2002-06-19,39300
2002-06-20,64200
2002-06-21,17700
2002-06-24,14400
2002-06-25,7800
2002-06-26,359100
2002-06-27,7500
2002-06-28,35700
2002-07-01,75300
