Date,low
2014-10-21,32.810001373291016
2014-10-22,39.75
2014-10-23,39.400001525878906
2014-10-24,38.5
2014-10-27,38.25
2014-10-28,37.66999816894531
2014-10-29,38.130001068115234
2014-10-30,37.75
2014-10-31,37.0
2014-11-03,37.5099983215332
2014-11-04,35.900001525878906
2014-11-05,35.560001373291016
2014-11-06,37.20000076293945
2014-11-07,36.75
2014-11-10,35.61000061035156
2014-11-11,35.650001525878906
2014-11-12,36.560001373291016
2014-11-13,37.220001220703125
2014-11-14,37.0099983215332
2014-11-17,36.81999969482422
2014-11-18,37.650001525878906
2014-11-19,38.150001525878906
2014-11-20,38.439998626708984
2014-11-21,38.40999984741211
2014-11-24,38.47999954223633
2014-11-25,38.4900016784668
2014-11-26,38.599998474121094
2014-11-28,38.599998474121094
2014-12-01,38.30500030517578
2014-12-02,37.349998474121094
2014-12-03,36.75
2014-12-04,37.292999267578125
2014-12-05,38.189998626708984
2014-12-08,38.119998931884766
2014-12-09,38.369998931884766
2014-12-10,38.5
2014-12-11,38.689998626708984
2014-12-12,38.63999938964844
2014-12-15,38.119998931884766
2014-12-16,38.2599983215332
2014-12-17,38.2599983215332
2014-12-18,38.65999984741211
2014-12-19,39.02000045776367
2014-12-22,40.029998779296875
2014-12-23,41.630001068115234
2014-12-24,42.599998474121094
2014-12-26,41.689998626708984
2014-12-29,41.810001373291016
2014-12-30,42.75
2014-12-31,44.4900016784668
2015-01-02,45.25
2015-01-05,44.220001220703125
2015-01-06,44.779998779296875
2015-01-07,46.034000396728516
2015-01-08,46.2599983215332
2015-01-09,46.7599983215332
2015-01-12,47.650001525878906
2015-01-13,45.84000015258789
2015-01-14,45.68000030517578
2015-01-15,44.83000183105469
2015-01-16,44.439998626708984
2015-01-20,45.33399963378906
2015-01-21,45.20000076293945
2015-01-22,46.0099983215332
2015-01-23,45.75
2015-01-26,45.09000015258789
2015-01-27,45.611000061035156
2015-01-28,45.36000061035156
2015-01-29,45.0
2015-01-30,44.5099983215332
2015-02-02,43.38999938964844
2015-02-03,44.31999969482422
2015-02-04,43.939998626708984
2015-02-05,43.75
2015-02-06,43.709999084472656
2015-02-09,43.310001373291016
2015-02-10,42.78099822998047
2015-02-11,42.290000915527344
2015-02-12,43.5
2015-02-13,43.42100143432617
2015-02-17,44.52000045776367
2015-02-18,44.779998779296875
2015-02-19,45.5
2015-02-20,45.209999084472656
2015-02-23,45.529998779296875
2015-02-24,44.5
2015-02-25,46.66999816894531
2015-02-26,46.4900016784668
2015-02-27,46.0
2015-03-02,46.040000915527344
2015-03-03,46.279998779296875
2015-03-04,43.90999984741211
2015-03-05,44.0
2015-03-06,45.25299835205078
2015-03-09,46.31999969482422
2015-03-10,46.2599983215332
2015-03-11,46.02000045776367
2015-03-12,46.77000045776367
2015-03-13,46.459999084472656
2015-03-16,46.33000183105469
2015-03-17,46.33000183105469
2015-03-18,46.80099868774414
2015-03-19,47.47999954223633
2015-03-20,48.29999923706055
2015-03-23,49.0
2015-03-24,48.91999816894531
2015-03-25,48.599998474121094
2015-03-26,47.26499938964844
2015-03-27,47.5099983215332
2015-03-30,48.099998474121094
2015-03-31,47.849998474121094
2015-04-01,49.099998474121094
2015-04-02,48.18000030517578
2015-04-06,48.029998779296875
2015-04-07,48.630001068115234
2015-04-08,48.47999954223633
2015-04-09,49.87699890136719
2015-04-10,49.72999954223633
2015-04-13,49.599998474121094
2015-04-14,49.02000045776367
2015-04-15,49.18000030517578
2015-04-16,49.0
2015-04-17,48.220001220703125
2015-04-20,48.47999954223633
2015-04-21,48.84000015258789
2015-04-22,48.61000061035156
2015-04-23,48.79999923706055
2015-04-24,49.099998474121094
2015-04-27,47.56999969482422
2015-04-28,46.63999938964844
2015-04-29,47.0
2015-04-30,46.7599983215332
2015-05-01,48.45000076293945
2015-05-04,44.599998474121094
2015-05-05,45.209999084472656
2015-05-06,44.45000076293945
2015-05-07,44.599998474121094
2015-05-08,44.849998474121094
2015-05-11,44.54999923706055
2015-05-12,43.35100173950195
2015-05-13,43.619998931884766
2015-05-14,43.0
2015-05-15,42.040000915527344
2015-05-18,41.5099983215332
2015-05-19,41.25
2015-05-20,42.40999984741211
2015-05-21,41.56999969482422
2015-05-22,41.720001220703125
2015-05-26,41.040000915527344
2015-05-27,40.13999938964844
2015-05-28,41.380001068115234
2015-05-29,41.25
2015-06-01,41.18000030517578
2015-06-02,41.40999984741211
2015-06-03,41.56800079345703
2015-06-04,42.13999938964844
2015-06-05,41.810001373291016
2015-06-08,42.02000045776367
2015-06-09,42.02000045776367
2015-06-10,42.2400016784668
2015-06-11,42.529998779296875
2015-06-12,42.52000045776367
2015-06-15,42.0099983215332
2015-06-16,42.042999267578125
2015-06-17,42.2400016784668
2015-06-18,42.36000061035156
2015-06-19,42.79399871826172
2015-06-22,42.95000076293945
2015-06-23,42.900001525878906
2015-06-24,42.220001220703125
2015-06-25,41.209999084472656
2015-06-26,40.75
2015-06-29,40.279998779296875
2015-06-30,40.395999908447266
2015-07-01,39.297000885009766
2015-07-02,39.09000015258789
2015-07-06,38.40999984741211
2015-07-07,39.31999969482422
2015-07-08,39.314998626708984
2015-07-09,39.75
2015-07-10,40.18000030517578
2015-07-13,40.709999084472656
2015-07-14,40.63999938964844
2015-07-15,40.84000015258789
2015-07-16,41.0099983215332
2015-07-17,40.93000030517578
2015-07-20,40.724998474121094
2015-07-21,40.720001220703125
2015-07-22,40.810001373291016
2015-07-23,40.790000915527344
2015-07-24,40.209999084472656
2015-07-27,39.959999084472656
2015-07-28,40.619998931884766
2015-07-29,40.66999816894531
2015-07-30,40.650001525878906
2015-07-31,40.66999816894531
2015-08-03,39.70000076293945
2015-08-04,32.81999969482422
2015-08-05,32.130001068115234
2015-08-06,32.560001373291016
2015-08-07,32.150001525878906
2015-08-10,32.279998779296875
2015-08-11,32.77000045776367
2015-08-12,32.560001373291016
2015-08-13,32.68000030517578
2015-08-14,32.529998779296875
2015-08-17,32.63999938964844
2015-08-18,32.83000183105469
2015-08-19,32.59000015258789
2015-08-20,31.760000228881836
2015-08-21,30.562000274658203
2015-08-24,28.273000717163086
2015-08-25,29.100000381469727
2015-08-26,29.489999771118164
2015-08-27,30.68000030517578
2015-08-28,31.260000228881836
2015-08-31,31.190000534057617
2015-09-01,29.979999542236328
2015-09-02,30.049999237060547
2015-09-03,30.777999877929688
2015-09-04,30.4950008392334
2015-09-08,30.950000762939453
2015-09-09,31.365999221801758
2015-09-10,31.6299991607666
2015-09-11,32.183998107910156
2015-09-14,32.58000183105469
2015-09-15,32.97999954223633
2015-09-16,33.20000076293945
2015-09-17,33.167999267578125
2015-09-18,32.119998931884766
2015-09-21,31.329999923706055
2015-09-22,30.3700008392334
2015-09-23,30.420000076293945
2015-09-24,29.709999084472656
2015-09-25,29.100000381469727
2015-09-28,28.280000686645508
2015-09-29,27.760000228881836
2015-09-30,27.969999313354492
2015-10-01,28.0
2015-10-02,27.972000122070312
2015-10-05,28.920000076293945
2015-10-06,29.079999923706055
2015-10-07,29.34000015258789
2015-10-08,29.790000915527344
2015-10-09,30.020000457763672
2015-10-12,26.600000381469727
2015-10-13,26.895000457763672
2015-10-14,27.540000915527344
2015-10-15,28.010000228881836
2015-10-16,28.479999542236328
2015-10-19,28.42099952697754
2015-10-20,28.040000915527344
2015-10-21,27.110000610351562
2015-10-22,26.579999923706055
2015-10-23,27.020000457763672
2015-10-26,27.920000076293945
2015-10-27,27.649999618530273
2015-10-28,28.399999618530273
2015-10-29,29.719999313354492
2015-10-30,29.520000457763672
2015-11-02,29.729999542236328
2015-11-03,29.059999465942383
2015-11-04,29.309999465942383
2015-11-05,30.1200008392334
2015-11-06,30.725000381469727
2015-11-09,30.850000381469727
2015-11-10,30.989999771118164
2015-11-11,30.719999313354492
2015-11-12,29.68000030517578
2015-11-13,29.0
2015-11-16,29.25
2015-11-17,30.25
2015-11-18,30.459999084472656
2015-11-19,30.690000534057617
2015-11-20,30.920000076293945
2015-11-23,31.530000686645508
2015-11-24,31.56999969482422
2015-11-25,32.244998931884766
2015-11-27,32.26599884033203
2015-11-30,31.600000381469727
2015-12-01,31.6299991607666
2015-12-02,33.2599983215332
2015-12-03,33.0099983215332
2015-12-04,33.290000915527344
2015-12-07,32.77000045776367
2015-12-08,32.470001220703125
2015-12-09,31.889999389648438
2015-12-10,32.099998474121094
2015-12-11,31.65999984741211
2015-12-14,30.790000915527344
2015-12-15,30.549999237060547
2015-12-16,31.420000076293945
2015-12-17,32.7400016784668
2015-12-18,33.099998474121094
2015-12-21,33.04999923706055
2015-12-22,33.0099983215332
2015-12-23,33.599998474121094
2015-12-24,34.15999984741211
2015-12-28,33.79999923706055
2015-12-29,33.70000076293945
2015-12-30,33.599998474121094
2015-12-31,33.20000076293945
2016-01-04,32.31999969482422
2016-01-05,32.7599983215332
2016-01-06,31.489999771118164
2016-01-07,29.969999313354492
2016-01-08,29.0
2016-01-11,27.94499969482422
2016-01-12,26.350000381469727
2016-01-13,25.469999313354492
2016-01-14,25.149999618530273
2016-01-15,24.760000228881836
2016-01-19,24.200000762939453
2016-01-20,22.8700008392334
2016-01-21,24.09000015258789
2016-01-22,24.40999984741211
2016-01-25,24.450000762939453
2016-01-26,24.639999389648438
2016-01-27,24.059999465942383
2016-01-28,23.524999618530273
2016-01-29,24.149999618530273
2016-02-01,24.520000457763672
2016-02-02,23.690000534057617
2016-02-03,23.829999923706055
2016-02-04,24.06999969482422
2016-02-05,24.18000030517578
2016-02-08,23.8799991607666
2016-02-09,23.690000534057617
2016-02-10,23.700000762939453
2016-02-11,22.760000228881836
2016-02-12,22.90999984741211
2016-02-16,23.559999465942383
2016-02-17,24.739999771118164
2016-02-18,24.829999923706055
2016-02-19,24.895000457763672
2016-02-22,25.3700008392334
2016-02-23,25.309999465942383
2016-02-24,25.15999984741211
2016-02-25,26.049999237060547
2016-02-26,26.520000457763672
2016-02-29,24.600000381469727
2016-03-01,25.479999542236328
2016-03-02,27.329999923706055
2016-03-03,27.360000610351562
2016-03-04,27.639999389648438
2016-03-07,27.670000076293945
2016-03-08,26.950000762939453
2016-03-09,26.540000915527344
2016-03-10,26.420000076293945
2016-03-11,27.020000457763672
2016-03-14,27.760000228881836
2016-03-15,27.719999313354492
2016-03-16,27.5
2016-03-17,27.459999084472656
2016-03-18,28.350000381469727
2016-03-21,28.350000381469727
2016-03-22,28.200000762939453
2016-03-23,26.969999313354492
2016-03-24,26.209999084472656
2016-03-28,26.832000732421875
2016-03-29,27.5
2016-03-30,29.030000686645508
2016-03-31,28.709999084472656
2016-04-01,28.239999771118164
2016-04-04,28.25
2016-04-05,27.860000610351562
2016-04-06,27.979999542236328
2016-04-07,27.969999313354492
2016-04-08,28.3799991607666
2016-04-11,28.829999923706055
2016-04-12,29.100000381469727
2016-04-13,30.40999984741211
2016-04-14,31.31999969482422
2016-04-15,30.791000366210938
2016-04-18,31.0
2016-04-19,31.110000610351562
2016-04-20,31.40999984741211
2016-04-21,31.31999969482422
2016-04-22,31.399999618530273
2016-04-25,30.450000762939453
2016-04-26,30.649999618530273
2016-04-27,31.236000061035156
2016-04-28,31.079999923706055
2016-04-29,26.75
2016-05-02,26.049999237060547
2016-05-03,26.15999984741211
2016-05-04,28.100000381469727
2016-05-05,28.559999465942383
2016-05-06,28.920000076293945
2016-05-09,29.040000915527344
2016-05-10,29.469999313354492
2016-05-11,29.610000610351562
2016-05-12,27.610000610351562
2016-05-13,27.700000762939453
2016-05-16,28.030000686645508
2016-05-17,28.200000762939453
2016-05-18,28.280000686645508
2016-05-19,28.020000457763672
2016-05-20,28.190000534057617
2016-05-23,29.06999969482422
2016-05-24,29.31999969482422
2016-05-25,29.98699951171875
2016-05-26,29.844999313354492
2016-05-27,29.864999771118164
2016-05-31,30.600000381469727
2016-06-01,30.649999618530273
2016-06-02,31.360000610351562
2016-06-03,31.600000381469727
2016-06-06,30.610000610351562
2016-06-07,32.400001525878906
2016-06-08,32.849998474121094
2016-06-09,33.310001373291016
2016-06-10,32.4900016784668
2016-06-13,32.08000183105469
2016-06-14,31.969999313354492
2016-06-15,31.8700008392334
2016-06-16,31.3799991607666
2016-06-17,31.510000228881836
2016-06-20,32.650001525878906
2016-06-21,32.189998626708984
2016-06-22,31.649999618530273
2016-06-23,33.060001373291016
2016-06-24,31.90999984741211
2016-06-27,30.8799991607666
2016-06-28,30.920000076293945
2016-06-29,31.290000915527344
2016-06-30,31.950000762939453
2016-07-01,32.5
2016-07-05,32.650001525878906
2016-07-06,32.619998931884766
2016-07-07,33.06999969482422
2016-07-08,33.66999816894531
2016-07-11,34.02000045776367
2016-07-12,34.310001373291016
2016-07-13,34.189998626708984
2016-07-14,34.150001525878906
2016-07-15,34.220001220703125
2016-07-18,33.77000045776367
2016-07-19,33.55500030517578
2016-07-20,33.720001220703125
2016-07-21,33.619998931884766
2016-07-22,33.25
