Date,volume
2005-01-21,22145000
2005-01-24,3509900
2005-01-25,2995500
2005-01-26,1467500
2005-01-27,858000
2005-01-28,697300
2005-01-31,1641900
2005-02-01,838100
2005-02-02,759200
2005-02-03,729500
2005-02-04,926600
2005-02-07,1128300
2005-02-08,274900
2005-02-09,410500
2005-02-10,551600
2005-02-11,842000
2005-02-14,652500
2005-02-15,438400
2005-02-16,514800
2005-02-17,928500
2005-02-18,2403100
2005-02-22,782700
2005-02-23,474500
2005-02-24,483000
2005-02-25,1240600
2005-02-28,993300
2005-03-01,916800
2005-03-02,1275400
2005-03-03,836400
2005-03-04,1138700
2005-03-07,1395900
2005-03-08,1201500
2005-03-09,1465300
2005-03-10,966700
2005-03-11,722300
2005-03-14,1093100
2005-03-15,687800
2005-03-16,726300
2005-03-17,301200
2005-03-18,383200
2005-03-21,394800
2005-03-22,282500
2005-03-23,767300
2005-03-24,2373600
2005-03-28,732200
2005-03-29,457300
2005-03-30,522800
2005-03-31,1568500
2005-04-01,472000
2005-04-04,317800
2005-04-05,294900
2005-04-06,339900
2005-04-07,148700
2005-04-08,256800
2005-04-11,198600
2005-04-12,353600
2005-04-13,307000
2005-04-14,393000
2005-04-15,367600
2005-04-18,887200
2005-04-19,583900
2005-04-20,186800
2005-04-21,989500
2005-04-22,858800
2005-04-25,438900
2005-04-26,408600
2005-04-27,496200
2005-04-28,445600
2005-04-29,874600
2005-05-02,862700
2005-05-03,353400
2005-05-04,573700
2005-05-05,517700
2005-05-06,335500
2005-05-09,839900
2005-05-10,1417000
2005-05-11,816500
2005-05-12,770900
2005-05-13,420000
2005-05-16,592700
2005-05-17,805600
2005-05-18,640000
2005-05-19,698600
2005-05-20,381100
2005-05-23,756600
2005-05-24,592200
2005-05-25,336200
2005-05-26,330900
2005-05-27,297500
2005-05-31,261900
2005-06-01,457000
2005-06-02,333500
2005-06-03,195900
2005-06-06,295100
2005-06-07,247100
2005-06-08,575200
2005-06-09,492300
2005-06-10,236700
2005-06-13,149600
2005-06-14,528500
2005-06-15,1340000
2005-06-16,633500
2005-06-17,354400
2005-06-20,248200
2005-06-21,191100
2005-06-22,277900
2005-06-23,235400
2005-06-24,482000
2005-06-27,145700
2005-06-28,468700
2005-06-29,713200
2005-06-30,788200
2005-07-01,237100
2005-07-05,244000
