Date,volume
2002-08-02,25441
2002-08-05,0
2002-08-06,0
2002-08-07,12721
2002-08-08,5219
2002-08-09,8154
2002-08-12,0
2002-08-13,9459
2002-08-14,20549
2002-08-15,12068
2002-08-16,0
2002-08-19,9133
2002-08-20,5545
2002-08-21,0
2002-08-22,1305
2002-08-23,0
2002-08-26,979
2002-08-27,6523
2002-08-28,13047
2002-08-29,652
2002-08-30,0
2002-09-03,15982
2002-09-04,0
2002-09-05,53492
2002-09-06,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-16,0
2002-09-17,0
2002-09-18,3262
2002-09-19,0
2002-09-20,0
2002-09-23,7828
2002-09-24,1631
2002-09-25,0
2002-09-26,7502
2002-09-27,15656
2002-09-30,24463
2002-10-01,8154
2002-10-02,0
2002-10-03,26746
2002-10-04,652
2002-10-07,26746
2002-10-08,326
2002-10-09,0
2002-10-10,64908
2002-10-11,10111
2002-10-14,326
2002-10-15,2609
2002-10-16,20549
2002-10-17,2936
2002-10-18,19570
2002-10-21,0
2002-10-22,35879
2002-10-23,52513
2002-10-24,0
2002-10-25,3914
2002-10-28,652
2002-10-29,43381
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-04,6523
2002-11-05,1631
2002-11-06,237125
2002-11-07,979
2002-11-08,326
2002-11-11,10437
2002-11-12,31965
2002-11-13,0
2002-11-14,22832
2002-11-15,213967
2002-11-18,0
2002-11-19,11742
2002-11-20,326
2002-11-21,1957
2002-11-22,0
2002-11-25,2283
2002-11-26,6523
2002-11-27,6850
2002-11-29,93611
2002-12-02,3588
2002-12-03,1305
2002-12-04,0
2002-12-05,3262
2002-12-06,0
2002-12-09,1305
2002-12-10,652
2002-12-11,7502
2002-12-12,6523
2002-12-13,4893
2002-12-16,0
2002-12-17,5219
2002-12-18,18592
2002-12-19,5545
2002-12-20,15982
2002-12-23,0
2002-12-24,0
2002-12-26,4893
2002-12-27,0
2002-12-30,0
2002-12-31,3914
2003-01-02,15330
2003-01-03,28377
2003-01-06,0
2003-01-07,24137
2003-01-08,0
2003-01-09,21527
2003-01-10,3914
2003-01-13,0
2003-01-14,0
2003-01-15,51535
2003-01-16,47295
2003-01-17,54144
2003-01-21,77628
2003-01-22,18918
2003-01-23,0
2003-01-24,76650
2003-01-27,13373
2003-01-28,1631
2003-01-29,5545
2003-01-30,8154
2003-01-31,1957
