Date,volume
2000-01-03,0
2000-01-04,44500
2000-01-05,4750
2000-01-06,7500
2000-01-07,5500
2000-01-10,9500
2000-01-11,3000
2000-01-12,1500
2000-01-13,500
2000-01-14,6250
2000-01-18,2000
2000-01-19,12750
2000-01-20,9500
2000-01-21,7500
2000-01-24,7250
2000-01-25,14750
2000-01-26,5500
2000-01-27,11500
2000-01-28,5750
2000-01-31,7000
2000-02-01,28500
2000-02-02,500
2000-02-03,17000
2000-02-04,15250
2000-02-07,43750
2000-02-08,14500
2000-02-09,14000
2000-02-10,20000
2000-02-11,52500
2000-02-14,38750
2000-02-15,43500
2000-02-16,11000
2000-02-17,22250
2000-02-18,73500
2000-02-22,9250
2000-02-23,57750
2000-02-24,113500
2000-02-25,97500
2000-02-28,19250
2000-02-29,26750
2000-03-01,39000
2000-03-02,26250
2000-03-03,39500
2000-03-06,0
2000-03-07,3500
2000-03-08,300500
2000-03-09,9250
2000-03-10,4000
2000-03-13,3750
2000-03-14,25250
2000-03-15,14000
2000-03-16,5000
2000-03-17,2500
2000-03-20,9000
2000-03-21,1750
2000-03-22,10750
2000-03-23,29000
2000-03-24,11000
2000-03-27,33500
2000-03-28,250
2000-03-29,23000
2000-03-30,19250
2000-03-31,125250
2000-04-03,14000
2000-04-04,11750
2000-04-05,11500
2000-04-06,12500
2000-04-07,19250
2000-04-10,14000
2000-04-11,22750
2000-04-12,21500
2000-04-13,18250
2000-04-14,12500
2000-04-17,1500
2000-04-18,4000
2000-04-19,2750
2000-04-20,6250
2000-04-24,10500
2000-04-25,12500
2000-04-26,750
2000-04-27,9750
2000-04-28,3000
2000-05-01,2250
2000-05-02,1500
2000-05-03,6500
2000-05-04,34750
2000-05-05,750
2000-05-08,1500
2000-05-09,7000
2000-05-10,3750
2000-05-11,500
2000-05-12,6000
2000-05-15,4000
2000-05-16,1250
2000-05-17,3500
2000-05-18,21500
2000-05-19,1000
2000-05-22,16500
2000-05-23,1000
2000-05-24,0
2000-05-25,10250
2000-05-26,9750
2000-05-30,27000
2000-05-31,250
2000-06-01,135250
2000-06-02,2250
2000-06-05,2500
2000-06-06,250
2000-06-07,12250
2000-06-08,2250
2000-06-09,1250
2000-06-12,7500
2000-06-13,11750
2000-06-14,10000
2000-06-15,5750
2000-06-16,3750
2000-06-19,4500
2000-06-20,250
2000-06-21,7250
2000-06-22,4250
2000-06-23,0
2000-06-26,9750
2000-06-27,16750
2000-06-28,10750
2000-06-29,13250
2000-06-30,17250
2000-07-03,0
2000-07-05,4500
2000-07-06,21000
2000-07-07,3750
2000-07-10,250
2000-07-11,1250
2000-07-12,13500
2000-07-13,2250
2000-07-14,3750
2000-07-17,7500
2000-07-18,750
2000-07-19,750
2000-07-20,0
2000-07-21,3750
2000-07-24,4250
2000-07-25,7500
2000-07-26,3750
2000-07-27,27500
2000-07-28,12000
2000-07-31,7500
2000-08-01,2500
2000-08-02,36750
2000-08-03,30750
2000-08-04,10250
2000-08-07,54000
2000-08-08,1750
2000-08-09,250
2000-08-10,0
2000-08-11,1000
2000-08-14,12500
2000-08-15,13750
2000-08-16,5750
2000-08-17,5750
2000-08-18,13250
2000-08-21,5500
2000-08-22,40250
2000-08-23,0
2000-08-24,0
2000-08-25,8500
2000-08-28,13750
2000-08-29,29250
2000-08-30,2250
2000-08-31,11750
2000-09-01,3750
2000-09-05,20250
2000-09-06,8000
2000-09-07,34250
2000-09-08,1250
2000-09-11,47250
2000-09-12,5000
2000-09-13,1500
2000-09-14,12500
2000-09-15,250
2000-09-18,4000
2000-09-19,750
2000-09-20,12750
2000-09-21,5000
2000-09-22,5000
2000-09-25,0
2000-09-26,500
2000-09-27,750
2000-09-28,0
2000-09-29,750
2000-10-02,2750
2000-10-03,6500
2000-10-04,6500
2000-10-05,750
2000-10-06,1750
2000-10-09,3750
2000-10-10,3250
2000-10-11,2750
2000-10-12,2500
2000-10-13,4000
2000-10-16,0
2000-10-17,9750
2000-10-18,2500
2000-10-19,250
2000-10-20,4000
2000-10-23,1750
2000-10-24,41000
2000-10-25,17000
2000-10-26,75750
2000-10-27,5000
2000-10-30,2000
2000-10-31,250
2000-11-01,4500
2000-11-02,3500
2000-11-03,750
2000-11-06,500
2000-11-07,250
2000-11-08,2500
2000-11-09,9750
2000-11-10,11000
2000-11-13,5750
2000-11-14,2500
2000-11-15,15500
2000-11-16,23500
2000-11-17,7500
2000-11-20,20000
2000-11-21,40750
2000-11-22,7500
2000-11-24,15500
2000-11-27,18500
2000-11-28,3000
2000-11-29,12250
2000-11-30,0
2000-12-01,250
2000-12-04,26000
2000-12-05,19000
2000-12-06,11750
2000-12-07,11000
2000-12-08,29750
2000-12-11,47000
2000-12-12,52000
2000-12-13,5000
2000-12-14,20000
2000-12-15,27000
