Date,volume
2000-01-03,705
2000-01-04,7000
2000-01-05,8511
2000-01-06,0
2000-01-07,14503
2000-01-10,201
2000-01-11,0
2000-01-12,4129
2000-01-13,2065
2000-01-14,4029
2000-01-18,101
2000-01-19,3374
2000-01-20,0
2000-01-21,1460
2000-01-24,1511
2000-01-25,1914
2000-01-26,6849
2000-01-27,11633
2000-01-28,30819
2000-01-31,15460
2000-02-01,3878
2000-02-02,1209
2000-02-03,151
2000-02-04,50
2000-02-07,1108
2000-02-08,1058
2000-02-09,856
2000-02-10,23920
2000-02-11,504
2000-02-14,403
2000-02-15,1964
2000-02-16,0
2000-02-17,4734
2000-02-18,4180
2000-02-22,0
2000-02-23,151
2000-02-24,0
2000-02-25,14906
2000-02-28,1877
2000-02-29,2747
2000-03-01,3479
2000-03-02,3525
2000-03-03,5082
2000-03-06,3067
2000-03-07,0
2000-03-08,504
2000-03-09,2793
2000-03-10,14009
2000-03-13,916
2000-03-14,2381
2000-03-15,8515
2000-03-16,5448
2000-03-17,275
2000-03-20,595
2000-03-21,504
2000-03-22,778
2000-03-23,1831
2000-03-24,6043
2000-03-27,0
2000-03-28,1145
2000-03-29,2564
2000-03-30,458
2000-03-31,1007
2000-04-03,10941
2000-04-04,4258
2000-04-05,13780
2000-04-06,9614
2000-04-07,1740
2000-04-10,320
2000-04-11,46
2000-04-12,0
2000-04-13,1236
2000-04-14,7508
2000-04-17,1053
2000-04-18,1648
2000-04-19,595
2000-04-20,961
2000-04-24,6043
2000-04-25,1053
2000-04-26,4715
2000-04-27,46
2000-04-28,0
2000-05-01,8469
2000-05-02,3891
2000-05-03,24904
2000-05-04,2197
2000-05-05,0
2000-05-08,5677
2000-05-09,2243
2000-05-10,1145
2000-05-11,1923
2000-05-12,0
2000-05-15,46
2000-05-16,1419
2000-05-17,4990
2000-05-18,0
2000-05-19,10438
2000-05-22,275
2000-05-23,1785
2000-05-24,1053
2000-05-25,1877
2000-05-26,13734
2000-05-30,12361
2000-05-31,13734
2000-06-01,17580
2000-06-02,18404
2000-06-05,2289
2000-06-06,4578
2000-06-07,229
2000-06-08,137
2000-06-09,0
2000-06-12,1831
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-19,0
2000-06-20,2518
2000-06-21,3067
2000-06-22,595
2000-06-23,5127
2000-06-26,0
2000-06-27,92
2000-06-28,229
2000-06-29,0
2000-06-30,4990
2000-07-03,0
2000-07-05,961
2000-07-06,137
2000-07-07,183
2000-07-10,3983
2000-07-11,0
2000-07-12,9385
2000-07-13,916
2000-07-14,28017
2000-07-17,2838
2000-07-18,5219
2000-07-19,6409
2000-07-20,0
2000-07-21,20281
2000-07-24,5677
2000-07-25,39966
2000-07-26,183
2000-07-27,0
2000-07-28,275
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,1282
2000-08-04,0
2000-08-07,134319
2000-08-08,595
2000-08-09,1190
2000-08-10,0
2000-08-11,732
2000-08-14,229
2000-08-15,0
2000-08-16,595
2000-08-17,0
2000-08-18,137
2000-08-21,0
2000-08-22,0
2000-08-23,137
2000-08-24,458
2000-08-25,92
2000-08-28,870
2000-08-29,0
