Date,open
2020-05-08,20.3700008392334
2020-05-11,25.93000030517578
2020-05-12,25.3799991607666
2020-05-13,24.68000030517578
2020-05-14,23.700000762939453
2020-05-15,22.0
2020-05-18,23.489999771118164
2020-05-19,23.049999237060547
2020-05-20,22.81999969482422
2020-05-21,19.170000076293945
2020-05-22,18.0
2020-05-26,18.079999923706055
2020-05-27,19.079999923706055
2020-05-28,18.5
2020-05-29,18.260000228881836
2020-06-01,20.799999237060547
2020-06-02,21.299999237060547
2020-06-03,23.5
2020-06-04,22.020000457763672
2020-06-05,21.25
2020-06-08,20.677000045776367
2020-06-09,20.049999237060547
2020-06-10,20.700000762939453
2020-06-11,20.0
2020-06-12,21.5
2020-06-15,20.0
2020-06-16,22.459999084472656
2020-06-17,21.690000534057617
2020-06-18,24.299999237060547
2020-06-19,23.43000030517578
2020-06-22,27.799999237060547
2020-06-23,27.010000228881836
2020-06-24,29.139999389648438
2020-06-25,27.5
2020-06-26,28.520000457763672
2020-06-29,27.110000610351562
2020-06-30,28.149999618530273
2020-07-01,31.1299991607666
2020-07-02,32.65999984741211
2020-07-06,33.91999816894531
2020-07-07,36.5
2020-07-08,37.0
2020-07-09,41.09000015258789
2020-07-10,40.0
2020-07-13,38.77000045776367
2020-07-14,32.70000076293945
2020-07-15,33.630001068115234
2020-07-16,30.25
2020-07-17,32.25
2020-07-20,36.04999923706055
2020-07-21,35.91999816894531
2020-07-22,34.29999923706055
2020-07-23,32.98400115966797
2020-07-24,30.209999084472656
2020-07-27,31.059999465942383
2020-07-28,33.02000045776367
2020-07-29,35.9900016784668
2020-07-30,35.16999816894531
2020-07-31,35.81999969482422
2020-08-03,36.38999938964844
2020-08-04,40.84000015258789
2020-08-05,39.880001068115234
2020-08-06,39.2400016784668
2020-08-07,36.27000045776367
2020-08-10,34.38999938964844
2020-08-11,33.5
2020-08-12,32.31999969482422
2020-08-13,32.77000045776367
2020-08-14,33.0
2020-08-17,32.290000915527344
2020-08-18,33.2599983215332
2020-08-19,32.25
2020-08-20,34.5
2020-08-21,35.0
2020-08-24,34.84000015258789
2020-08-25,33.11000061035156
2020-08-26,34.83000183105469
2020-08-27,37.31999969482422
2020-08-28,35.63999938964844
2020-08-31,35.08000183105469
2020-09-01,35.4900016784668
2020-09-02,36.349998474121094
