Date,high
2020-09-30,10.989999771118164
2020-10-01,7.340000152587891
2020-10-02,6.840000152587891
2020-10-05,6.699999809265137
2020-10-06,7.489999771118164
2020-10-07,8.479999542236328
2020-10-08,9.430000305175781
2020-10-09,9.329999923706055
2020-10-12,9.0600004196167
2020-10-13,8.600000381469727
2020-10-14,8.5
2020-10-15,8.989999771118164
2020-10-16,9.050000190734863
2020-10-19,9.199999809265137
2020-10-20,8.789999961853027
2020-10-21,8.699999809265137
2020-10-22,8.3100004196167
2020-10-23,9.010000228881836
2020-10-26,8.697999954223633
2020-10-27,8.529999732971191
2020-10-28,8.5
2020-10-29,9.0
2020-10-30,8.850000381469727
2020-11-02,9.680000305175781
2020-11-03,9.079999923706055
2020-11-04,9.5
2020-11-05,9.149999618530273
2020-11-06,10.350000381469727
2020-11-09,11.880000114440918
2020-11-10,10.460000038146973
2020-11-11,10.079999923706055
2020-11-12,9.359999656677246
2020-11-13,9.029999732971191
2020-11-16,9.300000190734863
2020-11-17,9.600000381469727
2020-11-18,9.960000038146973
2020-11-19,9.59000015258789
2020-11-20,9.772000312805176
2020-11-23,10.800000190734863
2020-11-24,11.579999923706055
2020-11-25,11.039999961853027
2020-11-27,11.09000015258789
2020-11-30,15.654999732971191
2020-12-01,15.585000038146973
2020-12-02,13.779999732971191
2020-12-03,15.0
2020-12-04,18.030000686645508
2020-12-07,18.510000228881836
2020-12-08,19.8700008392334
2020-12-09,23.18000030517578
2020-12-10,20.600000381469727
2020-12-11,22.260000228881836
2020-12-14,20.239999771118164
2020-12-15,18.398000717163086
2020-12-16,17.5
2020-12-17,17.229999542236328
2020-12-18,18.850000381469727
2020-12-21,19.5
2020-12-22,20.700000762939453
2020-12-23,19.34000015258789
2020-12-24,17.829999923706055
2020-12-28,17.299999237060547
2020-12-29,16.719999313354492
2020-12-30,16.510000228881836
2020-12-31,15.470000267028809
2021-01-04,15.979000091552734
2021-01-05,15.59000015258789
2021-01-06,15.430000305175781
2021-01-07,15.75
2021-01-08,15.649999618530273
2021-01-11,18.600000381469727
2021-01-12,18.190000534057617
2021-01-13,19.469999313354492
2021-01-14,18.579999923706055
2021-01-15,18.100000381469727
2021-01-19,17.850000381469727
2021-01-20,19.0
2021-01-21,19.639999389648438
2021-01-22,18.950000762939453
2021-01-25,24.780000686645508
2021-01-26,27.469999313354492
2021-01-27,26.31999969482422
2021-01-28,25.600000381469727
2021-01-29,28.399999618530273
2021-02-01,29.18000030517578
2021-02-02,31.0
2021-02-03,31.8799991607666
2021-02-04,31.860000610351562
2021-02-05,35.400001525878906
2021-02-08,37.349998474121094
2021-02-09,36.65599822998047
2021-02-10,36.599998474121094
2021-02-11,41.349998474121094
2021-02-12,40.810001373291016
2021-02-16,39.599998474121094
2021-02-17,36.21500015258789
2021-02-18,32.38999938964844
2021-02-19,31.969999313354492
2021-02-22,27.709999084472656
2021-02-23,26.549999237060547
2021-02-24,27.739999771118164
2021-02-25,26.649999618530273
2021-02-26,23.1200008392334
2021-03-01,25.940000534057617
2021-03-02,27.75
2021-03-03,25.0
2021-03-04,22.37700080871582
2021-03-05,21.350000381469727
2021-03-08,19.84000015258789
2021-03-09,20.18000030517578
2021-03-10,21.3700008392334
2021-03-11,23.450000762939453
2021-03-12,24.68000030517578
2021-03-15,27.579999923706055
2021-03-16,28.5
2021-03-17,29.479999542236328
2021-03-18,28.0
2021-03-19,28.950000762939453
2021-03-22,28.829999923706055
2021-03-23,26.45800018310547
2021-03-24,23.899999618530273
2021-03-25,22.200000762939453
2021-03-26,23.256999969482422
2021-03-29,23.100000381469727
2021-03-30,24.389999389648438
2021-03-31,26.22800064086914
2021-04-01,27.100000381469727
2021-04-05,27.0
2021-04-06,25.700000762939453
2021-04-07,25.479999542236328
2021-04-08,24.969999313354492
2021-04-09,24.479999542236328
2021-04-12,23.700000762939453
2021-04-13,23.649999618530273
2021-04-14,25.079999923706055
2021-04-15,24.18000030517578
2021-04-16,23.190000534057617
2021-04-19,23.889999389648438
2021-04-20,23.0
2021-04-21,23.549999237060547
2021-04-22,24.719999313354492
2021-04-23,25.0
2021-04-26,25.75
2021-04-27,26.0
2021-04-28,24.280000686645508
2021-04-29,23.2549991607666
2021-04-30,21.950000762939453
2021-05-03,22.579999923706055
2021-05-04,21.389999389648438
2021-05-05,21.489999771118164
2021-05-06,20.40999984741211
2021-05-07,20.989999771118164
2021-05-10,20.100000381469727
2021-05-11,20.3799991607666
2021-05-12,22.100000381469727
2021-05-13,20.989999771118164
2021-05-14,20.420000076293945
2021-05-17,20.079999923706055
2021-05-18,19.35099983215332
2021-05-19,18.360000610351562
2021-05-20,17.18000030517578
2021-05-21,19.5
2021-05-24,17.209999084472656
2021-05-25,16.149999618530273
2021-05-26,16.280000686645508
2021-05-27,16.8799991607666
2021-05-28,16.375
2021-06-01,18.6200008392334
2021-06-02,19.049999237060547
2021-06-03,18.780000686645508
2021-06-04,18.479999542236328
2021-06-07,18.93000030517578
2021-06-08,19.985000610351562
2021-06-09,20.4950008392334
2021-06-10,19.93000030517578
2021-06-11,19.459999084472656
2021-06-14,19.489999771118164
2021-06-15,18.799999237060547
2021-06-16,18.450000762939453
2021-06-17,19.049999237060547
2021-06-18,18.760000228881836
2021-06-21,19.190000534057617
2021-06-22,18.187999725341797
2021-06-23,18.989999771118164
2021-06-24,18.950000762939453
2021-06-25,19.95400047302246
2021-06-28,21.0
2021-06-29,20.489999771118164
2021-06-30,20.489999771118164
2021-07-01,20.489999771118164
2021-07-02,18.899999618530273
2021-07-06,17.84000015258789
2021-07-07,17.0
2021-07-08,16.399999618530273
2021-07-09,16.878999710083008
2021-07-12,16.753999710083008
2021-07-13,16.540000915527344
2021-07-14,16.889999389648438
2021-07-15,16.799999237060547
2021-07-16,17.1200008392334
2021-07-19,16.290000915527344
2021-07-20,15.4399995803833
2021-07-21,15.9399995803833
2021-07-22,15.850000381469727
2021-07-23,15.305000305175781
2021-07-26,13.800000190734863
2021-07-27,12.989999771118164
2021-07-28,13.640000343322754
2021-07-29,13.869999885559082
2021-07-30,13.520000457763672
2021-08-02,13.760000228881836
2021-08-03,13.399999618530273
2021-08-04,13.45199966430664
2021-08-05,13.25
2021-08-06,13.220000267028809
2021-08-09,13.649999618530273
2021-08-10,13.40999984741211
2021-08-11,11.098999977111816
2021-08-12,11.0
2021-08-13,10.970000267028809
2021-08-16,10.600000381469727
2021-08-17,10.149999618530273
2021-08-18,10.239999771118164
2021-08-19,10.039999961853027
2021-08-20,9.520000457763672
2021-08-23,10.020000457763672
2021-08-24,10.5
2021-08-25,10.079999923706055
2021-08-26,10.289999961853027
2021-08-27,10.180000305175781
2021-08-30,10.039999961853027
2021-08-31,10.220000267028809
2021-09-01,10.300000190734863
2021-09-02,10.220000267028809
2021-09-03,10.430000305175781
2021-09-07,10.619999885559082
2021-09-08,10.25
2021-09-09,10.1899995803833
2021-09-10,10.354999542236328
2021-09-13,9.520000457763672
2021-09-14,9.25
2021-09-15,8.699999809265137
2021-09-16,8.489999771118164
2021-09-17,8.460000038146973
2021-09-20,8.199999809265137
2021-09-21,8.149999618530273
2021-09-22,8.0
2021-09-23,8.0
2021-09-24,7.809999942779541
2021-09-27,7.610000133514404
2021-09-28,7.449999809265137
2021-09-29,7.630000114440918
2021-09-30,7.716000080108643
2021-10-01,7.840000152587891
2021-10-04,7.599999904632568
2021-10-05,7.507999897003174
2021-10-06,7.429999828338623
2021-10-07,7.619999885559082
2021-10-08,7.559999942779541
2021-10-11,7.789999961853027
2021-10-12,7.739999771118164
2021-10-13,7.5
2021-10-14,7.478000164031982
2021-10-15,7.28000020980835
2021-10-18,6.98199987411499
2021-10-19,7.079999923706055
2021-10-20,7.25
2021-10-21,7.130000114440918
2021-10-22,6.949999809265137
2021-10-25,6.934999942779541
2021-10-26,6.849999904632568
2021-10-27,6.659999847412109
2021-10-28,6.664999961853027
2021-10-29,6.590000152587891
2021-11-01,6.949999809265137
2021-11-02,6.860000133514404
2021-11-03,6.829999923706055
2021-11-04,6.900000095367432
2021-11-05,7.150000095367432
2021-11-08,7.409999847412109
2021-11-09,9.65999984741211
2021-11-10,8.600000381469727
2021-11-11,8.829999923706055
2021-11-12,8.6899995803833
2021-11-15,10.399999618530273
2021-11-16,9.59000015258789
2021-11-17,9.430000305175781
2021-11-18,8.930000305175781
2021-11-19,8.36400032043457
2021-11-22,8.420000076293945
2021-11-23,8.069999694824219
2021-11-24,8.270000457763672
2021-11-26,7.940000057220459
2021-11-29,7.739999771118164
2021-11-30,7.760000228881836
2021-12-01,7.440000057220459
2021-12-02,7.110000133514404
2021-12-03,6.809999942779541
2021-12-06,6.570000171661377
2021-12-07,7.010000228881836
2021-12-08,7.440000057220459
2021-12-09,7.480000019073486
2021-12-10,7.400000095367432
2021-12-13,6.820000171661377
2021-12-14,6.380000114440918
2021-12-15,6.400000095367432
2021-12-16,6.510000228881836
2021-12-17,6.320000171661377
2021-12-20,6.130000114440918
2021-12-21,6.519999980926514
2021-12-22,6.409999847412109
2021-12-23,6.340000152587891
2021-12-27,6.322000026702881
2021-12-28,6.072000026702881
2021-12-29,6.218999862670898
2021-12-30,7.300000190734863
2021-12-31,7.103000164031982
2022-01-03,6.96999979019165
