Date,low
2020-09-30,6.980000019073486
2020-10-01,6.260000228881836
2020-10-02,6.400000095367432
2020-10-05,6.269999980926514
2020-10-06,6.599999904632568
2020-10-07,7.599999904632568
2020-10-08,8.079999923706055
2020-10-09,8.149999618530273
2020-10-12,8.510000228881836
2020-10-13,8.149999618530273
2020-10-14,7.5
2020-10-15,7.578000068664551
2020-10-16,8.579999923706055
2020-10-19,8.329999923706055
2020-10-20,8.119999885559082
2020-10-21,8.050000190734863
2020-10-22,7.880000114440918
2020-10-23,8.15999984741211
2020-10-26,8.119999885559082
2020-10-27,8.25
2020-10-28,8.140000343322754
2020-10-29,8.220000267028809
2020-10-30,8.270000457763672
2020-11-02,8.520000457763672
2020-11-03,8.649999618530273
2020-11-04,8.3100004196167
2020-11-05,8.619999885559082
2020-11-06,8.819999694824219
2020-11-09,10.289999961853027
2020-11-10,9.079999923706055
2020-11-11,9.119999885559082
2020-11-12,8.680000305175781
2020-11-13,8.600000381469727
2020-11-16,8.5
2020-11-17,8.680000305175781
2020-11-18,9.010000228881836
2020-11-19,9.079999923706055
2020-11-20,9.149999618530273
2020-11-23,9.699999809265137
2020-11-24,10.460000038146973
2020-11-25,10.050000190734863
2020-11-27,10.550000190734863
2020-11-30,10.479999542236328
2020-12-01,13.020000457763672
2020-12-02,12.609999656677246
2020-12-03,13.75
2020-12-04,14.579999923706055
2020-12-07,16.219999313354492
2020-12-08,17.030000686645508
2020-12-09,17.510000228881836
2020-12-10,18.700000762939453
2020-12-11,19.479999542236328
2020-12-14,17.829999923706055
2020-12-15,15.84000015258789
2020-12-16,16.350000381469727
2020-12-17,15.720000267028809
2020-12-18,15.890000343322754
2020-12-21,16.860000610351562
2020-12-22,18.0
2020-12-23,16.860000610351562
2020-12-24,16.260000228881836
2020-12-28,15.010000228881836
2020-12-29,15.199999809265137
2020-12-30,15.100000381469727
2020-12-31,13.850000381469727
2021-01-04,14.010000228881836
2021-01-05,14.729999542236328
2021-01-06,14.14799976348877
2021-01-07,14.210000038146973
2021-01-08,14.729999542236328
2021-01-11,14.680000305175781
2021-01-12,16.059999465942383
2021-01-13,17.790000915527344
2021-01-14,17.110000610351562
2021-01-15,16.200000762939453
2021-01-19,16.020000457763672
2021-01-20,17.170000076293945
2021-01-21,17.850000381469727
2021-01-22,17.68000030517578
2021-01-25,19.450000762939453
2021-01-26,21.799999237060547
2021-01-27,22.510000228881836
2021-01-28,21.020000457763672
2021-01-29,23.75
2021-02-01,25.149999618530273
2021-02-02,28.010000228881836
2021-02-03,28.75
2021-02-04,28.200000762939453
2021-02-05,29.983999252319336
2021-02-08,34.11000061035156
2021-02-09,32.5099983215332
2021-02-10,31.200000762939453
2021-02-11,33.0
2021-02-12,37.16999816894531
2021-02-16,35.349998474121094
2021-02-17,33.0
2021-02-18,26.100000381469727
2021-02-19,28.209999084472656
2021-02-22,25.25
2021-02-23,21.0
2021-02-24,24.200000762939453
2021-02-25,22.020000457763672
2021-02-26,20.68000030517578
2021-03-01,22.615999221801758
2021-03-02,23.5
2021-03-03,22.149999618530273
2021-03-04,19.399999618530273
2021-03-05,17.56399917602539
2021-03-08,17.700000762939453
2021-03-09,18.299999237060547
2021-03-10,19.472000122070312
2021-03-11,20.874000549316406
2021-03-12,21.520000457763672
2021-03-15,22.829999923706055
2021-03-16,23.75
2021-03-17,25.18000030517578
2021-03-18,25.530000686645508
2021-03-19,25.200000762939453
2021-03-22,25.360000610351562
2021-03-23,22.25
2021-03-24,20.0
2021-03-25,19.399999618530273
2021-03-26,20.229999542236328
2021-03-29,21.139999389648438
2021-03-30,21.709999084472656
2021-03-31,24.440000534057617
