Date,volume
2007-01-23,6804600
2007-01-24,770200
2007-01-25,348700
2007-01-26,244900
2007-01-29,339200
2007-01-30,267000
2007-01-31,372600
2007-02-01,384700
2007-02-02,164500
2007-02-05,292700
2007-02-06,220200
2007-02-07,332500
2007-02-08,86100
2007-02-09,180700
2007-02-12,136900
2007-02-13,123500
2007-02-14,180900
2007-02-15,113100
2007-02-16,169000
2007-02-20,160600
2007-02-21,488300
2007-02-22,201400
2007-02-23,112000
2007-02-26,138000
2007-02-27,232100
2007-02-28,220500
2007-03-01,99200
2007-03-02,62400
2007-03-05,188200
2007-03-06,157200
2007-03-07,97200
2007-03-08,110900
2007-03-09,1033100
2007-03-12,223500
2007-03-13,244500
2007-03-14,98900
2007-03-15,193500
2007-03-16,48400
2007-03-19,98900
2007-03-20,133700
2007-03-21,62300
2007-03-22,69300
2007-03-23,64200
2007-03-26,52200
2007-03-27,78300
2007-03-28,82700
2007-03-29,215100
2007-03-30,629000
2007-04-02,183300
2007-04-03,128600
2007-04-04,64700
2007-04-05,80400
2007-04-09,124200
2007-04-10,90300
2007-04-11,111100
2007-04-12,66500
2007-04-13,54600
2007-04-16,37000
2007-04-17,129000
2007-04-18,48900
2007-04-19,49100
2007-04-20,51600
2007-04-23,28900
2007-04-24,65300
2007-04-25,51700
2007-04-26,31700
2007-04-27,82100
2007-04-30,230400
2007-05-01,62000
2007-05-02,120000
2007-05-03,67100
2007-05-04,61100
2007-05-07,80600
2007-05-08,73800
2007-05-09,154000
2007-05-10,108600
2007-05-11,49200
2007-05-14,122600
2007-05-15,84800
2007-05-16,83200
2007-05-17,68200
2007-05-18,37000
2007-05-21,50100
2007-05-22,64400
2007-05-23,36300
2007-05-24,77400
2007-05-25,121300
2007-05-29,66700
2007-05-30,63400
2007-05-31,93600
2007-06-01,124000
2007-06-04,119500
2007-06-05,65200
2007-06-06,49100
2007-06-07,69800
2007-06-08,102500
2007-06-11,66700
2007-06-12,75700
2007-06-13,169300
2007-06-14,179900
2007-06-15,127300
2007-06-18,50400
2007-06-19,80500
2007-06-20,111900
2007-06-21,98600
2007-06-22,140700
2007-06-25,69800
2007-06-26,144400
2007-06-27,233800
2007-06-28,171300
2007-06-29,128800
2007-07-02,165300
2007-07-03,50500
2007-07-05,88300
2007-07-06,180400
2007-07-09,46400
2007-07-10,115900
2007-07-11,101300
2007-07-12,148000
2007-07-13,199400
2007-07-16,185500
2007-07-17,133600
2007-07-18,193200
2007-07-19,248900
2007-07-20,96300
2007-07-23,504200
2007-07-24,107800
2007-07-25,92100
2007-07-26,134000
2007-07-27,106800
2007-07-30,96900
2007-07-31,94300
2007-08-01,270400
2007-08-02,182300
2007-08-03,151700
2007-08-06,174300
2007-08-07,205600
2007-08-08,162400
2007-08-09,105400
2007-08-10,68700
2007-08-13,37900
2007-08-14,50000
2007-08-15,35600
2007-08-16,88000
2007-08-17,73200
2007-08-20,106600
2007-08-21,128100
2007-08-22,30000
2007-08-23,49300
2007-08-24,41800
2007-08-27,77300
2007-08-28,48200
2007-08-29,80100
2007-08-30,66300
2007-08-31,77100
2007-09-04,150200
2007-09-05,162900
2007-09-06,267600
2007-09-07,187300
2007-09-10,199100
2007-09-11,172000
2007-09-12,62400
2007-09-13,66000
2007-09-14,299100
2007-09-17,88300
2007-09-18,125500
2007-09-19,76400
2007-09-20,65700
2007-09-21,79200
2007-09-24,89200
2007-09-25,322500
2007-09-26,670500
2007-09-27,478300
2007-09-28,144700
2007-10-01,251200
2007-10-02,259700
